,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.5825131609063859,1.2142366674296177
1,1,0.0016666666666666668,0.5825131609063859,1.2146181429770349
2,2,0.0033333333333333327,0.5828946364538033,1.2146181429770349
3,3,0.005,0.5825131609063859,1.2146181429770349
4,4,0.006666666666666667,0.5825131609063859,1.2146181429770349
5,5,0.008333333333333333,0.5825131609063859,1.2142366674296177
6,6,0.01,0.5825131609063859,1.2146181429770349
7,7,0.011666666666666669,0.5825131609063859,1.2146181429770349
8,8,0.013333333333333334,0.5825131609063859,1.2142366674296177
9,9,0.015,0.5825131609063859,1.2146181429770349
10,10,0.016666666666666666,0.5825131609063859,1.2142366674296177
11,11,0.01833333333333333,0.5825131609063859,1.2142366674296177
12,12,0.02,0.5828946364538033,1.2146181429770349
13,13,0.021666666666666667,0.5825131609063859,1.2146181429770349
14,14,0.02333333333333333,0.5825131609063859,1.2146181429770349
15,15,0.025,0.5825131609063859,1.2146181429770349
16,16,0.02666666666666667,0.5825131609063859,1.2146181429770349
17,17,0.028333333333333332,0.5825131609063859,1.2146181429770349
18,18,0.03,0.5825131609063859,1.2146181429770349
19,19,0.03166666666666667,0.5828946364538033,1.2146181429770349
20,20,0.03333333333333333,0.5825131609063859,1.2146181429770349
21,21,0.035,0.5825131609063859,1.2146181429770349
22,22,0.03666666666666667,0.5825131609063859,1.2146181429770349
23,23,0.03833333333333334,0.5825131609063859,1.2146181429770349
24,24,0.04,0.5825131609063859,1.2146181429770349
25,25,0.04166666666666667,0.5825131609063859,1.2146181429770349
26,26,0.043333333333333335,0.5825131609063859,1.2146181429770349
27,27,0.045000000000000005,0.5825131609063859,1.2146181429770349
28,28,0.04666666666666667,0.5825131609063859,1.2146181429770349
29,29,0.04833333333333334,0.5825131609063859,1.2146181429770349
30,30,0.05,0.5825131609063859,1.2146181429770349
31,31,0.051666666666666666,0.5825131609063859,1.2146181429770349
32,32,0.05333333333333334,0.5825131609063859,1.2146181429770349
33,33,0.055,0.5825131609063859,1.2146181429770349
34,34,0.05666666666666668,0.5825131609063859,1.2146181429770349
