,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.6557564660105287,1.2478065156023501
1,1,0.0016666666666666668,0.6557564660105287,1.2478065156023501
2,2,0.0033333333333333327,0.6557564660105287,1.2481879911497673
3,3,0.005,0.6561379415579461,1.2481879911497673
4,4,0.006666666666666667,0.6557564660105287,1.2481879911497673
5,5,0.008333333333333333,0.6557564660105287,1.2478065156023501
6,6,0.01,0.6557564660105287,1.2478065156023501
7,7,0.011666666666666669,0.6557564660105287,1.2481879911497673
8,8,0.013333333333333334,0.6561379415579461,1.2481879911497673
9,9,0.015,0.6561379415579461,1.2478065156023501
10,10,0.016666666666666666,0.6557564660105287,1.2478065156023501
11,11,0.01833333333333333,0.6561379415579461,1.2478065156023501
12,12,0.02,0.6557564660105287,1.2481879911497673
13,13,0.021666666666666667,0.6557564660105287,1.2478065156023501
14,14,0.02333333333333333,0.6561379415579461,1.2481879911497673
15,15,0.025,0.6557564660105287,1.2478065156023501
16,16,0.02666666666666667,0.6561379415579461,1.2478065156023501
17,17,0.028333333333333332,0.6561379415579461,1.2478065156023501
18,18,0.03,0.6561379415579461,1.2481879911497673
19,19,0.03166666666666667,0.6557564660105287,1.2481879911497673
20,20,0.03333333333333333,0.6557564660105287,1.2478065156023501
21,21,0.035,0.6557564660105287,1.2478065156023501
22,22,0.03666666666666667,0.6561379415579461,1.2481879911497673
23,23,0.03833333333333334,0.6561379415579461,1.2481879911497673
24,24,0.04,0.6561379415579461,1.2481879911497673
25,25,0.04166666666666667,0.6557564660105287,1.2478065156023501
26,26,0.043333333333333335,0.6561379415579461,1.2481879911497673
27,27,0.045000000000000005,0.6561379415579461,1.2481879911497673
28,28,0.04666666666666667,0.6557564660105287,1.2478065156023501
29,29,0.04833333333333334,0.6561379415579461,1.2481879911497673
30,30,0.05,0.6557564660105287,1.2478065156023501
31,31,0.051666666666666666,0.6561379415579461,1.2481879911497673
32,32,0.05333333333333334,0.6561379415579461,1.2481879911497673
33,33,0.055,0.6561379415579461,1.2478065156023501
34,34,0.05666666666666668,0.6561379415579461,1.2481879911497673
35,35,0.05833333333333333,0.6557564660105287,1.2481879911497673
36,36,0.06000000000000001,0.6561379415579461,1.2481879911497673
37,37,0.061666666666666675,0.6561379415579461,1.2478065156023501
38,38,0.06333333333333334,0.6557564660105287,1.2478065156023501
39,39,0.065,0.6557564660105287,1.2478065156023501
40,40,0.06666666666666668,0.6557564660105287,1.2478065156023501
41,41,0.06833333333333334,0.6561379415579461,1.2481879911497673
42,42,0.07,0.6557564660105287,1.2481879911497673
43,43,0.07166666666666667,0.6561379415579461,1.2481879911497673
44,44,0.07333333333333332,0.6557564660105287,1.2481879911497673
45,45,0.07500000000000001,0.6557564660105287,1.2478065156023501
46,46,0.07666666666666667,0.6561379415579461,1.2481879911497673
47,47,0.07833333333333334,0.6561379415579461,1.2478065156023501
48,48,0.08,0.6561379415579461,1.2481879911497673
49,49,0.08166666666666668,0.6557564660105287,1.2481879911497673
50,50,0.08333333333333334,0.6557564660105287,1.2478065156023501
51,51,0.085,0.6561379415579461,1.2478065156023501
52,52,0.08666666666666667,0.6561379415579461,1.2481879911497673
53,53,0.08833333333333332,0.6561379415579461,1.2478065156023501
54,54,0.09000000000000001,0.6557564660105287,1.2478065156023501
55,55,0.09166666666666667,0.6557564660105287,1.2478065156023501
56,56,0.09333333333333334,0.6557564660105287,1.2481879911497673
57,57,0.095,0.6557564660105287,1.2478065156023501
58,58,0.09666666666666668,0.6557564660105287,1.2481879911497673
59,59,0.09833333333333334,0.6557564660105287,1.2478065156023501
60,60,0.1,0.6557564660105287,1.2478065156023501
61,61,0.10166666666666667,0.6561379415579461,1.2481879911497673
62,62,0.10333333333333336,0.6557564660105287,1.2481879911497673
63,63,0.105,0.6557564660105287,1.2478065156023501
