,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.20904859998474096,1.5381094071869994
1,1,0.0016666666666666668,0.20904859998474096,1.5381094071869994
2,2,0.0033333333333333327,0.20904859998474096,1.5381094071869994
3,3,0.005,0.2094300755321584,1.5384908827344168
4,4,0.006666666666666667,0.2094300755321584,1.5384908827344168
5,5,0.008333333333333333,0.20904859998474096,1.5381094071869994
6,6,0.01,0.20904859998474096,1.5384908827344168
7,7,0.011666666666666669,0.2094300755321584,1.5381094071869994
8,8,0.013333333333333334,0.2094300755321584,1.5384908827344168
9,9,0.015,0.20904859998474096,1.5384908827344168
10,10,0.016666666666666666,0.20904859998474096,1.5381094071869994
11,11,0.01833333333333333,0.20904859998474096,1.5384908827344168
12,12,0.02,0.2094300755321584,1.5381094071869994
13,13,0.021666666666666667,0.20904859998474096,1.5381094071869994
14,14,0.02333333333333333,0.20904859998474096,1.5384908827344168
15,15,0.025,0.20904859998474096,1.5381094071869994
16,16,0.02666666666666667,0.20904859998474096,1.5384908827344168
17,17,0.028333333333333332,0.2094300755321584,1.5384908827344168
18,18,0.03,0.20904859998474096,1.5384908827344168
19,19,0.03166666666666667,0.20904859998474096,1.5381094071869994
20,20,0.03333333333333333,0.20904859998474096,1.5384908827344168
21,21,0.035,0.20904859998474096,1.5381094071869994
22,22,0.03666666666666667,0.20904859998474096,1.5384908827344168
23,23,0.03833333333333334,0.20904859998474096,1.5381094071869994
24,24,0.04,0.20904859998474096,1.5384908827344168
25,25,0.04166666666666667,0.20904859998474096,1.5381094071869994
26,26,0.043333333333333335,0.2094300755321584,1.5384908827344168
27,27,0.045000000000000005,0.20904859998474096,1.5381094071869994
28,28,0.04666666666666667,0.20904859998474096,1.5384908827344168
29,29,0.04833333333333334,0.20904859998474096,1.5381094071869994
30,30,0.05,0.20904859998474096,1.5381094071869994
31,31,0.051666666666666666,0.2094300755321584,1.5384908827344168
32,32,0.05333333333333334,0.20904859998474096,1.5381094071869994
33,33,0.055,0.20904859998474096,1.5381094071869994
34,34,0.05666666666666668,0.20904859998474096,1.5384908827344168
35,35,0.05833333333333333,0.20904859998474096,1.5381094071869994
36,36,0.06000000000000001,0.2094300755321584,1.5384908827344168
37,37,0.061666666666666675,0.2094300755321584,1.5384908827344168
38,38,0.06333333333333334,0.20904859998474096,1.5381094071869994
