,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.23880369268329896,1.5316243228809034
1,1,0.0016666666666666668,0.23880369268329896,1.5316243228809034
2,2,0.0033333333333333327,0.2391851682307164,1.5316243228809034
3,3,0.005,0.23880369268329896,1.5316243228809034
4,4,0.006666666666666667,0.23880369268329896,1.5316243228809034
5,5,0.008333333333333333,0.2384222171358816,1.5312428473334858
6,6,0.01,0.23880369268329896,1.5316243228809034
7,7,0.011666666666666669,0.23880369268329896,1.5316243228809034
8,8,0.013333333333333334,0.23880369268329896,1.5316243228809034
9,9,0.015,0.23880369268329896,1.5320057984283209
10,10,0.016666666666666666,0.23880369268329896,1.5312428473334858
11,11,0.01833333333333333,0.23880369268329896,1.5316243228809034
12,12,0.02,0.23880369268329896,1.5316243228809034
13,13,0.021666666666666667,0.23880369268329896,1.5316243228809034
14,14,0.02333333333333333,0.23880369268329896,1.5316243228809034
15,15,0.025,0.23880369268329896,1.5312428473334858
16,16,0.02666666666666667,0.23880369268329896,1.5316243228809034
17,17,0.028333333333333332,0.23880369268329896,1.5316243228809034
18,18,0.03,0.23880369268329896,1.5316243228809034
19,19,0.03166666666666667,0.2391851682307164,1.5320057984283209
20,20,0.03333333333333333,0.23880369268329896,1.5312428473334858
21,21,0.035,0.23880369268329896,1.5316243228809034
22,22,0.03666666666666667,0.23880369268329896,1.5316243228809034
23,23,0.03833333333333334,0.23880369268329896,1.5316243228809034
24,24,0.04,0.23880369268329896,1.5316243228809034
25,25,0.04166666666666667,0.23880369268329896,1.5316243228809034
26,26,0.043333333333333335,0.2391851682307164,1.5316243228809034
27,27,0.045000000000000005,0.23880369268329896,1.5316243228809034
28,28,0.04666666666666667,0.23880369268329896,1.5316243228809034
29,29,0.04833333333333334,0.23880369268329896,1.5316243228809034
30,30,0.05,0.23880369268329896,1.5316243228809034
31,31,0.051666666666666666,0.23880369268329896,1.5316243228809034
32,32,0.05333333333333334,0.23880369268329896,1.5316243228809034
33,33,0.055,0.23880369268329896,1.5316243228809034
34,34,0.05666666666666668,0.23880369268329896,1.5316243228809034
35,35,0.05833333333333333,0.23880369268329896,1.5316243228809034
36,36,0.06000000000000001,0.23880369268329896,1.5316243228809034
37,37,0.061666666666666675,0.2391851682307164,1.5316243228809034
38,38,0.06333333333333334,0.23880369268329896,1.5316243228809034
39,39,0.065,0.23880369268329896,1.5316243228809034
40,40,0.06666666666666668,0.23880369268329896,1.5316243228809034
41,41,0.06833333333333334,0.23880369268329896,1.5316243228809034
