,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.6046387426565957,1.221866178377966
1,1,0.0016666666666666668,0.6046387426565957,1.2222476539253833
2,2,0.0033333333333333327,0.6046387426565957,1.2222476539253833
3,3,0.005,0.6046387426565957,1.2222476539253833
4,4,0.006666666666666667,0.6046387426565957,1.2222476539253833
5,5,0.008333333333333333,0.6046387426565957,1.2222476539253833
6,6,0.01,0.6046387426565957,1.221866178377966
7,7,0.011666666666666669,0.6046387426565957,1.2222476539253833
8,8,0.013333333333333334,0.6046387426565957,1.2222476539253833
9,9,0.015,0.6046387426565957,1.2222476539253833
10,10,0.016666666666666666,0.6046387426565957,1.221866178377966
11,11,0.01833333333333333,0.6046387426565957,1.2222476539253833
12,12,0.02,0.6046387426565957,1.2222476539253833
13,13,0.021666666666666667,0.6046387426565957,1.2222476539253833
14,14,0.02333333333333333,0.6046387426565957,1.2222476539253833
15,15,0.025,0.6046387426565957,1.221866178377966
16,16,0.02666666666666667,0.6046387426565957,1.2222476539253833
17,17,0.028333333333333332,0.6046387426565957,1.2222476539253833
18,18,0.03,0.6046387426565957,1.2222476539253833
19,19,0.03166666666666667,0.6046387426565957,1.2222476539253833
20,20,0.03333333333333333,0.6046387426565957,1.2222476539253833
21,21,0.035,0.6050202182040131,1.2222476539253833
22,22,0.03666666666666667,0.6050202182040131,1.2222476539253833
23,23,0.03833333333333334,0.6046387426565957,1.2222476539253833
24,24,0.04,0.6046387426565957,1.2222476539253833
25,25,0.04166666666666667,0.6046387426565957,1.2222476539253833
26,26,0.043333333333333335,0.6046387426565957,1.2222476539253833
27,27,0.045000000000000005,0.6046387426565957,1.2222476539253833
28,28,0.04666666666666667,0.6046387426565957,1.2222476539253833
29,29,0.04833333333333334,0.6046387426565957,1.2222476539253833
30,30,0.05,0.6046387426565957,1.221866178377966
31,31,0.051666666666666666,0.6042572671091783,1.2222476539253833
32,32,0.05333333333333334,0.6042572671091783,1.2222476539253833
33,33,0.055,0.6046387426565957,1.2222476539253833
34,34,0.05666666666666668,0.6046387426565957,1.2222476539253833
35,35,0.05833333333333333,0.6046387426565957,1.2222476539253833
36,36,0.06000000000000001,0.6046387426565957,1.2222476539253833
37,37,0.061666666666666675,0.6046387426565957,1.2222476539253833
38,38,0.06333333333333334,0.6046387426565957,1.2222476539253833
39,39,0.065,0.6046387426565957,1.221866178377966
40,40,0.06666666666666668,0.6046387426565957,1.2222476539253833
41,41,0.06833333333333334,0.6046387426565957,1.2222476539253833
42,42,0.07,0.6046387426565957,1.2222476539253833
43,43,0.07166666666666667,0.6046387426565957,1.2222476539253833
44,44,0.07333333333333332,0.6046387426565957,1.2222476539253833
45,45,0.07500000000000001,0.6042572671091783,1.221866178377966
46,46,0.07666666666666667,0.6046387426565957,1.2222476539253833
47,47,0.07833333333333334,0.6046387426565957,1.2222476539253833
48,48,0.08,0.6046387426565957,1.2222476539253833
49,49,0.08166666666666668,0.6046387426565957,1.221866178377966
50,50,0.08333333333333334,0.6046387426565957,1.2222476539253833
51,51,0.085,0.6046387426565957,1.2222476539253833
52,52,0.08666666666666667,0.6046387426565957,1.2222476539253833
53,53,0.08833333333333332,0.6046387426565957,1.2222476539253833
54,54,0.09000000000000001,0.6046387426565957,1.221866178377966
55,55,0.09166666666666667,0.6046387426565957,1.2222476539253833
56,56,0.09333333333333334,0.6046387426565957,1.2222476539253833
57,57,0.095,0.6050202182040131,1.2222476539253833
58,58,0.09666666666666668,0.6046387426565957,1.2222476539253833
59,59,0.09833333333333334,0.6046387426565957,1.2222476539253833
60,60,0.1,0.6046387426565957,1.221866178377966
61,61,0.10166666666666667,0.6046387426565957,1.2222476539253833
62,62,0.10333333333333336,0.6046387426565957,1.2222476539253833
63,63,0.105,0.6046387426565957,1.2222476539253833
64,64,0.10666666666666667,0.6050202182040131,1.2222476539253833
65,65,0.10833333333333334,0.6046387426565957,1.2222476539253833
66,66,0.11,0.6046387426565957,1.2222476539253833
67,67,0.11166666666666668,0.6046387426565957,1.2222476539253833
68,68,0.11333333333333336,0.6046387426565957,1.2222476539253833
69,69,0.115,0.6046387426565957,1.2222476539253833
70,70,0.11666666666666667,0.6042572671091783,1.2222476539253833
71,71,0.11833333333333335,0.6050202182040131,1.2222476539253833
72,72,0.12,0.6050202182040131,1.2222476539253833
73,73,0.12166666666666667,0.6046387426565957,1.2222476539253833
74,74,0.12333333333333335,0.6046387426565957,1.2222476539253833
75,75,0.125,0.6046387426565957,1.221866178377966
76,76,0.12666666666666668,0.6046387426565957,1.2222476539253833
