,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9501029983978029,2.045471885252155
1,1,0.0016666666666666668,1.9501029983978029,2.0458533607995726
2,2,0.0033333333333333327,1.9497215228503848,2.0458533607995726
3,3,0.005,1.9508659494926373,2.0450904097047378
4,4,0.006666666666666667,1.9516289005874723,2.0450904097047378
5,5,0.008333333333333333,1.9508659494926373,2.0450904097047378
6,6,0.01,1.9508659494926373,2.045471885252155
7,7,0.011666666666666669,1.9508659494926373,2.045471885252155
8,8,0.013333333333333334,1.9508659494926373,2.0450904097047378
9,9,0.015,1.95048447394522,2.045471885252155
10,10,0.016666666666666666,1.9497215228503848,2.045471885252155
11,11,0.01833333333333333,1.9508659494926373,2.045471885252155
12,12,0.02,1.9508659494926373,2.0458533607995726
13,13,0.021666666666666667,1.95048447394522,2.0458533607995726
14,14,0.02333333333333333,1.9501029983978029,2.0458533607995726
15,15,0.025,1.95048447394522,2.045471885252155
16,16,0.02666666666666667,1.9512474250400549,2.0450904097047378
17,17,0.028333333333333332,1.9508659494926373,2.0450904097047378
18,18,0.03,1.9512474250400549,2.045471885252155
19,19,0.03166666666666667,1.9512474250400549,2.04623483634699
20,20,0.03333333333333333,1.9497215228503848,2.0458533607995726
21,21,0.035,1.9501029983978029,2.045471885252155
22,22,0.03666666666666667,1.95048447394522,2.0458533607995726
23,23,0.03833333333333334,1.9501029983978029,2.0466163118944074
24,24,0.04,1.9501029983978029,2.04623483634699
25,25,0.04166666666666667,1.9512474250400549,2.0458533607995726
26,26,0.043333333333333335,1.9512474250400549,2.0466163118944074
27,27,0.045000000000000005,1.95048447394522,2.0466163118944074
28,28,0.04666666666666667,1.9512474250400549,2.0458533607995726
29,29,0.04833333333333334,1.9501029983978029,2.045471885252155
30,30,0.05,1.9497215228503848,2.045471885252155
31,31,0.051666666666666666,1.95048447394522,2.0458533607995726
32,32,0.05333333333333334,1.9501029983978029,2.045471885252155
33,33,0.055,1.9501029983978029,2.045471885252155
34,34,0.05666666666666668,1.95048447394522,2.0450904097047378
35,35,0.05833333333333333,1.95048447394522,2.0450904097047378
36,36,0.06000000000000001,1.9512474250400549,2.045471885252155
37,37,0.061666666666666675,1.9512474250400549,2.045471885252155
38,38,0.06333333333333334,1.95048447394522,2.0450904097047378
39,39,0.065,1.9512474250400549,2.0450904097047378
40,40,0.06666666666666668,1.9512474250400549,2.0450904097047378
41,41,0.06833333333333334,1.95048447394522,2.0450904097047378
42,42,0.07,1.9501029983978029,2.0450904097047378
43,43,0.07166666666666667,1.95048447394522,2.045471885252155
44,44,0.07333333333333332,1.9508659494926373,2.0450904097047378
45,45,0.07500000000000001,1.9516289005874723,2.045471885252155
46,46,0.07666666666666667,1.9516289005874723,2.0458533607995726
47,47,0.07833333333333334,1.9512474250400549,2.045471885252155
48,48,0.08,1.9516289005874723,2.045471885252155
49,49,0.08166666666666668,1.9516289005874723,2.0450904097047378
50,50,0.08333333333333334,1.9516289005874723,2.0447089341573204
51,51,0.085,1.9516289005874723,2.0450904097047378
52,52,0.08666666666666667,1.9508659494926373,2.0450904097047378
53,53,0.08833333333333332,1.9508659494926373,2.0450904097047378
54,54,0.09000000000000001,1.9508659494926373,2.0450904097047378
55,55,0.09166666666666667,1.9501029983978029,2.0450904097047378
56,56,0.09333333333333334,1.9508659494926373,2.0450904097047378
57,57,0.095,1.9508659494926373,2.0450904097047378
58,58,0.09666666666666668,1.95048447394522,2.0450904097047378
59,59,0.09833333333333334,1.9508659494926373,2.0450904097047378
60,60,0.1,1.9508659494926373,2.0450904097047378
61,61,0.10166666666666667,1.9501029983978029,2.0458533607995726
62,62,0.10333333333333336,1.95048447394522,2.045471885252155
63,63,0.105,1.9508659494926373,2.0450904097047378
64,64,0.10666666666666667,1.9508659494926373,2.0450904097047378
