,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.5283436331731136,1.1951628900587472
1,1,0.0016666666666666668,0.5283436331731136,1.1951628900587472
2,2,0.0033333333333333327,0.5283436331731136,1.1955443656061646
3,3,0.005,0.5283436331731136,1.1951628900587472
4,4,0.006666666666666667,0.5283436331731136,1.1955443656061646
5,5,0.008333333333333333,0.5283436331731136,1.1951628900587472
6,6,0.01,0.528725108720531,1.1951628900587472
7,7,0.011666666666666669,0.5283436331731136,1.1951628900587472
8,8,0.013333333333333334,0.5283436331731136,1.1951628900587472
9,9,0.015,0.5283436331731136,1.1951628900587472
10,10,0.016666666666666666,0.5283436331731136,1.1951628900587472
11,11,0.01833333333333333,0.5283436331731136,1.1955443656061646
12,12,0.02,0.5283436331731136,1.1951628900587472
13,13,0.021666666666666667,0.5283436331731136,1.1955443656061646
14,14,0.02333333333333333,0.5283436331731136,1.1951628900587472
15,15,0.025,0.5283436331731136,1.1951628900587472
16,16,0.02666666666666667,0.528725108720531,1.1955443656061646
17,17,0.028333333333333332,0.5283436331731136,1.1951628900587472
18,18,0.03,0.528725108720531,1.1955443656061646
19,19,0.03166666666666667,0.5283436331731136,1.1951628900587472
20,20,0.03333333333333333,0.5279621576256962,1.1951628900587472
21,21,0.035,0.528725108720531,1.1955443656061646
22,22,0.03666666666666667,0.5283436331731136,1.1955443656061646
23,23,0.03833333333333334,0.5283436331731136,1.1951628900587472
24,24,0.04,0.528725108720531,1.1951628900587472
25,25,0.04166666666666667,0.5283436331731136,1.1955443656061646
26,26,0.043333333333333335,0.5283436331731136,1.1951628900587472
27,27,0.045000000000000005,0.5283436331731136,1.1955443656061646
28,28,0.04666666666666667,0.5283436331731136,1.1955443656061646
29,29,0.04833333333333334,0.5283436331731136,1.1951628900587472
30,30,0.05,0.5279621576256962,1.1951628900587472
31,31,0.051666666666666666,0.5283436331731136,1.1955443656061646
32,32,0.05333333333333334,0.5283436331731136,1.1951628900587472
33,33,0.055,0.5283436331731136,1.1951628900587472
34,34,0.05666666666666668,0.5283436331731136,1.1951628900587472
35,35,0.05833333333333333,0.5279621576256962,1.1951628900587472
36,36,0.06000000000000001,0.5283436331731136,1.1951628900587472
37,37,0.061666666666666675,0.5283436331731136,1.1951628900587472
38,38,0.06333333333333334,0.5279621576256962,1.1955443656061646
39,39,0.065,0.5283436331731136,1.1951628900587472
40,40,0.06666666666666668,0.5283436331731136,1.1955443656061646
41,41,0.06833333333333334,0.5283436331731136,1.1951628900587472
42,42,0.07,0.5283436331731136,1.1951628900587472
43,43,0.07166666666666667,0.5283436331731136,1.1955443656061646
