,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.8951705195696955,2.00503547722591
1,1,0.0016666666666666668,1.896314946211948,2.0046540016784924
2,2,0.0033333333333333327,1.8966964217593647,2.0046540016784924
3,3,0.005,1.8966964217593647,2.0046540016784924
4,4,0.006666666666666667,1.896314946211948,2.0046540016784924
5,5,0.008333333333333333,1.896314946211948,2.0046540016784924
6,6,0.01,1.8966964217593647,2.00503547722591
7,7,0.011666666666666669,1.8974593728542,2.00503547722591
8,8,0.013333333333333334,1.8966964217593647,2.0054169527733268
9,9,0.015,1.8966964217593647,2.0054169527733268
10,10,0.016666666666666666,1.896314946211948,2.00503547722591
11,11,0.01833333333333333,1.895551995117113,2.0046540016784924
12,12,0.02,1.8951705195696955,2.0046540016784924
13,13,0.021666666666666667,1.896314946211948,2.0046540016784924
14,14,0.02333333333333333,1.8970778973067823,2.00503547722591
15,15,0.025,1.8966964217593647,2.00503547722591
16,16,0.02666666666666667,1.896314946211948,2.0054169527733268
17,17,0.028333333333333332,1.8959334706645303,2.0057984283207446
18,18,0.03,1.8959334706645303,2.00503547722591
19,19,0.03166666666666667,1.895551995117113,2.0038910505836576
20,20,0.03333333333333333,1.895551995117113,2.004272526131075
21,21,0.035,1.896314946211948,2.0046540016784924
22,22,0.03666666666666667,1.8970778973067823,2.0054169527733268
23,23,0.03833333333333334,1.8966964217593647,2.0054169527733268
24,24,0.04,1.8959334706645303,2.00503547722591
25,25,0.04166666666666667,1.8959334706645303,2.0054169527733268
26,26,0.043333333333333335,1.8970778973067823,2.004272526131075
27,27,0.045000000000000005,1.8966964217593647,2.0035095750362397
28,28,0.04666666666666667,1.8966964217593647,2.00503547722591
29,29,0.04833333333333334,1.8970778973067823,2.0054169527733268
30,30,0.05,1.8966964217593647,2.0046540016784924
31,31,0.051666666666666666,1.896314946211948,2.00503547722591
32,32,0.05333333333333334,1.896314946211948,2.0054169527733268
33,33,0.055,1.8966964217593647,2.00503547722591
34,34,0.05666666666666668,1.8970778973067823,2.0038910505836576
35,35,0.05833333333333333,1.896314946211948,2.004272526131075
36,36,0.06000000000000001,1.896314946211948,2.004272526131075
37,37,0.061666666666666675,1.8966964217593647,2.0046540016784924
38,38,0.06333333333333334,1.8959334706645303,2.0054169527733268
39,39,0.065,1.8959334706645303,2.00503547722591
40,40,0.06666666666666668,1.8966964217593647,2.00503547722591
41,41,0.06833333333333334,1.8970778973067823,2.00503547722591
42,42,0.07,1.896314946211948,2.00503547722591
43,43,0.07166666666666667,1.896314946211948,2.00503547722591
44,44,0.07333333333333332,1.8959334706645303,2.00503547722591
45,45,0.07500000000000001,1.895551995117113,2.0046540016784924
46,46,0.07666666666666667,1.8951705195696955,2.0054169527733268
47,47,0.07833333333333334,1.896314946211948,2.00503547722591
48,48,0.08,1.8970778973067823,2.004272526131075
49,49,0.08166666666666668,1.8974593728542,2.004272526131075
50,50,0.08333333333333334,1.8959334706645303,2.0038910505836576
51,51,0.085,1.895551995117113,2.004272526131075
52,52,0.08666666666666667,1.8966964217593647,2.0038910505836576
53,53,0.08833333333333332,1.8974593728542,2.0038910505836576
54,54,0.09000000000000001,1.8974593728542,2.0054169527733268
55,55,0.09166666666666667,1.8966964217593647,2.0057984283207446
56,56,0.09333333333333334,1.896314946211948,2.0046540016784924
57,57,0.095,1.895551995117113,2.00503547722591
58,58,0.09666666666666668,1.895551995117113,2.0054169527733268
59,59,0.09833333333333334,1.896314946211948,2.0054169527733268
60,60,0.1,1.8970778973067823,2.0054169527733268
61,61,0.10166666666666667,1.8974593728542,2.00503547722591
62,62,0.10333333333333336,1.8974593728542,2.004272526131075
63,63,0.105,1.8970778973067823,2.0046540016784924
64,64,0.10666666666666667,1.8966964217593647,2.00503547722591
65,65,0.10833333333333334,1.8966964217593647,2.004272526131075
66,66,0.11,1.8966964217593647,2.00503547722591
67,67,0.11166666666666668,1.8959334706645303,2.0054169527733268
68,68,0.11333333333333336,1.8959334706645303,2.00503547722591
69,69,0.115,1.895551995117113,2.0054169527733268
70,70,0.11666666666666667,1.8944075684748607,2.0046540016784924
71,71,0.11833333333333335,1.8966964217593647,2.0046540016784924
72,72,0.12,1.8970778973067823,2.0057984283207446
