,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.5615320057984283,1.206225680933852
1,1,0.0016666666666666668,0.5615320057984283,1.206225680933852
2,2,0.0033333333333333327,0.5615320057984283,1.206225680933852
3,3,0.005,0.5615320057984283,1.206225680933852
4,4,0.006666666666666667,0.5615320057984283,1.2066071564812697
5,5,0.008333333333333333,0.5615320057984283,1.206225680933852
6,6,0.01,0.5615320057984283,1.206225680933852
7,7,0.011666666666666669,0.5615320057984283,1.206225680933852
8,8,0.013333333333333334,0.5615320057984283,1.206225680933852
9,9,0.015,0.5615320057984283,1.206225680933852
10,10,0.016666666666666666,0.5615320057984283,1.206225680933852
11,11,0.01833333333333333,0.5619134813458457,1.206225680933852
12,12,0.02,0.5615320057984283,1.206225680933852
13,13,0.021666666666666667,0.5615320057984283,1.206225680933852
14,14,0.02333333333333333,0.5615320057984283,1.2066071564812697
15,15,0.025,0.5615320057984283,1.206225680933852
16,16,0.02666666666666667,0.5615320057984283,1.206225680933852
17,17,0.028333333333333332,0.5615320057984283,1.2066071564812697
18,18,0.03,0.5615320057984283,1.206225680933852
19,19,0.03166666666666667,0.5615320057984283,1.206225680933852
20,20,0.03333333333333333,0.5615320057984283,1.206225680933852
21,21,0.035,0.5615320057984283,1.206225680933852
22,22,0.03666666666666667,0.5615320057984283,1.2066071564812697
23,23,0.03833333333333334,0.5615320057984283,1.206225680933852
24,24,0.04,0.5615320057984283,1.2066071564812697
25,25,0.04166666666666667,0.5615320057984283,1.2066071564812697
26,26,0.043333333333333335,0.5615320057984283,1.206225680933852
27,27,0.045000000000000005,0.5615320057984283,1.206225680933852
28,28,0.04666666666666667,0.5615320057984283,1.206225680933852
29,29,0.04833333333333334,0.5615320057984283,1.206225680933852
30,30,0.05,0.5615320057984283,1.206225680933852
31,31,0.051666666666666666,0.5615320057984283,1.206225680933852
32,32,0.05333333333333334,0.5615320057984283,1.206225680933852
33,33,0.055,0.5615320057984283,1.206225680933852
34,34,0.05666666666666668,0.5615320057984283,1.206225680933852
35,35,0.05833333333333333,0.5615320057984283,1.206225680933852
36,36,0.06000000000000001,0.5615320057984283,1.206225680933852
37,37,0.061666666666666675,0.5619134813458457,1.2066071564812697
38,38,0.06333333333333334,0.5615320057984283,1.206225680933852
39,39,0.065,0.5615320057984283,1.2066071564812697
40,40,0.06666666666666668,0.5615320057984283,1.206225680933852
41,41,0.06833333333333334,0.5615320057984283,1.206225680933852
42,42,0.07,0.5615320057984283,1.2066071564812697
43,43,0.07166666666666667,0.5615320057984283,1.2066071564812697
44,44,0.07333333333333332,0.5619134813458457,1.206225680933852
45,45,0.07500000000000001,0.5615320057984283,1.206225680933852
46,46,0.07666666666666667,0.5615320057984283,1.206225680933852
47,47,0.07833333333333334,0.5615320057984283,1.206225680933852
48,48,0.08,0.5615320057984283,1.206225680933852
49,49,0.08166666666666668,0.5615320057984283,1.2066071564812697
50,50,0.08333333333333334,0.5615320057984283,1.206225680933852
51,51,0.085,0.5619134813458457,1.2066071564812697
52,52,0.08666666666666667,0.5615320057984283,1.206225680933852
53,53,0.08833333333333332,0.5615320057984283,1.2066071564812697
54,54,0.09000000000000001,0.5615320057984283,1.206225680933852
55,55,0.09166666666666667,0.5615320057984283,1.206225680933852
