,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.6572823682001984,1.2481879911497673
1,1,0.0016666666666666668,0.6572823682001984,1.2481879911497673
2,2,0.0033333333333333327,0.6572823682001984,1.2481879911497673
3,3,0.005,0.6572823682001984,1.2481879911497673
4,4,0.006666666666666667,0.6572823682001984,1.2481879911497673
5,5,0.008333333333333333,0.656900892652781,1.2481879911497673
6,6,0.01,0.656900892652781,1.2481879911497673
7,7,0.011666666666666669,0.6572823682001984,1.2481879911497673
8,8,0.013333333333333334,0.656900892652781,1.2481879911497673
9,9,0.015,0.6572823682001984,1.2481879911497673
10,10,0.016666666666666666,0.656900892652781,1.2481879911497673
11,11,0.01833333333333333,0.6572823682001984,1.2481879911497673
12,12,0.02,0.6572823682001984,1.2485694666971847
13,13,0.021666666666666667,0.6572823682001984,1.2481879911497673
14,14,0.02333333333333333,0.6572823682001984,1.2485694666971847
15,15,0.025,0.6572823682001984,1.2481879911497673
16,16,0.02666666666666667,0.6572823682001984,1.2481879911497673
17,17,0.028333333333333332,0.6572823682001984,1.2481879911497673
18,18,0.03,0.6572823682001984,1.2481879911497673
19,19,0.03166666666666667,0.6572823682001984,1.2481879911497673
20,20,0.03333333333333333,0.656900892652781,1.2481879911497673
21,21,0.035,0.6572823682001984,1.2485694666971847
22,22,0.03666666666666667,0.6572823682001984,1.2481879911497673
23,23,0.03833333333333334,0.6572823682001984,1.2481879911497673
24,24,0.04,0.6572823682001984,1.2481879911497673
25,25,0.04166666666666667,0.656900892652781,1.2481879911497673
26,26,0.043333333333333335,0.6572823682001984,1.2485694666971847
27,27,0.045000000000000005,0.6572823682001984,1.2481879911497673
28,28,0.04666666666666667,0.6572823682001984,1.2481879911497673
29,29,0.04833333333333334,0.6572823682001984,1.2481879911497673
30,30,0.05,0.6572823682001984,1.2481879911497673
31,31,0.051666666666666666,0.6572823682001984,1.2485694666971847
32,32,0.05333333333333334,0.6572823682001984,1.2481879911497673
33,33,0.055,0.656900892652781,1.2481879911497673
34,34,0.05666666666666668,0.656900892652781,1.2485694666971847
35,35,0.05833333333333333,0.656900892652781,1.2481879911497673
36,36,0.06000000000000001,0.6572823682001984,1.2481879911497673
37,37,0.061666666666666675,0.6572823682001984,1.2481879911497673
38,38,0.06333333333333334,0.6572823682001984,1.2481879911497673
39,39,0.065,0.6572823682001984,1.2481879911497673
40,40,0.06666666666666668,0.656900892652781,1.2478065156023501
41,41,0.06833333333333334,0.6572823682001984,1.2481879911497673
42,42,0.07,0.6572823682001984,1.2481879911497673
43,43,0.07166666666666667,0.6572823682001984,1.2481879911497673
44,44,0.07333333333333332,0.6572823682001984,1.2481879911497673
45,45,0.07500000000000001,0.656900892652781,1.2481879911497673
46,46,0.07666666666666667,0.656900892652781,1.2481879911497673
47,47,0.07833333333333334,0.6572823682001984,1.2481879911497673
48,48,0.08,0.656900892652781,1.2485694666971847
49,49,0.08166666666666668,0.6572823682001984,1.2481879911497673
50,50,0.08333333333333334,0.656900892652781,1.2481879911497673
51,51,0.085,0.6572823682001984,1.2481879911497673
52,52,0.08666666666666667,0.6572823682001984,1.2485694666971847
53,53,0.08833333333333332,0.6572823682001984,1.2481879911497673
54,54,0.09000000000000001,0.6572823682001984,1.2481879911497673
55,55,0.09166666666666667,0.6572823682001984,1.2481879911497673
56,56,0.09333333333333334,0.6572823682001984,1.2481879911497673
57,57,0.095,0.6572823682001984,1.2485694666971847
58,58,0.09666666666666668,0.6572823682001984,1.2481879911497673
59,59,0.09833333333333334,0.6572823682001984,1.2481879911497673
60,60,0.1,0.6572823682001984,1.2481879911497673
61,61,0.10166666666666667,0.6572823682001984,1.2481879911497673
62,62,0.10333333333333336,0.6572823682001984,1.2481879911497673
63,63,0.105,0.6572823682001984,1.2481879911497673
64,64,0.10666666666666667,0.6572823682001984,1.2485694666971847
65,65,0.10833333333333334,0.6572823682001984,1.2481879911497673
66,66,0.11,0.6572823682001984,1.2481879911497673
67,67,0.11166666666666668,0.6572823682001984,1.2481879911497673
68,68,0.11333333333333336,0.6572823682001984,1.2481879911497673
69,69,0.115,0.6572823682001984,1.2481879911497673
70,70,0.11666666666666667,0.6572823682001984,1.2481879911497673
71,71,0.11833333333333335,0.656900892652781,1.2481879911497673
72,72,0.12,0.6572823682001984,1.2481879911497673
73,73,0.12166666666666667,0.6572823682001984,1.2481879911497673
74,74,0.12333333333333335,0.6572823682001984,1.2481879911497673
75,75,0.125,0.6572823682001984,1.2481879911497673
76,76,0.12666666666666668,0.656900892652781,1.2481879911497673
77,77,0.12833333333333335,0.6572823682001984,1.2485694666971847
78,78,0.13,0.656900892652781,1.2481879911497673
79,79,0.13166666666666668,0.6572823682001984,1.2481879911497673
80,80,0.13333333333333333,0.6572823682001984,1.2481879911497673
81,81,0.135,0.6572823682001984,1.2481879911497673
82,82,0.1366666666666667,0.6572823682001984,1.2481879911497673
83,83,0.13833333333333336,0.6572823682001984,1.2485694666971847
84,84,0.14,0.6572823682001984,1.2481879911497673
85,85,0.14166666666666666,0.6572823682001984,1.2481879911497673
86,86,0.14333333333333334,0.6572823682001984,1.2481879911497673
87,87,0.14500000000000002,0.6572823682001984,1.2481879911497673
88,88,0.14666666666666667,0.6576638437476158,1.2481879911497673
89,89,0.14833333333333334,0.6572823682001984,1.2481879911497673
90,90,0.15000000000000002,0.6572823682001984,1.2481879911497673
91,91,0.15166666666666667,0.6572823682001984,1.2481879911497673
92,92,0.15333333333333335,0.656900892652781,1.2481879911497673
93,93,0.155,0.6572823682001984,1.2481879911497673
94,94,0.15666666666666668,0.6572823682001984,1.2481879911497673
95,95,0.15833333333333335,0.6572823682001984,1.2481879911497673
96,96,0.16,0.6572823682001984,1.2485694666971847
97,97,0.16166666666666668,0.6572823682001984,1.2481879911497673
98,98,0.16333333333333333,0.6572823682001984,1.2481879911497673
99,99,0.165,0.6572823682001984,1.2485694666971847
100,100,0.16666666666666669,0.656900892652781,1.2481879911497673
101,101,0.16833333333333333,0.6572823682001984,1.2485694666971847
102,102,0.17,0.6572823682001984,1.2481879911497673
103,103,0.1716666666666667,0.6572823682001984,1.2481879911497673
104,104,0.17333333333333334,0.6572823682001984,1.2481879911497673
105,105,0.17500000000000002,0.656900892652781,1.2481879911497673
106,106,0.17666666666666667,0.6572823682001984,1.2481879911497673
107,107,0.17833333333333334,0.6572823682001984,1.2481879911497673
108,108,0.18000000000000002,0.656900892652781,1.2481879911497673
109,109,0.18166666666666667,0.6572823682001984,1.2481879911497673
110,110,0.18333333333333332,0.6572823682001984,1.2481879911497673
111,111,0.18500000000000005,0.6572823682001984,1.2481879911497673
112,112,0.18666666666666668,0.656900892652781,1.2485694666971847
113,113,0.18833333333333332,0.6572823682001984,1.2481879911497673
114,114,0.19,0.6572823682001984,1.2481879911497673
115,115,0.19166666666666668,0.656900892652781,1.2481879911497673
116,116,0.19333333333333336,0.6572823682001984,1.2481879911497673
117,117,0.195,0.6572823682001984,1.2485694666971847
118,118,0.19666666666666668,0.6572823682001984,1.2481879911497673
119,119,0.19833333333333333,0.656900892652781,1.2485694666971847
120,120,0.2,0.656900892652781,1.2481879911497673
121,121,0.2016666666666667,0.6572823682001984,1.2481879911497673
122,122,0.20333333333333334,0.6572823682001984,1.2485694666971847
123,123,0.205,0.656900892652781,1.2485694666971847
124,124,0.2066666666666667,0.6572823682001984,1.2481879911497673
125,125,0.20833333333333331,0.6572823682001984,1.2481879911497673
126,126,0.21,0.6572823682001984,1.2481879911497673
