,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.20790417334248876,1.539635309376669
1,1,0.0016666666666666668,0.20523384451056687,1.5480277714198518
2,2,0.0033333333333333327,0.20485236896314946,1.5476462958724346
3,3,0.005,0.20485236896314946,1.5476462958724346
4,4,0.006666666666666667,0.20523384451056687,1.5476462958724346
5,5,0.008333333333333333,0.20485236896314946,1.5476462958724346
6,6,0.01,0.20485236896314946,1.5476462958724346
7,7,0.011666666666666669,0.20485236896314946,1.5480277714198518
8,8,0.013333333333333334,0.20523384451056687,1.5476462958724346
9,9,0.015,0.20523384451056687,1.5480277714198518
10,10,0.016666666666666666,0.20485236896314946,1.5476462958724346
11,11,0.01833333333333333,0.20523384451056687,1.5476462958724346
12,12,0.02,0.20485236896314946,1.5476462958724346
13,13,0.021666666666666667,0.20485236896314946,1.5480277714198518
14,14,0.02333333333333333,0.20485236896314946,1.5476462958724346
15,15,0.025,0.20485236896314946,1.5476462958724346
16,16,0.02666666666666667,0.20523384451056687,1.5476462958724346
17,17,0.028333333333333332,0.20523384451056687,1.5476462958724346
18,18,0.03,0.20523384451056687,1.5476462958724346
19,19,0.03166666666666667,0.20523384451056687,1.5476462958724346
20,20,0.03333333333333333,0.20485236896314946,1.5476462958724346
21,21,0.035,0.20523384451056687,1.5480277714198518
22,22,0.03666666666666667,0.20523384451056687,1.5476462958724346
23,23,0.03833333333333334,0.20485236896314946,1.5480277714198518
24,24,0.04,0.20485236896314946,1.5476462958724346
25,25,0.04166666666666667,0.20485236896314946,1.5476462958724346
26,26,0.043333333333333335,0.20523384451056687,1.5476462958724346
27,27,0.045000000000000005,0.20523384451056687,1.5480277714198518
28,28,0.04666666666666667,0.20523384451056687,1.5476462958724346
29,29,0.04833333333333334,0.20485236896314946,1.5476462958724346
30,30,0.05,0.20485236896314946,1.5476462958724346
31,31,0.051666666666666666,0.20485236896314946,1.5476462958724346
32,32,0.05333333333333334,0.20523384451056687,1.5476462958724346
33,33,0.055,0.20485236896314946,1.5476462958724346
34,34,0.05666666666666668,0.20523384451056687,1.5476462958724346
35,35,0.05833333333333333,0.20485236896314946,1.5476462958724346
36,36,0.06000000000000001,0.20485236896314946,1.5476462958724346
37,37,0.061666666666666675,0.20485236896314946,1.5480277714198518
38,38,0.06333333333333334,0.20523384451056687,1.5480277714198518
39,39,0.065,0.20485236896314946,1.5480277714198518
40,40,0.06666666666666668,0.20485236896314946,1.5476462958724346
41,41,0.06833333333333334,0.20523384451056687,1.5476462958724346
42,42,0.07,0.20485236896314946,1.5480277714198518
43,43,0.07166666666666667,0.20523384451056687,1.5476462958724346
44,44,0.07333333333333332,0.20523384451056687,1.5476462958724346
45,45,0.07500000000000001,0.20485236896314946,1.5476462958724346
46,46,0.07666666666666667,0.20485236896314946,1.5480277714198518
47,47,0.07833333333333334,0.20485236896314946,1.5476462958724346
48,48,0.08,0.20485236896314946,1.5476462958724346
49,49,0.08166666666666668,0.20485236896314946,1.5480277714198518
50,50,0.08333333333333334,0.20485236896314946,1.5476462958724346
