,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.29030289158464945,1.571297779812314
1,1,0.0016666666666666668,0.2906843671320669,1.571297779812314
2,2,0.0033333333333333327,0.2906843671320669,1.571297779812314
3,3,0.005,0.29030289158464945,1.571297779812314
4,4,0.006666666666666667,0.29030289158464945,1.571297779812314
5,5,0.008333333333333333,0.29030289158464945,1.571297779812314
6,6,0.01,0.29030289158464945,1.571297779812314
7,7,0.011666666666666669,0.29030289158464945,1.571297779812314
8,8,0.013333333333333334,0.29030289158464945,1.571297779812314
9,9,0.015,0.29030289158464945,1.571297779812314
10,10,0.016666666666666666,0.29030289158464945,1.571297779812314
11,11,0.01833333333333333,0.2906843671320669,1.571297779812314
12,12,0.02,0.29030289158464945,1.571297779812314
13,13,0.021666666666666667,0.29030289158464945,1.571297779812314
14,14,0.02333333333333333,0.29030289158464945,1.571297779812314
15,15,0.025,0.29030289158464945,1.571297779812314
16,16,0.02666666666666667,0.2906843671320669,1.571297779812314
17,17,0.028333333333333332,0.2906843671320669,1.571297779812314
18,18,0.03,0.29030289158464945,1.571297779812314
19,19,0.03166666666666667,0.29030289158464945,1.571297779812314
20,20,0.03333333333333333,0.29030289158464945,1.571297779812314
21,21,0.035,0.29030289158464945,1.571297779812314
22,22,0.03666666666666667,0.29030289158464945,1.571297779812314
23,23,0.03833333333333334,0.29030289158464945,1.571297779812314
24,24,0.04,0.29030289158464945,1.571297779812314
25,25,0.04166666666666667,0.29030289158464945,1.5709163042648966
26,26,0.043333333333333335,0.2906843671320669,1.571297779812314
27,27,0.045000000000000005,0.29030289158464945,1.571297779812314
28,28,0.04666666666666667,0.2906843671320669,1.571297779812314
29,29,0.04833333333333334,0.2906843671320669,1.5716792553597314
30,30,0.05,0.29030289158464945,1.571297779812314
31,31,0.051666666666666666,0.29030289158464945,1.571297779812314
32,32,0.05333333333333334,0.29030289158464945,1.571297779812314
33,33,0.055,0.2906843671320669,1.571297779812314
34,34,0.05666666666666668,0.29030289158464945,1.571297779812314
35,35,0.05833333333333333,0.29030289158464945,1.571297779812314
36,36,0.06000000000000001,0.2906843671320669,1.571297779812314
37,37,0.061666666666666675,0.29030289158464945,1.571297779812314
38,38,0.06333333333333334,0.29030289158464945,1.571297779812314
39,39,0.065,0.29030289158464945,1.571297779812314
40,40,0.06666666666666668,0.29030289158464945,1.571297779812314
41,41,0.06833333333333334,0.29030289158464945,1.571297779812314
42,42,0.07,0.29030289158464945,1.571297779812314
43,43,0.07166666666666667,0.29030289158464945,1.571297779812314
44,44,0.07333333333333332,0.2906843671320669,1.571297779812314
45,45,0.07500000000000001,0.29030289158464945,1.571297779812314
46,46,0.07666666666666667,0.2906843671320669,1.571297779812314
47,47,0.07833333333333334,0.29030289158464945,1.571297779812314
48,48,0.08,0.29030289158464945,1.571297779812314
49,49,0.08166666666666668,0.2906843671320669,1.571297779812314
50,50,0.08333333333333334,0.29030289158464945,1.571297779812314
51,51,0.085,0.29030289158464945,1.571297779812314
52,52,0.08666666666666667,0.29030289158464945,1.571297779812314
53,53,0.08833333333333332,0.29030289158464945,1.5716792553597314
54,54,0.09000000000000001,0.29030289158464945,1.571297779812314
55,55,0.09166666666666667,0.29030289158464945,1.5709163042648966
56,56,0.09333333333333334,0.29030289158464945,1.571297779812314
57,57,0.095,0.29030289158464945,1.571297779812314
58,58,0.09666666666666668,0.29030289158464945,1.571297779812314
59,59,0.09833333333333334,0.29030289158464945,1.571297779812314
60,60,0.1,0.29030289158464945,1.571297779812314
61,61,0.10166666666666667,0.29030289158464945,1.5716792553597314
62,62,0.10333333333333336,0.2906843671320669,1.571297779812314
63,63,0.105,0.29030289158464945,1.571297779812314
64,64,0.10666666666666667,0.29030289158464945,1.571297779812314
65,65,0.10833333333333334,0.29030289158464945,1.571297779812314
66,66,0.11,0.29030289158464945,1.571297779812314
67,67,0.11166666666666668,0.29030289158464945,1.571297779812314
68,68,0.11333333333333336,0.29030289158464945,1.571297779812314
69,69,0.115,0.29030289158464945,1.571297779812314
70,70,0.11666666666666667,0.29030289158464945,1.571297779812314
71,71,0.11833333333333335,0.29030289158464945,1.571297779812314
72,72,0.12,0.29030289158464945,1.571297779812314
73,73,0.12166666666666667,0.2906843671320669,1.571297779812314
74,74,0.12333333333333335,0.2906843671320669,1.571297779812314
75,75,0.125,0.29030289158464945,1.571297779812314
76,76,0.12666666666666668,0.29030289158464945,1.571297779812314
77,77,0.12833333333333335,0.2906843671320669,1.571297779812314
78,78,0.13,0.2906843671320669,1.571297779812314
79,79,0.13166666666666668,0.29030289158464945,1.571297779812314
80,80,0.13333333333333333,0.29030289158464945,1.571297779812314
81,81,0.135,0.29030289158464945,1.571297779812314
82,82,0.1366666666666667,0.2906843671320669,1.571297779812314
83,83,0.13833333333333336,0.29030289158464945,1.571297779812314
84,84,0.14,0.29030289158464945,1.571297779812314
85,85,0.14166666666666666,0.29030289158464945,1.571297779812314
86,86,0.14333333333333334,0.29030289158464945,1.571297779812314
87,87,0.14500000000000002,0.29030289158464945,1.571297779812314
88,88,0.14666666666666667,0.29030289158464945,1.571297779812314
89,89,0.14833333333333334,0.29030289158464945,1.571297779812314
90,90,0.15000000000000002,0.29030289158464945,1.571297779812314
91,91,0.15166666666666667,0.29030289158464945,1.571297779812314
92,92,0.15333333333333335,0.29030289158464945,1.571297779812314
93,93,0.155,0.29030289158464945,1.571297779812314
94,94,0.15666666666666668,0.29030289158464945,1.5716792553597314
95,95,0.15833333333333335,0.29030289158464945,1.571297779812314
96,96,0.16,0.29030289158464945,1.571297779812314
97,97,0.16166666666666668,0.29030289158464945,1.571297779812314
98,98,0.16333333333333333,0.29030289158464945,1.571297779812314
99,99,0.165,0.29030289158464945,1.571297779812314
100,100,0.16666666666666669,0.29030289158464945,1.571297779812314
101,101,0.16833333333333333,0.29030289158464945,1.571297779812314
102,102,0.17,0.29030289158464945,1.571297779812314
103,103,0.1716666666666667,0.29030289158464945,1.571297779812314
104,104,0.17333333333333334,0.29030289158464945,1.571297779812314
105,105,0.17500000000000002,0.29030289158464945,1.571297779812314
106,106,0.17666666666666667,0.29030289158464945,1.571297779812314
107,107,0.17833333333333334,0.29030289158464945,1.571297779812314
108,108,0.18000000000000002,0.29030289158464945,1.571297779812314
109,109,0.18166666666666667,0.29030289158464945,1.571297779812314
110,110,0.18333333333333332,0.29030289158464945,1.571297779812314
111,111,0.18500000000000005,0.29030289158464945,1.571297779812314
112,112,0.18666666666666668,0.29030289158464945,1.571297779812314
113,113,0.18833333333333332,0.29030289158464945,1.571297779812314
114,114,0.19,0.29030289158464945,1.571297779812314
115,115,0.19166666666666668,0.28992141603723204,1.571297779812314
116,116,0.19333333333333336,0.29030289158464945,1.571297779812314
117,117,0.195,0.2906843671320669,1.571297779812314
118,118,0.19666666666666668,0.29030289158464945,1.571297779812314
119,119,0.19833333333333333,0.29030289158464945,1.571297779812314
120,120,0.2,0.29030289158464945,1.571297779812314
121,121,0.2016666666666667,0.29030289158464945,1.571297779812314
122,122,0.20333333333333334,0.29030289158464945,1.571297779812314
123,123,0.205,0.29030289158464945,1.571297779812314
124,124,0.2066666666666667,0.29030289158464945,1.571297779812314
125,125,0.20833333333333331,0.28992141603723204,1.571297779812314
126,126,0.21,0.29030289158464945,1.571297779812314
127,127,0.21166666666666667,0.29030289158464945,1.571297779812314
128,128,0.21333333333333332,0.29030289158464945,1.571297779812314
129,129,0.215,0.2906843671320669,1.571297779812314
130,130,0.21666666666666667,0.29030289158464945,1.571297779812314
131,131,0.21833333333333332,0.29030289158464945,1.5716792553597314
132,132,0.22,0.29030289158464945,1.571297779812314
133,133,0.22166666666666668,0.29030289158464945,1.571297779812314
134,134,0.22333333333333336,0.29030289158464945,1.5716792553597314
135,135,0.225,0.29030289158464945,1.571297779812314
136,136,0.2266666666666667,0.29030289158464945,1.571297779812314
137,137,0.22833333333333336,0.29030289158464945,1.571297779812314
138,138,0.23,0.2906843671320669,1.571297779812314
139,139,0.2316666666666667,0.29030289158464945,1.571297779812314
140,140,0.2333333333333333,0.29030289158464945,1.571297779812314
141,141,0.235,0.2906843671320669,1.571297779812314
142,142,0.2366666666666667,0.2906843671320669,1.5716792553597314
143,143,0.2383333333333333,0.29030289158464945,1.571297779812314
144,144,0.24,0.29030289158464945,1.571297779812314
145,145,0.2416666666666667,0.29030289158464945,1.5709163042648966
146,146,0.2433333333333333,0.29030289158464945,1.571297779812314
147,147,0.245,0.29030289158464945,1.571297779812314
148,148,0.2466666666666667,0.2906843671320669,1.571297779812314
149,149,0.2483333333333333,0.29030289158464945,1.571297779812314
