,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9405661097123676,2.0420386053253985
1,1,0.0016666666666666668,1.9398031586175328,2.042420080872816
2,2,0.0033333333333333327,1.9398031586175328,2.0428015564202333
3,3,0.005,1.94018463416495,2.043564507515068
4,4,0.006666666666666667,1.9409475852597848,2.0428015564202333
5,5,0.008333333333333333,1.9409475852597848,2.0420386053253985
6,6,0.01,1.9409475852597848,2.041657129777981
7,7,0.011666666666666669,1.9405661097123676,2.0420386053253985
8,8,0.013333333333333334,1.9405661097123676,2.042420080872816
9,9,0.015,1.94018463416495,2.042420080872816
10,10,0.016666666666666666,1.9405661097123676,2.042420080872816
11,11,0.01833333333333333,1.9409475852597848,2.0428015564202333
12,12,0.02,1.9405661097123676,2.0428015564202333
13,13,0.021666666666666667,1.9409475852597848,2.042420080872816
14,14,0.02333333333333333,1.94018463416495,2.0428015564202333
15,15,0.025,1.9398031586175328,2.042420080872816
16,16,0.02666666666666667,1.9409475852597848,2.042420080872816
17,17,0.028333333333333332,1.9413290608072025,2.042420080872816
18,18,0.03,1.94171053635462,2.042420080872816
19,19,0.03166666666666667,1.9409475852597848,2.0428015564202333
20,20,0.03333333333333333,1.9405661097123676,2.042420080872816
21,21,0.035,1.9405661097123676,2.042420080872816
22,22,0.03666666666666667,1.9409475852597848,2.042420080872816
23,23,0.03833333333333334,1.9405661097123676,2.0428015564202333
24,24,0.04,1.9405661097123676,2.0428015564202333
25,25,0.04166666666666667,1.9409475852597848,2.042420080872816
26,26,0.043333333333333335,1.9413290608072025,2.0420386053253985
27,27,0.045000000000000005,1.94171053635462,2.042420080872816
28,28,0.04666666666666667,1.9413290608072025,2.042420080872816
29,29,0.04833333333333334,1.9409475852597848,2.042420080872816
30,30,0.05,1.9405661097123676,2.042420080872816
31,31,0.051666666666666666,1.94018463416495,2.0428015564202333
32,32,0.05333333333333334,1.9394216830701152,2.042420080872816
33,33,0.055,1.9390402075226976,2.042420080872816
34,34,0.05666666666666668,1.9394216830701152,2.0428015564202333
35,35,0.05833333333333333,1.9409475852597848,2.0431830319676507
36,36,0.06000000000000001,1.9409475852597848,2.0431830319676507
37,37,0.061666666666666675,1.9398031586175328,2.0428015564202333
38,38,0.06333333333333334,1.94171053635462,2.0431830319676507
39,39,0.065,1.9424734874494545,2.043564507515068
40,40,0.06666666666666668,1.9413290608072025,2.0431830319676507
41,41,0.06833333333333334,1.9409475852597848,2.043564507515068
42,42,0.07,1.9405661097123676,2.043945983062485
43,43,0.07166666666666667,1.9405661097123676,2.0431830319676507
44,44,0.07333333333333332,1.9409475852597848,2.0420386053253985
45,45,0.07500000000000001,1.9405661097123676,2.0420386053253985
