,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.5851834897383078,1.2157625696192873
1,1,0.0016666666666666668,0.5851834897383078,1.2161440451667047
2,2,0.0033333333333333327,0.5855649652857252,1.2157625696192873
3,3,0.005,0.5855649652857252,1.2157625696192873
4,4,0.006666666666666667,0.5855649652857252,1.2157625696192873
5,5,0.008333333333333333,0.5851834897383078,1.2157625696192873
6,6,0.01,0.5855649652857252,1.2161440451667047
7,7,0.011666666666666669,0.5855649652857252,1.2157625696192873
8,8,0.013333333333333334,0.5851834897383078,1.2157625696192873
9,9,0.015,0.5851834897383078,1.2161440451667047
10,10,0.016666666666666666,0.5851834897383078,1.2157625696192873
11,11,0.01833333333333333,0.5851834897383078,1.2157625696192873
12,12,0.02,0.5855649652857252,1.2157625696192873
13,13,0.021666666666666667,0.5855649652857252,1.2157625696192873
14,14,0.02333333333333333,0.5855649652857252,1.2161440451667047
15,15,0.025,0.5851834897383078,1.2161440451667047
16,16,0.02666666666666667,0.5851834897383078,1.2157625696192873
17,17,0.028333333333333332,0.5855649652857252,1.2161440451667047
18,18,0.03,0.5855649652857252,1.2157625696192873
19,19,0.03166666666666667,0.5855649652857252,1.2157625696192873
20,20,0.03333333333333333,0.5851834897383078,1.2157625696192873
21,21,0.035,0.5851834897383078,1.2157625696192873
22,22,0.03666666666666667,0.5851834897383078,1.2157625696192873
23,23,0.03833333333333334,0.5855649652857252,1.2157625696192873
24,24,0.04,0.5855649652857252,1.2157625696192873
25,25,0.04166666666666667,0.5851834897383078,1.2161440451667047
26,26,0.043333333333333335,0.5851834897383078,1.2161440451667047
27,27,0.045000000000000005,0.5851834897383078,1.2161440451667047
28,28,0.04666666666666667,0.5851834897383078,1.2157625696192873
29,29,0.04833333333333334,0.5855649652857252,1.2157625696192873
30,30,0.05,0.5851834897383078,1.2157625696192873
31,31,0.051666666666666666,0.5851834897383078,1.2161440451667047
32,32,0.05333333333333334,0.5851834897383078,1.2161440451667047
33,33,0.055,0.5855649652857252,1.2161440451667047
34,34,0.05666666666666668,0.5855649652857252,1.2157625696192873
35,35,0.05833333333333333,0.5851834897383078,1.2161440451667047
36,36,0.06000000000000001,0.5851834897383078,1.2161440451667047
37,37,0.061666666666666675,0.5851834897383078,1.2157625696192873
38,38,0.06333333333333334,0.5851834897383078,1.2157625696192873
39,39,0.065,0.5855649652857252,1.2161440451667047
40,40,0.06666666666666668,0.5851834897383078,1.2157625696192873
41,41,0.06833333333333334,0.5851834897383078,1.2161440451667047
42,42,0.07,0.5855649652857252,1.2157625696192873
43,43,0.07166666666666667,0.5851834897383078,1.2157625696192873
44,44,0.07333333333333332,0.5855649652857252,1.2161440451667047
45,45,0.07500000000000001,0.5851834897383078,1.2157625696192873
46,46,0.07666666666666667,0.5851834897383078,1.2161440451667047
47,47,0.07833333333333334,0.5851834897383078,1.2161440451667047
48,48,0.08,0.5855649652857252,1.2161440451667047
49,49,0.08166666666666668,0.5851834897383078,1.2157625696192873
50,50,0.08333333333333334,0.5851834897383078,1.2157625696192873
51,51,0.085,0.5855649652857252,1.2157625696192873
52,52,0.08666666666666667,0.5855649652857252,1.2157625696192873
53,53,0.08833333333333332,0.5851834897383078,1.2157625696192873
54,54,0.09000000000000001,0.5855649652857252,1.2157625696192873
55,55,0.09166666666666667,0.5851834897383078,1.2157625696192873
56,56,0.09333333333333334,0.5855649652857252,1.2157625696192873
57,57,0.095,0.5855649652857252,1.2161440451667047
58,58,0.09666666666666668,0.5851834897383078,1.2161440451667047
59,59,0.09833333333333334,0.5855649652857252,1.2161440451667047
60,60,0.1,0.5851834897383078,1.2157625696192873
61,61,0.10166666666666667,0.5855649652857252,1.2157625696192873
62,62,0.10333333333333336,0.5855649652857252,1.2157625696192873
63,63,0.105,0.5851834897383078,1.2157625696192873
64,64,0.10666666666666667,0.5855649652857252,1.2161440451667047
65,65,0.10833333333333334,0.5851834897383078,1.2157625696192873
66,66,0.11,0.5855649652857252,1.2153810940718701
67,67,0.11166666666666668,0.5855649652857252,1.2161440451667047
68,68,0.11333333333333336,0.5851834897383078,1.2161440451667047
69,69,0.115,0.5855649652857252,1.2157625696192873
70,70,0.11666666666666667,0.5851834897383078,1.2157625696192873
71,71,0.11833333333333335,0.5855649652857252,1.2157625696192873
72,72,0.12,0.5855649652857252,1.2161440451667047
73,73,0.12166666666666667,0.5855649652857252,1.2161440451667047
74,74,0.12333333333333335,0.5855649652857252,1.2161440451667047
75,75,0.125,0.5851834897383078,1.2157625696192873
76,76,0.12666666666666668,0.5855649652857252,1.2157625696192873
77,77,0.12833333333333335,0.5855649652857252,1.2157625696192873
78,78,0.13,0.5851834897383078,1.2161440451667047
79,79,0.13166666666666668,0.5851834897383078,1.2161440451667047
80,80,0.13333333333333333,0.5851834897383078,1.2161440451667047
81,81,0.135,0.5855649652857252,1.2157625696192873
82,82,0.1366666666666667,0.5855649652857252,1.2157625696192873
83,83,0.13833333333333336,0.5855649652857252,1.2161440451667047
84,84,0.14,0.5855649652857252,1.2157625696192873
85,85,0.14166666666666666,0.5848020141908904,1.2157625696192873
86,86,0.14333333333333334,0.5851834897383078,1.2161440451667047
87,87,0.14500000000000002,0.5851834897383078,1.2161440451667047
88,88,0.14666666666666667,0.5855649652857252,1.2161440451667047
89,89,0.14833333333333334,0.5855649652857252,1.2157625696192873
90,90,0.15000000000000002,0.5855649652857252,1.2157625696192873
91,91,0.15166666666666667,0.5855649652857252,1.2157625696192873
92,92,0.15333333333333335,0.5855649652857252,1.2161440451667047
93,93,0.155,0.5855649652857252,1.2161440451667047
94,94,0.15666666666666668,0.5851834897383078,1.2161440451667047
95,95,0.15833333333333335,0.5851834897383078,1.2157625696192873
96,96,0.16,0.5851834897383078,1.2157625696192873
97,97,0.16166666666666668,0.5851834897383078,1.2157625696192873
98,98,0.16333333333333333,0.5855649652857252,1.2157625696192873
99,99,0.165,0.5855649652857252,1.2157625696192873
100,100,0.16666666666666669,0.5851834897383078,1.2161440451667047
101,101,0.16833333333333333,0.5851834897383078,1.2161440451667047
102,102,0.17,0.5851834897383078,1.2157625696192873
103,103,0.1716666666666667,0.5855649652857252,1.2161440451667047
104,104,0.17333333333333334,0.5851834897383078,1.2157625696192873
105,105,0.17500000000000002,0.5851834897383078,1.2157625696192873
106,106,0.17666666666666667,0.5855649652857252,1.2161440451667047
107,107,0.17833333333333334,0.5855649652857252,1.2161440451667047
108,108,0.18000000000000002,0.5855649652857252,1.2161440451667047
109,109,0.18166666666666667,0.5855649652857252,1.2161440451667047
110,110,0.18333333333333332,0.5851834897383078,1.2157625696192873
111,111,0.18500000000000005,0.5851834897383078,1.2157625696192873
112,112,0.18666666666666668,0.5851834897383078,1.2157625696192873
113,113,0.18833333333333332,0.5851834897383078,1.2157625696192873
114,114,0.19,0.5851834897383078,1.2161440451667047
115,115,0.19166666666666668,0.5851834897383078,1.2161440451667047
116,116,0.19333333333333336,0.5851834897383078,1.2161440451667047
117,117,0.195,0.5851834897383078,1.2161440451667047
118,118,0.19666666666666668,0.5851834897383078,1.2161440451667047
119,119,0.19833333333333333,0.5851834897383078,1.2157625696192873
120,120,0.2,0.5851834897383078,1.2157625696192873
121,121,0.2016666666666667,0.5851834897383078,1.2161440451667047
122,122,0.20333333333333334,0.5851834897383078,1.2161440451667047
123,123,0.205,0.5851834897383078,1.2157625696192873
124,124,0.2066666666666667,0.5851834897383078,1.2161440451667047
125,125,0.20833333333333331,0.5851834897383078,1.2157625696192873
126,126,0.21,0.5851834897383078,1.2157625696192873
