,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9489585717555504,2.038986800946059
1,1,0.0016666666666666668,1.948195620660716,2.038605325398642
2,2,0.0033333333333333327,1.9489585717555504,2.0382238498512244
3,3,0.005,1.9489585717555504,2.038605325398642
4,4,0.006666666666666667,1.948195620660716,2.038605325398642
5,5,0.008333333333333333,1.9474326695658808,2.037842374303807
6,6,0.01,1.9470511940184636,2.0374608987563896
7,7,0.011666666666666669,1.9466697184710458,2.0382238498512244
8,8,0.013333333333333334,1.9462882429236288,2.038605325398642
9,9,0.015,1.9462882429236288,2.038605325398642
10,10,0.016666666666666666,1.9455252918287935,2.0382238498512244
11,11,0.01833333333333333,1.9447623407339591,2.038986800946059
12,12,0.02,1.9455252918287935,2.038605325398642
13,13,0.021666666666666667,1.9459067673762112,2.037842374303807
14,14,0.02333333333333333,1.9451438162813763,2.0382238498512244
15,15,0.025,1.9443808651865413,2.038605325398642
16,16,0.02666666666666667,1.9447623407339591,2.0382238498512244
17,17,0.028333333333333332,1.9443808651865413,2.038605325398642
18,18,0.03,1.9443808651865413,2.037842374303807
19,19,0.03166666666666667,1.9443808651865413,2.038605325398642
20,20,0.03333333333333333,1.9443808651865413,2.038986800946059
21,21,0.035,1.9443808651865413,2.038986800946059
22,22,0.03666666666666667,1.9443808651865413,2.0393682764934766
23,23,0.03833333333333334,1.9439993896391239,2.0393682764934766
24,24,0.04,1.9443808651865413,2.0393682764934766
25,25,0.04166666666666667,1.9447623407339591,2.0393682764934766
26,26,0.043333333333333335,1.9439993896391239,2.0393682764934766
27,27,0.045000000000000005,1.9439993896391239,2.038605325398642
28,28,0.04666666666666667,1.9443808651865413,2.038605325398642
29,29,0.04833333333333334,1.9443808651865413,2.038986800946059
30,30,0.05,1.9443808651865413,2.038605325398642
31,31,0.051666666666666666,1.9436179140917067,2.038605325398642
32,32,0.05333333333333334,1.942854962996872,2.038986800946059
33,33,0.055,1.9432364385442893,2.0393682764934766
34,34,0.05666666666666668,1.942092011902037,2.039749752040894
35,35,0.05833333333333333,1.9432364385442893,2.039749752040894
36,36,0.06000000000000001,1.9439993896391239,2.0393682764934766
37,37,0.061666666666666675,1.9432364385442893,2.0393682764934766
38,38,0.06333333333333334,1.942854962996872,2.0393682764934766
39,39,0.065,1.9436179140917067,2.039749752040894
40,40,0.06666666666666668,1.9436179140917067,2.0393682764934766
41,41,0.06833333333333334,1.9436179140917067,2.038605325398642
42,42,0.07,1.9436179140917067,2.038605325398642
43,43,0.07166666666666667,1.9436179140917067,2.0393682764934766
44,44,0.07333333333333332,1.9436179140917067,2.0393682764934766
45,45,0.07500000000000001,1.9436179140917067,2.038986800946059
46,46,0.07666666666666667,1.9436179140917067,2.0393682764934766
47,47,0.07833333333333334,1.9432364385442893,2.0393682764934766
48,48,0.08,1.9424734874494545,2.038986800946059
49,49,0.08166666666666668,1.9432364385442893,2.038605325398642
50,50,0.08333333333333334,1.9439993896391239,2.038605325398642
51,51,0.085,1.9443808651865413,2.038986800946059
52,52,0.08666666666666667,1.9432364385442893,2.039749752040894
53,53,0.08833333333333332,1.942854962996872,2.039749752040894
54,54,0.09000000000000001,1.9439993896391239,2.039749752040894
55,55,0.09166666666666667,1.9436179140917067,2.039749752040894
56,56,0.09333333333333334,1.9436179140917067,2.0393682764934766
57,57,0.095,1.9439993896391239,2.0393682764934766
58,58,0.09666666666666668,1.9436179140917067,2.039749752040894
59,59,0.09833333333333334,1.9439993896391239,2.039749752040894
60,60,0.1,1.9436179140917067,2.039749752040894
61,61,0.10166666666666667,1.9439993896391239,2.0393682764934766
62,62,0.10333333333333336,1.9439993896391239,2.0393682764934766
63,63,0.105,1.9436179140917067,2.0393682764934766
64,64,0.10666666666666667,1.9424734874494545,2.039749752040894
65,65,0.10833333333333334,1.9424734874494545,2.0393682764934766
66,66,0.11,1.942854962996872,2.0393682764934766
67,67,0.11166666666666668,1.942854962996872,2.0393682764934766
68,68,0.11333333333333336,1.9436179140917067,2.0393682764934766
69,69,0.115,1.9436179140917067,2.0393682764934766
70,70,0.11666666666666667,1.9432364385442893,2.0393682764934766
71,71,0.11833333333333335,1.9439993896391239,2.039749752040894
72,72,0.12,1.9432364385442893,2.039749752040894
73,73,0.12166666666666667,1.9432364385442893,2.039749752040894
74,74,0.12333333333333335,1.9439993896391239,2.0401312275883114
75,75,0.125,1.9436179140917067,2.0401312275883114
76,76,0.12666666666666668,1.942854962996872,2.0401312275883114
77,77,0.12833333333333335,1.942092011902037,2.039749752040894
78,78,0.13,1.942854962996872,2.039749752040894
79,79,0.13166666666666668,1.9436179140917067,2.039749752040894
80,80,0.13333333333333333,1.9439993896391239,2.0401312275883114
81,81,0.135,1.9443808651865413,2.0408941786831463
82,82,0.1366666666666667,1.9439993896391239,2.0408941786831463
83,83,0.13833333333333336,1.9436179140917067,2.039749752040894
84,84,0.14,1.9432364385442893,2.039749752040894
85,85,0.14166666666666666,1.9436179140917067,2.0405127031357293
86,86,0.14333333333333334,1.9439993896391239,2.0408941786831463
87,87,0.14500000000000002,1.9436179140917067,2.0401312275883114
88,88,0.14666666666666667,1.9436179140917067,2.0405127031357293
89,89,0.14833333333333334,1.9432364385442893,2.0408941786831463
90,90,0.15000000000000002,1.9432364385442893,2.0408941786831463
91,91,0.15166666666666667,1.9436179140917067,2.0401312275883114
92,92,0.15333333333333335,1.9432364385442893,2.039749752040894
93,93,0.155,1.942854962996872,2.039749752040894
94,94,0.15666666666666668,1.942854962996872,2.0393682764934766
95,95,0.15833333333333335,1.942854962996872,2.0393682764934766
96,96,0.16,1.9439993896391239,2.0401312275883114
97,97,0.16166666666666668,1.9432364385442893,2.0405127031357293
98,98,0.16333333333333333,1.942854962996872,2.0408941786831463
99,99,0.165,1.9436179140917067,2.041657129777981
100,100,0.16666666666666669,1.9439993896391239,2.041275654230564
101,101,0.16833333333333333,1.9439993896391239,2.041275654230564
102,102,0.17,1.9436179140917067,2.0408941786831463
103,103,0.1716666666666667,1.9436179140917067,2.0405127031357293
104,104,0.17333333333333334,1.9432364385442893,2.0405127031357293
105,105,0.17500000000000002,1.9432364385442893,2.0405127031357293
106,106,0.17666666666666667,1.9436179140917067,2.041275654230564
107,107,0.17833333333333334,1.9439993896391239,2.0408941786831463
108,108,0.18000000000000002,1.9436179140917067,2.0401312275883114
109,109,0.18166666666666667,1.9439993896391239,2.0393682764934766
110,110,0.18333333333333332,1.9439993896391239,2.0393682764934766
111,111,0.18500000000000005,1.9436179140917067,2.039749752040894
112,112,0.18666666666666668,1.9432364385442893,2.0401312275883114
113,113,0.18833333333333332,1.942854962996872,2.039749752040894
114,114,0.19,1.9424734874494545,2.039749752040894
115,115,0.19166666666666668,1.942854962996872,2.0405127031357293
116,116,0.19333333333333336,1.9436179140917067,2.041275654230564
117,117,0.195,1.9436179140917067,2.041275654230564
118,118,0.19666666666666668,1.9432364385442893,2.041275654230564
119,119,0.19833333333333333,1.942854962996872,2.041275654230564
120,120,0.2,1.942854962996872,2.041657129777981
121,121,0.2016666666666667,1.942854962996872,2.041657129777981
122,122,0.20333333333333334,1.9424734874494545,2.041275654230564
123,123,0.205,1.942092011902037,2.0408941786831463
124,124,0.2066666666666667,1.9436179140917067,2.0405127031357293
125,125,0.20833333333333331,1.9432364385442893,2.0405127031357293
126,126,0.21,1.9424734874494545,2.0408941786831463
127,127,0.21166666666666667,1.942854962996872,2.0408941786831463
128,128,0.21333333333333332,1.9439993896391239,2.0408941786831463
129,129,0.215,1.9432364385442893,2.041275654230564
130,130,0.21666666666666667,1.9436179140917067,2.041275654230564
131,131,0.21833333333333332,1.9436179140917067,2.0408941786831463
132,132,0.22,1.9432364385442893,2.0408941786831463
133,133,0.22166666666666668,1.942854962996872,2.0408941786831463
134,134,0.22333333333333336,1.9432364385442893,2.0408941786831463
135,135,0.225,1.9432364385442893,2.0401312275883114
136,136,0.2266666666666667,1.9439993896391239,2.0405127031357293
137,137,0.22833333333333336,1.9436179140917067,2.041657129777981
138,138,0.23,1.9439993896391239,2.0420386053253985
139,139,0.2316666666666667,1.9439993896391239,2.041657129777981
140,140,0.2333333333333333,1.942854962996872,2.0420386053253985
141,141,0.235,1.9432364385442893,2.042420080872816
142,142,0.2366666666666667,1.9436179140917067,2.0420386053253985
143,143,0.2383333333333333,1.9432364385442893,2.0420386053253985
144,144,0.24,1.942854962996872,2.041275654230564
145,145,0.2416666666666667,1.9436179140917067,2.0408941786831463
146,146,0.2433333333333333,1.9436179140917067,2.0408941786831463
147,147,0.245,1.942854962996872,2.041275654230564
148,148,0.2466666666666667,1.9432364385442893,2.041657129777981
149,149,0.2483333333333333,1.9432364385442893,2.0420386053253985
150,150,0.25,1.9432364385442893,2.041275654230564
151,151,0.2516666666666667,1.9436179140917067,2.041275654230564
152,152,0.2533333333333333,1.9436179140917067,2.041657129777981
153,153,0.255,1.9436179140917067,2.0420386053253985
154,154,0.2566666666666667,1.9424734874494545,2.0420386053253985
155,155,0.25833333333333336,1.9439993896391239,2.041657129777981
156,156,0.26,1.9439993896391239,2.0420386053253985
157,157,0.26166666666666666,1.9432364385442893,2.042420080872816
158,158,0.26333333333333336,1.9436179140917067,2.0420386053253985
159,159,0.265,1.9436179140917067,2.0420386053253985
160,160,0.26666666666666666,1.9432364385442893,2.041275654230564
161,161,0.26833333333333337,1.9439993896391239,2.041275654230564
162,162,0.27,1.9443808651865413,2.041657129777981
163,163,0.2716666666666667,1.9436179140917067,2.0420386053253985
164,164,0.2733333333333334,1.9439993896391239,2.0420386053253985
165,165,0.275,1.9447623407339591,2.041275654230564
166,166,0.2766666666666667,1.9455252918287935,2.041275654230564
167,167,0.2783333333333334,1.9432364385442893,2.0420386053253985
168,168,0.28,1.942092011902037,2.0420386053253985
169,169,0.2816666666666667,1.9439993896391239,2.041657129777981
170,170,0.2833333333333333,1.9439993896391239,2.041657129777981
171,171,0.28500000000000003,1.9436179140917067,2.041657129777981
172,172,0.2866666666666667,1.9439993896391239,2.042420080872816
173,173,0.2883333333333333,1.9432364385442893,2.041657129777981
174,174,0.29000000000000004,1.9432364385442893,2.0420386053253985
175,175,0.2916666666666667,1.9443808651865413,2.0420386053253985
176,176,0.2933333333333333,1.9443808651865413,2.0420386053253985
177,177,0.29500000000000004,1.9439993896391239,2.0405127031357293
178,178,0.2966666666666667,1.9439993896391239,2.0405127031357293
179,179,0.2983333333333333,1.9443808651865413,2.0408941786831463
180,180,0.30000000000000004,1.9436179140917067,2.0408941786831463
181,181,0.3016666666666667,1.9443808651865413,2.041657129777981
182,182,0.3033333333333333,1.9443808651865413,2.041657129777981
183,183,0.305,1.9439993896391239,2.0420386053253985
184,184,0.3066666666666667,1.9439993896391239,2.0420386053253985
185,185,0.3083333333333333,1.9443808651865413,2.041275654230564
186,186,0.31,1.9447623407339591,2.041657129777981
187,187,0.3116666666666667,1.9443808651865413,2.041657129777981
188,188,0.3133333333333333,1.9443808651865413,2.041657129777981
189,189,0.315,1.9443808651865413,2.0408941786831463
190,190,0.3166666666666667,1.9439993896391239,2.0401312275883114
191,191,0.31833333333333336,1.9443808651865413,2.041275654230564
192,192,0.32,1.9443808651865413,2.0420386053253985
193,193,0.3216666666666667,1.9439993896391239,2.042420080872816
194,194,0.32333333333333336,1.9451438162813763,2.042420080872816
195,195,0.325,1.9443808651865413,2.0420386053253985
196,196,0.32666666666666666,1.9443808651865413,2.0420386053253985
197,197,0.32833333333333337,1.9443808651865413,2.041657129777981
198,198,0.33,1.9439993896391239,2.041657129777981
199,199,0.3316666666666667,1.9439993896391239,2.042420080872816
200,200,0.33333333333333337,1.9443808651865413,2.0420386053253985
201,201,0.335,1.9447623407339591,2.0420386053253985
202,202,0.3366666666666667,1.9443808651865413,2.0420386053253985
203,203,0.3383333333333334,1.9443808651865413,2.042420080872816
204,204,0.34,1.9447623407339591,2.042420080872816
205,205,0.3416666666666667,1.9459067673762112,2.041657129777981
206,206,0.3433333333333334,1.9455252918287935,2.041657129777981
207,207,0.34500000000000003,1.9439993896391239,2.041657129777981
208,208,0.3466666666666667,1.9436179140917067,2.0420386053253985
209,209,0.3483333333333333,1.9447623407339591,2.042420080872816
210,210,0.35000000000000003,1.9451438162813763,2.0420386053253985
211,211,0.3516666666666667,1.9455252918287935,2.0420386053253985
212,212,0.3533333333333333,1.9455252918287935,2.042420080872816
213,213,0.35500000000000004,1.9443808651865413,2.0431830319676507
214,214,0.3566666666666667,1.9443808651865413,2.0428015564202333
215,215,0.3583333333333333,1.9447623407339591,2.042420080872816
216,216,0.36000000000000004,1.9451438162813763,2.0420386053253985
217,217,0.3616666666666667,1.9447623407339591,2.041657129777981
218,218,0.3633333333333333,1.9447623407339591,2.0420386053253985
219,219,0.3650000000000001,1.9447623407339591,2.0420386053253985
220,220,0.3666666666666667,1.9447623407339591,2.042420080872816
221,221,0.36833333333333335,1.9451438162813763,2.042420080872816
222,222,0.3700000000000001,1.9447623407339591,2.042420080872816
223,223,0.3716666666666667,1.9443808651865413,2.0428015564202333
224,224,0.37333333333333335,1.9443808651865413,2.042420080872816
225,225,0.375,1.9439993896391239,2.0420386053253985
226,226,0.3766666666666667,1.9447623407339591,2.041657129777981
227,227,0.37833333333333335,1.9455252918287935,2.041657129777981
228,228,0.38,1.9462882429236288,2.041657129777981
229,229,0.3816666666666667,1.9459067673762112,2.041657129777981
230,230,0.38333333333333336,1.9455252918287935,2.0420386053253985
231,231,0.385,1.9447623407339591,2.0420386053253985
232,232,0.3866666666666667,1.9451438162813763,2.041657129777981
233,233,0.38833333333333336,1.9447623407339591,2.041657129777981
234,234,0.39,1.9443808651865413,2.0420386053253985
235,235,0.3916666666666667,1.9447623407339591,2.041657129777981
236,236,0.39333333333333337,1.9451438162813763,2.041657129777981
237,237,0.395,1.9447623407339591,2.0420386053253985
238,238,0.39666666666666667,1.9447623407339591,2.0420386053253985
239,239,0.3983333333333334,1.9447623407339591,2.041657129777981
240,240,0.4,1.9447623407339591,2.041657129777981
241,241,0.40166666666666667,1.9447623407339591,2.042420080872816
242,242,0.4033333333333334,1.9447623407339591,2.042420080872816
243,243,0.405,1.9447623407339591,2.0428015564202333
244,244,0.4066666666666667,1.9455252918287935,2.042420080872816
245,245,0.4083333333333334,1.9459067673762112,2.0420386053253985
246,246,0.41,1.9451438162813763,2.042420080872816
247,247,0.4116666666666667,1.9459067673762112,2.042420080872816
248,248,0.4133333333333334,1.9455252918287935,2.0428015564202333
249,249,0.415,1.9462882429236288,2.043564507515068
250,250,0.4166666666666667,1.9455252918287935,2.0428015564202333
251,251,0.4183333333333333,1.9455252918287935,2.0431830319676507
252,252,0.42,1.9443808651865413,2.0431830319676507
253,253,0.4216666666666667,1.9447623407339591,2.0420386053253985
254,254,0.4233333333333333,1.9447623407339591,2.0428015564202333
255,255,0.425,1.9451438162813763,2.0428015564202333
256,256,0.4266666666666667,1.9447623407339591,2.042420080872816
257,257,0.4283333333333333,1.9443808651865413,2.042420080872816
258,258,0.4300000000000001,1.9443808651865413,2.042420080872816
259,259,0.4316666666666667,1.9451438162813763,2.0428015564202333
260,260,0.43333333333333335,1.9455252918287935,2.0420386053253985
261,261,0.4350000000000001,1.9455252918287935,2.0420386053253985
262,262,0.4366666666666667,1.9451438162813763,2.042420080872816
263,263,0.43833333333333335,1.9459067673762112,2.0431830319676507
264,264,0.44,1.9462882429236288,2.0431830319676507
265,265,0.4416666666666667,1.9466697184710458,2.0428015564202333
266,266,0.44333333333333336,1.9470511940184636,2.0428015564202333
267,267,0.445,1.9470511940184636,2.042420080872816
268,268,0.4466666666666667,1.9459067673762112,2.0428015564202333
269,269,0.44833333333333336,1.9447623407339591,2.0428015564202333
270,270,0.45,1.9455252918287935,2.042420080872816
271,271,0.4516666666666667,1.9459067673762112,2.0428015564202333
272,272,0.4533333333333334,1.9459067673762112,2.042420080872816
273,273,0.455,1.9462882429236288,2.0428015564202333
274,274,0.4566666666666667,1.9462882429236288,2.043564507515068
275,275,0.4583333333333334,1.9462882429236288,2.0431830319676507
276,276,0.46,1.9466697184710458,2.0431830319676507
277,277,0.4616666666666666,1.9462882429236288,2.0431830319676507
278,278,0.4633333333333334,1.9459067673762112,2.043945983062485
279,279,0.465,1.9451438162813763,2.043945983062485
280,280,0.4666666666666667,1.9455252918287935,2.0420386053253985
281,281,0.4683333333333334,1.9455252918287935,2.041657129777981
282,282,0.47,1.9451438162813763,2.0431830319676507
283,283,0.4716666666666667,1.9459067673762112,2.043564507515068
284,284,0.4733333333333334,1.9459067673762112,2.0428015564202333
285,285,0.475,1.9462882429236288,2.0420386053253985
286,286,0.4766666666666667,1.9466697184710458,2.042420080872816
287,287,0.4783333333333334,1.9462882429236288,2.0428015564202333
288,288,0.48,1.9459067673762112,2.0431830319676507
289,289,0.4816666666666667,1.9459067673762112,2.0428015564202333
290,290,0.4833333333333333,1.9451438162813763,2.0428015564202333
291,291,0.485,1.9451438162813763,2.0428015564202333
292,292,0.4866666666666667,1.9451438162813763,2.0428015564202333
293,293,0.4883333333333333,1.9451438162813763,2.0428015564202333
294,294,0.4900000000000001,1.9459067673762112,2.0431830319676507
295,295,0.4916666666666667,1.9466697184710458,2.042420080872816
296,296,0.4933333333333334,1.9466697184710458,2.0428015564202333
297,297,0.4950000000000001,1.9462882429236288,2.0428015564202333
298,298,0.4966666666666667,1.9459067673762112,2.043564507515068
299,299,0.4983333333333334,1.9451438162813763,2.043945983062485
300,300,0.5,1.9443808651865413,2.043945983062485
301,301,0.5016666666666667,1.9455252918287935,2.043564507515068
302,302,0.5033333333333334,1.9455252918287935,2.0428015564202333
303,303,0.505,1.9443808651865413,2.0428015564202333
304,304,0.5066666666666667,1.9443808651865413,2.0428015564202333
305,305,0.5083333333333334,1.9447623407339591,2.0428015564202333
306,306,0.51,1.9455252918287935,2.043564507515068
307,307,0.5116666666666667,1.9455252918287935,2.044327458609903
308,308,0.5133333333333334,1.9455252918287935,2.043564507515068
309,309,0.515,1.9459067673762112,2.043564507515068
310,310,0.5166666666666667,1.9466697184710458,2.043564507515068
311,311,0.5183333333333333,1.9470511940184636,2.042420080872816
312,312,0.52,1.9466697184710458,2.043564507515068
313,313,0.5216666666666667,1.9459067673762112,2.043945983062485
314,314,0.5233333333333333,1.9462882429236288,2.043945983062485
315,315,0.525,1.9459067673762112,2.043945983062485
316,316,0.5266666666666667,1.9451438162813763,2.0431830319676507
317,317,0.5283333333333333,1.9459067673762112,2.043945983062485
318,318,0.53,1.9459067673762112,2.0447089341573204
319,319,0.5316666666666667,1.9462882429236288,2.044327458609903
320,320,0.5333333333333333,1.9462882429236288,2.0431830319676507
321,321,0.535,1.9462882429236288,2.0428015564202333
322,322,0.5366666666666667,1.9466697184710458,2.043564507515068
323,323,0.5383333333333333,1.9459067673762112,2.043945983062485
324,324,0.54,1.9462882429236288,2.044327458609903
325,325,0.5416666666666667,1.9462882429236288,2.043945983062485
326,326,0.5433333333333333,1.9462882429236288,2.043564507515068
327,327,0.545,1.9462882429236288,2.043564507515068
328,328,0.5466666666666667,1.9466697184710458,2.043945983062485
329,329,0.5483333333333333,1.9466697184710458,2.043945983062485
330,330,0.55,1.9459067673762112,2.0431830319676507
331,331,0.5516666666666667,1.9466697184710458,2.0431830319676507
332,332,0.5533333333333333,1.9470511940184636,2.0431830319676507
333,333,0.555,1.9466697184710458,2.043564507515068
334,334,0.5566666666666668,1.9466697184710458,2.043945983062485
335,335,0.5583333333333333,1.9470511940184636,2.043945983062485
336,336,0.56,1.9462882429236288,2.0428015564202333
337,337,0.5616666666666666,1.9462882429236288,2.0428015564202333
338,338,0.5633333333333334,1.9466697184710458,2.0428015564202333
339,339,0.5650000000000001,1.9462882429236288,2.043564507515068
340,340,0.5666666666666667,1.9462882429236288,2.044327458609903
341,341,0.5683333333333334,1.9466697184710458,2.044327458609903
342,342,0.5700000000000001,1.9462882429236288,2.044327458609903
343,343,0.5716666666666667,1.9462882429236288,2.043945983062485
344,344,0.5733333333333334,1.9462882429236288,2.043945983062485
345,345,0.5750000000000001,1.9455252918287935,2.043945983062485
346,346,0.5766666666666667,1.9462882429236288,2.043564507515068
347,347,0.5783333333333334,1.9459067673762112,2.043564507515068
348,348,0.5800000000000001,1.9462882429236288,2.043564507515068
349,349,0.5816666666666667,1.9470511940184636,2.043564507515068
350,350,0.5833333333333334,1.9466697184710458,2.043564507515068
351,351,0.5850000000000001,1.9462882429236288,2.043564507515068
352,352,0.5866666666666667,1.9459067673762112,2.0431830319676507
353,353,0.5883333333333334,1.9459067673762112,2.0431830319676507
354,354,0.5900000000000001,1.9462882429236288,2.0428015564202333
355,355,0.5916666666666667,1.9462882429236288,2.042420080872816
356,356,0.5933333333333334,1.9462882429236288,2.0431830319676507
357,357,0.5950000000000001,1.9459067673762112,2.043945983062485
358,358,0.5966666666666667,1.9466697184710458,2.043945983062485
359,359,0.5983333333333334,1.9466697184710458,2.043564507515068
360,360,0.6000000000000001,1.9459067673762112,2.044327458609903
361,361,0.6016666666666667,1.9466697184710458,2.044327458609903
362,362,0.6033333333333334,1.9474326695658808,2.043564507515068
363,363,0.6050000000000001,1.9470511940184636,2.0428015564202333
364,364,0.6066666666666667,1.9466697184710458,2.042420080872816
365,365,0.6083333333333334,1.9462882429236288,2.042420080872816
366,366,0.61,1.9466697184710458,2.042420080872816
367,367,0.6116666666666667,1.9474326695658808,2.042420080872816
368,368,0.6133333333333334,1.9470511940184636,2.042420080872816
369,369,0.615,1.9466697184710458,2.0420386053253985
370,370,0.6166666666666667,1.9478141451132984,2.041657129777981
371,371,0.6183333333333334,1.9474326695658808,2.0420386053253985
372,372,0.62,1.9474326695658808,2.042420080872816
373,373,0.6216666666666667,1.9474326695658808,2.0428015564202333
374,374,0.6233333333333334,1.9470511940184636,2.042420080872816
375,375,0.625,1.9470511940184636,2.0428015564202333
376,376,0.6266666666666667,1.9466697184710458,2.0431830319676507
377,377,0.6283333333333334,1.9466697184710458,2.043945983062485
378,378,0.63,1.9474326695658808,2.043945983062485
379,379,0.6316666666666667,1.9474326695658808,2.043945983062485
380,380,0.6333333333333334,1.9470511940184636,2.043945983062485
381,381,0.635,1.9474326695658808,2.0431830319676507
382,382,0.6366666666666667,1.9474326695658808,2.042420080872816
383,383,0.6383333333333334,1.9474326695658808,2.042420080872816
384,384,0.64,1.9474326695658808,2.0428015564202333
385,385,0.6416666666666667,1.9474326695658808,2.0428015564202333
386,386,0.6433333333333334,1.9474326695658808,2.0431830319676507
