,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.986724650949874,2.094300755321584
1,1,0.0016666666666666668,1.986724650949874,2.0939192797741666
2,2,0.0033333333333333327,1.9871061264972916,2.094300755321584
3,3,0.005,1.986724650949874,2.0946822308690014
4,4,0.006666666666666667,1.986724650949874,2.0946822308690014
5,5,0.008333333333333333,1.986724650949874,2.0935378042267487
6,6,0.01,1.9871061264972916,2.0939192797741666
7,7,0.011666666666666669,1.9863431754024563,2.0939192797741666
8,8,0.013333333333333334,1.9859616998550391,2.0939192797741666
9,9,0.015,1.986724650949874,2.0939192797741666
10,10,0.016666666666666666,1.986724650949874,2.094300755321584
11,11,0.01833333333333333,1.986724650949874,2.094300755321584
12,12,0.02,1.986724650949874,2.094300755321584
13,13,0.021666666666666667,1.9871061264972916,2.094300755321584
14,14,0.02333333333333333,1.9871061264972916,2.094300755321584
15,15,0.025,1.9871061264972916,2.0939192797741666
16,16,0.02666666666666667,1.986724650949874,2.0935378042267487
17,17,0.028333333333333332,1.9859616998550391,2.0935378042267487
18,18,0.03,1.9859616998550391,2.0946822308690014
19,19,0.03166666666666667,1.986724650949874,2.094300755321584
20,20,0.03333333333333333,1.986724650949874,2.0935378042267487
21,21,0.035,1.9871061264972916,2.0946822308690014
22,22,0.03666666666666667,1.986724650949874,2.0946822308690014
23,23,0.03833333333333334,1.9871061264972916,2.094300755321584
24,24,0.04,1.9871061264972916,2.0939192797741666
25,25,0.04166666666666667,1.986724650949874,2.094300755321584
26,26,0.043333333333333335,1.986724650949874,2.095063706416419
27,27,0.045000000000000005,1.9863431754024563,2.0946822308690014
28,28,0.04666666666666667,1.9871061264972916,2.094300755321584
29,29,0.04833333333333334,1.9863431754024563,2.094300755321584
30,30,0.05,1.9859616998550391,2.094300755321584
31,31,0.051666666666666666,1.986724650949874,2.094300755321584
32,32,0.05333333333333334,1.986724650949874,2.094300755321584
33,33,0.055,1.9859616998550391,2.095063706416419
34,34,0.05666666666666668,1.9855802243076217,2.0939192797741666
35,35,0.05833333333333333,1.9863431754024563,2.0939192797741666
36,36,0.06000000000000001,1.9859616998550391,2.0946822308690014
37,37,0.061666666666666675,1.9863431754024563,2.0939192797741666
38,38,0.06333333333333334,1.9874876020447088,2.0939192797741666
39,39,0.065,1.986724650949874,2.094300755321584
40,40,0.06666666666666668,1.9863431754024563,2.095445181963836
41,41,0.06833333333333334,1.9871061264972916,2.0946822308690014
42,42,0.07,1.986724650949874,2.0939192797741666
43,43,0.07166666666666667,1.9863431754024563,2.0935378042267487
44,44,0.07333333333333332,1.9874876020447088,2.0939192797741666
45,45,0.07500000000000001,1.988250553139544,2.094300755321584
46,46,0.07666666666666667,1.9874876020447088,2.094300755321584
47,47,0.07833333333333334,1.9871061264972916,2.094300755321584
48,48,0.08,1.9878690775921264,2.0946822308690014
49,49,0.08166666666666668,1.9871061264972916,2.094300755321584
50,50,0.08333333333333334,1.9863431754024563,2.094300755321584
51,51,0.085,1.9871061264972916,2.0939192797741666
52,52,0.08666666666666667,1.9871061264972916,2.0935378042267487
53,53,0.08833333333333332,1.9871061264972916,2.0927748531319144
54,54,0.09000000000000001,1.9871061264972916,2.0935378042267487
55,55,0.09166666666666667,1.986724650949874,2.094300755321584
56,56,0.09333333333333334,1.9874876020447088,2.0946822308690014
57,57,0.095,1.9878690775921264,2.0939192797741666
58,58,0.09666666666666668,1.9871061264972916,2.0939192797741666
59,59,0.09833333333333334,1.9863431754024563,2.0946822308690014
60,60,0.1,1.986724650949874,2.0946822308690014
61,61,0.10166666666666667,1.9871061264972916,2.0946822308690014
62,62,0.10333333333333336,1.986724650949874,2.094300755321584
63,63,0.105,1.986724650949874,2.0939192797741666
64,64,0.10666666666666667,1.9863431754024563,2.0946822308690014
65,65,0.10833333333333334,1.9859616998550391,2.094300755321584
66,66,0.11,1.9859616998550391,2.0939192797741666
67,67,0.11166666666666668,1.9863431754024563,2.0935378042267487
68,68,0.11333333333333336,1.9863431754024563,2.094300755321584
69,69,0.115,1.9863431754024563,2.0946822308690014
70,70,0.11666666666666667,1.9863431754024563,2.094300755321584
71,71,0.11833333333333335,1.986724650949874,2.094300755321584
72,72,0.12,1.9874876020447088,2.094300755321584
73,73,0.12166666666666667,1.986724650949874,2.0939192797741666
74,74,0.12333333333333335,1.9859616998550391,2.0927748531319144
75,75,0.125,1.9859616998550391,2.0927748531319144
76,76,0.12666666666666668,1.986724650949874,2.093156328679332
77,77,0.12833333333333335,1.986724650949874,2.094300755321584
78,78,0.13,1.9863431754024563,2.094300755321584
79,79,0.13166666666666668,1.9871061264972916,2.094300755321584
80,80,0.13333333333333333,1.9878690775921264,2.094300755321584
81,81,0.135,1.9871061264972916,2.094300755321584
82,82,0.1366666666666667,1.9871061264972916,2.0939192797741666
83,83,0.13833333333333336,1.9871061264972916,2.094300755321584
84,84,0.14,1.9863431754024563,2.0946822308690014
85,85,0.14166666666666666,1.9863431754024563,2.094300755321584
86,86,0.14333333333333334,1.9871061264972916,2.0939192797741666
87,87,0.14500000000000002,1.9871061264972916,2.094300755321584
88,88,0.14666666666666667,1.9871061264972916,2.0946822308690014
89,89,0.14833333333333334,1.9871061264972916,2.095063706416419
90,90,0.15000000000000002,1.9863431754024563,2.0946822308690014
91,91,0.15166666666666667,1.9859616998550391,2.094300755321584
92,92,0.15333333333333335,1.9859616998550391,2.094300755321584
93,93,0.155,1.986724650949874,2.094300755321584
94,94,0.15666666666666668,1.9871061264972916,2.0946822308690014
95,95,0.15833333333333335,1.9874876020447088,2.094300755321584
96,96,0.16,1.9871061264972916,2.0935378042267487
97,97,0.16166666666666668,1.9871061264972916,2.0939192797741666
98,98,0.16333333333333333,1.9871061264972916,2.094300755321584
99,99,0.165,1.986724650949874,2.0946822308690014
100,100,0.16666666666666669,1.986724650949874,2.0939192797741666
101,101,0.16833333333333333,1.9871061264972916,2.0939192797741666
102,102,0.17,1.9871061264972916,2.094300755321584
103,103,0.1716666666666667,1.9874876020447088,2.094300755321584
104,104,0.17333333333333334,1.9878690775921264,2.093156328679332
105,105,0.17500000000000002,1.986724650949874,2.094300755321584
106,106,0.17666666666666667,1.986724650949874,2.0946822308690014
107,107,0.17833333333333334,1.986724650949874,2.095063706416419
