,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.4821850919356069,1.1814297703517205
1,1,0.0016666666666666668,0.4825665674830243,1.181048294804303
2,2,0.0033333333333333327,0.4825665674830243,1.1814297703517205
3,3,0.005,0.4825665674830243,1.1814297703517205
4,4,0.006666666666666667,0.4825665674830243,1.1814297703517205
5,5,0.008333333333333333,0.4825665674830243,1.181048294804303
6,6,0.01,0.4825665674830243,1.1814297703517205
7,7,0.011666666666666669,0.4825665674830243,1.1814297703517205
8,8,0.013333333333333334,0.4825665674830243,1.1814297703517205
9,9,0.015,0.4825665674830243,1.1814297703517205
10,10,0.016666666666666666,0.4825665674830243,1.1814297703517205
11,11,0.01833333333333333,0.4825665674830243,1.1814297703517205
12,12,0.02,0.4825665674830243,1.1814297703517205
13,13,0.021666666666666667,0.4825665674830243,1.1814297703517205
14,14,0.02333333333333333,0.4825665674830243,1.1814297703517205
15,15,0.025,0.4821850919356069,1.1814297703517205
16,16,0.02666666666666667,0.4825665674830243,1.1814297703517205
17,17,0.028333333333333332,0.4825665674830243,1.1814297703517205
18,18,0.03,0.4825665674830243,1.1814297703517205
19,19,0.03166666666666667,0.4821850919356069,1.1814297703517205
20,20,0.03333333333333333,0.4821850919356069,1.1814297703517205
21,21,0.035,0.4825665674830243,1.1814297703517205
22,22,0.03666666666666667,0.4825665674830243,1.1814297703517205
23,23,0.03833333333333334,0.4825665674830243,1.1814297703517205
24,24,0.04,0.4821850919356069,1.1814297703517205
25,25,0.04166666666666667,0.4821850919356069,1.1814297703517205
26,26,0.043333333333333335,0.4825665674830243,1.1814297703517205
27,27,0.045000000000000005,0.4825665674830243,1.1814297703517205
28,28,0.04666666666666667,0.4825665674830243,1.1814297703517205
29,29,0.04833333333333334,0.4825665674830243,1.1814297703517205
30,30,0.05,0.4821850919356069,1.1814297703517205
31,31,0.051666666666666666,0.4825665674830243,1.1814297703517205
32,32,0.05333333333333334,0.4825665674830243,1.1814297703517205
