,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.20332646677347985,1.5533684290836958
1,1,0.0016666666666666668,0.20332646677347985,1.5533684290836958
2,2,0.0033333333333333327,0.20332646677347985,1.5533684290836958
3,3,0.005,0.20332646677347985,1.5537499046311132
4,4,0.006666666666666667,0.20332646677347985,1.5533684290836958
5,5,0.008333333333333333,0.2029449912260624,1.5533684290836958
6,6,0.01,0.2029449912260624,1.5537499046311132
7,7,0.011666666666666669,0.20332646677347985,1.5537499046311132
8,8,0.013333333333333334,0.2029449912260624,1.5537499046311132
9,9,0.015,0.20332646677347985,1.5537499046311132
10,10,0.016666666666666666,0.2029449912260624,1.5533684290836958
11,11,0.01833333333333333,0.20332646677347985,1.5537499046311132
12,12,0.02,0.20332646677347985,1.5537499046311132
13,13,0.021666666666666667,0.2029449912260624,1.5533684290836958
14,14,0.02333333333333333,0.20332646677347985,1.5537499046311132
15,15,0.025,0.2029449912260624,1.5533684290836958
16,16,0.02666666666666667,0.20332646677347985,1.5537499046311132
17,17,0.028333333333333332,0.20332646677347985,1.5537499046311132
18,18,0.03,0.2029449912260624,1.5533684290836958
19,19,0.03166666666666667,0.2029449912260624,1.5537499046311132
20,20,0.03333333333333333,0.20332646677347985,1.5533684290836958
21,21,0.035,0.2029449912260624,1.5537499046311132
22,22,0.03666666666666667,0.20332646677347985,1.5537499046311132
23,23,0.03833333333333334,0.2029449912260624,1.5537499046311132
24,24,0.04,0.20332646677347985,1.5537499046311132
25,25,0.04166666666666667,0.20332646677347985,1.5533684290836958
26,26,0.043333333333333335,0.2029449912260624,1.5533684290836958
27,27,0.045000000000000005,0.20332646677347985,1.5533684290836958
28,28,0.04666666666666667,0.20332646677347985,1.5537499046311132
29,29,0.04833333333333334,0.20332646677347985,1.5537499046311132
30,30,0.05,0.2029449912260624,1.5533684290836958
31,31,0.051666666666666666,0.2029449912260624,1.5537499046311132
32,32,0.05333333333333334,0.20332646677347985,1.5537499046311132
33,33,0.055,0.20332646677347985,1.5533684290836958
34,34,0.05666666666666668,0.20332646677347985,1.5537499046311132
35,35,0.05833333333333333,0.20332646677347985,1.5537499046311132
36,36,0.06000000000000001,0.2029449912260624,1.5537499046311132
37,37,0.061666666666666675,0.20332646677347985,1.5537499046311132
38,38,0.06333333333333334,0.20332646677347985,1.5537499046311132
39,39,0.065,0.20332646677347985,1.5537499046311132
