,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.6431677729457541,1.2375066758220798
1,1,0.0016666666666666668,0.6435492484931715,1.2375066758220798
2,2,0.0033333333333333327,0.6431677729457541,1.2375066758220798
3,3,0.005,0.6431677729457541,1.2375066758220798
4,4,0.006666666666666667,0.6435492484931715,1.2375066758220798
5,5,0.008333333333333333,0.6431677729457541,1.2371252002746624
6,6,0.01,0.6431677729457541,1.2375066758220798
7,7,0.011666666666666669,0.6435492484931715,1.2375066758220798
8,8,0.013333333333333334,0.6435492484931715,1.2375066758220798
9,9,0.015,0.6435492484931715,1.2371252002746624
10,10,0.016666666666666666,0.6435492484931715,1.2371252002746624
11,11,0.01833333333333333,0.6435492484931715,1.2375066758220798
12,12,0.02,0.6435492484931715,1.2375066758220798
13,13,0.021666666666666667,0.6435492484931715,1.2375066758220798
14,14,0.02333333333333333,0.6435492484931715,1.2371252002746624
15,15,0.025,0.6431677729457541,1.2375066758220798
16,16,0.02666666666666667,0.6435492484931715,1.2375066758220798
17,17,0.028333333333333332,0.6435492484931715,1.2371252002746624
18,18,0.03,0.6435492484931715,1.2375066758220798
19,19,0.03166666666666667,0.6431677729457541,1.2375066758220798
20,20,0.03333333333333333,0.6435492484931715,1.2375066758220798
21,21,0.035,0.6431677729457541,1.2375066758220798
22,22,0.03666666666666667,0.6435492484931715,1.2375066758220798
23,23,0.03833333333333334,0.6431677729457541,1.2375066758220798
24,24,0.04,0.6431677729457541,1.2375066758220798
25,25,0.04166666666666667,0.6431677729457541,1.2371252002746624
26,26,0.043333333333333335,0.6435492484931715,1.2375066758220798
27,27,0.045000000000000005,0.6435492484931715,1.2375066758220798
28,28,0.04666666666666667,0.6431677729457541,1.2375066758220798
29,29,0.04833333333333334,0.6435492484931715,1.2375066758220798
30,30,0.05,0.6435492484931715,1.2371252002746624
31,31,0.051666666666666666,0.6435492484931715,1.2378881513694973
32,32,0.05333333333333334,0.6431677729457541,1.2375066758220798
33,33,0.055,0.6435492484931715,1.2375066758220798
34,34,0.05666666666666668,0.6435492484931715,1.2375066758220798
35,35,0.05833333333333333,0.6431677729457541,1.2371252002746624
36,36,0.06000000000000001,0.6435492484931715,1.2375066758220798
37,37,0.061666666666666675,0.6435492484931715,1.2375066758220798
38,38,0.06333333333333334,0.6435492484931715,1.2371252002746624
39,39,0.065,0.6435492484931715,1.2375066758220798
40,40,0.06666666666666668,0.6435492484931715,1.2375066758220798
41,41,0.06833333333333334,0.6431677729457541,1.2375066758220798
42,42,0.07,0.6435492484931715,1.2375066758220798
43,43,0.07166666666666667,0.6435492484931715,1.2375066758220798
44,44,0.07333333333333332,0.6435492484931715,1.2375066758220798
45,45,0.07500000000000001,0.6431677729457541,1.2371252002746624
46,46,0.07666666666666667,0.6435492484931715,1.2375066758220798
47,47,0.07833333333333334,0.6435492484931715,1.2375066758220798
48,48,0.08,0.6435492484931715,1.2375066758220798
49,49,0.08166666666666668,0.6435492484931715,1.2375066758220798
50,50,0.08333333333333334,0.6435492484931715,1.2375066758220798
51,51,0.085,0.6435492484931715,1.2371252002746624
52,52,0.08666666666666667,0.6435492484931715,1.2375066758220798
53,53,0.08833333333333332,0.6435492484931715,1.2375066758220798
54,54,0.09000000000000001,0.6435492484931715,1.2375066758220798
55,55,0.09166666666666667,0.6431677729457541,1.2371252002746624
56,56,0.09333333333333334,0.6435492484931715,1.2375066758220798
57,57,0.095,0.6435492484931715,1.2375066758220798
58,58,0.09666666666666668,0.6435492484931715,1.2375066758220798
59,59,0.09833333333333334,0.6435492484931715,1.2375066758220798
60,60,0.1,0.6435492484931715,1.2371252002746624
61,61,0.10166666666666667,0.6435492484931715,1.2375066758220798
62,62,0.10333333333333336,0.6435492484931715,1.2371252002746624
63,63,0.105,0.6435492484931715,1.2375066758220798
64,64,0.10666666666666667,0.6435492484931715,1.2375066758220798
65,65,0.10833333333333334,0.6435492484931715,1.2371252002746624
66,66,0.11,0.6439307240405889,1.2375066758220798
67,67,0.11166666666666668,0.6435492484931715,1.2375066758220798
68,68,0.11333333333333336,0.6435492484931715,1.2375066758220798
69,69,0.115,0.6435492484931715,1.2375066758220798
70,70,0.11666666666666667,0.6435492484931715,1.2375066758220798
71,71,0.11833333333333335,0.6435492484931715,1.2375066758220798
72,72,0.12,0.6435492484931715,1.2375066758220798
73,73,0.12166666666666667,0.6435492484931715,1.2375066758220798
74,74,0.12333333333333335,0.6435492484931715,1.2371252002746624
75,75,0.125,0.6435492484931715,1.2371252002746624
76,76,0.12666666666666668,0.6435492484931715,1.2375066758220798
77,77,0.12833333333333335,0.6435492484931715,1.2375066758220798
78,78,0.13,0.6431677729457541,1.2375066758220798
79,79,0.13166666666666668,0.6435492484931715,1.2375066758220798
80,80,0.13333333333333333,0.6431677729457541,1.2375066758220798
81,81,0.135,0.6435492484931715,1.2375066758220798
82,82,0.1366666666666667,0.6435492484931715,1.2375066758220798
83,83,0.13833333333333336,0.6435492484931715,1.2378881513694973
84,84,0.14,0.6435492484931715,1.2375066758220798
85,85,0.14166666666666666,0.6431677729457541,1.2371252002746624
86,86,0.14333333333333334,0.6435492484931715,1.2375066758220798
87,87,0.14500000000000002,0.6435492484931715,1.2375066758220798
88,88,0.14666666666666667,0.6435492484931715,1.2375066758220798
89,89,0.14833333333333334,0.6435492484931715,1.2375066758220798
90,90,0.15000000000000002,0.6435492484931715,1.2371252002746624
91,91,0.15166666666666667,0.6435492484931715,1.2375066758220798
