,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9554436560616464,2.0664530403601127
1,1,0.0016666666666666668,1.9562066071564808,2.0664530403601127
2,2,0.0033333333333333327,1.9573510337987332,2.0660715648126957
3,3,0.005,1.9562066071564808,2.064927138170443
4,4,0.006666666666666667,1.955825131609064,2.0660715648126957
5,5,0.008333333333333333,1.9554436560616464,2.0664530403601127
6,6,0.01,1.9562066071564808,2.0660715648126957
7,7,0.011666666666666669,1.9573510337987332,2.0664530403601127
8,8,0.013333333333333334,1.956969558251316,2.06683451590753
9,9,0.015,1.9562066071564808,2.06683451590753
10,10,0.016666666666666666,1.9562066071564808,2.0664530403601127
11,11,0.01833333333333333,1.956969558251316,2.06683451590753
12,12,0.02,1.9565880827038984,2.0664530403601127
13,13,0.021666666666666667,1.956969558251316,2.0664530403601127
14,14,0.02333333333333333,1.958113984893568,2.0660715648126957
15,15,0.025,1.9573510337987332,2.06683451590753
16,16,0.02666666666666667,1.956969558251316,2.06683451590753
17,17,0.028333333333333332,1.9565880827038984,2.0664530403601127
18,18,0.03,1.9554436560616464,2.0664530403601127
19,19,0.03166666666666667,1.9562066071564808,2.0664530403601127
20,20,0.03333333333333333,1.956969558251316,2.0664530403601127
21,21,0.035,1.9577325093461508,2.0660715648126957
22,22,0.03666666666666667,1.9562066071564808,2.06683451590753
23,23,0.03833333333333334,1.9554436560616464,2.06683451590753
24,24,0.04,1.956969558251316,2.0664530403601127
25,25,0.04166666666666667,1.956969558251316,2.0660715648126957
26,26,0.043333333333333335,1.9565880827038984,2.065690089265278
27,27,0.045000000000000005,1.9565880827038984,2.0660715648126957
28,28,0.04666666666666667,1.9565880827038984,2.0660715648126957
29,29,0.04833333333333334,1.956969558251316,2.0664530403601127
30,30,0.05,1.9565880827038984,2.06683451590753
31,31,0.051666666666666666,1.9565880827038984,2.06683451590753
32,32,0.05333333333333334,1.9573510337987332,2.0664530403601127
33,33,0.055,1.9565880827038984,2.0660715648126957
34,34,0.05666666666666668,1.9565880827038984,2.065690089265278
35,35,0.05833333333333333,1.9562066071564808,2.0653086137178605
36,36,0.06000000000000001,1.9565880827038984,2.0660715648126957
37,37,0.061666666666666675,1.9554436560616464,2.0660715648126957
38,38,0.06333333333333334,1.955825131609064,2.0660715648126957
39,39,0.065,1.9562066071564808,2.065690089265278
40,40,0.06666666666666668,1.9577325093461508,2.065690089265278
41,41,0.06833333333333334,1.958113984893568,2.0664530403601127
42,42,0.07,1.956969558251316,2.06683451590753
43,43,0.07166666666666667,1.9565880827038984,2.0664530403601127
44,44,0.07333333333333332,1.955825131609064,2.06683451590753
45,45,0.07500000000000001,1.955062180514229,2.0664530403601127
46,46,0.07666666666666667,1.9565880827038984,2.06683451590753
47,47,0.07833333333333334,1.9562066071564808,2.06683451590753
48,48,0.08,1.9562066071564808,2.0660715648126957
49,49,0.08166666666666668,1.955825131609064,2.0660715648126957
50,50,0.08333333333333334,1.9554436560616464,2.0660715648126957
51,51,0.085,1.955825131609064,2.0660715648126957
52,52,0.08666666666666667,1.9562066071564808,2.0664530403601127
53,53,0.08833333333333332,1.9565880827038984,2.0664530403601127
54,54,0.09000000000000001,1.9573510337987332,2.065690089265278
55,55,0.09166666666666667,1.956969558251316,2.0664530403601127
56,56,0.09333333333333334,1.9565880827038984,2.0664530403601127
57,57,0.095,1.954680704966812,2.0664530403601127
58,58,0.09666666666666668,1.955062180514229,2.0664530403601127
59,59,0.09833333333333334,1.9562066071564808,2.0660715648126957
60,60,0.1,1.9562066071564808,2.0660715648126957
61,61,0.10166666666666667,1.9573510337987332,2.0660715648126957
62,62,0.10333333333333336,1.9573510337987332,2.0664530403601127
63,63,0.105,1.9554436560616464,2.0664530403601127
64,64,0.10666666666666667,1.9554436560616464,2.06683451590753
65,65,0.10833333333333334,1.955825131609064,2.06683451590753
66,66,0.11,1.955825131609064,2.06683451590753
67,67,0.11166666666666668,1.955825131609064,2.0664530403601127
68,68,0.11333333333333336,1.9565880827038984,2.0660715648126957
69,69,0.115,1.9565880827038984,2.0660715648126957
70,70,0.11666666666666667,1.9565880827038984,2.0660715648126957
71,71,0.11833333333333335,1.955825131609064,2.0660715648126957
72,72,0.12,1.955825131609064,2.065690089265278
73,73,0.12166666666666667,1.954680704966812,2.0664530403601127
74,74,0.12333333333333335,1.9562066071564808,2.06683451590753
75,75,0.125,1.956969558251316,2.0672159914549475
76,76,0.12666666666666668,1.9565880827038984,2.0664530403601127
77,77,0.12833333333333335,1.9562066071564808,2.0660715648126957
78,78,0.13,1.955825131609064,2.0660715648126957
79,79,0.13166666666666668,1.9554436560616464,2.0660715648126957
80,80,0.13333333333333333,1.9554436560616464,2.0660715648126957
81,81,0.135,1.954680704966812,2.0664530403601127
82,82,0.1366666666666667,1.9562066071564808,2.0664530403601127
83,83,0.13833333333333336,1.956969558251316,2.0660715648126957
84,84,0.14,1.956969558251316,2.0664530403601127
85,85,0.14166666666666666,1.9565880827038984,2.0660715648126957
86,86,0.14333333333333334,1.9554436560616464,2.0660715648126957
87,87,0.14500000000000002,1.955825131609064,2.0660715648126957
88,88,0.14666666666666667,1.9565880827038984,2.0672159914549475
89,89,0.14833333333333334,1.9562066071564808,2.0672159914549475
90,90,0.15000000000000002,1.9554436560616464,2.0664530403601127
91,91,0.15166666666666667,1.955062180514229,2.065690089265278
92,92,0.15333333333333335,1.9554436560616464,2.0660715648126957
93,93,0.155,1.9577325093461508,2.0664530403601127
94,94,0.15666666666666668,1.9573510337987332,2.0664530403601127
95,95,0.15833333333333335,1.9554436560616464,2.065690089265278
96,96,0.16,1.9565880827038984,2.065690089265278
97,97,0.16166666666666668,1.9562066071564808,2.0660715648126957
98,98,0.16333333333333333,1.9562066071564808,2.06683451590753
99,99,0.165,1.956969558251316,2.067597467002365
100,100,0.16666666666666669,1.956969558251316,2.06683451590753
101,101,0.16833333333333333,1.955062180514229,2.0664530403601127
102,102,0.17,1.954680704966812,2.065690089265278
103,103,0.1716666666666667,1.956969558251316,2.0653086137178605
104,104,0.17333333333333334,1.9573510337987332,2.0664530403601127
105,105,0.17500000000000002,1.9573510337987332,2.06683451590753
106,106,0.17666666666666667,1.956969558251316,2.0664530403601127
107,107,0.17833333333333334,1.9565880827038984,2.0660715648126957
108,108,0.18000000000000002,1.9562066071564808,2.0660715648126957
109,109,0.18166666666666667,1.955825131609064,2.06683451590753
110,110,0.18333333333333332,1.955825131609064,2.06683451590753
111,111,0.18500000000000005,1.9565880827038984,2.0664530403601127
112,112,0.18666666666666668,1.9573510337987332,2.0664530403601127
113,113,0.18833333333333332,1.956969558251316,2.065690089265278
114,114,0.19,1.9565880827038984,2.0653086137178605
115,115,0.19166666666666668,1.9565880827038984,2.0653086137178605
116,116,0.19333333333333336,1.9565880827038984,2.0660715648126957
117,117,0.195,1.9562066071564808,2.0664530403601127
118,118,0.19666666666666668,1.955062180514229,2.06683451590753
119,119,0.19833333333333333,1.9554436560616464,2.0664530403601127
120,120,0.2,1.9565880827038984,2.06683451590753
121,121,0.2016666666666667,1.9554436560616464,2.06683451590753
122,122,0.20333333333333334,1.954680704966812,2.0653086137178605
123,123,0.205,1.955062180514229,2.0660715648126957
124,124,0.2066666666666667,1.9554436560616464,2.06683451590753
125,125,0.20833333333333331,1.955825131609064,2.0660715648126957
126,126,0.21,1.955825131609064,2.065690089265278
127,127,0.21166666666666667,1.9562066071564808,2.0660715648126957
128,128,0.21333333333333332,1.9565880827038984,2.0664530403601127
129,129,0.215,1.9562066071564808,2.0672159914549475
130,130,0.21666666666666667,1.9562066071564808,2.06683451590753
131,131,0.21833333333333332,1.9562066071564808,2.0660715648126957
132,132,0.22,1.9562066071564808,2.0664530403601127
133,133,0.22166666666666668,1.9554436560616464,2.0664530403601127
134,134,0.22333333333333336,1.9554436560616464,2.0660715648126957
135,135,0.225,1.955825131609064,2.0660715648126957
136,136,0.2266666666666667,1.956969558251316,2.0664530403601127
137,137,0.22833333333333336,1.9565880827038984,2.06683451590753
138,138,0.23,1.9565880827038984,2.0672159914549475
139,139,0.2316666666666667,1.956969558251316,2.0664530403601127
140,140,0.2333333333333333,1.9562066071564808,2.065690089265278
141,141,0.235,1.955825131609064,2.0660715648126957
142,142,0.2366666666666667,1.955825131609064,2.0664530403601127
143,143,0.2383333333333333,1.955825131609064,2.0664530403601127
144,144,0.24,1.9565880827038984,2.065690089265278
145,145,0.2416666666666667,1.956969558251316,2.0653086137178605
146,146,0.2433333333333333,1.9565880827038984,2.06683451590753
147,147,0.245,1.955825131609064,2.0672159914549475
148,148,0.2466666666666667,1.954680704966812,2.06683451590753
149,149,0.2483333333333333,1.954680704966812,2.0660715648126957
150,150,0.25,1.955825131609064,2.065690089265278
151,151,0.2516666666666667,1.955062180514229,2.0664530403601127
152,152,0.2533333333333333,1.955062180514229,2.0660715648126957
153,153,0.255,1.955825131609064,2.06683451590753
154,154,0.2566666666666667,1.955825131609064,2.06683451590753
155,155,0.25833333333333336,1.955062180514229,2.0664530403601127
156,156,0.26,1.955825131609064,2.0660715648126957
157,157,0.26166666666666666,1.956969558251316,2.0660715648126957
158,158,0.26333333333333336,1.9565880827038984,2.0660715648126957
159,159,0.265,1.9562066071564808,2.065690089265278
160,160,0.26666666666666666,1.9554436560616464,2.0653086137178605
161,161,0.26833333333333337,1.955825131609064,2.0660715648126957
162,162,0.27,1.9565880827038984,2.067597467002365
163,163,0.2716666666666667,1.955825131609064,2.067597467002365
164,164,0.2733333333333334,1.9565880827038984,2.06683451590753
165,165,0.275,1.9565880827038984,2.0660715648126957
166,166,0.2766666666666667,1.956969558251316,2.065690089265278
167,167,0.2783333333333334,1.9565880827038984,2.0653086137178605
168,168,0.28,1.9565880827038984,2.0660715648126957
169,169,0.2816666666666667,1.9565880827038984,2.0660715648126957
170,170,0.2833333333333333,1.9565880827038984,2.0660715648126957
171,171,0.28500000000000003,1.9562066071564808,2.065690089265278
172,172,0.2866666666666667,1.955825131609064,2.064927138170443
173,173,0.2883333333333333,1.954680704966812,2.064927138170443
174,174,0.29000000000000004,1.9562066071564808,2.065690089265278
175,175,0.2916666666666667,1.956969558251316,2.0664530403601127
176,176,0.2933333333333333,1.9562066071564808,2.0672159914549475
177,177,0.29500000000000004,1.955825131609064,2.0672159914549475
178,178,0.2966666666666667,1.9562066071564808,2.0664530403601127
179,179,0.2983333333333333,1.956969558251316,2.064927138170443
180,180,0.30000000000000004,1.9573510337987332,2.065690089265278
181,181,0.3016666666666667,1.9562066071564808,2.0664530403601127
182,182,0.3033333333333333,1.9565880827038984,2.06683451590753
183,183,0.305,1.9573510337987332,2.06683451590753
184,184,0.3066666666666667,1.9573510337987332,2.0660715648126957
185,185,0.3083333333333333,1.9565880827038984,2.0653086137178605
186,186,0.31,1.9562066071564808,2.0660715648126957
187,187,0.3116666666666667,1.955062180514229,2.0660715648126957
188,188,0.3133333333333333,1.9554436560616464,2.065690089265278
189,189,0.315,1.9565880827038984,2.0653086137178605
190,190,0.3166666666666667,1.9554436560616464,2.0660715648126957
191,191,0.31833333333333336,1.955062180514229,2.0664530403601127
192,192,0.32,1.955062180514229,2.06683451590753
193,193,0.3216666666666667,1.9554436560616464,2.065690089265278
194,194,0.32333333333333336,1.955825131609064,2.064927138170443
195,195,0.325,1.9562066071564808,2.0645456626230256
196,196,0.32666666666666666,1.955825131609064,2.065690089265278
197,197,0.32833333333333337,1.955062180514229,2.0664530403601127
198,198,0.33,1.955062180514229,2.0660715648126957
199,199,0.3316666666666667,1.9562066071564808,2.065690089265278
200,200,0.33333333333333337,1.9565880827038984,2.065690089265278
201,201,0.335,1.955825131609064,2.0664530403601127
202,202,0.3366666666666667,1.9562066071564808,2.0653086137178605
203,203,0.3383333333333334,1.9562066071564808,2.064927138170443
204,204,0.34,1.956969558251316,2.0664530403601127
205,205,0.3416666666666667,1.9554436560616464,2.0664530403601127
206,206,0.3433333333333334,1.9554436560616464,2.0664530403601127
207,207,0.34500000000000003,1.9565880827038984,2.065690089265278
208,208,0.3466666666666667,1.9562066071564808,2.0653086137178605
209,209,0.3483333333333333,1.955825131609064,2.0660715648126957
210,210,0.35000000000000003,1.955825131609064,2.0664530403601127
211,211,0.3516666666666667,1.9565880827038984,2.0660715648126957
212,212,0.3533333333333333,1.9565880827038984,2.0653086137178605
213,213,0.35500000000000004,1.9565880827038984,2.0645456626230256
214,214,0.3566666666666667,1.9565880827038984,2.064927138170443
215,215,0.3583333333333333,1.956969558251316,2.0664530403601127
216,216,0.36000000000000004,1.9562066071564808,2.06683451590753
