,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.1764705882352942,1.6308079652094298
1,1,0.0016666666666666668,1.1760891126878767,1.6311894407568477
2,2,0.0033333333333333327,1.1764705882352942,1.6308079652094298
3,3,0.005,1.1760891126878767,1.6308079652094298
4,4,0.006666666666666667,1.1764705882352942,1.6311894407568477
5,5,0.008333333333333333,1.1760891126878767,1.6308079652094298
6,6,0.01,1.1764705882352942,1.6311894407568477
7,7,0.011666666666666669,1.1764705882352942,1.6308079652094298
8,8,0.013333333333333334,1.1764705882352942,1.6308079652094298
9,9,0.015,1.1764705882352942,1.6308079652094298
10,10,0.016666666666666666,1.1764705882352942,1.6311894407568477
11,11,0.01833333333333333,1.1764705882352942,1.6308079652094298
12,12,0.02,1.1764705882352942,1.6308079652094298
13,13,0.021666666666666667,1.1764705882352942,1.6308079652094298
14,14,0.02333333333333333,1.1764705882352942,1.6311894407568477
15,15,0.025,1.1760891126878767,1.6308079652094298
16,16,0.02666666666666667,1.1764705882352942,1.6308079652094298
17,17,0.028333333333333332,1.1764705882352942,1.6308079652094298
18,18,0.03,1.1764705882352942,1.6308079652094298
19,19,0.03166666666666667,1.1764705882352942,1.6308079652094298
20,20,0.03333333333333333,1.1760891126878767,1.6308079652094298
21,21,0.035,1.1764705882352942,1.6308079652094298
22,22,0.03666666666666667,1.1764705882352942,1.6311894407568477
23,23,0.03833333333333334,1.1764705882352942,1.6308079652094298
24,24,0.04,1.1764705882352942,1.6308079652094298
25,25,0.04166666666666667,1.1760891126878767,1.6308079652094298
26,26,0.043333333333333335,1.1764705882352942,1.6308079652094298
27,27,0.045000000000000005,1.1764705882352942,1.6308079652094298
28,28,0.04666666666666667,1.1764705882352942,1.6308079652094298
29,29,0.04833333333333334,1.1760891126878767,1.6311894407568477
30,30,0.05,1.1760891126878767,1.6308079652094298
31,31,0.051666666666666666,1.1764705882352942,1.6308079652094298
32,32,0.05333333333333334,1.1760891126878767,1.6311894407568477
33,33,0.055,1.1764705882352942,1.6311894407568477
34,34,0.05666666666666668,1.1764705882352942,1.6311894407568477
35,35,0.05833333333333333,1.1760891126878767,1.6308079652094298
36,36,0.06000000000000001,1.1764705882352942,1.6308079652094298
37,37,0.061666666666666675,1.1760891126878767,1.6308079652094298
38,38,0.06333333333333334,1.1760891126878767,1.6308079652094298
39,39,0.065,1.1764705882352942,1.6311894407568477
40,40,0.06666666666666668,1.1760891126878767,1.6311894407568477
41,41,0.06833333333333334,1.1764705882352942,1.6311894407568477
42,42,0.07,1.1760891126878767,1.6308079652094298
43,43,0.07166666666666667,1.1764705882352942,1.6308079652094298
44,44,0.07333333333333332,1.1764705882352942,1.6311894407568477
45,45,0.07500000000000001,1.1760891126878767,1.6308079652094298
46,46,0.07666666666666667,1.1764705882352942,1.6308079652094298
47,47,0.07833333333333334,1.1764705882352942,1.6311894407568477
48,48,0.08,1.1760891126878767,1.6311894407568477
49,49,0.08166666666666668,1.1764705882352942,1.6308079652094298
50,50,0.08333333333333334,1.1760891126878767,1.6308079652094298
51,51,0.085,1.1760891126878767,1.6308079652094298
52,52,0.08666666666666667,1.1764705882352942,1.6308079652094298
53,53,0.08833333333333332,1.1760891126878767,1.6308079652094298
54,54,0.09000000000000001,1.1760891126878767,1.6311894407568477
55,55,0.09166666666666667,1.1760891126878767,1.6308079652094298
56,56,0.09333333333333334,1.1760891126878767,1.6311894407568477
57,57,0.095,1.1764705882352942,1.6308079652094298
58,58,0.09666666666666668,1.1760891126878767,1.6311894407568477
59,59,0.09833333333333334,1.1764705882352942,1.6308079652094298
60,60,0.1,1.1760891126878767,1.6308079652094298
61,61,0.10166666666666667,1.1760891126878767,1.6311894407568477
62,62,0.10333333333333336,1.1760891126878767,1.6308079652094298
63,63,0.105,1.1764705882352942,1.6308079652094298
64,64,0.10666666666666667,1.1760891126878767,1.6311894407568477
65,65,0.10833333333333334,1.1760891126878767,1.6308079652094298
66,66,0.11,1.1760891126878767,1.6311894407568477
67,67,0.11166666666666668,1.1764705882352942,1.6311894407568477
68,68,0.11333333333333336,1.1760891126878767,1.6311894407568477
69,69,0.115,1.1760891126878767,1.6311894407568477
70,70,0.11666666666666667,1.1760891126878767,1.6308079652094298
71,71,0.11833333333333335,1.1760891126878767,1.6308079652094298
72,72,0.12,1.1764705882352942,1.6311894407568477
73,73,0.12166666666666667,1.1764705882352942,1.6308079652094298
74,74,0.12333333333333335,1.1760891126878767,1.6308079652094298
75,75,0.125,1.1760891126878767,1.6308079652094298
76,76,0.12666666666666668,1.1760891126878767,1.6308079652094298
77,77,0.12833333333333335,1.1760891126878767,1.6308079652094298
78,78,0.13,1.1760891126878767,1.6311894407568477
79,79,0.13166666666666668,1.1760891126878767,1.6311894407568477
80,80,0.13333333333333333,1.1760891126878767,1.6308079652094298
81,81,0.135,1.1760891126878767,1.6311894407568477
82,82,0.1366666666666667,1.1764705882352942,1.6308079652094298
83,83,0.13833333333333336,1.1760891126878767,1.6311894407568477
84,84,0.14,1.1760891126878767,1.6308079652094298
85,85,0.14166666666666666,1.1760891126878767,1.6308079652094298
86,86,0.14333333333333334,1.1760891126878767,1.6308079652094298
87,87,0.14500000000000002,1.1760891126878767,1.6308079652094298
88,88,0.14666666666666667,1.1760891126878767,1.6308079652094298
89,89,0.14833333333333334,1.1760891126878767,1.6311894407568477
90,90,0.15000000000000002,1.1760891126878767,1.6308079652094298
91,91,0.15166666666666667,1.1760891126878767,1.6308079652094298
92,92,0.15333333333333335,1.1760891126878767,1.6308079652094298
93,93,0.155,1.1760891126878767,1.6308079652094298
94,94,0.15666666666666668,1.1760891126878767,1.6308079652094298
95,95,0.15833333333333335,1.1760891126878767,1.6308079652094298
96,96,0.16,1.1760891126878767,1.6308079652094298
97,97,0.16166666666666668,1.1760891126878767,1.6308079652094298
98,98,0.16333333333333333,1.1760891126878767,1.6308079652094298
99,99,0.165,1.1760891126878767,1.6308079652094298
100,100,0.16666666666666669,1.1757076371404591,1.6308079652094298
101,101,0.16833333333333333,1.1760891126878767,1.6308079652094298
102,102,0.17,1.1760891126878767,1.6308079652094298
103,103,0.1716666666666667,1.1760891126878767,1.6311894407568477
104,104,0.17333333333333334,1.1764705882352942,1.6308079652094298
105,105,0.17500000000000002,1.1757076371404591,1.6308079652094298
106,106,0.17666666666666667,1.1764705882352942,1.6308079652094298
107,107,0.17833333333333334,1.1760891126878767,1.6311894407568477
108,108,0.18000000000000002,1.1764705882352942,1.6308079652094298
109,109,0.18166666666666667,1.1760891126878767,1.6308079652094298
110,110,0.18333333333333332,1.1760891126878767,1.6311894407568477
111,111,0.18500000000000005,1.1764705882352942,1.6308079652094298
112,112,0.18666666666666668,1.1760891126878767,1.6308079652094298
113,113,0.18833333333333332,1.1760891126878767,1.6308079652094298
114,114,0.19,1.1760891126878767,1.6308079652094298
115,115,0.19166666666666668,1.1760891126878767,1.6308079652094298
116,116,0.19333333333333336,1.1764705882352942,1.6311894407568477
117,117,0.195,1.1760891126878767,1.6308079652094298
118,118,0.19666666666666668,1.1760891126878767,1.6308079652094298
119,119,0.19833333333333333,1.1760891126878767,1.6304264896620126
120,120,0.2,1.1760891126878767,1.6308079652094298
121,121,0.2016666666666667,1.1760891126878767,1.6308079652094298
122,122,0.20333333333333334,1.1760891126878767,1.6308079652094298
123,123,0.205,1.1760891126878767,1.6308079652094298
124,124,0.2066666666666667,1.1760891126878767,1.6308079652094298
125,125,0.20833333333333331,1.1760891126878767,1.6308079652094298
126,126,0.21,1.1760891126878767,1.6308079652094298
127,127,0.21166666666666667,1.1760891126878767,1.6308079652094298
128,128,0.21333333333333332,1.1760891126878767,1.6311894407568477
129,129,0.215,1.1760891126878767,1.6308079652094298
130,130,0.21666666666666667,1.1760891126878767,1.6308079652094298
131,131,0.21833333333333332,1.1760891126878767,1.6311894407568477
132,132,0.22,1.1757076371404591,1.6311894407568477
133,133,0.22166666666666668,1.1760891126878767,1.6308079652094298
134,134,0.22333333333333336,1.1760891126878767,1.6308079652094298
135,135,0.225,1.1757076371404591,1.6308079652094298
136,136,0.2266666666666667,1.1760891126878767,1.6308079652094298
137,137,0.22833333333333336,1.1760891126878767,1.6311894407568477
138,138,0.23,1.1760891126878767,1.6308079652094298
139,139,0.2316666666666667,1.1760891126878767,1.6308079652094298
140,140,0.2333333333333333,1.1760891126878767,1.6308079652094298
141,141,0.235,1.1760891126878767,1.6308079652094298
142,142,0.2366666666666667,1.1760891126878767,1.6308079652094298
143,143,0.2383333333333333,1.1760891126878767,1.6308079652094298
144,144,0.24,1.1760891126878767,1.6311894407568477
