,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.5371175707637141,1.1982146944380865
1,1,0.0016666666666666668,0.5374990463111315,1.1982146944380865
2,2,0.0033333333333333327,0.5374990463111315,1.1982146944380865
3,3,0.005,0.5374990463111315,1.1982146944380865
4,4,0.006666666666666667,0.5374990463111315,1.1982146944380865
5,5,0.008333333333333333,0.5371175707637141,1.1982146944380865
6,6,0.01,0.5374990463111315,1.1982146944380865
7,7,0.011666666666666669,0.5374990463111315,1.1982146944380865
8,8,0.013333333333333334,0.5374990463111315,1.1982146944380865
9,9,0.015,0.5371175707637141,1.1982146944380865
10,10,0.016666666666666666,0.5374990463111315,1.1982146944380865
11,11,0.01833333333333333,0.5374990463111315,1.1982146944380865
12,12,0.02,0.5374990463111315,1.1982146944380865
13,13,0.021666666666666667,0.5371175707637141,1.1982146944380865
14,14,0.02333333333333333,0.5374990463111315,1.1982146944380865
15,15,0.025,0.5371175707637141,1.1982146944380865
16,16,0.02666666666666667,0.5374990463111315,1.1982146944380865
17,17,0.028333333333333332,0.5374990463111315,1.1982146944380865
18,18,0.03,0.5374990463111315,1.1982146944380865
19,19,0.03166666666666667,0.5374990463111315,1.1982146944380865
20,20,0.03333333333333333,0.5374990463111315,1.1982146944380865
21,21,0.035,0.5371175707637141,1.1982146944380865
22,22,0.03666666666666667,0.5371175707637141,1.1982146944380865
23,23,0.03833333333333334,0.5374990463111315,1.1982146944380865
24,24,0.04,0.5374990463111315,1.1982146944380865
25,25,0.04166666666666667,0.5371175707637141,1.1982146944380865
26,26,0.043333333333333335,0.5374990463111315,1.1982146944380865
27,27,0.045000000000000005,0.5374990463111315,1.1982146944380865
28,28,0.04666666666666667,0.5374990463111315,1.1982146944380865
29,29,0.04833333333333334,0.5371175707637141,1.1982146944380865
30,30,0.05,0.5374990463111315,1.1982146944380865
31,31,0.051666666666666666,0.5374990463111315,1.1982146944380865
32,32,0.05333333333333334,0.5371175707637141,1.1985961699855041
33,33,0.055,0.5374990463111315,1.1982146944380865
34,34,0.05666666666666668,0.5374990463111315,1.1982146944380865
35,35,0.05833333333333333,0.5374990463111315,1.1982146944380865
36,36,0.06000000000000001,0.5374990463111315,1.1982146944380865
37,37,0.061666666666666675,0.5374990463111315,1.1982146944380865
38,38,0.06333333333333334,0.5374990463111315,1.1982146944380865
39,39,0.065,0.5374990463111315,1.1982146944380865
40,40,0.06666666666666668,0.5374990463111315,1.1982146944380865
41,41,0.06833333333333334,0.5374990463111315,1.1982146944380865
42,42,0.07,0.5374990463111315,1.1982146944380865
43,43,0.07166666666666667,0.5374990463111315,1.1982146944380865
44,44,0.07333333333333332,0.5374990463111315,1.1982146944380865
45,45,0.07500000000000001,0.5374990463111315,1.1978332188906688
46,46,0.07666666666666667,0.5374990463111315,1.1982146944380865
47,47,0.07833333333333334,0.5374990463111315,1.1982146944380865
48,48,0.08,0.5374990463111315,1.1982146944380865
49,49,0.08166666666666668,0.5374990463111315,1.1982146944380865
50,50,0.08333333333333334,0.5374990463111315,1.1982146944380865
51,51,0.085,0.5374990463111315,1.1982146944380865
52,52,0.08666666666666667,0.5374990463111315,1.1982146944380865
53,53,0.08833333333333332,0.5374990463111315,1.1982146944380865
54,54,0.09000000000000001,0.5374990463111315,1.1982146944380865
55,55,0.09166666666666667,0.5371175707637141,1.1982146944380865
56,56,0.09333333333333334,0.5374990463111315,1.1982146944380865
57,57,0.095,0.5374990463111315,1.1982146944380865
58,58,0.09666666666666668,0.5374990463111315,1.1982146944380865
59,59,0.09833333333333334,0.5374990463111315,1.1982146944380865
60,60,0.1,0.5371175707637141,1.1982146944380865
61,61,0.10166666666666667,0.5374990463111315,1.1982146944380865
62,62,0.10333333333333336,0.5374990463111315,1.1982146944380865
63,63,0.105,0.5374990463111315,1.1982146944380865
64,64,0.10666666666666667,0.5374990463111315,1.1982146944380865
65,65,0.10833333333333334,0.5371175707637141,1.1982146944380865
66,66,0.11,0.5374990463111315,1.1982146944380865
67,67,0.11166666666666668,0.5374990463111315,1.1982146944380865
68,68,0.11333333333333336,0.5374990463111315,1.1982146944380865
69,69,0.115,0.5374990463111315,1.1982146944380865
70,70,0.11666666666666667,0.5371175707637141,1.1982146944380865
71,71,0.11833333333333335,0.5374990463111315,1.1982146944380865
72,72,0.12,0.5374990463111315,1.1982146944380865
73,73,0.12166666666666667,0.5374990463111315,1.1982146944380865
74,74,0.12333333333333335,0.5374990463111315,1.1982146944380865
75,75,0.125,0.5374990463111315,1.1982146944380865
76,76,0.12666666666666668,0.5374990463111315,1.1982146944380865
77,77,0.12833333333333335,0.5378805218585491,1.1982146944380865
78,78,0.13,0.5374990463111315,1.1982146944380865
79,79,0.13166666666666668,0.5374990463111315,1.1982146944380865
80,80,0.13333333333333333,0.5371175707637141,1.1982146944380865
81,81,0.135,0.5374990463111315,1.1982146944380865
82,82,0.1366666666666667,0.5374990463111315,1.1982146944380865
83,83,0.13833333333333336,0.5374990463111315,1.1982146944380865
84,84,0.14,0.5374990463111315,1.1982146944380865
85,85,0.14166666666666666,0.5374990463111315,1.1982146944380865
