,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9604028381780727,2.0679789425497823
1,1,0.0016666666666666668,1.96078431372549,2.067597467002365
2,2,0.0033333333333333327,1.9604028381780727,2.0679789425497823
3,3,0.005,1.9604028381780727,2.067597467002365
4,4,0.006666666666666667,1.9604028381780727,2.067597467002365
5,5,0.008333333333333333,1.9604028381780727,2.0672159914549475
6,6,0.01,1.9615472648203252,2.0679789425497823
7,7,0.011666666666666669,1.9611657892729075,2.0679789425497823
8,8,0.013333333333333334,1.9611657892729075,2.0672159914549475
9,9,0.015,1.96078431372549,2.0672159914549475
10,10,0.016666666666666666,1.9611657892729075,2.0679789425497823
11,11,0.01833333333333333,1.9604028381780727,2.0687418936446167
12,12,0.02,1.9604028381780727,2.0679789425497823
13,13,0.021666666666666667,1.96078431372549,2.0679789425497823
14,14,0.02333333333333333,1.96078431372549,2.0679789425497823
15,15,0.025,1.9596398870832377,2.067597467002365
16,16,0.02666666666666667,1.96078431372549,2.067597467002365
17,17,0.028333333333333332,1.9615472648203252,2.0679789425497823
18,18,0.03,1.9615472648203252,2.067597467002365
19,19,0.03166666666666667,1.96078431372549,2.0691233691920345
20,20,0.03333333333333333,1.9604028381780727,2.0687418936446167
21,21,0.035,1.9600213626306555,2.0679789425497823
22,22,0.03666666666666667,1.9604028381780727,2.0679789425497823
23,23,0.03833333333333334,1.9596398870832377,2.0679789425497823
24,24,0.04,1.9600213626306555,2.0683604180972
25,25,0.04166666666666667,1.9604028381780727,2.0679789425497823
26,26,0.043333333333333335,1.9604028381780727,2.067597467002365
27,27,0.045000000000000005,1.96078431372549,2.067597467002365
28,28,0.04666666666666667,1.9611657892729075,2.067597467002365
29,29,0.04833333333333334,1.9611657892729075,2.0679789425497823
30,30,0.05,1.9611657892729075,2.0687418936446167
31,31,0.051666666666666666,1.96078431372549,2.0687418936446167
32,32,0.05333333333333334,1.96078431372549,2.0679789425497823
33,33,0.055,1.9600213626306555,2.0672159914549475
34,34,0.05666666666666668,1.9600213626306555,2.067597467002365
35,35,0.05833333333333333,1.9600213626306555,2.0679789425497823
36,36,0.06000000000000001,1.9604028381780727,2.0683604180972
37,37,0.061666666666666675,1.9611657892729075,2.0683604180972
38,38,0.06333333333333334,1.96078431372549,2.0672159914549475
39,39,0.065,1.9604028381780727,2.0672159914549475
40,40,0.06666666666666668,1.9600213626306555,2.067597467002365
41,41,0.06833333333333334,1.9604028381780727,2.0679789425497823
42,42,0.07,1.9604028381780727,2.0679789425497823
43,43,0.07166666666666667,1.9604028381780727,2.0679789425497823
44,44,0.07333333333333332,1.9600213626306555,2.0683604180972
45,45,0.07500000000000001,1.96078431372549,2.0683604180972
46,46,0.07666666666666667,1.9600213626306555,2.0679789425497823
47,47,0.07833333333333334,1.9600213626306555,2.0672159914549475
48,48,0.08,1.9604028381780727,2.067597467002365
49,49,0.08166666666666668,1.96078431372549,2.0679789425497823
50,50,0.08333333333333334,1.9600213626306555,2.0679789425497823
51,51,0.085,1.9596398870832377,2.0683604180972
52,52,0.08666666666666667,1.96078431372549,2.0683604180972
