,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9535362783245596,2.062256809338521
1,1,0.0016666666666666668,1.9539177538719767,2.063019760433356
2,2,0.0033333333333333327,1.953154802777142,2.0634012359807734
3,3,0.005,1.9542992294193944,2.063019760433356
4,4,0.006666666666666667,1.9535362783245596,2.061875333791104
5,5,0.008333333333333333,1.9527733272297243,2.0614938582436864
6,6,0.01,1.9539177538719767,2.061875333791104
7,7,0.011666666666666669,1.955062180514229,2.061875333791104
8,8,0.013333333333333334,1.9535362783245596,2.062256809338521
9,9,0.015,1.9527733272297243,2.061875333791104
10,10,0.016666666666666666,1.9523918516823071,2.061875333791104
11,11,0.01833333333333333,1.953154802777142,2.063019760433356
12,12,0.02,1.9527733272297243,2.063019760433356
13,13,0.021666666666666667,1.9539177538719767,2.062256809338521
14,14,0.02333333333333333,1.9539177538719767,2.0626382848859386
15,15,0.025,1.9535362783245596,2.062256809338521
16,16,0.02666666666666667,1.953154802777142,2.0626382848859386
17,17,0.028333333333333332,1.9527733272297243,2.063019760433356
18,18,0.03,1.9516289005874723,2.063019760433356
19,19,0.03166666666666667,1.9527733272297243,2.0634012359807734
20,20,0.03333333333333333,1.9539177538719767,2.0634012359807734
21,21,0.035,1.9527733272297243,2.063019760433356
22,22,0.03666666666666667,1.9527733272297243,2.063019760433356
23,23,0.03833333333333334,1.9539177538719767,2.0634012359807734
24,24,0.04,1.9539177538719767,2.063782711528191
25,25,0.04166666666666667,1.9527733272297243,2.0634012359807734
26,26,0.043333333333333335,1.953154802777142,2.0634012359807734
27,27,0.045000000000000005,1.9535362783245596,2.063019760433356
28,28,0.04666666666666667,1.9535362783245596,2.063019760433356
29,29,0.04833333333333334,1.9539177538719767,2.0634012359807734
30,30,0.05,1.9539177538719767,2.063019760433356
31,31,0.051666666666666666,1.9539177538719767,2.0626382848859386
32,32,0.05333333333333334,1.9535362783245596,2.0634012359807734
33,33,0.055,1.954680704966812,2.0634012359807734
34,34,0.05666666666666668,1.9539177538719767,2.062256809338521
35,35,0.05833333333333333,1.953154802777142,2.062256809338521
36,36,0.06000000000000001,1.953154802777142,2.063019760433356
37,37,0.061666666666666675,1.9542992294193944,2.0634012359807734
38,38,0.06333333333333334,1.9539177538719767,2.0626382848859386
39,39,0.065,1.9527733272297243,2.0626382848859386
40,40,0.06666666666666668,1.9527733272297243,2.063019760433356
41,41,0.06833333333333334,1.9542992294193944,2.063019760433356
42,42,0.07,1.953154802777142,2.063019760433356
43,43,0.07166666666666667,1.9535362783245596,2.063019760433356
