,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.965362020294499,2.074845502403296
1,1,0.0016666666666666668,1.964599069199664,2.075608453498131
2,2,0.0033333333333333327,1.964599069199664,2.075608453498131
3,3,0.005,1.964599069199664,2.074845502403296
4,4,0.006666666666666667,1.9657434958419164,2.074845502403296
5,5,0.008333333333333333,1.9657434958419164,2.075608453498131
6,6,0.01,1.965362020294499,2.0763714045929658
7,7,0.011666666666666669,1.9657434958419164,2.0759899290455484
8,8,0.013333333333333334,1.9661249713893336,2.075608453498131
9,9,0.015,1.9649805447470816,2.075608453498131
10,10,0.016666666666666666,1.965362020294499,2.0763714045929658
11,11,0.01833333333333333,1.965362020294499,2.075608453498131
12,12,0.02,1.9638361181048292,2.0744640268558787
13,13,0.021666666666666667,1.9642175936522468,2.0733196002136265
14,14,0.02333333333333333,1.9649805447470816,2.0733196002136265
15,15,0.025,1.9649805447470816,2.0740825513084613
16,16,0.02666666666666667,1.9649805447470816,2.0763714045929658
17,17,0.028333333333333332,1.9642175936522468,2.077515831235218
18,18,0.03,1.9649805447470816,2.0767528801403827
19,19,0.03166666666666667,1.964599069199664,2.075226977950713
20,20,0.03333333333333333,1.9638361181048292,2.074845502403296
21,21,0.035,1.964599069199664,2.075226977950713
22,22,0.03666666666666667,1.965362020294499,2.075608453498131
23,23,0.03833333333333334,1.9649805447470816,2.074845502403296
24,24,0.04,1.9649805447470816,2.074845502403296
25,25,0.04166666666666667,1.965362020294499,2.075226977950713
26,26,0.043333333333333335,1.9649805447470816,2.075608453498131
27,27,0.045000000000000005,1.964599069199664,2.075608453498131
28,28,0.04666666666666667,1.9649805447470816,2.0744640268558787
29,29,0.04833333333333334,1.9649805447470816,2.074845502403296
30,30,0.05,1.9649805447470816,2.074845502403296
31,31,0.051666666666666666,1.9642175936522468,2.074845502403296
32,32,0.05333333333333334,1.964599069199664,2.075226977950713
33,33,0.055,1.9642175936522468,2.075608453498131
34,34,0.05666666666666668,1.9649805447470816,2.0759899290455484
35,35,0.05833333333333333,1.9661249713893336,2.075226977950713
36,36,0.06000000000000001,1.965362020294499,2.074845502403296
37,37,0.061666666666666675,1.9642175936522468,2.074845502403296
38,38,0.06333333333333334,1.964599069199664,2.075226977950713
39,39,0.065,1.964599069199664,2.074845502403296
40,40,0.06666666666666668,1.9649805447470816,2.074845502403296
41,41,0.06833333333333334,1.9649805447470816,2.074845502403296
42,42,0.07,1.964599069199664,2.075608453498131
43,43,0.07166666666666667,1.9642175936522468,2.075608453498131
44,44,0.07333333333333332,1.9649805447470816,2.075608453498131
45,45,0.07500000000000001,1.965362020294499,2.075226977950713
46,46,0.07666666666666667,1.965362020294499,2.0759899290455484
47,47,0.07833333333333334,1.9649805447470816,2.0763714045929658
48,48,0.08,1.9642175936522468,2.075226977950713
49,49,0.08166666666666668,1.9649805447470816,2.074845502403296
50,50,0.08333333333333334,1.9657434958419164,2.075226977950713
51,51,0.085,1.965362020294499,2.075226977950713
52,52,0.08666666666666667,1.9661249713893336,2.075608453498131
53,53,0.08833333333333332,1.9657434958419164,2.075226977950713
54,54,0.09000000000000001,1.9661249713893336,2.075226977950713
55,55,0.09166666666666667,1.965362020294499,2.075226977950713
56,56,0.09333333333333334,1.9642175936522468,2.075226977950713
57,57,0.095,1.964599069199664,2.075608453498131
58,58,0.09666666666666668,1.9638361181048292,2.0759899290455484
59,59,0.09833333333333334,1.9642175936522468,2.075608453498131
60,60,0.1,1.9649805447470816,2.074845502403296
61,61,0.10166666666666667,1.9657434958419164,2.075226977950713
62,62,0.10333333333333336,1.964599069199664,2.075608453498131
63,63,0.105,1.9626916914625767,2.0763714045929658
64,64,0.10666666666666667,1.9634546425574118,2.075226977950713
65,65,0.10833333333333334,1.964599069199664,2.0744640268558787
66,66,0.11,1.964599069199664,2.074845502403296
67,67,0.11166666666666668,1.9649805447470816,2.074845502403296
68,68,0.11333333333333336,1.9657434958419164,2.075608453498131
69,69,0.115,1.9661249713893336,2.0759899290455484
70,70,0.11666666666666667,1.964599069199664,2.074845502403296
71,71,0.11833333333333335,1.964599069199664,2.0744640268558787
72,72,0.12,1.9649805447470816,2.0744640268558787
73,73,0.12166666666666667,1.9634546425574118,2.0744640268558787
74,74,0.12333333333333335,1.9642175936522468,2.075226977950713
75,75,0.125,1.965362020294499,2.075226977950713
76,76,0.12666666666666668,1.964599069199664,2.074845502403296
77,77,0.12833333333333335,1.9638361181048292,2.075608453498131
78,78,0.13,1.964599069199664,2.0759899290455484
79,79,0.13166666666666668,1.965362020294499,2.075226977950713
80,80,0.13333333333333333,1.9649805447470816,2.074845502403296
81,81,0.135,1.9649805447470816,2.0744640268558787
82,82,0.1366666666666667,1.9649805447470816,2.074845502403296
83,83,0.13833333333333336,1.9649805447470816,2.074845502403296
84,84,0.14,1.965362020294499,2.075226977950713
85,85,0.14166666666666666,1.9649805447470816,2.075608453498131
86,86,0.14333333333333334,1.965362020294499,2.075226977950713
87,87,0.14500000000000002,1.965362020294499,2.075226977950713
88,88,0.14666666666666667,1.965362020294499,2.075608453498131
89,89,0.14833333333333334,1.965362020294499,2.075608453498131
90,90,0.15000000000000002,1.965362020294499,2.075226977950713
91,91,0.15166666666666667,1.9649805447470816,2.075226977950713
92,92,0.15333333333333335,1.964599069199664,2.075226977950713
93,93,0.155,1.9638361181048292,2.0763714045929658
94,94,0.15666666666666668,1.9642175936522468,2.0763714045929658
