,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9642175936522468,2.063019760433356
1,1,0.0016666666666666668,1.9642175936522468,2.063019760433356
2,2,0.0033333333333333327,1.9638361181048292,2.0634012359807734
3,3,0.005,1.9638361181048292,2.0634012359807734
4,4,0.006666666666666667,1.9642175936522468,2.0634012359807734
5,5,0.008333333333333333,1.9638361181048292,2.063019760433356
6,6,0.01,1.9634546425574118,2.063019760433356
7,7,0.011666666666666669,1.9634546425574118,2.063019760433356
8,8,0.013333333333333334,1.9634546425574118,2.0634012359807734
9,9,0.015,1.9638361181048292,2.063782711528191
10,10,0.016666666666666666,1.9638361181048292,2.0634012359807734
11,11,0.01833333333333333,1.9642175936522468,2.063782711528191
12,12,0.02,1.9642175936522468,2.0634012359807734
13,13,0.021666666666666667,1.9638361181048292,2.0634012359807734
14,14,0.02333333333333333,1.9642175936522468,2.063782711528191
15,15,0.025,1.9634546425574118,2.063782711528191
16,16,0.02666666666666667,1.9634546425574118,2.063782711528191
17,17,0.028333333333333332,1.9642175936522468,2.0634012359807734
18,18,0.03,1.9642175936522468,2.063019760433356
19,19,0.03166666666666667,1.9634546425574118,2.063019760433356
20,20,0.03333333333333333,1.9642175936522468,2.063019760433356
21,21,0.035,1.9649805447470816,2.063782711528191
22,22,0.03666666666666667,1.9649805447470816,2.0634012359807734
23,23,0.03833333333333334,1.9649805447470816,2.0634012359807734
24,24,0.04,1.964599069199664,2.0634012359807734
25,25,0.04166666666666667,1.964599069199664,2.0634012359807734
26,26,0.043333333333333335,1.964599069199664,2.063782711528191
27,27,0.045000000000000005,1.9642175936522468,2.063782711528191
28,28,0.04666666666666667,1.9638361181048292,2.063782711528191
29,29,0.04833333333333334,1.9634546425574118,2.063782711528191
30,30,0.05,1.9634546425574118,2.063019760433356
31,31,0.051666666666666666,1.9642175936522468,2.063019760433356
32,32,0.05333333333333334,1.9638361181048292,2.063782711528191
33,33,0.055,1.964599069199664,2.0634012359807734
34,34,0.05666666666666668,1.9642175936522468,2.063019760433356
35,35,0.05833333333333333,1.9642175936522468,2.063019760433356
36,36,0.06000000000000001,1.9642175936522468,2.063782711528191
37,37,0.061666666666666675,1.9630731670099943,2.063782711528191
38,38,0.06333333333333334,1.9634546425574118,2.063782711528191
39,39,0.065,1.9634546425574118,2.0645456626230256
40,40,0.06666666666666668,1.9626916914625767,2.064164187075608
41,41,0.06833333333333334,1.9634546425574118,2.0634012359807734
42,42,0.07,1.9642175936522468,2.063782711528191
43,43,0.07166666666666667,1.9638361181048292,2.063782711528191
44,44,0.07333333333333332,1.9634546425574118,2.0634012359807734
45,45,0.07500000000000001,1.9630731670099943,2.063019760433356
46,46,0.07666666666666667,1.9642175936522468,2.0634012359807734
47,47,0.07833333333333334,1.9649805447470816,2.0634012359807734
48,48,0.08,1.9638361181048292,2.063782711528191
49,49,0.08166666666666668,1.9634546425574118,2.063782711528191
50,50,0.08333333333333334,1.9634546425574118,2.063782711528191
51,51,0.085,1.9638361181048292,2.063782711528191
52,52,0.08666666666666667,1.964599069199664,2.063782711528191
53,53,0.08833333333333332,1.9649805447470816,2.063782711528191
54,54,0.09000000000000001,1.964599069199664,2.064164187075608
55,55,0.09166666666666667,1.9642175936522468,2.063782711528191
56,56,0.09333333333333334,1.9642175936522468,2.063782711528191
57,57,0.095,1.9634546425574118,2.063782711528191
58,58,0.09666666666666668,1.9630731670099943,2.064164187075608
59,59,0.09833333333333334,1.9630731670099943,2.0634012359807734
60,60,0.1,1.9630731670099943,2.0634012359807734
61,61,0.10166666666666667,1.9634546425574118,2.063019760433356
62,62,0.10333333333333336,1.9642175936522468,2.0634012359807734
63,63,0.105,1.9642175936522468,2.0634012359807734
64,64,0.10666666666666667,1.9634546425574118,2.0634012359807734
65,65,0.10833333333333334,1.9630731670099943,2.0634012359807734
66,66,0.11,1.9642175936522468,2.0634012359807734
67,67,0.11166666666666668,1.9638361181048292,2.063019760433356
68,68,0.11333333333333336,1.9630731670099943,2.0634012359807734
69,69,0.115,1.9638361181048292,2.063782711528191
70,70,0.11666666666666667,1.9638361181048292,2.0634012359807734
71,71,0.11833333333333335,1.964599069199664,2.0634012359807734
72,72,0.12,1.9642175936522468,2.063782711528191
73,73,0.12166666666666667,1.9642175936522468,2.0634012359807734
74,74,0.12333333333333335,1.964599069199664,2.063782711528191
75,75,0.125,1.964599069199664,2.063782711528191
76,76,0.12666666666666668,1.964599069199664,2.064164187075608
77,77,0.12833333333333335,1.964599069199664,2.064164187075608
78,78,0.13,1.9642175936522468,2.063782711528191
79,79,0.13166666666666668,1.964599069199664,2.064164187075608
80,80,0.13333333333333333,1.964599069199664,2.0645456626230256
81,81,0.135,1.9649805447470816,2.064164187075608
82,82,0.1366666666666667,1.9638361181048292,2.0634012359807734
83,83,0.13833333333333336,1.9642175936522468,2.063019760433356
84,84,0.14,1.9649805447470816,2.063019760433356
85,85,0.14166666666666666,1.964599069199664,2.0626382848859386
86,86,0.14333333333333334,1.9638361181048292,2.0634012359807734
87,87,0.14500000000000002,1.9642175936522468,2.063782711528191
88,88,0.14666666666666667,1.9638361181048292,2.063782711528191
89,89,0.14833333333333334,1.9638361181048292,2.063782711528191
90,90,0.15000000000000002,1.9634546425574118,2.063782711528191
91,91,0.15166666666666667,1.9642175936522468,2.0634012359807734
92,92,0.15333333333333335,1.9642175936522468,2.0634012359807734
93,93,0.155,1.9634546425574118,2.063019760433356
94,94,0.15666666666666668,1.9638361181048292,2.063019760433356
95,95,0.15833333333333335,1.9638361181048292,2.0634012359807734
96,96,0.16,1.9642175936522468,2.063019760433356
97,97,0.16166666666666668,1.964599069199664,2.063019760433356
98,98,0.16333333333333333,1.964599069199664,2.0634012359807734
99,99,0.165,1.9649805447470816,2.063782711528191
100,100,0.16666666666666669,1.9642175936522468,2.064164187075608
101,101,0.16833333333333333,1.9634546425574118,2.064164187075608
102,102,0.17,1.9634546425574118,2.063782711528191
103,103,0.1716666666666667,1.9634546425574118,2.063782711528191
104,104,0.17333333333333334,1.9630731670099943,2.0634012359807734
105,105,0.17500000000000002,1.9634546425574118,2.0626382848859386
106,106,0.17666666666666667,1.9642175936522468,2.0626382848859386
107,107,0.17833333333333334,1.9642175936522468,2.0634012359807734
108,108,0.18000000000000002,1.9638361181048292,2.0634012359807734
109,109,0.18166666666666667,1.9638361181048292,2.063782711528191
110,110,0.18333333333333332,1.9630731670099943,2.063782711528191
111,111,0.18500000000000005,1.9634546425574118,2.0634012359807734
112,112,0.18666666666666668,1.964599069199664,2.0634012359807734
113,113,0.18833333333333332,1.964599069199664,2.0634012359807734
114,114,0.19,1.964599069199664,2.0634012359807734
115,115,0.19166666666666668,1.964599069199664,2.0634012359807734
116,116,0.19333333333333336,1.964599069199664,2.0634012359807734
117,117,0.195,1.9642175936522468,2.0634012359807734
118,118,0.19666666666666668,1.9626916914625767,2.0634012359807734
119,119,0.19833333333333333,1.9630731670099943,2.063019760433356
120,120,0.2,1.9638361181048292,2.063019760433356
121,121,0.2016666666666667,1.9642175936522468,2.0634012359807734
