,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.5252918287937743,1.1943999389639124
1,1,0.0016666666666666668,0.5256733043411917,1.1947814145113298
2,2,0.0033333333333333327,0.5256733043411917,1.1947814145113298
3,3,0.005,0.5256733043411917,1.1947814145113298
4,4,0.006666666666666667,0.5256733043411917,1.1947814145113298
5,5,0.008333333333333333,0.5256733043411917,1.1943999389639124
6,6,0.01,0.5256733043411917,1.1947814145113298
7,7,0.011666666666666669,0.5252918287937743,1.1947814145113298
8,8,0.013333333333333334,0.5256733043411917,1.1947814145113298
9,9,0.015,0.5252918287937743,1.1947814145113298
10,10,0.016666666666666666,0.5252918287937743,1.1943999389639124
11,11,0.01833333333333333,0.5256733043411917,1.1947814145113298
12,12,0.02,0.5256733043411917,1.1947814145113298
13,13,0.021666666666666667,0.5256733043411917,1.1947814145113298
14,14,0.02333333333333333,0.5256733043411917,1.1943999389639124
15,15,0.025,0.5252918287937743,1.1943999389639124
16,16,0.02666666666666667,0.5256733043411917,1.1947814145113298
17,17,0.028333333333333332,0.5256733043411917,1.1947814145113298
18,18,0.03,0.5256733043411917,1.1947814145113298
19,19,0.03166666666666667,0.5256733043411917,1.1943999389639124
20,20,0.03333333333333333,0.5252918287937743,1.1943999389639124
21,21,0.035,0.5256733043411917,1.1947814145113298
22,22,0.03666666666666667,0.5256733043411917,1.1947814145113298
23,23,0.03833333333333334,0.5256733043411917,1.1947814145113298
24,24,0.04,0.5256733043411917,1.1943999389639124
25,25,0.04166666666666667,0.5256733043411917,1.1943999389639124
26,26,0.043333333333333335,0.5256733043411917,1.1947814145113298
27,27,0.045000000000000005,0.5256733043411917,1.1943999389639124
28,28,0.04666666666666667,0.5256733043411917,1.1943999389639124
29,29,0.04833333333333334,0.5256733043411917,1.1947814145113298
30,30,0.05,0.5252918287937743,1.1943999389639124
31,31,0.051666666666666666,0.5256733043411917,1.1947814145113298
32,32,0.05333333333333334,0.5256733043411917,1.1943999389639124
33,33,0.055,0.5256733043411917,1.1947814145113298
34,34,0.05666666666666668,0.5256733043411917,1.1947814145113298
35,35,0.05833333333333333,0.5256733043411917,1.1943999389639124
36,36,0.06000000000000001,0.5256733043411917,1.1947814145113298
37,37,0.061666666666666675,0.5256733043411917,1.1947814145113298
38,38,0.06333333333333334,0.5256733043411917,1.1943999389639124
39,39,0.065,0.5256733043411917,1.1947814145113298
40,40,0.06666666666666668,0.5252918287937743,1.1943999389639124
41,41,0.06833333333333334,0.5256733043411917,1.1947814145113298
42,42,0.07,0.5256733043411917,1.1947814145113298
43,43,0.07166666666666667,0.5256733043411917,1.1947814145113298
44,44,0.07333333333333332,0.5256733043411917,1.1943999389639124
45,45,0.07500000000000001,0.5252918287937743,1.1947814145113298
46,46,0.07666666666666667,0.5256733043411917,1.1947814145113298
47,47,0.07833333333333334,0.5256733043411917,1.1947814145113298
48,48,0.08,0.5256733043411917,1.1947814145113298
49,49,0.08166666666666668,0.5256733043411917,1.1947814145113298
50,50,0.08333333333333334,0.5252918287937743,1.1947814145113298
51,51,0.085,0.5252918287937743,1.1947814145113298
52,52,0.08666666666666667,0.5252918287937743,1.1947814145113298
53,53,0.08833333333333332,0.5252918287937743,1.1947814145113298
54,54,0.09000000000000001,0.5252918287937743,1.1947814145113298
55,55,0.09166666666666667,0.5252918287937743,1.1943999389639124
56,56,0.09333333333333334,0.5252918287937743,1.1947814145113298
57,57,0.095,0.5252918287937743,1.1947814145113298
58,58,0.09666666666666668,0.5256733043411917,1.1947814145113298
59,59,0.09833333333333334,0.5256733043411917,1.1947814145113298
60,60,0.1,0.5252918287937743,1.1943999389639124
61,61,0.10166666666666667,0.5256733043411917,1.1947814145113298
62,62,0.10333333333333336,0.5256733043411917,1.1943999389639124
63,63,0.105,0.5256733043411917,1.1947814145113298
64,64,0.10666666666666667,0.5252918287937743,1.1943999389639124
65,65,0.10833333333333334,0.5252918287937743,1.1943999389639124
66,66,0.11,0.5252918287937743,1.1947814145113298
67,67,0.11166666666666668,0.5256733043411917,1.1947814145113298
68,68,0.11333333333333336,0.5256733043411917,1.1943999389639124
69,69,0.115,0.5256733043411917,1.1947814145113298
70,70,0.11666666666666667,0.5256733043411917,1.1947814145113298
71,71,0.11833333333333335,0.5252918287937743,1.1947814145113298
72,72,0.12,0.5256733043411917,1.1947814145113298
73,73,0.12166666666666667,0.5256733043411917,1.1947814145113298
74,74,0.12333333333333335,0.5256733043411917,1.1947814145113298
75,75,0.125,0.5252918287937743,1.1943999389639124
76,76,0.12666666666666668,0.5256733043411917,1.1943999389639124
77,77,0.12833333333333335,0.5256733043411917,1.1947814145113298
78,78,0.13,0.5256733043411917,1.1947814145113298
79,79,0.13166666666666668,0.5252918287937743,1.1947814145113298
80,80,0.13333333333333333,0.5252918287937743,1.1947814145113298
81,81,0.135,0.5256733043411917,1.1947814145113298
82,82,0.1366666666666667,0.5256733043411917,1.1947814145113298
83,83,0.13833333333333336,0.5256733043411917,1.1947814145113298
84,84,0.14,0.5252918287937743,1.1947814145113298
85,85,0.14166666666666666,0.5252918287937743,1.1943999389639124
86,86,0.14333333333333334,0.5252918287937743,1.1947814145113298
87,87,0.14500000000000002,0.5256733043411917,1.1947814145113298
88,88,0.14666666666666667,0.5256733043411917,1.1947814145113298
89,89,0.14833333333333334,0.5256733043411917,1.1947814145113298
90,90,0.15000000000000002,0.5256733043411917,1.1943999389639124
91,91,0.15166666666666667,0.5256733043411917,1.1947814145113298
92,92,0.15333333333333335,0.5252918287937743,1.1947814145113298
93,93,0.155,0.5256733043411917,1.1947814145113298
94,94,0.15666666666666668,0.5256733043411917,1.1947814145113298
95,95,0.15833333333333335,0.5256733043411917,1.1943999389639124
96,96,0.16,0.5256733043411917,1.1947814145113298
