,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.20752269779507126,1.5407797360189213
1,1,0.0016666666666666668,0.20752269779507126,1.5407797360189213
2,2,0.0033333333333333327,0.20752269779507126,1.5407797360189213
3,3,0.005,0.20752269779507126,1.5407797360189213
4,4,0.006666666666666667,0.20752269779507126,1.5407797360189213
5,5,0.008333333333333333,0.20752269779507126,1.540398260471504
6,6,0.01,0.20752269779507126,1.5407797360189213
7,7,0.011666666666666669,0.20752269779507126,1.5407797360189213
8,8,0.013333333333333334,0.20752269779507126,1.5407797360189213
9,9,0.015,0.20752269779507126,1.5407797360189213
10,10,0.016666666666666666,0.2071412222476539,1.540398260471504
11,11,0.01833333333333333,0.20752269779507126,1.5407797360189213
12,12,0.02,0.20752269779507126,1.5407797360189213
13,13,0.021666666666666667,0.20752269779507126,1.5407797360189213
14,14,0.02333333333333333,0.20752269779507126,1.5407797360189213
15,15,0.025,0.2071412222476539,1.5407797360189213
16,16,0.02666666666666667,0.20752269779507126,1.5407797360189213
17,17,0.028333333333333332,0.20752269779507126,1.5407797360189213
18,18,0.03,0.20752269779507126,1.5407797360189213
19,19,0.03166666666666667,0.20752269779507126,1.5407797360189213
20,20,0.03333333333333333,0.20752269779507126,1.5407797360189213
21,21,0.035,0.20752269779507126,1.5407797360189213
22,22,0.03666666666666667,0.20752269779507126,1.5407797360189213
23,23,0.03833333333333334,0.20752269779507126,1.5407797360189213
24,24,0.04,0.20752269779507126,1.5407797360189213
25,25,0.04166666666666667,0.20752269779507126,1.540398260471504
26,26,0.043333333333333335,0.20752269779507126,1.5407797360189213
27,27,0.045000000000000005,0.20752269779507126,1.5407797360189213
28,28,0.04666666666666667,0.20752269779507126,1.5407797360189213
29,29,0.04833333333333334,0.20752269779507126,1.5407797360189213
30,30,0.05,0.20752269779507126,1.5407797360189213
31,31,0.051666666666666666,0.20752269779507126,1.5407797360189213
32,32,0.05333333333333334,0.20752269779507126,1.5407797360189213
33,33,0.055,0.20752269779507126,1.5407797360189213
34,34,0.05666666666666668,0.20752269779507126,1.5407797360189213
35,35,0.05833333333333333,0.2071412222476539,1.5407797360189213
36,36,0.06000000000000001,0.20752269779507126,1.5407797360189213
37,37,0.061666666666666675,0.20752269779507126,1.5407797360189213
38,38,0.06333333333333334,0.20752269779507126,1.5407797360189213
39,39,0.065,0.20752269779507126,1.5407797360189213
40,40,0.06666666666666668,0.20752269779507126,1.5407797360189213
41,41,0.06833333333333334,0.20752269779507126,1.5407797360189213
