,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9268329900053407,2.0290684367132066
1,1,0.0016666666666666668,1.9264515144579235,2.0298313878080414
2,2,0.0033333333333333327,1.9260700389105057,2.029449912260624
3,3,0.005,1.9272144655527579,2.0298313878080414
4,4,0.006666666666666667,1.9268329900053407,2.030212863355459
5,5,0.008333333333333333,1.9264515144579235,2.0298313878080414
6,6,0.01,1.9268329900053407,2.030212863355459
7,7,0.011666666666666669,1.9268329900053407,2.029449912260624
8,8,0.013333333333333334,1.9268329900053407,2.029449912260624
9,9,0.015,1.9268329900053407,2.0298313878080414
10,10,0.016666666666666666,1.9275959411001755,2.030212863355459
11,11,0.01833333333333333,1.9268329900053407,2.0309758144502936
12,12,0.02,1.9268329900053407,2.030212863355459
13,13,0.021666666666666667,1.9264515144579235,2.030212863355459
14,14,0.02333333333333333,1.9264515144579235,2.030594338902876
15,15,0.025,1.9268329900053407,2.030594338902876
16,16,0.02666666666666667,1.9268329900053407,2.030594338902876
17,17,0.028333333333333332,1.9264515144579235,2.030594338902876
18,18,0.03,1.9264515144579235,2.030212863355459
19,19,0.03166666666666667,1.9260700389105057,2.030212863355459
20,20,0.03333333333333333,1.9264515144579235,2.030212863355459
21,21,0.035,1.9272144655527579,2.030594338902876
22,22,0.03666666666666667,1.9272144655527579,2.030594338902876
23,23,0.03833333333333334,1.9268329900053407,2.030212863355459
24,24,0.04,1.9272144655527579,2.0298313878080414
25,25,0.04166666666666667,1.9268329900053407,2.0298313878080414
26,26,0.043333333333333335,1.9264515144579235,2.029449912260624
27,27,0.045000000000000005,1.9264515144579235,2.0290684367132066
28,28,0.04666666666666667,1.9256885633630885,2.029449912260624
29,29,0.04833333333333334,1.9264515144579235,2.029449912260624
30,30,0.05,1.9268329900053407,2.029449912260624
31,31,0.051666666666666666,1.9268329900053407,2.030212863355459
32,32,0.05333333333333334,1.9268329900053407,2.030212863355459
33,33,0.055,1.9272144655527579,2.030212863355459
34,34,0.05666666666666668,1.9272144655527579,2.0309758144502936
35,35,0.05833333333333333,1.9264515144579235,2.031357289997711
36,36,0.06000000000000001,1.9264515144579235,2.031357289997711
37,37,0.061666666666666675,1.9264515144579235,2.0309758144502936
38,38,0.06333333333333334,1.9256885633630885,2.0309758144502936
39,39,0.065,1.9256885633630885,2.030212863355459
40,40,0.06666666666666668,1.9264515144579235,2.030212863355459
41,41,0.06833333333333334,1.9264515144579235,2.030212863355459
42,42,0.07,1.9272144655527579,2.030594338902876
43,43,0.07166666666666667,1.9275959411001755,2.0309758144502936
44,44,0.07333333333333332,1.9268329900053407,2.031357289997711
45,45,0.07500000000000001,1.9272144655527579,2.030594338902876
46,46,0.07666666666666667,1.9268329900053407,2.030594338902876
47,47,0.07833333333333334,1.9260700389105057,2.030594338902876
48,48,0.08,1.9264515144579235,2.0309758144502936
49,49,0.08166666666666668,1.9268329900053407,2.0309758144502936
50,50,0.08333333333333334,1.9260700389105057,2.0309758144502936
51,51,0.085,1.9260700389105057,2.030594338902876
52,52,0.08666666666666667,1.9264515144579235,2.030212863355459
53,53,0.08833333333333332,1.9260700389105057,2.0298313878080414
54,54,0.09000000000000001,1.9264515144579235,2.029449912260624
55,55,0.09166666666666667,1.9264515144579235,2.030212863355459
56,56,0.09333333333333334,1.9268329900053407,2.0298313878080414
57,57,0.095,1.9272144655527579,2.0290684367132066
58,58,0.09666666666666668,1.9272144655527579,2.0290684367132066
59,59,0.09833333333333334,1.9260700389105057,2.028686961165789
60,60,0.1,1.9260700389105057,2.028686961165789
61,61,0.10166666666666667,1.9264515144579235,2.0290684367132066
62,62,0.10333333333333336,1.9264515144579235,2.029449912260624
63,63,0.105,1.9264515144579235,2.0290684367132066
64,64,0.10666666666666667,1.9275959411001755,2.0290684367132066
65,65,0.10833333333333334,1.9272144655527579,2.029449912260624
66,66,0.11,1.9272144655527579,2.030212863355459
67,67,0.11166666666666668,1.9264515144579235,2.030212863355459
68,68,0.11333333333333336,1.9264515144579235,2.0298313878080414
69,69,0.115,1.9268329900053407,2.0298313878080414
70,70,0.11666666666666667,1.9272144655527579,2.030212863355459
71,71,0.11833333333333335,1.9264515144579235,2.0298313878080414
72,72,0.12,1.9268329900053407,2.030212863355459
73,73,0.12166666666666667,1.9264515144579235,2.030212863355459
74,74,0.12333333333333335,1.9260700389105057,2.030212863355459
75,75,0.125,1.9260700389105057,2.0298313878080414
76,76,0.12666666666666668,1.9256885633630885,2.030594338902876
77,77,0.12833333333333335,1.9256885633630885,2.030212863355459
78,78,0.13,1.9264515144579235,2.030212863355459
79,79,0.13166666666666668,1.9264515144579235,2.030212863355459
80,80,0.13333333333333333,1.9260700389105057,2.030212863355459
81,81,0.135,1.925307087815671,2.0298313878080414
82,82,0.1366666666666667,1.9256885633630885,2.0298313878080414
83,83,0.13833333333333336,1.9256885633630885,2.0298313878080414
84,84,0.14,1.9256885633630885,2.030594338902876
85,85,0.14166666666666666,1.9256885633630885,2.0298313878080414
86,86,0.14333333333333334,1.9256885633630885,2.029449912260624
87,87,0.14500000000000002,1.925307087815671,2.029449912260624
88,88,0.14666666666666667,1.925307087815671,2.030594338902876
89,89,0.14833333333333334,1.924544136720836,2.030212863355459
90,90,0.15000000000000002,1.9256885633630885,2.0298313878080414
91,91,0.15166666666666667,1.925307087815671,2.030594338902876
92,92,0.15333333333333335,1.9249256122682536,2.030212863355459
93,93,0.155,1.925307087815671,2.030594338902876
94,94,0.15666666666666668,1.9264515144579235,2.0309758144502936
95,95,0.15833333333333335,1.9256885633630885,2.030594338902876
96,96,0.16,1.9256885633630885,2.0309758144502936
97,97,0.16166666666666668,1.925307087815671,2.030212863355459
98,98,0.16333333333333333,1.9260700389105057,2.030212863355459
99,99,0.165,1.9264515144579235,2.0298313878080414
100,100,0.16666666666666669,1.9260700389105057,2.029449912260624
101,101,0.16833333333333333,1.9256885633630885,2.0290684367132066
102,102,0.17,1.9264515144579235,2.029449912260624
103,103,0.1716666666666667,1.9260700389105057,2.0290684367132066
104,104,0.17333333333333334,1.9256885633630885,2.028686961165789
105,105,0.17500000000000002,1.925307087815671,2.0290684367132066
106,106,0.17666666666666667,1.9260700389105057,2.0298313878080414
107,107,0.17833333333333334,1.9260700389105057,2.030212863355459
108,108,0.18000000000000002,1.9264515144579235,2.030212863355459
109,109,0.18166666666666667,1.9272144655527579,2.030594338902876
110,110,0.18333333333333332,1.9264515144579235,2.030594338902876
111,111,0.18500000000000005,1.9260700389105057,2.030594338902876
112,112,0.18666666666666668,1.9264515144579235,2.030212863355459
113,113,0.18833333333333332,1.9260700389105057,2.030594338902876
114,114,0.19,1.9256885633630885,2.030212863355459
115,115,0.19166666666666668,1.9260700389105057,2.0298313878080414
116,116,0.19333333333333336,1.9260700389105057,2.030594338902876
117,117,0.195,1.9256885633630885,2.0298313878080414
118,118,0.19666666666666668,1.9264515144579235,2.030212863355459
119,119,0.19833333333333333,1.9264515144579235,2.030594338902876
120,120,0.2,1.9268329900053407,2.030594338902876
121,121,0.2016666666666667,1.9268329900053407,2.030594338902876
122,122,0.20333333333333334,1.9272144655527579,2.030212863355459
123,123,0.205,1.9264515144579235,2.030212863355459
124,124,0.2066666666666667,1.9264515144579235,2.030212863355459
125,125,0.20833333333333331,1.9264515144579235,2.0298313878080414
126,126,0.21,1.9260700389105057,2.030212863355459
127,127,0.21166666666666667,1.9256885633630885,2.030594338902876
128,128,0.21333333333333332,1.9260700389105057,2.0309758144502936
129,129,0.215,1.9260700389105057,2.030594338902876
130,130,0.21666666666666667,1.9260700389105057,2.030212863355459
131,131,0.21833333333333332,1.9264515144579235,2.030594338902876
132,132,0.22,1.9264515144579235,2.030212863355459
133,133,0.22166666666666668,1.9260700389105057,2.0298313878080414
134,134,0.22333333333333336,1.9260700389105057,2.0298313878080414
135,135,0.225,1.9260700389105057,2.0298313878080414
136,136,0.2266666666666667,1.9264515144579235,2.0298313878080414
137,137,0.22833333333333336,1.9268329900053407,2.030212863355459
138,138,0.23,1.9268329900053407,2.030212863355459
139,139,0.2316666666666667,1.9272144655527579,2.030212863355459
140,140,0.2333333333333333,1.9268329900053407,2.030594338902876
141,141,0.235,1.9264515144579235,2.030594338902876
142,142,0.2366666666666667,1.9264515144579235,2.030212863355459
143,143,0.2383333333333333,1.9264515144579235,2.030212863355459
144,144,0.24,1.9260700389105057,2.0298313878080414
145,145,0.2416666666666667,1.9260700389105057,2.030212863355459
146,146,0.2433333333333333,1.9268329900053407,2.030594338902876
147,147,0.245,1.9272144655527579,2.030594338902876
148,148,0.2466666666666667,1.9264515144579235,2.0309758144502936
149,149,0.2483333333333333,1.9268329900053407,2.030594338902876
150,150,0.25,1.9268329900053407,2.030594338902876
151,151,0.2516666666666667,1.9264515144579235,2.030594338902876
152,152,0.2533333333333333,1.9264515144579235,2.030212863355459
153,153,0.255,1.9264515144579235,2.0298313878080414
154,154,0.2566666666666667,1.9264515144579235,2.0290684367132066
155,155,0.25833333333333336,1.9275959411001755,2.028686961165789
156,156,0.26,1.9272144655527579,2.0290684367132066
157,157,0.26166666666666666,1.9268329900053407,2.0290684367132066
158,158,0.26333333333333336,1.9268329900053407,2.030212863355459
159,159,0.265,1.9260700389105057,2.030212863355459
160,160,0.26666666666666666,1.9264515144579235,2.030212863355459
161,161,0.26833333333333337,1.9272144655527579,2.030594338902876
162,162,0.27,1.9268329900053407,2.030212863355459
163,163,0.2716666666666667,1.9268329900053407,2.0298313878080414
164,164,0.2733333333333334,1.9264515144579235,2.030212863355459
165,165,0.275,1.9260700389105057,2.030212863355459
166,166,0.2766666666666667,1.9256885633630885,2.0298313878080414
167,167,0.2783333333333334,1.9260700389105057,2.030212863355459
168,168,0.28,1.9268329900053407,2.030212863355459
169,169,0.2816666666666667,1.9268329900053407,2.0298313878080414
170,170,0.2833333333333333,1.9264515144579235,2.030212863355459
171,171,0.28500000000000003,1.9268329900053407,2.030212863355459
172,172,0.2866666666666667,1.9264515144579235,2.030212863355459
173,173,0.2883333333333333,1.9260700389105057,2.030594338902876
174,174,0.29000000000000004,1.9256885633630885,2.030594338902876
175,175,0.2916666666666667,1.9256885633630885,2.0298313878080414
176,176,0.2933333333333333,1.9264515144579235,2.029449912260624
177,177,0.29500000000000004,1.9260700389105057,2.0298313878080414
178,178,0.2966666666666667,1.9256885633630885,2.0298313878080414
179,179,0.2983333333333333,1.925307087815671,2.0298313878080414
180,180,0.30000000000000004,1.9249256122682536,2.030594338902876
181,181,0.3016666666666667,1.9256885633630885,2.030594338902876
182,182,0.3033333333333333,1.9256885633630885,2.030594338902876
183,183,0.305,1.9256885633630885,2.030212863355459
184,184,0.3066666666666667,1.9260700389105057,2.030212863355459
185,185,0.3083333333333333,1.9264515144579235,2.030594338902876
186,186,0.31,1.9264515144579235,2.030594338902876
187,187,0.3116666666666667,1.9260700389105057,2.030212863355459
188,188,0.3133333333333333,1.9260700389105057,2.030212863355459
189,189,0.315,1.9268329900053407,2.0298313878080414
190,190,0.3166666666666667,1.9260700389105057,2.0298313878080414
191,191,0.31833333333333336,1.9260700389105057,2.030212863355459
192,192,0.32,1.9264515144579235,2.0298313878080414
193,193,0.3216666666666667,1.9264515144579235,2.0298313878080414
194,194,0.32333333333333336,1.9272144655527579,2.0298313878080414
195,195,0.325,1.9272144655527579,2.030212863355459
196,196,0.32666666666666666,1.9272144655527579,2.0298313878080414
197,197,0.32833333333333337,1.9264515144579235,2.0290684367132066
198,198,0.33,1.9264515144579235,2.0298313878080414
199,199,0.3316666666666667,1.9268329900053407,2.0298313878080414
200,200,0.33333333333333337,1.9264515144579235,2.029449912260624
201,201,0.335,1.9268329900053407,2.029449912260624
202,202,0.3366666666666667,1.9264515144579235,2.0290684367132066
203,203,0.3383333333333334,1.9264515144579235,2.0290684367132066
204,204,0.34,1.9260700389105057,2.0290684367132066
205,205,0.3416666666666667,1.9260700389105057,2.028686961165789
206,206,0.3433333333333334,1.9272144655527579,2.029449912260624
207,207,0.34500000000000003,1.9264515144579235,2.0290684367132066
208,208,0.3466666666666667,1.9260700389105057,2.0290684367132066
209,209,0.3483333333333333,1.925307087815671,2.029449912260624
210,210,0.35000000000000003,1.9260700389105057,2.030212863355459
211,211,0.3516666666666667,1.9264515144579235,2.030212863355459
212,212,0.3533333333333333,1.9264515144579235,2.029449912260624
213,213,0.35500000000000004,1.9272144655527579,2.0290684367132066
214,214,0.3566666666666667,1.9272144655527579,2.0298313878080414
215,215,0.3583333333333333,1.9264515144579235,2.0298313878080414
216,216,0.36000000000000004,1.9264515144579235,2.029449912260624
217,217,0.3616666666666667,1.9268329900053407,2.029449912260624
218,218,0.3633333333333333,1.9268329900053407,2.0298313878080414
219,219,0.3650000000000001,1.9260700389105057,2.0298313878080414
220,220,0.3666666666666667,1.9264515144579235,2.0290684367132066
221,221,0.36833333333333335,1.9264515144579235,2.029449912260624
222,222,0.3700000000000001,1.9260700389105057,2.0298313878080414
223,223,0.3716666666666667,1.9260700389105057,2.030212863355459
224,224,0.37333333333333335,1.9264515144579235,2.030212863355459
225,225,0.375,1.9256885633630885,2.030212863355459
226,226,0.3766666666666667,1.9260700389105057,2.030594338902876
227,227,0.37833333333333335,1.9256885633630885,2.030212863355459
228,228,0.38,1.9256885633630885,2.030212863355459
229,229,0.3816666666666667,1.9260700389105057,2.0298313878080414
230,230,0.38333333333333336,1.9260700389105057,2.0298313878080414
231,231,0.385,1.9256885633630885,2.029449912260624
232,232,0.3866666666666667,1.9256885633630885,2.029449912260624
233,233,0.38833333333333336,1.9256885633630885,2.0290684367132066
234,234,0.39,1.9260700389105057,2.0290684367132066
235,235,0.3916666666666667,1.9268329900053407,2.0298313878080414
236,236,0.39333333333333337,1.9272144655527579,2.030212863355459
237,237,0.395,1.9264515144579235,2.030594338902876
238,238,0.39666666666666667,1.9268329900053407,2.030594338902876
239,239,0.3983333333333334,1.9275959411001755,2.030212863355459
240,240,0.4,1.9264515144579235,2.0298313878080414
241,241,0.40166666666666667,1.9264515144579235,2.030212863355459
242,242,0.4033333333333334,1.9268329900053407,2.029449912260624
243,243,0.405,1.9260700389105057,2.029449912260624
244,244,0.4066666666666667,1.9260700389105057,2.0290684367132066
245,245,0.4083333333333334,1.9264515144579235,2.0290684367132066
246,246,0.41,1.9268329900053407,2.029449912260624
247,247,0.4116666666666667,1.9268329900053407,2.0298313878080414
248,248,0.4133333333333334,1.9272144655527579,2.029449912260624
249,249,0.415,1.9279774166475931,2.0298313878080414
250,250,0.4166666666666667,1.9272144655527579,2.029449912260624
251,251,0.4183333333333333,1.9264515144579235,2.029449912260624
