,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.99320973525597,2.100022888532845
1,1,0.0016666666666666668,1.9935912108033875,2.100022888532845
2,2,0.0033333333333333327,1.9924467841611355,2.099641412985428
3,3,0.005,1.9924467841611355,2.099641412985428
4,4,0.006666666666666667,1.99320973525597,2.1004043640802625
5,5,0.008333333333333333,1.993972686350805,2.1004043640802625
6,6,0.01,1.993972686350805,2.1004043640802625
7,7,0.011666666666666669,1.99320973525597,2.100022888532845
8,8,0.013333333333333334,1.9935912108033875,2.100022888532845
9,9,0.015,1.9920653086137177,2.100022888532845
10,10,0.016666666666666666,1.9924467841611355,2.100022888532845
11,11,0.01833333333333333,1.9924467841611355,2.1004043640802625
12,12,0.02,1.9935912108033875,2.1004043640802625
13,13,0.021666666666666667,1.9935912108033875,2.10078583962768
14,14,0.02333333333333333,1.99320973525597,2.1004043640802625
15,15,0.025,1.9924467841611355,2.10078583962768
16,16,0.02666666666666667,1.9928282597085527,2.10078583962768
17,17,0.028333333333333332,1.9928282597085527,2.1004043640802625
18,18,0.03,1.99320973525597,2.10078583962768
19,19,0.03166666666666667,1.9928282597085527,2.1004043640802625
20,20,0.03333333333333333,1.9928282597085527,2.100022888532845
21,21,0.035,1.9928282597085527,2.100022888532845
22,22,0.03666666666666667,1.99320973525597,2.100022888532845
23,23,0.03833333333333334,1.99320973525597,2.100022888532845
24,24,0.04,1.9928282597085527,2.1004043640802625
25,25,0.04166666666666667,1.9928282597085527,2.1004043640802625
26,26,0.043333333333333335,1.9924467841611355,2.1011673151750974
27,27,0.045000000000000005,1.9920653086137177,2.1019302662699317
28,28,0.04666666666666667,1.99320973525597,2.1011673151750974
29,29,0.04833333333333334,1.99320973525597,2.1004043640802625
30,30,0.05,1.9928282597085527,2.1004043640802625
31,31,0.051666666666666666,1.99320973525597,2.1004043640802625
32,32,0.05333333333333334,1.9935912108033875,2.1004043640802625
33,33,0.055,1.9935912108033875,2.100022888532845
34,34,0.05666666666666668,1.9935912108033875,2.1004043640802625
35,35,0.05833333333333333,1.9928282597085527,2.1004043640802625
36,36,0.06000000000000001,1.9920653086137177,2.1011673151750974
37,37,0.061666666666666675,1.9924467841611355,2.1004043640802625
38,38,0.06333333333333334,1.99320973525597,2.1004043640802625
39,39,0.065,1.9935912108033875,2.1004043640802625
40,40,0.06666666666666668,1.9935912108033875,2.10078583962768
41,41,0.06833333333333334,1.99320973525597,2.1004043640802625
42,42,0.07,1.9924467841611355,2.100022888532845
43,43,0.07166666666666667,1.9920653086137177,2.1004043640802625
44,44,0.07333333333333332,1.9916838330663005,2.10078583962768
45,45,0.07500000000000001,1.9916838330663005,2.1004043640802625
46,46,0.07666666666666667,1.9920653086137177,2.1004043640802625
47,47,0.07833333333333334,1.99320973525597,2.1004043640802625
48,48,0.08,1.99320973525597,2.100022888532845
49,49,0.08166666666666668,1.9928282597085527,2.1004043640802625
50,50,0.08333333333333334,1.9935912108033875,2.1011673151750974
51,51,0.085,1.9935912108033875,2.1004043640802625
52,52,0.08666666666666667,1.9928282597085527,2.1004043640802625
53,53,0.08833333333333332,1.99320973525597,2.10078583962768
54,54,0.09000000000000001,1.99320973525597,2.10078583962768
55,55,0.09166666666666667,1.9935912108033875,2.1004043640802625
56,56,0.09333333333333334,1.993972686350805,2.100022888532845
57,57,0.095,1.99320973525597,2.0992599374380103
58,58,0.09666666666666668,1.9928282597085527,2.10078583962768
59,59,0.09833333333333334,1.9920653086137177,2.1011673151750974
60,60,0.1,1.9935912108033875,2.1011673151750974
61,61,0.10166666666666667,1.9928282597085527,2.1015487907225148
62,62,0.10333333333333336,1.99320973525597,2.1004043640802625
63,63,0.105,1.9935912108033875,2.100022888532845
64,64,0.10666666666666667,1.9924467841611355,2.099641412985428
65,65,0.10833333333333334,1.99320973525597,2.100022888532845
66,66,0.11,1.99320973525597,2.100022888532845
67,67,0.11166666666666668,1.9924467841611355,2.100022888532845
68,68,0.11333333333333336,1.99320973525597,2.099641412985428
69,69,0.115,1.9924467841611355,2.099641412985428
70,70,0.11666666666666667,1.9924467841611355,2.100022888532845
71,71,0.11833333333333335,1.9920653086137177,2.1011673151750974
72,72,0.12,1.9920653086137177,2.10078583962768
73,73,0.12166666666666667,1.9924467841611355,2.10078583962768
74,74,0.12333333333333335,1.9928282597085527,2.1015487907225148
75,75,0.125,1.9924467841611355,2.1011673151750974
76,76,0.12666666666666668,1.9935912108033875,2.1004043640802625
77,77,0.12833333333333335,1.9935912108033875,2.1004043640802625
78,78,0.13,1.9935912108033875,2.1004043640802625
79,79,0.13166666666666668,1.9920653086137177,2.1004043640802625
80,80,0.13333333333333333,1.9920653086137177,2.100022888532845
81,81,0.135,1.9924467841611355,2.1004043640802625
82,82,0.1366666666666667,1.9920653086137177,2.10078583962768
83,83,0.13833333333333336,1.9928282597085527,2.1004043640802625
84,84,0.14,1.9928282597085527,2.1004043640802625
85,85,0.14166666666666666,1.9935912108033875,2.10078583962768
86,86,0.14333333333333334,1.9935912108033875,2.10078583962768
87,87,0.14500000000000002,1.9935912108033875,2.10078583962768
88,88,0.14666666666666667,1.9935912108033875,2.10078583962768
89,89,0.14833333333333334,1.99320973525597,2.10078583962768
90,90,0.15000000000000002,1.9920653086137177,2.10078583962768
91,91,0.15166666666666667,1.9924467841611355,2.1015487907225148
92,92,0.15333333333333335,1.9920653086137177,2.10078583962768
93,93,0.155,1.9916838330663005,2.1004043640802625
94,94,0.15666666666666668,1.9920653086137177,2.099641412985428
95,95,0.15833333333333335,1.9935912108033875,2.1004043640802625
96,96,0.16,1.9935912108033875,2.10078583962768
97,97,0.16166666666666668,1.9928282597085527,2.1004043640802625
98,98,0.16333333333333333,1.9928282597085527,2.10078583962768
99,99,0.165,1.9924467841611355,2.1011673151750974
100,100,0.16666666666666669,1.9928282597085527,2.1004043640802625
101,101,0.16833333333333333,1.99320973525597,2.100022888532845
102,102,0.17,1.9928282597085527,2.100022888532845
103,103,0.1716666666666667,1.9920653086137177,2.100022888532845
104,104,0.17333333333333334,1.9928282597085527,2.1011673151750974
105,105,0.17500000000000002,1.99320973525597,2.1011673151750974
106,106,0.17666666666666667,1.99320973525597,2.1011673151750974
107,107,0.17833333333333334,1.9924467841611355,2.1011673151750974
108,108,0.18000000000000002,1.9924467841611355,2.10078583962768
109,109,0.18166666666666667,1.9920653086137177,2.10078583962768
110,110,0.18333333333333332,1.9920653086137177,2.100022888532845
111,111,0.18500000000000005,1.9928282597085527,2.1004043640802625
112,112,0.18666666666666668,1.9928282597085527,2.1004043640802625
113,113,0.18833333333333332,1.9920653086137177,2.1004043640802625
114,114,0.19,1.99320973525597,2.10078583962768
115,115,0.19166666666666668,1.99320973525597,2.1011673151750974
116,116,0.19333333333333336,1.9924467841611355,2.1011673151750974
117,117,0.195,1.9928282597085527,2.1004043640802625
118,118,0.19666666666666668,1.99320973525597,2.1004043640802625
119,119,0.19833333333333333,1.9928282597085527,2.100022888532845
120,120,0.2,1.9935912108033875,2.1004043640802625
121,121,0.2016666666666667,1.993972686350805,2.1011673151750974
122,122,0.20333333333333334,1.99320973525597,2.1011673151750974
123,123,0.205,1.9924467841611355,2.10078583962768
124,124,0.2066666666666667,1.99320973525597,2.100022888532845
125,125,0.20833333333333331,1.9935912108033875,2.099641412985428
126,126,0.21,1.9935912108033875,2.100022888532845
127,127,0.21166666666666667,1.9928282597085527,2.1004043640802625
128,128,0.21333333333333332,1.9928282597085527,2.1004043640802625
129,129,0.215,1.9924467841611355,2.1015487907225148
130,130,0.21666666666666667,1.9928282597085527,2.1011673151750974
131,131,0.21833333333333332,1.9935912108033875,2.100022888532845
132,132,0.22,1.9935912108033875,2.1004043640802625
133,133,0.22166666666666668,1.9935912108033875,2.10078583962768
134,134,0.22333333333333336,1.9935912108033875,2.1004043640802625
135,135,0.225,1.993972686350805,2.10078583962768
136,136,0.2266666666666667,1.993972686350805,2.10078583962768
137,137,0.22833333333333336,1.9928282597085527,2.1011673151750974
138,138,0.23,1.9920653086137177,2.10078583962768
139,139,0.2316666666666667,1.99320973525597,2.1004043640802625
140,140,0.2333333333333333,1.9928282597085527,2.100022888532845
141,141,0.235,1.9924467841611355,2.100022888532845
142,142,0.2366666666666667,1.9928282597085527,2.100022888532845
143,143,0.2383333333333333,1.99320973525597,2.100022888532845
144,144,0.24,1.9916838330663005,2.10078583962768
145,145,0.2416666666666667,1.9916838330663005,2.1011673151750974
146,146,0.2433333333333333,1.9924467841611355,2.10078583962768
147,147,0.245,1.9924467841611355,2.1004043640802625
148,148,0.2466666666666667,1.9928282597085527,2.1004043640802625
149,149,0.2483333333333333,1.99320973525597,2.1004043640802625
150,150,0.25,1.9943541618982223,2.1004043640802625
151,151,0.2516666666666667,1.993972686350805,2.1004043640802625
152,152,0.2533333333333333,1.9935912108033875,2.10078583962768
153,153,0.255,1.993972686350805,2.1004043640802625
154,154,0.2566666666666667,1.9928282597085527,2.1004043640802625
155,155,0.25833333333333336,1.9920653086137177,2.1004043640802625
156,156,0.26,1.9935912108033875,2.1004043640802625
157,157,0.26166666666666666,1.9935912108033875,2.1004043640802625
158,158,0.26333333333333336,1.99320973525597,2.100022888532845
159,159,0.265,1.9935912108033875,2.100022888532845
160,160,0.26666666666666666,1.9928282597085527,2.1011673151750974
161,161,0.26833333333333337,1.9924467841611355,2.10078583962768
162,162,0.27,1.9924467841611355,2.1004043640802625
163,163,0.2716666666666667,1.9928282597085527,2.1004043640802625
164,164,0.2733333333333334,1.99320973525597,2.1004043640802625
165,165,0.275,1.9935912108033875,2.10078583962768
166,166,0.2766666666666667,1.9935912108033875,2.10078583962768
167,167,0.2783333333333334,1.99320973525597,2.10078583962768
168,168,0.28,1.99320973525597,2.1004043640802625
169,169,0.2816666666666667,1.99320973525597,2.100022888532845
170,170,0.2833333333333333,1.9935912108033875,2.100022888532845
171,171,0.28500000000000003,1.9935912108033875,2.10078583962768
172,172,0.2866666666666667,1.9924467841611355,2.10078583962768
173,173,0.2883333333333333,1.99320973525597,2.1004043640802625
174,174,0.29000000000000004,1.9928282597085527,2.100022888532845
175,175,0.2916666666666667,1.9924467841611355,2.100022888532845
176,176,0.2933333333333333,1.9935912108033875,2.099641412985428
177,177,0.29500000000000004,1.9935912108033875,2.0992599374380103
178,178,0.2966666666666667,1.99320973525597,2.099641412985428
179,179,0.2983333333333333,1.9935912108033875,2.1004043640802625
180,180,0.30000000000000004,1.9935912108033875,2.1004043640802625
181,181,0.3016666666666667,1.99320973525597,2.1004043640802625
182,182,0.3033333333333333,1.99320973525597,2.1004043640802625
183,183,0.305,1.9924467841611355,2.10078583962768
184,184,0.3066666666666667,1.9935912108033875,2.1004043640802625
185,185,0.3083333333333333,1.993972686350805,2.1004043640802625
186,186,0.31,1.99320973525597,2.1004043640802625
187,187,0.3116666666666667,1.9928282597085527,2.10078583962768
188,188,0.3133333333333333,1.9924467841611355,2.10078583962768
189,189,0.315,1.9920653086137177,2.1004043640802625
190,190,0.3166666666666667,1.9928282597085527,2.100022888532845
191,191,0.31833333333333336,1.99320973525597,2.100022888532845
192,192,0.32,1.9935912108033875,2.10078583962768
193,193,0.3216666666666667,1.9928282597085527,2.1004043640802625
194,194,0.32333333333333336,1.9924467841611355,2.1004043640802625
195,195,0.325,1.9924467841611355,2.100022888532845
196,196,0.32666666666666666,1.9928282597085527,2.099641412985428
197,197,0.32833333333333337,1.99320973525597,2.1004043640802625
198,198,0.33,1.9935912108033875,2.10078583962768
199,199,0.3316666666666667,1.9943541618982223,2.100022888532845
200,200,0.33333333333333337,1.9924467841611355,2.1004043640802625
201,201,0.335,1.9920653086137177,2.100022888532845
202,202,0.3366666666666667,1.9916838330663005,2.100022888532845
203,203,0.3383333333333334,1.9928282597085527,2.099641412985428
204,204,0.34,1.99320973525597,2.099641412985428
205,205,0.3416666666666667,1.9924467841611355,2.099641412985428
206,206,0.3433333333333334,1.9920653086137177,2.1004043640802625
207,207,0.34500000000000003,1.9920653086137177,2.1004043640802625
208,208,0.3466666666666667,1.99320973525597,2.1004043640802625
209,209,0.3483333333333333,1.9935912108033875,2.1004043640802625
210,210,0.35000000000000003,1.9935912108033875,2.10078583962768
211,211,0.3516666666666667,1.9924467841611355,2.100022888532845
212,212,0.3533333333333333,1.9924467841611355,2.100022888532845
213,213,0.35500000000000004,1.9920653086137177,2.100022888532845
214,214,0.3566666666666667,1.9928282597085527,2.100022888532845
215,215,0.3583333333333333,1.9924467841611355,2.100022888532845
216,216,0.36000000000000004,1.9935912108033875,2.100022888532845
217,217,0.3616666666666667,1.9935912108033875,2.10078583962768
218,218,0.3633333333333333,1.99320973525597,2.10078583962768
219,219,0.3650000000000001,1.9935912108033875,2.10078583962768
220,220,0.3666666666666667,1.99320973525597,2.1004043640802625
221,221,0.36833333333333335,1.9920653086137177,2.1004043640802625
222,222,0.3700000000000001,1.9943541618982223,2.099641412985428
223,223,0.3716666666666667,1.9935912108033875,2.1004043640802625
224,224,0.37333333333333335,1.9928282597085527,2.099641412985428
225,225,0.375,1.9935912108033875,2.099641412985428
226,226,0.3766666666666667,1.9924467841611355,2.100022888532845
227,227,0.37833333333333335,1.9924467841611355,2.1004043640802625
228,228,0.38,1.9935912108033875,2.10078583962768
229,229,0.3816666666666667,1.9935912108033875,2.1004043640802625
230,230,0.38333333333333336,1.993972686350805,2.099641412985428
231,231,0.385,1.9924467841611355,2.100022888532845
232,232,0.3866666666666667,1.99320973525597,2.100022888532845
233,233,0.38833333333333336,1.993972686350805,2.1004043640802625
234,234,0.39,1.99320973525597,2.1004043640802625
235,235,0.3916666666666667,1.9920653086137177,2.100022888532845
236,236,0.39333333333333337,1.9920653086137177,2.1004043640802625
237,237,0.395,1.99320973525597,2.10078583962768
238,238,0.39666666666666667,1.9928282597085527,2.1011673151750974
239,239,0.3983333333333334,1.9928282597085527,2.1004043640802625
240,240,0.4,1.9935912108033875,2.099641412985428
241,241,0.40166666666666667,1.99320973525597,2.099641412985428
242,242,0.4033333333333334,1.9935912108033875,2.100022888532845
243,243,0.405,1.9924467841611355,2.100022888532845
244,244,0.4066666666666667,1.9924467841611355,2.1004043640802625
245,245,0.4083333333333334,1.9928282597085527,2.1004043640802625
246,246,0.41,1.99320973525597,2.1004043640802625
247,247,0.4116666666666667,1.9935912108033875,2.100022888532845
248,248,0.4133333333333334,1.9924467841611355,2.100022888532845
249,249,0.415,1.9920653086137177,2.1004043640802625
250,250,0.4166666666666667,1.99320973525597,2.1004043640802625
251,251,0.4183333333333333,1.99320973525597,2.100022888532845
252,252,0.42,1.9928282597085527,2.100022888532845
253,253,0.4216666666666667,1.99320973525597,2.10078583962768
254,254,0.4233333333333333,1.9935912108033875,2.1004043640802625
255,255,0.425,1.9924467841611355,2.1004043640802625
256,256,0.4266666666666667,1.9920653086137177,2.1004043640802625
257,257,0.4283333333333333,1.9916838330663005,2.1011673151750974
258,258,0.4300000000000001,1.9920653086137177,2.10078583962768
259,259,0.4316666666666667,1.9928282597085527,2.100022888532845
260,260,0.43333333333333335,1.9920653086137177,2.100022888532845
261,261,0.4350000000000001,1.9928282597085527,2.1004043640802625
262,262,0.4366666666666667,1.9928282597085527,2.1004043640802625
263,263,0.43833333333333335,1.9928282597085527,2.1004043640802625
264,264,0.44,1.9928282597085527,2.1004043640802625
265,265,0.4416666666666667,1.993972686350805,2.1004043640802625
266,266,0.44333333333333336,1.9935912108033875,2.1004043640802625
267,267,0.445,1.9935912108033875,2.1015487907225148
268,268,0.4466666666666667,1.9928282597085527,2.1011673151750974
269,269,0.44833333333333336,1.9920653086137177,2.1004043640802625
270,270,0.45,1.9928282597085527,2.099641412985428
271,271,0.4516666666666667,1.9935912108033875,2.1004043640802625
272,272,0.4533333333333334,1.9935912108033875,2.10078583962768
273,273,0.455,1.99320973525597,2.1004043640802625
274,274,0.4566666666666667,1.9928282597085527,2.1004043640802625
275,275,0.4583333333333334,1.9924467841611355,2.1004043640802625
276,276,0.46,1.9928282597085527,2.099641412985428
277,277,0.4616666666666666,1.9924467841611355,2.100022888532845
278,278,0.4633333333333334,1.99320973525597,2.100022888532845
279,279,0.465,1.9928282597085527,2.1004043640802625
280,280,0.4666666666666667,1.9928282597085527,2.10078583962768
281,281,0.4683333333333334,1.9928282597085527,2.10078583962768
282,282,0.47,1.9924467841611355,2.10078583962768
283,283,0.4716666666666667,1.9924467841611355,2.10078583962768
284,284,0.4733333333333334,1.9924467841611355,2.1011673151750974
285,285,0.475,1.99320973525597,2.1011673151750974
286,286,0.4766666666666667,1.99320973525597,2.1004043640802625
287,287,0.4783333333333334,1.9924467841611355,2.100022888532845
288,288,0.48,1.993972686350805,2.1004043640802625
289,289,0.4816666666666667,1.9935912108033875,2.10078583962768
