,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.894789044022278,2.002365148393988
1,1,0.0016666666666666668,1.894789044022278,2.0019836728465705
2,2,0.0033333333333333327,1.8944075684748607,2.0019836728465705
3,3,0.005,1.8951705195696955,2.002365148393988
4,4,0.006666666666666667,1.894789044022278,2.002365148393988
5,5,0.008333333333333333,1.895551995117113,2.0019836728465705
6,6,0.01,1.8959334706645303,2.0027466239414053
7,7,0.011666666666666669,1.895551995117113,2.0031280994888228
8,8,0.013333333333333334,1.895551995117113,2.0035095750362397
9,9,0.015,1.8951705195696955,2.0027466239414053
10,10,0.016666666666666666,1.8940260929274435,2.0031280994888228
11,11,0.01833333333333333,1.8944075684748607,2.0031280994888228
12,12,0.02,1.8951705195696955,2.0031280994888228
13,13,0.021666666666666667,1.8944075684748607,2.0031280994888228
14,14,0.02333333333333333,1.8944075684748607,2.0035095750362397
15,15,0.025,1.8959334706645303,2.0031280994888228
16,16,0.02666666666666667,1.894789044022278,2.002365148393988
17,17,0.028333333333333332,1.8951705195696955,2.0027466239414053
18,18,0.03,1.8951705195696955,2.0027466239414053
19,19,0.03166666666666667,1.896314946211948,2.0027466239414053
20,20,0.03333333333333333,1.896314946211948,2.002365148393988
21,21,0.035,1.895551995117113,2.0031280994888228
22,22,0.03666666666666667,1.8936446173800257,2.0027466239414053
23,23,0.03833333333333334,1.8944075684748607,2.0027466239414053
24,24,0.04,1.894789044022278,2.0031280994888228
25,25,0.04166666666666667,1.894789044022278,2.0027466239414053
26,26,0.043333333333333335,1.8944075684748607,2.0031280994888228
27,27,0.045000000000000005,1.8959334706645303,2.0027466239414053
28,28,0.04666666666666667,1.8959334706645303,2.0027466239414053
29,29,0.04833333333333334,1.8951705195696955,2.002365148393988
30,30,0.05,1.894789044022278,2.002365148393988
31,31,0.051666666666666666,1.894789044022278,2.0027466239414053
32,32,0.05333333333333334,1.894789044022278,2.002365148393988
33,33,0.055,1.895551995117113,2.002365148393988
34,34,0.05666666666666668,1.8944075684748607,2.002365148393988
35,35,0.05833333333333333,1.8959334706645303,2.0027466239414053
36,36,0.06000000000000001,1.896314946211948,2.0031280994888228
37,37,0.061666666666666675,1.8944075684748607,2.0027466239414053
38,38,0.06333333333333334,1.8944075684748607,2.0031280994888228
39,39,0.065,1.895551995117113,2.0035095750362397
40,40,0.06666666666666668,1.8944075684748607,2.0027466239414053
41,41,0.06833333333333334,1.8944075684748607,2.002365148393988
42,42,0.07,1.895551995117113,2.0019836728465705
43,43,0.07166666666666667,1.894789044022278,2.0027466239414053
44,44,0.07333333333333332,1.894789044022278,2.0027466239414053
45,45,0.07500000000000001,1.8940260929274435,2.0027466239414053
46,46,0.07666666666666667,1.894789044022278,2.0031280994888228
47,47,0.07833333333333334,1.894789044022278,2.0035095750362397
48,48,0.08,1.894789044022278,2.0031280994888228
49,49,0.08166666666666668,1.894789044022278,2.0027466239414053
50,50,0.08333333333333334,1.894789044022278,2.002365148393988
51,51,0.085,1.8951705195696955,2.002365148393988
52,52,0.08666666666666667,1.8951705195696955,2.0031280994888228
53,53,0.08833333333333332,1.8940260929274435,2.0027466239414053
54,54,0.09000000000000001,1.8944075684748607,2.0027466239414053
55,55,0.09166666666666667,1.8940260929274435,2.0027466239414053
56,56,0.09333333333333334,1.8936446173800257,2.0031280994888228
57,57,0.095,1.8944075684748607,2.0035095750362397
58,58,0.09666666666666668,1.895551995117113,2.0035095750362397
59,59,0.09833333333333334,1.895551995117113,2.0031280994888228
60,60,0.1,1.894789044022278,2.0027466239414053
61,61,0.10166666666666667,1.8951705195696955,2.0031280994888228
62,62,0.10333333333333336,1.895551995117113,2.0027466239414053
63,63,0.105,1.8944075684748607,2.0027466239414053
64,64,0.10666666666666667,1.8944075684748607,2.0031280994888228
65,65,0.10833333333333334,1.8944075684748607,2.0027466239414053
66,66,0.11,1.894789044022278,2.0031280994888228
67,67,0.11166666666666668,1.8951705195696955,2.0035095750362397
68,68,0.11333333333333336,1.894789044022278,2.0027466239414053
69,69,0.115,1.8936446173800257,2.0027466239414053
70,70,0.11666666666666667,1.8940260929274435,2.0027466239414053
71,71,0.11833333333333335,1.894789044022278,2.0031280994888228
72,72,0.12,1.8940260929274435,2.0031280994888228
73,73,0.12166666666666667,1.8944075684748607,2.0027466239414053
74,74,0.12333333333333335,1.8951705195696955,2.0027466239414053
75,75,0.125,1.8936446173800257,2.0031280994888228
76,76,0.12666666666666668,1.8936446173800257,2.0031280994888228
77,77,0.12833333333333335,1.894789044022278,2.0031280994888228
78,78,0.13,1.8959334706645303,2.0035095750362397
79,79,0.13166666666666668,1.8959334706645303,2.0035095750362397
80,80,0.13333333333333333,1.894789044022278,2.0038910505836576
81,81,0.135,1.894789044022278,2.0038910505836576
82,82,0.1366666666666667,1.894789044022278,2.0035095750362397
83,83,0.13833333333333336,1.8944075684748607,2.0027466239414053
84,84,0.14,1.8944075684748607,2.002365148393988
85,85,0.14166666666666666,1.8959334706645303,2.0027466239414053
86,86,0.14333333333333334,1.8959334706645303,2.0031280994888228
87,87,0.14500000000000002,1.8951705195696955,2.0027466239414053
88,88,0.14666666666666667,1.894789044022278,2.0031280994888228
89,89,0.14833333333333334,1.8951705195696955,2.0038910505836576
90,90,0.15000000000000002,1.896314946211948,2.0038910505836576
91,91,0.15166666666666667,1.8959334706645303,2.0027466239414053
92,92,0.15333333333333335,1.8936446173800257,2.0027466239414053
93,93,0.155,1.8936446173800257,2.0027466239414053
94,94,0.15666666666666668,1.894789044022278,2.0031280994888228
95,95,0.15833333333333335,1.8944075684748607,2.0031280994888228
