,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,2.059205004959182,2.1686884870679792
1,1,0.0016666666666666668,2.0588235294117645,2.1686884870679792
2,2,0.0033333333333333327,2.059205004959182,2.1679255359731444
3,3,0.005,2.057297627222095,2.1686884870679792
4,4,0.006666666666666667,2.057297627222095,2.169451438162814
5,5,0.008333333333333333,2.057297627222095,2.169451438162814
6,6,0.01,2.057297627222095,2.168307011520562
7,7,0.011666666666666669,2.057297627222095,2.1686884870679792
8,8,0.013333333333333334,2.059205004959182,2.1686884870679792
9,9,0.015,2.0595864805065998,2.1679255359731444
10,10,0.016666666666666666,2.0576791027695123,2.168307011520562
11,11,0.01833333333333333,2.0576791027695123,2.1686884870679792
12,12,0.02,2.057297627222095,2.1690699626153966
13,13,0.021666666666666667,2.057297627222095,2.168307011520562
14,14,0.02333333333333333,2.05653467612726,2.168307011520562
15,15,0.025,2.0576791027695123,2.1675440604257266
16,16,0.02666666666666667,2.0576791027695123,2.1690699626153966
17,17,0.028333333333333332,2.058442053864347,2.169451438162814
18,18,0.03,2.058442053864347,2.1690699626153966
19,19,0.03166666666666667,2.0580605783169297,2.1690699626153966
20,20,0.03333333333333333,2.057297627222095,2.169451438162814
21,21,0.035,2.05653467612726,2.1690699626153966
22,22,0.03666666666666667,2.058442053864347,2.168307011520562
23,23,0.03833333333333334,2.059205004959182,2.1686884870679792
24,24,0.04,2.0588235294117645,2.168307011520562
25,25,0.04166666666666667,2.059205004959182,2.1686884870679792
26,26,0.043333333333333335,2.0588235294117645,2.1686884870679792
27,27,0.045000000000000005,2.059205004959182,2.1690699626153966
28,28,0.04666666666666667,2.0588235294117645,2.169451438162814
29,29,0.04833333333333334,2.0588235294117645,2.169451438162814
30,30,0.05,2.0580605783169297,2.1690699626153966
31,31,0.051666666666666666,2.057297627222095,2.169451438162814
32,32,0.05333333333333334,2.0580605783169297,2.1686884870679792
33,33,0.055,2.059205004959182,2.168307011520562
34,34,0.05666666666666668,2.059205004959182,2.1686884870679792
35,35,0.05833333333333333,2.0588235294117645,2.1686884870679792
36,36,0.06000000000000001,2.057297627222095,2.1686884870679792
37,37,0.061666666666666675,2.057297627222095,2.168307011520562
38,38,0.06333333333333334,2.0588235294117645,2.1690699626153966
39,39,0.065,2.0588235294117645,2.169451438162814
40,40,0.06666666666666668,2.0576791027695123,2.169451438162814
41,41,0.06833333333333334,2.0588235294117645,2.1686884870679792
42,42,0.07,2.058442053864347,2.168307011520562
43,43,0.07166666666666667,2.0576791027695123,2.168307011520562
44,44,0.07333333333333332,2.057297627222095,2.1686884870679792
45,45,0.07500000000000001,2.057297627222095,2.1698329137102315
46,46,0.07666666666666667,2.058442053864347,2.1690699626153966
47,47,0.07833333333333334,2.059205004959182,2.168307011520562
48,48,0.08,2.0576791027695123,2.1690699626153966
49,49,0.08166666666666668,2.0576791027695123,2.1690699626153966
50,50,0.08333333333333334,2.0580605783169297,2.168307011520562
51,51,0.085,2.059205004959182,2.1698329137102315
52,52,0.08666666666666667,2.0580605783169297,2.1690699626153966
53,53,0.08833333333333332,2.056916151674677,2.1690699626153966
54,54,0.09000000000000001,2.057297627222095,2.1690699626153966
55,55,0.09166666666666667,2.059205004959182,2.1690699626153966
56,56,0.09333333333333334,2.059205004959182,2.169451438162814
57,57,0.095,2.058442053864347,2.1690699626153966
58,58,0.09666666666666668,2.0576791027695123,2.1671625848783096
59,59,0.09833333333333334,2.0576791027695123,2.1675440604257266
60,60,0.1,2.058442053864347,2.168307011520562
61,61,0.10166666666666667,2.0576791027695123,2.1686884870679792
62,62,0.10333333333333336,2.0588235294117645,2.1686884870679792
63,63,0.105,2.060349431601434,2.1690699626153966
64,64,0.10666666666666667,2.058442053864347,2.1690699626153966
65,65,0.10833333333333334,2.056916151674677,2.1690699626153966
66,66,0.11,2.057297627222095,2.1690699626153966
67,67,0.11166666666666668,2.056916151674677,2.168307011520562
68,68,0.11333333333333336,2.0576791027695123,2.1675440604257266
69,69,0.115,2.058442053864347,2.168307011520562
70,70,0.11666666666666667,2.0580605783169297,2.168307011520562
71,71,0.11833333333333335,2.0576791027695123,2.1698329137102315
72,72,0.12,2.058442053864347,2.1690699626153966
73,73,0.12166666666666667,2.0588235294117645,2.1686884870679792
74,74,0.12333333333333335,2.059205004959182,2.1686884870679792
75,75,0.125,2.059205004959182,2.1686884870679792
76,76,0.12666666666666668,2.0599679560540167,2.1690699626153966
77,77,0.12833333333333335,2.0595864805065998,2.169451438162814
78,78,0.13,2.0588235294117645,2.1702143892576493
79,79,0.13166666666666668,2.058442053864347,2.169451438162814
80,80,0.13333333333333333,2.0576791027695123,2.169451438162814
81,81,0.135,2.0576791027695123,2.1690699626153966
82,82,0.1366666666666667,2.0588235294117645,2.1690699626153966
83,83,0.13833333333333336,2.0580605783169297,2.1679255359731444
84,84,0.14,2.0576791027695123,2.1671625848783096
85,85,0.14166666666666666,2.0580605783169297,2.168307011520562
86,86,0.14333333333333334,2.058442053864347,2.1686884870679792
87,87,0.14500000000000002,2.0576791027695123,2.169451438162814
88,88,0.14666666666666667,2.0580605783169297,2.1690699626153966
89,89,0.14833333333333334,2.0576791027695123,2.1686884870679792
90,90,0.15000000000000002,2.058442053864347,2.168307011520562
