,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9394216830701152,2.0344090943770503
1,1,0.0016666666666666668,1.9398031586175328,2.0344090943770503
2,2,0.0033333333333333327,1.9398031586175328,2.0344090943770503
3,3,0.005,1.9398031586175328,2.0344090943770503
4,4,0.006666666666666667,1.9405661097123676,2.034027618829633
5,5,0.008333333333333333,1.9405661097123676,2.034027618829633
6,6,0.01,1.9405661097123676,2.0344090943770503
7,7,0.011666666666666669,1.9398031586175328,2.0344090943770503
8,8,0.013333333333333334,1.9398031586175328,2.034027618829633
9,9,0.015,1.9390402075226976,2.0344090943770503
10,10,0.016666666666666666,1.9390402075226976,2.034027618829633
11,11,0.01833333333333333,1.9394216830701152,2.034027618829633
12,12,0.02,1.9390402075226976,2.034027618829633
13,13,0.021666666666666667,1.9390402075226976,2.0336461432822155
14,14,0.02333333333333333,1.9390402075226976,2.033264667734798
15,15,0.025,1.9386587319752804,2.033264667734798
16,16,0.02666666666666667,1.9390402075226976,2.0336461432822155
17,17,0.028333333333333332,1.9394216830701152,2.034027618829633
18,18,0.03,1.9394216830701152,2.034790569924468
19,19,0.03166666666666667,1.9398031586175328,2.0344090943770503
20,20,0.03333333333333333,1.9394216830701152,2.034027618829633
21,21,0.035,1.9398031586175328,2.0344090943770503
22,22,0.03666666666666667,1.9394216830701152,2.0344090943770503
23,23,0.03833333333333334,1.94018463416495,2.034027618829633
24,24,0.04,1.9398031586175328,2.034027618829633
25,25,0.04166666666666667,1.9394216830701152,2.0344090943770503
26,26,0.043333333333333335,1.9405661097123676,2.034790569924468
27,27,0.045000000000000005,1.94018463416495,2.0344090943770503
28,28,0.04666666666666667,1.9398031586175328,2.0344090943770503
29,29,0.04833333333333334,1.9405661097123676,2.034027618829633
30,30,0.05,1.9409475852597848,2.034027618829633
31,31,0.051666666666666666,1.94018463416495,2.0344090943770503
32,32,0.05333333333333334,1.94018463416495,2.034027618829633
33,33,0.055,1.9390402075226976,2.034790569924468
34,34,0.05666666666666668,1.9398031586175328,2.034790569924468
35,35,0.05833333333333333,1.9398031586175328,2.0344090943770503
36,36,0.06000000000000001,1.9390402075226976,2.0344090943770503
37,37,0.061666666666666675,1.9390402075226976,2.0344090943770503
38,38,0.06333333333333334,1.94018463416495,2.034027618829633
39,39,0.065,1.9405661097123676,2.034027618829633
40,40,0.06666666666666668,1.9394216830701152,2.034027618829633
41,41,0.06833333333333334,1.9386587319752804,2.034027618829633
42,42,0.07,1.9386587319752804,2.034790569924468
43,43,0.07166666666666667,1.9386587319752804,2.034790569924468
44,44,0.07333333333333332,1.9394216830701152,2.0344090943770503
45,45,0.07500000000000001,1.9390402075226976,2.0344090943770503
46,46,0.07666666666666667,1.9394216830701152,2.0344090943770503
47,47,0.07833333333333334,1.9398031586175328,2.034027618829633
48,48,0.08,1.94018463416495,2.034027618829633
49,49,0.08166666666666668,1.9390402075226976,2.034027618829633
50,50,0.08333333333333334,1.9390402075226976,2.034027618829633
51,51,0.085,1.9394216830701152,2.0344090943770503
52,52,0.08666666666666667,1.9394216830701152,2.0344090943770503
53,53,0.08833333333333332,1.9398031586175328,2.034027618829633
54,54,0.09000000000000001,1.9394216830701152,2.034027618829633
55,55,0.09166666666666667,1.9398031586175328,2.034027618829633
56,56,0.09333333333333334,1.9398031586175328,2.0344090943770503
57,57,0.095,1.9394216830701152,2.0344090943770503
58,58,0.09666666666666668,1.9394216830701152,2.034790569924468
59,59,0.09833333333333334,1.9390402075226976,2.034790569924468
60,60,0.1,1.9386587319752804,2.034790569924468
61,61,0.10166666666666667,1.9394216830701152,2.034027618829633
62,62,0.10333333333333336,1.94018463416495,2.0344090943770503
63,63,0.105,1.9394216830701152,2.0344090943770503
64,64,0.10666666666666667,1.9390402075226976,2.0344090943770503
65,65,0.10833333333333334,1.9386587319752804,2.0336461432822155
66,66,0.11,1.9390402075226976,2.034027618829633
67,67,0.11166666666666668,1.9394216830701152,2.034027618829633
68,68,0.11333333333333336,1.9390402075226976,2.034027618829633
69,69,0.115,1.9390402075226976,2.0336461432822155
70,70,0.11666666666666667,1.9394216830701152,2.034027618829633
71,71,0.11833333333333335,1.9394216830701152,2.034027618829633
72,72,0.12,1.9386587319752804,2.034027618829633
73,73,0.12166666666666667,1.9390402075226976,2.034027618829633
74,74,0.12333333333333335,1.9386587319752804,2.034027618829633
75,75,0.125,1.9390402075226976,2.0344090943770503
76,76,0.12666666666666668,1.9394216830701152,2.0344090943770503
77,77,0.12833333333333335,1.9390402075226976,2.0344090943770503
78,78,0.13,1.9390402075226976,2.034790569924468
79,79,0.13166666666666668,1.9386587319752804,2.034790569924468
80,80,0.13333333333333333,1.9390402075226976,2.0344090943770503
81,81,0.135,1.9394216830701152,2.0344090943770503
82,82,0.1366666666666667,1.94018463416495,2.034027618829633
83,83,0.13833333333333336,1.9398031586175328,2.0336461432822155
84,84,0.14,1.9390402075226976,2.034027618829633
85,85,0.14166666666666666,1.9390402075226976,2.034027618829633
86,86,0.14333333333333334,1.9398031586175328,2.0344090943770503
87,87,0.14500000000000002,1.9398031586175328,2.0344090943770503
88,88,0.14666666666666667,1.9390402075226976,2.0344090943770503
89,89,0.14833333333333334,1.9390402075226976,2.034027618829633
90,90,0.15000000000000002,1.9386587319752804,2.0336461432822155
91,91,0.15166666666666667,1.938277256427863,2.034027618829633
92,92,0.15333333333333335,1.9386587319752804,2.034027618829633
93,93,0.155,1.9394216830701152,2.034027618829633
94,94,0.15666666666666668,1.9390402075226976,2.0336461432822155
95,95,0.15833333333333335,1.9394216830701152,2.0344090943770503
96,96,0.16,1.9394216830701152,2.0344090943770503
97,97,0.16166666666666668,1.9394216830701152,2.0344090943770503
98,98,0.16333333333333333,1.9390402075226976,2.034027618829633
99,99,0.165,1.9386587319752804,2.0336461432822155
100,100,0.16666666666666669,1.9386587319752804,2.0344090943770503
101,101,0.16833333333333333,1.9386587319752804,2.034790569924468
102,102,0.17,1.9390402075226976,2.034790569924468
103,103,0.1716666666666667,1.9386587319752804,2.034027618829633
104,104,0.17333333333333334,1.9390402075226976,2.034027618829633
105,105,0.17500000000000002,1.9398031586175328,2.034027618829633
106,106,0.17666666666666667,1.9390402075226976,2.034027618829633
107,107,0.17833333333333334,1.9398031586175328,2.034027618829633
108,108,0.18000000000000002,1.9390402075226976,2.034027618829633
109,109,0.18166666666666667,1.9390402075226976,2.034027618829633
110,110,0.18333333333333332,1.9394216830701152,2.0336461432822155
111,111,0.18500000000000005,1.9394216830701152,2.0344090943770503
112,112,0.18666666666666668,1.9390402075226976,2.034790569924468
113,113,0.18833333333333332,1.9390402075226976,2.034790569924468
114,114,0.19,1.9386587319752804,2.034790569924468
115,115,0.19166666666666668,1.9386587319752804,2.034790569924468
116,116,0.19333333333333336,1.938277256427863,2.034790569924468
117,117,0.195,1.9390402075226976,2.0344090943770503
118,118,0.19666666666666668,1.9390402075226976,2.0344090943770503
119,119,0.19833333333333333,1.938277256427863,2.0344090943770503
120,120,0.2,1.9386587319752804,2.034027618829633
121,121,0.2016666666666667,1.9390402075226976,2.0344090943770503
122,122,0.20333333333333334,1.9390402075226976,2.034790569924468
123,123,0.205,1.9386587319752804,2.0344090943770503
124,124,0.2066666666666667,1.9390402075226976,2.034027618829633
125,125,0.20833333333333331,1.9394216830701152,2.034027618829633
126,126,0.21,1.9390402075226976,2.034027618829633
127,127,0.21166666666666667,1.9386587319752804,2.034027618829633
128,128,0.21333333333333332,1.9394216830701152,2.0344090943770503
129,129,0.215,1.9390402075226976,2.034027618829633
130,130,0.21666666666666667,1.9386587319752804,2.034027618829633
131,131,0.21833333333333332,1.9386587319752804,2.0336461432822155
132,132,0.22,1.938277256427863,2.0336461432822155
133,133,0.22166666666666668,1.9390402075226976,2.0336461432822155
134,134,0.22333333333333336,1.9390402075226976,2.034027618829633
135,135,0.225,1.9394216830701152,2.034027618829633
136,136,0.2266666666666667,1.9394216830701152,2.0344090943770503
137,137,0.22833333333333336,1.9394216830701152,2.0344090943770503
138,138,0.23,1.9390402075226976,2.0344090943770503
139,139,0.2316666666666667,1.9390402075226976,2.0344090943770503
140,140,0.2333333333333333,1.938277256427863,2.0344090943770503
141,141,0.235,1.9378957808804456,2.034027618829633
142,142,0.2366666666666667,1.938277256427863,2.034027618829633
143,143,0.2383333333333333,1.9386587319752804,2.034790569924468
144,144,0.24,1.9394216830701152,2.034790569924468
145,145,0.2416666666666667,1.9398031586175328,2.0344090943770503
146,146,0.2433333333333333,1.9394216830701152,2.0344090943770503
147,147,0.245,1.9394216830701152,2.034790569924468
148,148,0.2466666666666667,1.9386587319752804,2.034790569924468
149,149,0.2483333333333333,1.938277256427863,2.035172045471885
150,150,0.25,1.9371328297856107,2.034027618829633
151,151,0.2516666666666667,1.9371328297856107,2.0344090943770503
152,152,0.2533333333333333,1.938277256427863,2.0344090943770503
153,153,0.255,1.9386587319752804,2.0336461432822155
154,154,0.2566666666666667,1.9386587319752804,2.0336461432822155
155,155,0.25833333333333336,1.9394216830701152,2.0344090943770503
156,156,0.26,1.9398031586175328,2.034790569924468
157,157,0.26166666666666666,1.9394216830701152,2.0344090943770503
158,158,0.26333333333333336,1.9390402075226976,2.0336461432822155
159,159,0.265,1.9390402075226976,2.033264667734798
160,160,0.26666666666666666,1.9390402075226976,2.033264667734798
161,161,0.26833333333333337,1.9386587319752804,2.034027618829633
162,162,0.27,1.938277256427863,2.034027618829633
163,163,0.2716666666666667,1.938277256427863,2.034027618829633
164,164,0.2733333333333334,1.9386587319752804,2.0344090943770503
165,165,0.275,1.9394216830701152,2.0344090943770503
166,166,0.2766666666666667,1.9390402075226976,2.034027618829633
167,167,0.2783333333333334,1.9386587319752804,2.0336461432822155
168,168,0.28,1.9390402075226976,2.034027618829633
169,169,0.2816666666666667,1.9394216830701152,2.034027618829633
170,170,0.2833333333333333,1.9386587319752804,2.0344090943770503
171,171,0.28500000000000003,1.9386587319752804,2.0344090943770503
172,172,0.2866666666666667,1.9390402075226976,2.034027618829633
173,173,0.2883333333333333,1.9390402075226976,2.0344090943770503
174,174,0.29000000000000004,1.9390402075226976,2.0344090943770503
175,175,0.2916666666666667,1.9390402075226976,2.0344090943770503
176,176,0.2933333333333333,1.9386587319752804,2.034027618829633
177,177,0.29500000000000004,1.9386587319752804,2.0336461432822155
178,178,0.2966666666666667,1.9390402075226976,2.0336461432822155
179,179,0.2983333333333333,1.9390402075226976,2.034027618829633
180,180,0.30000000000000004,1.9386587319752804,2.0336461432822155
181,181,0.3016666666666667,1.9394216830701152,2.0336461432822155
182,182,0.3033333333333333,1.9390402075226976,2.0336461432822155
183,183,0.305,1.9386587319752804,2.034027618829633
184,184,0.3066666666666667,1.9386587319752804,2.0344090943770503
185,185,0.3083333333333333,1.9378957808804456,2.034027618829633
186,186,0.31,1.938277256427863,2.0336461432822155
187,187,0.3116666666666667,1.9386587319752804,2.034027618829633
188,188,0.3133333333333333,1.938277256427863,2.0336461432822155
189,189,0.315,1.9390402075226976,2.034027618829633
190,190,0.3166666666666667,1.9394216830701152,2.0336461432822155
191,191,0.31833333333333336,1.9386587319752804,2.0336461432822155
192,192,0.32,1.9390402075226976,2.0336461432822155
193,193,0.3216666666666667,1.9390402075226976,2.034027618829633
194,194,0.32333333333333336,1.9386587319752804,2.0336461432822155
195,195,0.325,1.9386587319752804,2.0336461432822155
196,196,0.32666666666666666,1.9390402075226976,2.033264667734798
197,197,0.32833333333333337,1.9386587319752804,2.0336461432822155
198,198,0.33,1.9390402075226976,2.034027618829633
199,199,0.3316666666666667,1.9398031586175328,2.0344090943770503
200,200,0.33333333333333337,1.9394216830701152,2.0344090943770503
201,201,0.335,1.9386587319752804,2.034027618829633
202,202,0.3366666666666667,1.9386587319752804,2.0344090943770503
203,203,0.3383333333333334,1.9378957808804456,2.034790569924468
204,204,0.34,1.938277256427863,2.034790569924468
205,205,0.3416666666666667,1.938277256427863,2.034027618829633
206,206,0.3433333333333334,1.938277256427863,2.034027618829633
207,207,0.34500000000000003,1.9394216830701152,2.0336461432822155
208,208,0.3466666666666667,1.9398031586175328,2.0336461432822155
209,209,0.3483333333333333,1.9398031586175328,2.0336461432822155
210,210,0.35000000000000003,1.9394216830701152,2.0336461432822155
211,211,0.3516666666666667,1.9390402075226976,2.034027618829633
212,212,0.3533333333333333,1.9390402075226976,2.034027618829633
213,213,0.35500000000000004,1.9386587319752804,2.034027618829633
214,214,0.3566666666666667,1.9390402075226976,2.034027618829633
215,215,0.3583333333333333,1.9398031586175328,2.0336461432822155
216,216,0.36000000000000004,1.94018463416495,2.0336461432822155
217,217,0.3616666666666667,1.9398031586175328,2.0336461432822155
218,218,0.3633333333333333,1.94018463416495,2.0336461432822155
219,219,0.3650000000000001,1.9398031586175328,2.034027618829633
220,220,0.3666666666666667,1.9390402075226976,2.034027618829633
221,221,0.36833333333333335,1.9386587319752804,2.0336461432822155
222,222,0.3700000000000001,1.9390402075226976,2.0344090943770503
223,223,0.3716666666666667,1.9394216830701152,2.034027618829633
224,224,0.37333333333333335,1.9394216830701152,2.034027618829633
225,225,0.375,1.9386587319752804,2.034027618829633
226,226,0.3766666666666667,1.938277256427863,2.0344090943770503
227,227,0.37833333333333335,1.9394216830701152,2.034790569924468
228,228,0.38,1.9394216830701152,2.034790569924468
229,229,0.3816666666666667,1.9394216830701152,2.034027618829633
230,230,0.38333333333333336,1.9394216830701152,2.034027618829633
231,231,0.385,1.9390402075226976,2.0344090943770503
232,232,0.3866666666666667,1.9390402075226976,2.0336461432822155
233,233,0.38833333333333336,1.9394216830701152,2.033264667734798
234,234,0.39,1.9386587319752804,2.0336461432822155
235,235,0.3916666666666667,1.9386587319752804,2.0336461432822155
236,236,0.39333333333333337,1.9386587319752804,2.0336461432822155
237,237,0.395,1.9394216830701152,2.0336461432822155
238,238,0.39666666666666667,1.9390402075226976,2.034027618829633
239,239,0.3983333333333334,1.938277256427863,2.034027618829633
240,240,0.4,1.9390402075226976,2.0336461432822155
241,241,0.40166666666666667,1.9390402075226976,2.034027618829633
242,242,0.4033333333333334,1.938277256427863,2.0336461432822155
243,243,0.405,1.9386587319752804,2.034027618829633
244,244,0.4066666666666667,1.9394216830701152,2.034027618829633
245,245,0.4083333333333334,1.9390402075226976,2.0336461432822155
246,246,0.41,1.9394216830701152,2.034027618829633
247,247,0.4116666666666667,1.9398031586175328,2.034027618829633
248,248,0.4133333333333334,1.9394216830701152,2.0336461432822155
249,249,0.415,1.9390402075226976,2.0336461432822155
250,250,0.4166666666666667,1.9390402075226976,2.0336461432822155
251,251,0.4183333333333333,1.9390402075226976,2.0344090943770503
252,252,0.42,1.9390402075226976,2.0344090943770503
253,253,0.4216666666666667,1.9390402075226976,2.034790569924468
254,254,0.4233333333333333,1.9386587319752804,2.0344090943770503
255,255,0.425,1.9386587319752804,2.0344090943770503
256,256,0.4266666666666667,1.938277256427863,2.034027618829633
257,257,0.4283333333333333,1.938277256427863,2.0336461432822155
258,258,0.4300000000000001,1.9386587319752804,2.0328831921873807
