,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,2.0908674753948278,2.2041657129777983
1,1,0.0016666666666666668,2.0908674753948278,2.2034027618829635
2,2,0.0033333333333333327,2.091630426489662,2.2026398107881286
3,3,0.005,2.093156328679332,2.2026398107881286
4,4,0.006666666666666667,2.092393377584497,2.2026398107881286
5,5,0.008333333333333333,2.0908674753948278,2.2026398107881286
6,6,0.01,2.0912489509422447,2.2026398107881286
7,7,0.011666666666666669,2.089723048752575,2.2022583352407112
8,8,0.013333333333333334,2.089723048752575,2.2022583352407112
9,9,0.015,2.0912489509422447,2.2014953841458764
10,10,0.016666666666666666,2.0912489509422447,2.201113908598459
11,11,0.01833333333333333,2.0920119020370795,2.2022583352407112
12,12,0.02,2.0920119020370795,2.2026398107881286
13,13,0.021666666666666667,2.0912489509422447,2.201876859693294
14,14,0.02333333333333333,2.0920119020370795,2.2026398107881286
15,15,0.025,2.092393377584497,2.201876859693294
16,16,0.02666666666666667,2.091630426489662,2.2026398107881286
17,17,0.028333333333333332,2.091630426489662,2.2022583352407112
18,18,0.03,2.0912489509422447,2.2026398107881286
19,19,0.03166666666666667,2.0889600976577403,2.201876859693294
20,20,0.03333333333333333,2.089723048752575,2.2026398107881286
21,21,0.035,2.0908674753948278,2.2026398107881286
22,22,0.03666666666666667,2.0912489509422447,2.2030212863355456
23,23,0.03833333333333334,2.091630426489662,2.2022583352407112
24,24,0.04,2.09048599984741,2.2026398107881286
25,25,0.04166666666666667,2.0893415732051577,2.2030212863355456
26,26,0.043333333333333335,2.0908674753948278,2.2034027618829635
27,27,0.045000000000000005,2.0912489509422447,2.2022583352407112
28,28,0.04666666666666667,2.0912489509422447,2.2030212863355456
29,29,0.04833333333333334,2.0912489509422447,2.2030212863355456
30,30,0.05,2.0920119020370795,2.2026398107881286
31,31,0.051666666666666666,2.09048599984741,2.2022583352407112
32,32,0.05333333333333334,2.09048599984741,2.2022583352407112
33,33,0.055,2.09048599984741,2.2034027618829635
34,34,0.05666666666666668,2.0920119020370795,2.2030212863355456
35,35,0.05833333333333333,2.0920119020370795,2.2026398107881286
36,36,0.06000000000000001,2.0912489509422447,2.2026398107881286
37,37,0.061666666666666675,2.0912489509422447,2.2030212863355456
38,38,0.06333333333333334,2.0912489509422447,2.2030212863355456
39,39,0.065,2.0920119020370795,2.2026398107881286
40,40,0.06666666666666668,2.0912489509422447,2.2026398107881286
41,41,0.06833333333333334,2.0908674753948278,2.203784237430381
42,42,0.07,2.089723048752575,2.203784237430381
43,43,0.07166666666666667,2.089723048752575,2.2030212863355456
44,44,0.07333333333333332,2.0912489509422447,2.2026398107881286
45,45,0.07500000000000001,2.0908674753948278,2.2026398107881286
46,46,0.07666666666666667,2.09048599984741,2.2026398107881286
47,47,0.07833333333333334,2.0912489509422447,2.2026398107881286
48,48,0.08,2.0912489509422447,2.2026398107881286
49,49,0.08166666666666668,2.0908674753948278,2.201876859693294
50,50,0.08333333333333334,2.0908674753948278,2.2022583352407112
51,51,0.085,2.0912489509422447,2.203784237430381
52,52,0.08666666666666667,2.0901045242999925,2.2030212863355456
53,53,0.08833333333333332,2.0908674753948278,2.2030212863355456
54,54,0.09000000000000001,2.091630426489662,2.2022583352407112
55,55,0.09166666666666667,2.0927748531319144,2.2022583352407112
56,56,0.09333333333333334,2.0912489509422447,2.201876859693294
57,57,0.095,2.0920119020370795,2.2022583352407112
58,58,0.09666666666666668,2.0908674753948278,2.2026398107881286
59,59,0.09833333333333334,2.0901045242999925,2.2030212863355456
60,60,0.1,2.091630426489662,2.2026398107881286
61,61,0.10166666666666667,2.091630426489662,2.2026398107881286
62,62,0.10333333333333336,2.0912489509422447,2.201876859693294
63,63,0.105,2.0920119020370795,2.2022583352407112
64,64,0.10666666666666667,2.0920119020370795,2.2022583352407112
65,65,0.10833333333333334,2.0920119020370795,2.201876859693294
66,66,0.11,2.0920119020370795,2.2026398107881286
67,67,0.11166666666666668,2.0912489509422447,2.2014953841458764
68,68,0.11333333333333336,2.09048599984741,2.2022583352407112
69,69,0.115,2.09048599984741,2.2022583352407112
70,70,0.11666666666666667,2.091630426489662,2.2022583352407112
71,71,0.11833333333333335,2.0920119020370795,2.2030212863355456
72,72,0.12,2.0912489509422447,2.2026398107881286
73,73,0.12166666666666667,2.0908674753948278,2.2022583352407112
74,74,0.12333333333333335,2.09048599984741,2.2030212863355456
75,75,0.125,2.0912489509422447,2.2030212863355456
76,76,0.12666666666666668,2.0912489509422447,2.2030212863355456
77,77,0.12833333333333335,2.0908674753948278,2.2034027618829635
78,78,0.13,2.091630426489662,2.2030212863355456
79,79,0.13166666666666668,2.0908674753948278,2.2030212863355456
80,80,0.13333333333333333,2.089723048752575,2.2026398107881286
81,81,0.135,2.0908674753948278,2.2026398107881286
82,82,0.1366666666666667,2.091630426489662,2.2030212863355456
83,83,0.13833333333333336,2.0912489509422447,2.2026398107881286
84,84,0.14,2.091630426489662,2.2022583352407112
85,85,0.14166666666666666,2.0920119020370795,2.2026398107881286
86,86,0.14333333333333334,2.091630426489662,2.2022583352407112
87,87,0.14500000000000002,2.0920119020370795,2.2022583352407112
88,88,0.14666666666666667,2.0920119020370795,2.2026398107881286
89,89,0.14833333333333334,2.0912489509422447,2.2022583352407112
90,90,0.15000000000000002,2.09048599984741,2.2026398107881286
91,91,0.15166666666666667,2.0908674753948278,2.2041657129777983
92,92,0.15333333333333335,2.0920119020370795,2.2030212863355456
93,93,0.155,2.091630426489662,2.2026398107881286
94,94,0.15666666666666668,2.09048599984741,2.2026398107881286
95,95,0.15833333333333335,2.0912489509422447,2.2026398107881286
96,96,0.16,2.0920119020370795,2.2030212863355456
97,97,0.16166666666666668,2.0912489509422447,2.2030212863355456
98,98,0.16333333333333333,2.0912489509422447,2.2026398107881286
99,99,0.165,2.0908674753948278,2.2026398107881286
100,100,0.16666666666666669,2.091630426489662,2.2030212863355456
101,101,0.16833333333333333,2.0920119020370795,2.2034027618829635
102,102,0.17,2.0927748531319144,2.2034027618829635
103,103,0.1716666666666667,2.0920119020370795,2.203784237430381
104,104,0.17333333333333334,2.0912489509422447,2.2026398107881286
105,105,0.17500000000000002,2.091630426489662,2.2030212863355456
106,106,0.17666666666666667,2.09048599984741,2.2049286640726335
107,107,0.17833333333333334,2.09048599984741,2.204547188525216
108,108,0.18000000000000002,2.091630426489662,2.2041657129777983
109,109,0.18166666666666667,2.091630426489662,2.2026398107881286
110,110,0.18333333333333332,2.0912489509422447,2.2022583352407112
111,111,0.18500000000000005,2.0920119020370795,2.2026398107881286
112,112,0.18666666666666668,2.091630426489662,2.201876859693294
113,113,0.18833333333333332,2.0908674753948278,2.2026398107881286
114,114,0.19,2.0920119020370795,2.204547188525216
115,115,0.19166666666666668,2.0920119020370795,2.2041657129777983
116,116,0.19333333333333336,2.0912489509422447,2.2026398107881286
117,117,0.195,2.091630426489662,2.2030212863355456
118,118,0.19666666666666668,2.093156328679332,2.2034027618829635
119,119,0.19833333333333333,2.0920119020370795,2.2030212863355456
120,120,0.2,2.0912489509422447,2.2026398107881286
121,121,0.2016666666666667,2.0912489509422447,2.2026398107881286
122,122,0.20333333333333334,2.0912489509422447,2.2026398107881286
123,123,0.205,2.0912489509422447,2.201876859693294
124,124,0.2066666666666667,2.0912489509422447,2.2022583352407112
125,125,0.20833333333333331,2.0912489509422447,2.2026398107881286
126,126,0.21,2.0912489509422447,2.2034027618829635
127,127,0.21166666666666667,2.0908674753948278,2.203784237430381
128,128,0.21333333333333332,2.0912489509422447,2.203784237430381
129,129,0.215,2.09048599984741,2.2030212863355456
130,130,0.21666666666666667,2.091630426489662,2.201876859693294
131,131,0.21833333333333332,2.092393377584497,2.2014953841458764
132,132,0.22,2.092393377584497,2.2014953841458764
133,133,0.22166666666666668,2.091630426489662,2.2022583352407112
134,134,0.22333333333333336,2.0912489509422447,2.2030212863355456
135,135,0.225,2.0908674753948278,2.204547188525216
136,136,0.2266666666666667,2.0908674753948278,2.204547188525216
137,137,0.22833333333333336,2.0901045242999925,2.2034027618829635
138,138,0.23,2.0908674753948278,2.2034027618829635
139,139,0.2316666666666667,2.0908674753948278,2.2041657129777983
140,140,0.2333333333333333,2.0912489509422447,2.2034027618829635
141,141,0.235,2.091630426489662,2.2034027618829635
142,142,0.2366666666666667,2.0912489509422447,2.2030212863355456
143,143,0.2383333333333333,2.0920119020370795,2.2014953841458764
144,144,0.24,2.0920119020370795,2.2014953841458764
145,145,0.2416666666666667,2.091630426489662,2.2022583352407112
146,146,0.2433333333333333,2.0927748531319144,2.2030212863355456
147,147,0.245,2.093156328679332,2.2034027618829635
148,148,0.2466666666666667,2.0912489509422447,2.2022583352407112
149,149,0.2483333333333333,2.0912489509422447,2.2014953841458764
150,150,0.25,2.091630426489662,2.2022583352407112
151,151,0.2516666666666667,2.091630426489662,2.2030212863355456
152,152,0.2533333333333333,2.0912489509422447,2.2034027618829635
153,153,0.255,2.091630426489662,2.2030212863355456
154,154,0.2566666666666667,2.0920119020370795,2.2030212863355456
155,155,0.25833333333333336,2.0908674753948278,2.2022583352407112
156,156,0.26,2.091630426489662,2.2022583352407112
157,157,0.26166666666666666,2.092393377584497,2.2022583352407112
158,158,0.26333333333333336,2.0912489509422447,2.2034027618829635
159,159,0.265,2.0908674753948278,2.204547188525216
160,160,0.26666666666666666,2.0908674753948278,2.2030212863355456
161,161,0.26833333333333337,2.091630426489662,2.2030212863355456
162,162,0.27,2.0920119020370795,2.2034027618829635
163,163,0.2716666666666667,2.0912489509422447,2.2041657129777983
164,164,0.2733333333333334,2.0908674753948278,2.2034027618829635
165,165,0.275,2.0908674753948278,2.2030212863355456
166,166,0.2766666666666667,2.092393377584497,2.2022583352407112
167,167,0.2783333333333334,2.091630426489662,2.201876859693294
168,168,0.28,2.0920119020370795,2.2026398107881286
169,169,0.2816666666666667,2.0920119020370795,2.2034027618829635
170,170,0.2833333333333333,2.0912489509422447,2.2026398107881286
171,171,0.28500000000000003,2.09048599984741,2.203784237430381
172,172,0.2866666666666667,2.09048599984741,2.2030212863355456
173,173,0.2883333333333333,2.0912489509422447,2.2030212863355456
174,174,0.29000000000000004,2.0912489509422447,2.2026398107881286
175,175,0.2916666666666667,2.0908674753948278,2.2034027618829635
176,176,0.2933333333333333,2.09048599984741,2.2026398107881286
177,177,0.29500000000000004,2.0908674753948278,2.2026398107881286
178,178,0.2966666666666667,2.0908674753948278,2.2030212863355456
179,179,0.2983333333333333,2.09048599984741,2.204547188525216
180,180,0.30000000000000004,2.0920119020370795,2.203784237430381
181,181,0.3016666666666667,2.091630426489662,2.203784237430381
182,182,0.3033333333333333,2.0912489509422447,2.2034027618829635
183,183,0.305,2.0912489509422447,2.2030212863355456
184,184,0.3066666666666667,2.092393377584497,2.2034027618829635
185,185,0.3083333333333333,2.0927748531319144,2.2034027618829635
186,186,0.31,2.092393377584497,2.2034027618829635
187,187,0.3116666666666667,2.0920119020370795,2.203784237430381
188,188,0.3133333333333333,2.091630426489662,2.2030212863355456
189,189,0.315,2.0908674753948278,2.203784237430381
190,190,0.3166666666666667,2.0901045242999925,2.203784237430381
191,191,0.31833333333333336,2.091630426489662,2.2030212863355456
192,192,0.32,2.0912489509422447,2.2026398107881286
193,193,0.3216666666666667,2.0912489509422447,2.2026398107881286
194,194,0.32333333333333336,2.091630426489662,2.2034027618829635
195,195,0.325,2.0912489509422447,2.2034027618829635
196,196,0.32666666666666666,2.0920119020370795,2.203784237430381
197,197,0.32833333333333337,2.0920119020370795,2.2026398107881286
198,198,0.33,2.0920119020370795,2.2022583352407112
199,199,0.3316666666666667,2.0920119020370795,2.2030212863355456
200,200,0.33333333333333337,2.0908674753948278,2.2030212863355456
201,201,0.335,2.0908674753948278,2.2026398107881286
202,202,0.3366666666666667,2.0912489509422447,2.2034027618829635
203,203,0.3383333333333334,2.0920119020370795,2.203784237430381
204,204,0.34,2.0908674753948278,2.2026398107881286
205,205,0.3416666666666667,2.0908674753948278,2.2022583352407112
206,206,0.3433333333333334,2.0912489509422447,2.2026398107881286
