,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.2021820401312276,1.5552758068207828
1,1,0.0016666666666666668,0.202563515678645,1.5556572823682002
2,2,0.0033333333333333327,0.202563515678645,1.5556572823682002
3,3,0.005,0.202563515678645,1.5556572823682002
4,4,0.006666666666666667,0.202563515678645,1.5556572823682002
5,5,0.008333333333333333,0.2021820401312276,1.5552758068207828
6,6,0.01,0.202563515678645,1.5556572823682002
7,7,0.011666666666666669,0.202563515678645,1.5552758068207828
8,8,0.013333333333333334,0.202563515678645,1.5556572823682002
9,9,0.015,0.202563515678645,1.5556572823682002
10,10,0.016666666666666666,0.202563515678645,1.5552758068207828
11,11,0.01833333333333333,0.202563515678645,1.5556572823682002
12,12,0.02,0.202563515678645,1.5552758068207828
13,13,0.021666666666666667,0.202563515678645,1.5552758068207828
14,14,0.02333333333333333,0.202563515678645,1.5556572823682002
15,15,0.025,0.2021820401312276,1.5552758068207828
16,16,0.02666666666666667,0.202563515678645,1.5556572823682002
17,17,0.028333333333333332,0.202563515678645,1.5556572823682002
18,18,0.03,0.202563515678645,1.5552758068207828
19,19,0.03166666666666667,0.202563515678645,1.5552758068207828
20,20,0.03333333333333333,0.202563515678645,1.5556572823682002
21,21,0.035,0.202563515678645,1.5552758068207828
22,22,0.03666666666666667,0.202563515678645,1.5552758068207828
23,23,0.03833333333333334,0.202563515678645,1.5556572823682002
24,24,0.04,0.202563515678645,1.5556572823682002
25,25,0.04166666666666667,0.202563515678645,1.5552758068207828
26,26,0.043333333333333335,0.202563515678645,1.5556572823682002
27,27,0.045000000000000005,0.202563515678645,1.5556572823682002
28,28,0.04666666666666667,0.2029449912260624,1.5556572823682002
29,29,0.04833333333333334,0.202563515678645,1.5556572823682002
30,30,0.05,0.202563515678645,1.5552758068207828
31,31,0.051666666666666666,0.202563515678645,1.5556572823682002
32,32,0.05333333333333334,0.202563515678645,1.5556572823682002
33,33,0.055,0.202563515678645,1.5552758068207828
34,34,0.05666666666666668,0.202563515678645,1.5556572823682002
35,35,0.05833333333333333,0.2021820401312276,1.5552758068207828
36,36,0.06000000000000001,0.202563515678645,1.5552758068207828
37,37,0.061666666666666675,0.2021820401312276,1.5556572823682002
38,38,0.06333333333333334,0.202563515678645,1.5556572823682002
39,39,0.065,0.202563515678645,1.5556572823682002
40,40,0.06666666666666668,0.2021820401312276,1.5552758068207828
41,41,0.06833333333333334,0.202563515678645,1.5556572823682002
42,42,0.07,0.202563515678645,1.5556572823682002
43,43,0.07166666666666667,0.202563515678645,1.5556572823682002
44,44,0.07333333333333332,0.202563515678645,1.5556572823682002
45,45,0.07500000000000001,0.202563515678645,1.5552758068207828
46,46,0.07666666666666667,0.202563515678645,1.5552758068207828
47,47,0.07833333333333334,0.202563515678645,1.5556572823682002
48,48,0.08,0.202563515678645,1.5556572823682002
49,49,0.08166666666666668,0.202563515678645,1.5556572823682002
50,50,0.08333333333333334,0.202563515678645,1.5552758068207828
51,51,0.085,0.202563515678645,1.5556572823682002
52,52,0.08666666666666667,0.202563515678645,1.5552758068207828
53,53,0.08833333333333332,0.2029449912260624,1.5556572823682002
54,54,0.09000000000000001,0.202563515678645,1.5552758068207828
55,55,0.09166666666666667,0.2021820401312276,1.5552758068207828
56,56,0.09333333333333334,0.202563515678645,1.5556572823682002
57,57,0.095,0.202563515678645,1.5556572823682002
58,58,0.09666666666666668,0.202563515678645,1.5552758068207828
59,59,0.09833333333333334,0.202563515678645,1.5556572823682002
60,60,0.1,0.202563515678645,1.5552758068207828
61,61,0.10166666666666667,0.2021820401312276,1.5556572823682002
62,62,0.10333333333333336,0.202563515678645,1.5552758068207828
63,63,0.105,0.2029449912260624,1.5552758068207828
64,64,0.10666666666666667,0.202563515678645,1.5556572823682002
65,65,0.10833333333333334,0.202563515678645,1.5556572823682002
