,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9478141451132984,2.0485236896314944
1,1,0.0016666666666666668,1.9474326695658808,2.0485236896314944
2,2,0.0033333333333333327,1.9470511940184636,2.0492866407263293
3,3,0.005,1.9474326695658808,2.0496681162737467
4,4,0.006666666666666667,1.9474326695658808,2.048142214084077
5,5,0.008333333333333333,1.9470511940184636,2.0485236896314944
6,6,0.01,1.9470511940184636,2.0485236896314944
7,7,0.011666666666666669,1.9474326695658808,2.0485236896314944
8,8,0.013333333333333334,1.9470511940184636,2.0485236896314944
9,9,0.015,1.9470511940184636,2.048905165178912
10,10,0.016666666666666666,1.9470511940184636,2.048905165178912
11,11,0.01833333333333333,1.9470511940184636,2.0485236896314944
12,12,0.02,1.9462882429236288,2.048905165178912
13,13,0.021666666666666667,1.9470511940184636,2.048142214084077
14,14,0.02333333333333333,1.9474326695658808,2.048142214084077
15,15,0.025,1.9470511940184636,2.048142214084077
16,16,0.02666666666666667,1.9470511940184636,2.04776073853666
17,17,0.028333333333333332,1.9474326695658808,2.047379262989242
18,18,0.03,1.9478141451132984,2.046997787441825
19,19,0.03166666666666667,1.9489585717555504,2.047379262989242
20,20,0.03333333333333333,1.948195620660716,2.048142214084077
21,21,0.035,1.9478141451132984,2.048142214084077
22,22,0.03666666666666667,1.9470511940184636,2.04776073853666
23,23,0.03833333333333334,1.9466697184710458,2.04776073853666
24,24,0.04,1.9466697184710458,2.04776073853666
25,25,0.04166666666666667,1.9466697184710458,2.047379262989242
26,26,0.043333333333333335,1.9470511940184636,2.0466163118944074
27,27,0.045000000000000005,1.9466697184710458,2.0466163118944074
28,28,0.04666666666666667,1.9470511940184636,2.047379262989242
29,29,0.04833333333333334,1.9470511940184636,2.04776073853666
30,30,0.05,1.9466697184710458,2.047379262989242
31,31,0.051666666666666666,1.9470511940184636,2.046997787441825
32,32,0.05333333333333334,1.9470511940184636,2.046997787441825
33,33,0.055,1.9466697184710458,2.046997787441825
34,34,0.05666666666666668,1.9470511940184636,2.046997787441825
35,35,0.05833333333333333,1.9474326695658808,2.046997787441825
36,36,0.06000000000000001,1.9474326695658808,2.047379262989242
37,37,0.061666666666666675,1.9474326695658808,2.048142214084077
38,38,0.06333333333333334,1.9470511940184636,2.04776073853666
39,39,0.065,1.9474326695658808,2.04776073853666
40,40,0.06666666666666668,1.9474326695658808,2.04776073853666
41,41,0.06833333333333334,1.9470511940184636,2.048142214084077
42,42,0.07,1.9470511940184636,2.04776073853666
43,43,0.07166666666666667,1.9474326695658808,2.048142214084077
44,44,0.07333333333333332,1.9478141451132984,2.04776073853666
45,45,0.07500000000000001,1.9466697184710458,2.048905165178912
46,46,0.07666666666666667,1.9466697184710458,2.048905165178912
47,47,0.07833333333333334,1.9470511940184636,2.04776073853666
48,48,0.08,1.9466697184710458,2.048142214084077
49,49,0.08166666666666668,1.9466697184710458,2.0485236896314944
50,50,0.08333333333333334,1.9466697184710458,2.04776073853666
51,51,0.085,1.9470511940184636,2.04776073853666
52,52,0.08666666666666667,1.9466697184710458,2.04776073853666
53,53,0.08833333333333332,1.9470511940184636,2.04776073853666
54,54,0.09000000000000001,1.9466697184710458,2.048142214084077
55,55,0.09166666666666667,1.9466697184710458,2.048142214084077
56,56,0.09333333333333334,1.9474326695658808,2.048142214084077
57,57,0.095,1.9466697184710458,2.0485236896314944
58,58,0.09666666666666668,1.9462882429236288,2.0492866407263293
59,59,0.09833333333333334,1.9462882429236288,2.0496681162737467
60,60,0.1,1.9470511940184636,2.048905165178912
61,61,0.10166666666666667,1.9470511940184636,2.0485236896314944
62,62,0.10333333333333336,1.9470511940184636,2.048142214084077
63,63,0.105,1.9466697184710458,2.04776073853666
64,64,0.10666666666666667,1.9470511940184636,2.04776073853666
65,65,0.10833333333333334,1.9470511940184636,2.048142214084077
66,66,0.11,1.9462882429236288,2.0485236896314944
67,67,0.11166666666666668,1.9462882429236288,2.0485236896314944
68,68,0.11333333333333336,1.9474326695658808,2.0485236896314944
69,69,0.115,1.9474326695658808,2.0492866407263293
70,70,0.11666666666666667,1.9470511940184636,2.0492866407263293
71,71,0.11833333333333335,1.9470511940184636,2.0492866407263293
72,72,0.12,1.9466697184710458,2.048905165178912
73,73,0.12166666666666667,1.9470511940184636,2.0485236896314944
74,74,0.12333333333333335,1.9474326695658808,2.048905165178912
75,75,0.125,1.9474326695658808,2.0492866407263293
76,76,0.12666666666666668,1.9474326695658808,2.0492866407263293
77,77,0.12833333333333335,1.9474326695658808,2.048905165178912
78,78,0.13,1.9478141451132984,2.048142214084077
79,79,0.13166666666666668,1.9474326695658808,2.048905165178912
80,80,0.13333333333333333,1.9474326695658808,2.0492866407263293
81,81,0.135,1.9474326695658808,2.0485236896314944
82,82,0.1366666666666667,1.9470511940184636,2.0485236896314944
83,83,0.13833333333333336,1.9466697184710458,2.0492866407263293
84,84,0.14,1.9466697184710458,2.048905165178912
85,85,0.14166666666666666,1.9466697184710458,2.0492866407263293
86,86,0.14333333333333334,1.9474326695658808,2.0496681162737467
87,87,0.14500000000000002,1.9466697184710458,2.0496681162737467
88,88,0.14666666666666667,1.9466697184710458,2.0496681162737467
89,89,0.14833333333333334,1.9466697184710458,2.048905165178912
90,90,0.15000000000000002,1.9470511940184636,2.0492866407263293
91,91,0.15166666666666667,1.9470511940184636,2.0496681162737467
92,92,0.15333333333333335,1.9466697184710458,2.048905165178912
93,93,0.155,1.9470511940184636,2.048905165178912
94,94,0.15666666666666668,1.9470511940184636,2.0485236896314944
95,95,0.15833333333333335,1.9466697184710458,2.0485236896314944
96,96,0.16,1.9462882429236288,2.0485236896314944
97,97,0.16166666666666668,1.9462882429236288,2.0485236896314944
