,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9562066071564808,2.055771725032425
1,1,0.0016666666666666668,1.955825131609064,2.055771725032425
2,2,0.0033333333333333327,1.955825131609064,2.056153200579842
3,3,0.005,1.9565880827038984,2.055771725032425
4,4,0.006666666666666667,1.9562066071564808,2.056153200579842
5,5,0.008333333333333333,1.9565880827038984,2.05653467612726
6,6,0.01,1.9562066071564808,2.056153200579842
7,7,0.011666666666666669,1.9565880827038984,2.056153200579842
8,8,0.013333333333333334,1.9565880827038984,2.05653467612726
9,9,0.015,1.9554436560616464,2.056916151674677
10,10,0.016666666666666666,1.955825131609064,2.056916151674677
11,11,0.01833333333333333,1.9565880827038984,2.05653467612726
12,12,0.02,1.9554436560616464,2.055771725032425
13,13,0.021666666666666667,1.9562066071564808,2.055771725032425
14,14,0.02333333333333333,1.9565880827038984,2.056153200579842
15,15,0.025,1.9565880827038984,2.056153200579842
16,16,0.02666666666666667,1.956969558251316,2.056153200579842
17,17,0.028333333333333332,1.956969558251316,2.056153200579842
18,18,0.03,1.9573510337987332,2.056153200579842
19,19,0.03166666666666667,1.9573510337987332,2.056153200579842
20,20,0.03333333333333333,1.955825131609064,2.056153200579842
21,21,0.035,1.9565880827038984,2.056153200579842
22,22,0.03666666666666667,1.9565880827038984,2.05653467612726
23,23,0.03833333333333334,1.9562066071564808,2.056153200579842
24,24,0.04,1.9565880827038984,2.056153200579842
25,25,0.04166666666666667,1.9565880827038984,2.05653467612726
26,26,0.043333333333333335,1.9565880827038984,2.056153200579842
27,27,0.045000000000000005,1.9562066071564808,2.056153200579842
28,28,0.04666666666666667,1.9565880827038984,2.056153200579842
29,29,0.04833333333333334,1.9565880827038984,2.056153200579842
30,30,0.05,1.9565880827038984,2.055771725032425
31,31,0.051666666666666666,1.9573510337987332,2.05653467612726
32,32,0.05333333333333334,1.9565880827038984,2.056153200579842
33,33,0.055,1.9565880827038984,2.056153200579842
34,34,0.05666666666666668,1.9562066071564808,2.055771725032425
35,35,0.05833333333333333,1.9554436560616464,2.055771725032425
36,36,0.06000000000000001,1.9554436560616464,2.056153200579842
37,37,0.061666666666666675,1.9565880827038984,2.056153200579842
38,38,0.06333333333333334,1.9565880827038984,2.056153200579842
39,39,0.065,1.9565880827038984,2.05653467612726
40,40,0.06666666666666668,1.9565880827038984,2.056153200579842
41,41,0.06833333333333334,1.9565880827038984,2.056153200579842
42,42,0.07,1.956969558251316,2.056153200579842
43,43,0.07166666666666667,1.9565880827038984,2.05653467612726
44,44,0.07333333333333332,1.9565880827038984,2.05653467612726
45,45,0.07500000000000001,1.956969558251316,2.05653467612726
46,46,0.07666666666666667,1.9573510337987332,2.056916151674677
47,47,0.07833333333333334,1.9577325093461508,2.05653467612726
48,48,0.08,1.9562066071564808,2.0553902494850083
49,49,0.08166666666666668,1.9562066071564808,2.0550087739375904
50,50,0.08333333333333334,1.9562066071564808,2.0550087739375904
51,51,0.085,1.9565880827038984,2.0553902494850083
52,52,0.08666666666666667,1.9562066071564808,2.0553902494850083
53,53,0.08833333333333332,1.9565880827038984,2.0553902494850083
54,54,0.09000000000000001,1.9565880827038984,2.0553902494850083
55,55,0.09166666666666667,1.9565880827038984,2.055771725032425
56,56,0.09333333333333334,1.956969558251316,2.0553902494850083
57,57,0.095,1.9577325093461508,2.055771725032425
58,58,0.09666666666666668,1.9573510337987332,2.055771725032425
59,59,0.09833333333333334,1.955825131609064,2.055771725032425
60,60,0.1,1.9562066071564808,2.055771725032425
61,61,0.10166666666666667,1.9565880827038984,2.055771725032425
62,62,0.10333333333333336,1.955825131609064,2.055771725032425
63,63,0.105,1.955825131609064,2.055771725032425
64,64,0.10666666666666667,1.9565880827038984,2.0553902494850083
65,65,0.10833333333333334,1.9562066071564808,2.0553902494850083
66,66,0.11,1.9562066071564808,2.056153200579842
67,67,0.11166666666666668,1.9565880827038984,2.056153200579842
68,68,0.11333333333333336,1.9565880827038984,2.055771725032425
69,69,0.115,1.9562066071564808,2.055771725032425
70,70,0.11666666666666667,1.9565880827038984,2.0553902494850083
71,71,0.11833333333333335,1.9565880827038984,2.0553902494850083
72,72,0.12,1.9565880827038984,2.0553902494850083
73,73,0.12166666666666667,1.9562066071564808,2.055771725032425
74,74,0.12333333333333335,1.9562066071564808,2.056153200579842
75,75,0.125,1.9565880827038984,2.05653467612726
76,76,0.12666666666666668,1.955825131609064,2.05653467612726
77,77,0.12833333333333335,1.9565880827038984,2.056153200579842
78,78,0.13,1.956969558251316,2.056153200579842
79,79,0.13166666666666668,1.956969558251316,2.056153200579842
80,80,0.13333333333333333,1.956969558251316,2.05653467612726
81,81,0.135,1.9565880827038984,2.056153200579842
82,82,0.1366666666666667,1.955825131609064,2.055771725032425
83,83,0.13833333333333336,1.9562066071564808,2.055771725032425
84,84,0.14,1.9562066071564808,2.056153200579842
85,85,0.14166666666666666,1.9562066071564808,2.055771725032425
86,86,0.14333333333333334,1.9565880827038984,2.0553902494850083
87,87,0.14500000000000002,1.9565880827038984,2.0550087739375904
88,88,0.14666666666666667,1.9573510337987332,2.0553902494850083
89,89,0.14833333333333334,1.9565880827038984,2.0553902494850083
90,90,0.15000000000000002,1.9562066071564808,2.0553902494850083
91,91,0.15166666666666667,1.956969558251316,2.055771725032425
92,92,0.15333333333333335,1.9565880827038984,2.056153200579842
93,93,0.155,1.955825131609064,2.056153200579842
94,94,0.15666666666666668,1.9565880827038984,2.056153200579842
95,95,0.15833333333333335,1.9573510337987332,2.055771725032425
96,96,0.16,1.9573510337987332,2.055771725032425
97,97,0.16166666666666668,1.956969558251316,2.055771725032425
98,98,0.16333333333333333,1.956969558251316,2.055771725032425
99,99,0.165,1.9562066071564808,2.055771725032425
100,100,0.16666666666666669,1.9565880827038984,2.055771725032425
101,101,0.16833333333333333,1.956969558251316,2.056153200579842
102,102,0.17,1.956969558251316,2.056153200579842
103,103,0.1716666666666667,1.956969558251316,2.056153200579842
104,104,0.17333333333333334,1.956969558251316,2.056153200579842
105,105,0.17500000000000002,1.9565880827038984,2.056153200579842
106,106,0.17666666666666667,1.9565880827038984,2.055771725032425
107,107,0.17833333333333334,1.956969558251316,2.0553902494850083
108,108,0.18000000000000002,1.956969558251316,2.055771725032425
109,109,0.18166666666666667,1.9565880827038984,2.055771725032425
110,110,0.18333333333333332,1.9565880827038984,2.0553902494850083
111,111,0.18500000000000005,1.956969558251316,2.0553902494850083
112,112,0.18666666666666668,1.9565880827038984,2.0553902494850083
113,113,0.18833333333333332,1.9562066071564808,2.055771725032425
114,114,0.19,1.9565880827038984,2.0553902494850083
115,115,0.19166666666666668,1.956969558251316,2.055771725032425
116,116,0.19333333333333336,1.9573510337987332,2.055771725032425
117,117,0.195,1.956969558251316,2.056153200579842
118,118,0.19666666666666668,1.9565880827038984,2.055771725032425
119,119,0.19833333333333333,1.956969558251316,2.0553902494850083
120,120,0.2,1.9562066071564808,2.055771725032425
121,121,0.2016666666666667,1.9565880827038984,2.055771725032425
122,122,0.20333333333333334,1.9562066071564808,2.056153200579842
123,123,0.205,1.9565880827038984,2.05653467612726
124,124,0.2066666666666667,1.956969558251316,2.05653467612726
125,125,0.20833333333333331,1.9565880827038984,2.056153200579842
126,126,0.21,1.9565880827038984,2.056153200579842
127,127,0.21166666666666667,1.9565880827038984,2.056153200579842
128,128,0.21333333333333332,1.9565880827038984,2.05653467612726
129,129,0.215,1.956969558251316,2.055771725032425
130,130,0.21666666666666667,1.9573510337987332,2.0553902494850083
131,131,0.21833333333333332,1.9565880827038984,2.056153200579842
132,132,0.22,1.9562066071564808,2.056153200579842
133,133,0.22166666666666668,1.9565880827038984,2.056153200579842
134,134,0.22333333333333336,1.956969558251316,2.056153200579842
135,135,0.225,1.9565880827038984,2.05653467612726
136,136,0.2266666666666667,1.9565880827038984,2.056153200579842
137,137,0.22833333333333336,1.9562066071564808,2.055771725032425
138,138,0.23,1.9565880827038984,2.055771725032425
139,139,0.2316666666666667,1.9562066071564808,2.05653467612726
140,140,0.2333333333333333,1.9562066071564808,2.05653467612726
141,141,0.235,1.9554436560616464,2.055771725032425
142,142,0.2366666666666667,1.9554436560616464,2.055771725032425
143,143,0.2383333333333333,1.9565880827038984,2.055771725032425
144,144,0.24,1.956969558251316,2.0553902494850083
145,145,0.2416666666666667,1.956969558251316,2.0553902494850083
146,146,0.2433333333333333,1.9573510337987332,2.056153200579842
147,147,0.245,1.9573510337987332,2.056153200579842
148,148,0.2466666666666667,1.9565880827038984,2.05653467612726
149,149,0.2483333333333333,1.9565880827038984,2.05653467612726
150,150,0.25,1.9565880827038984,2.056153200579842
151,151,0.2516666666666667,1.956969558251316,2.056153200579842
152,152,0.2533333333333333,1.9565880827038984,2.05653467612726
153,153,0.255,1.956969558251316,2.056153200579842
154,154,0.2566666666666667,1.9565880827038984,2.056153200579842
155,155,0.25833333333333336,1.9565880827038984,2.056916151674677
156,156,0.26,1.9565880827038984,2.0576791027695123
157,157,0.26166666666666666,1.956969558251316,2.056916151674677
158,158,0.26333333333333336,1.9565880827038984,2.056153200579842
159,159,0.265,1.955825131609064,2.05653467612726
160,160,0.26666666666666666,1.9562066071564808,2.056153200579842
161,161,0.26833333333333337,1.956969558251316,2.056153200579842
162,162,0.27,1.956969558251316,2.05653467612726
163,163,0.2716666666666667,1.956969558251316,2.056153200579842
164,164,0.2733333333333334,1.9573510337987332,2.056153200579842
165,165,0.275,1.956969558251316,2.056153200579842
166,166,0.2766666666666667,1.956969558251316,2.05653467612726
167,167,0.2783333333333334,1.9565880827038984,2.056916151674677
168,168,0.28,1.956969558251316,2.055771725032425
169,169,0.2816666666666667,1.9573510337987332,2.055771725032425
170,170,0.2833333333333333,1.9565880827038984,2.055771725032425
171,171,0.28500000000000003,1.956969558251316,2.056153200579842
172,172,0.2866666666666667,1.956969558251316,2.055771725032425
173,173,0.2883333333333333,1.9562066071564808,2.055771725032425
174,174,0.29000000000000004,1.9562066071564808,2.056153200579842
175,175,0.2916666666666667,1.9565880827038984,2.055771725032425
176,176,0.2933333333333333,1.9565880827038984,2.056153200579842
177,177,0.29500000000000004,1.9562066071564808,2.055771725032425
178,178,0.2966666666666667,1.9554436560616464,2.056153200579842
179,179,0.2983333333333333,1.9554436560616464,2.055771725032425
180,180,0.30000000000000004,1.956969558251316,2.055771725032425
181,181,0.3016666666666667,1.956969558251316,2.056153200579842
182,182,0.3033333333333333,1.9565880827038984,2.056153200579842
183,183,0.305,1.9562066071564808,2.055771725032425
184,184,0.3066666666666667,1.956969558251316,2.056153200579842
185,185,0.3083333333333333,1.956969558251316,2.056153200579842
186,186,0.31,1.9565880827038984,2.055771725032425
187,187,0.3116666666666667,1.956969558251316,2.056153200579842
188,188,0.3133333333333333,1.956969558251316,2.056153200579842
189,189,0.315,1.9565880827038984,2.05653467612726
190,190,0.3166666666666667,1.9562066071564808,2.056153200579842
191,191,0.31833333333333336,1.955825131609064,2.056153200579842
192,192,0.32,1.955062180514229,2.056153200579842
193,193,0.3216666666666667,1.955825131609064,2.055771725032425
194,194,0.32333333333333336,1.9562066071564808,2.055771725032425
195,195,0.325,1.9565880827038984,2.056153200579842
196,196,0.32666666666666666,1.956969558251316,2.05653467612726
197,197,0.32833333333333337,1.956969558251316,2.05653467612726
198,198,0.33,1.9565880827038984,2.056153200579842
199,199,0.3316666666666667,1.9565880827038984,2.055771725032425
200,200,0.33333333333333337,1.9562066071564808,2.056153200579842
201,201,0.335,1.9565880827038984,2.055771725032425
202,202,0.3366666666666667,1.956969558251316,2.055771725032425
203,203,0.3383333333333334,1.9565880827038984,2.056153200579842
204,204,0.34,1.9573510337987332,2.05653467612726
205,205,0.3416666666666667,1.956969558251316,2.05653467612726
206,206,0.3433333333333334,1.9565880827038984,2.05653467612726
207,207,0.34500000000000003,1.9565880827038984,2.056153200579842
208,208,0.3466666666666667,1.9565880827038984,2.055771725032425
209,209,0.3483333333333333,1.9562066071564808,2.055771725032425
210,210,0.35000000000000003,1.9562066071564808,2.056153200579842
211,211,0.3516666666666667,1.9554436560616464,2.056153200579842
212,212,0.3533333333333333,1.9554436560616464,2.056153200579842
213,213,0.35500000000000004,1.956969558251316,2.055771725032425
214,214,0.3566666666666667,1.9565880827038984,2.055771725032425
215,215,0.3583333333333333,1.956969558251316,2.0553902494850083
216,216,0.36000000000000004,1.9573510337987332,2.055771725032425
217,217,0.3616666666666667,1.956969558251316,2.055771725032425
218,218,0.3633333333333333,1.955825131609064,2.055771725032425
219,219,0.3650000000000001,1.9562066071564808,2.055771725032425
220,220,0.3666666666666667,1.9565880827038984,2.055771725032425
221,221,0.36833333333333335,1.955825131609064,2.055771725032425
222,222,0.3700000000000001,1.9554436560616464,2.055771725032425
223,223,0.3716666666666667,1.9554436560616464,2.0553902494850083
224,224,0.37333333333333335,1.9562066071564808,2.055771725032425
225,225,0.375,1.9562066071564808,2.056153200579842
226,226,0.3766666666666667,1.9562066071564808,2.056153200579842
227,227,0.37833333333333335,1.956969558251316,2.055771725032425
228,228,0.38,1.956969558251316,2.055771725032425
229,229,0.3816666666666667,1.956969558251316,2.055771725032425
230,230,0.38333333333333336,1.9565880827038984,2.055771725032425
231,231,0.385,1.9562066071564808,2.055771725032425
232,232,0.3866666666666667,1.9562066071564808,2.055771725032425
233,233,0.38833333333333336,1.9562066071564808,2.056153200579842
234,234,0.39,1.9562066071564808,2.055771725032425
235,235,0.3916666666666667,1.955825131609064,2.055771725032425
236,236,0.39333333333333337,1.9562066071564808,2.055771725032425
237,237,0.395,1.955825131609064,2.0553902494850083
