,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9306477454795148,2.039749752040894
1,1,0.0016666666666666668,1.9302662699320972,2.0401312275883114
2,2,0.0033333333333333327,1.9306477454795148,2.0408941786831463
3,3,0.005,1.9306477454795148,2.0408941786831463
4,4,0.006666666666666667,1.931029221026932,2.039749752040894
5,5,0.008333333333333333,1.931029221026932,2.038605325398642
6,6,0.01,1.9314106965743496,2.038986800946059
7,7,0.011666666666666669,1.9306477454795148,2.039749752040894
8,8,0.013333333333333334,1.9306477454795148,2.0401312275883114
9,9,0.015,1.931029221026932,2.0401312275883114
10,10,0.016666666666666666,1.9306477454795148,2.039749752040894
11,11,0.01833333333333333,1.9306477454795148,2.0401312275883114
12,12,0.02,1.9321736476691844,2.039749752040894
13,13,0.021666666666666667,1.9314106965743496,2.0393682764934766
14,14,0.02333333333333333,1.9306477454795148,2.039749752040894
15,15,0.025,1.931029221026932,2.0401312275883114
16,16,0.02666666666666667,1.931029221026932,2.0401312275883114
17,17,0.028333333333333332,1.9314106965743496,2.0393682764934766
18,18,0.03,1.9317921721217668,2.0393682764934766
19,19,0.03166666666666667,1.9298847943846797,2.0401312275883114
20,20,0.03333333333333333,1.9298847943846797,2.0393682764934766
21,21,0.035,1.931029221026932,2.0393682764934766
22,22,0.03666666666666667,1.9317921721217668,2.0401312275883114
23,23,0.03833333333333334,1.9314106965743496,2.0401312275883114
24,24,0.04,1.931029221026932,2.039749752040894
25,25,0.04166666666666667,1.9314106965743496,2.0393682764934766
26,26,0.043333333333333335,1.9317921721217668,2.0405127031357293
27,27,0.045000000000000005,1.9314106965743496,2.0401312275883114
28,28,0.04666666666666667,1.9321736476691844,2.039749752040894
29,29,0.04833333333333334,1.931029221026932,2.038986800946059
30,30,0.05,1.9302662699320972,2.038986800946059
31,31,0.051666666666666666,1.9314106965743496,2.039749752040894
32,32,0.05333333333333334,1.931029221026932,2.0405127031357293
33,33,0.055,1.931029221026932,2.0401312275883114
34,34,0.05666666666666668,1.9306477454795148,2.0401312275883114
35,35,0.05833333333333333,1.931029221026932,2.041275654230564
36,36,0.06000000000000001,1.9314106965743496,2.0408941786831463
37,37,0.061666666666666675,1.9306477454795148,2.0405127031357293
38,38,0.06333333333333334,1.931029221026932,2.0405127031357293
39,39,0.065,1.9314106965743496,2.041275654230564
40,40,0.06666666666666668,1.9306477454795148,2.0405127031357293
41,41,0.06833333333333334,1.9291218432898447,2.039749752040894
42,42,0.07,1.928740367742428,2.039749752040894
43,43,0.07166666666666667,1.9302662699320972,2.0393682764934766
44,44,0.07333333333333332,1.931029221026932,2.038986800946059
45,45,0.07500000000000001,1.9302662699320972,2.038605325398642
46,46,0.07666666666666667,1.931029221026932,2.038986800946059
47,47,0.07833333333333334,1.931029221026932,2.0405127031357293
48,48,0.08,1.9306477454795148,2.0408941786831463
49,49,0.08166666666666668,1.931029221026932,2.039749752040894
50,50,0.08333333333333334,1.9302662699320972,2.039749752040894
51,51,0.085,1.9306477454795148,2.039749752040894
52,52,0.08666666666666667,1.931029221026932,2.038986800946059
53,53,0.08833333333333332,1.9302662699320972,2.038986800946059
54,54,0.09000000000000001,1.9295033188372623,2.038986800946059
55,55,0.09166666666666667,1.9306477454795148,2.0393682764934766
56,56,0.09333333333333334,1.9306477454795148,2.0405127031357293
57,57,0.095,1.931029221026932,2.0405127031357293
58,58,0.09666666666666668,1.931029221026932,2.0393682764934766
59,59,0.09833333333333334,1.9298847943846797,2.0393682764934766
60,60,0.1,1.9314106965743496,2.0401312275883114
61,61,0.10166666666666667,1.931029221026932,2.041275654230564
62,62,0.10333333333333336,1.9302662699320972,2.0408941786831463
63,63,0.105,1.9302662699320972,2.039749752040894
64,64,0.10666666666666667,1.9306477454795148,2.039749752040894
65,65,0.10833333333333334,1.9302662699320972,2.0393682764934766
