,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9432364385442893,2.050431067368581
1,1,0.0016666666666666668,1.9424734874494545,2.050431067368581
2,2,0.0033333333333333327,1.942854962996872,2.050431067368581
3,3,0.005,1.9432364385442893,2.050431067368581
4,4,0.006666666666666667,1.9436179140917067,2.050049591821164
5,5,0.008333333333333333,1.9436179140917067,2.050049591821164
6,6,0.01,1.9432364385442893,2.050049591821164
7,7,0.011666666666666669,1.9432364385442893,2.050431067368581
8,8,0.013333333333333334,1.942854962996872,2.050812542915999
9,9,0.015,1.9436179140917067,2.050431067368581
10,10,0.016666666666666666,1.9432364385442893,2.050049591821164
11,11,0.01833333333333333,1.942854962996872,2.050812542915999
12,12,0.02,1.9436179140917067,2.050812542915999
13,13,0.021666666666666667,1.9432364385442893,2.050049591821164
14,14,0.02333333333333333,1.9424734874494545,2.0511940184634163
15,15,0.025,1.9424734874494545,2.0515754940108337
16,16,0.02666666666666667,1.942092011902037,2.0511940184634163
17,17,0.028333333333333332,1.9432364385442893,2.050812542915999
18,18,0.03,1.9432364385442893,2.050431067368581
19,19,0.03166666666666667,1.9436179140917067,2.050431067368581
20,20,0.03333333333333333,1.9436179140917067,2.050431067368581
21,21,0.035,1.9424734874494545,2.050812542915999
22,22,0.03666666666666667,1.9424734874494545,2.050812542915999
23,23,0.03833333333333334,1.9432364385442893,2.050431067368581
24,24,0.04,1.9424734874494545,2.050049591821164
25,25,0.04166666666666667,1.9424734874494545,2.050049591821164
26,26,0.043333333333333335,1.942854962996872,2.050431067368581
27,27,0.045000000000000005,1.942854962996872,2.050431067368581
28,28,0.04666666666666667,1.9432364385442893,2.050431067368581
29,29,0.04833333333333334,1.942854962996872,2.050431067368581
30,30,0.05,1.9424734874494545,2.050049591821164
31,31,0.051666666666666666,1.9432364385442893,2.050431067368581
32,32,0.05333333333333334,1.942854962996872,2.050431067368581
33,33,0.055,1.9432364385442893,2.050049591821164
34,34,0.05666666666666668,1.9436179140917067,2.050049591821164
35,35,0.05833333333333333,1.9436179140917067,2.050049591821164
36,36,0.06000000000000001,1.9436179140917067,2.050431067368581
37,37,0.061666666666666675,1.9424734874494545,2.050049591821164
38,38,0.06333333333333334,1.9424734874494545,2.050431067368581
39,39,0.065,1.942854962996872,2.050431067368581
40,40,0.06666666666666668,1.9424734874494545,2.050431067368581
41,41,0.06833333333333334,1.942854962996872,2.050049591821164
42,42,0.07,1.9436179140917067,2.050049591821164
43,43,0.07166666666666667,1.942854962996872,2.0496681162737467
44,44,0.07333333333333332,1.942092011902037,2.050049591821164
45,45,0.07500000000000001,1.9424734874494545,2.050431067368581
46,46,0.07666666666666667,1.9424734874494545,2.050431067368581
47,47,0.07833333333333334,1.9424734874494545,2.050431067368581
48,48,0.08,1.942854962996872,2.050812542915999
49,49,0.08166666666666668,1.9432364385442893,2.0511940184634163
50,50,0.08333333333333334,1.942854962996872,2.050812542915999
51,51,0.085,1.9436179140917067,2.050812542915999
52,52,0.08666666666666667,1.9436179140917067,2.050812542915999
53,53,0.08833333333333332,1.9432364385442893,2.050431067368581
54,54,0.09000000000000001,1.9432364385442893,2.050049591821164
55,55,0.09166666666666667,1.9432364385442893,2.050049591821164
56,56,0.09333333333333334,1.9436179140917067,2.050431067368581
57,57,0.095,1.942854962996872,2.050431067368581
58,58,0.09666666666666668,1.942854962996872,2.050431067368581
59,59,0.09833333333333334,1.9432364385442893,2.050812542915999
60,60,0.1,1.942854962996872,2.050812542915999
61,61,0.10166666666666667,1.9432364385442893,2.050812542915999
62,62,0.10333333333333336,1.9432364385442893,2.050431067368581
63,63,0.105,1.9432364385442893,2.050431067368581
64,64,0.10666666666666667,1.9432364385442893,2.050431067368581
65,65,0.10833333333333334,1.942854962996872,2.0496681162737467
66,66,0.11,1.942092011902037,2.050049591821164
67,67,0.11166666666666668,1.94171053635462,2.050812542915999
68,68,0.11333333333333336,1.9424734874494545,2.0511940184634163
69,69,0.115,1.9424734874494545,2.0519569695582507
70,70,0.11666666666666667,1.9424734874494545,2.050812542915999
71,71,0.11833333333333335,1.9424734874494545,2.050431067368581
72,72,0.12,1.9424734874494545,2.050812542915999
73,73,0.12166666666666667,1.9436179140917067,2.050812542915999
74,74,0.12333333333333335,1.942854962996872,2.050431067368581
75,75,0.125,1.942092011902037,2.050431067368581
76,76,0.12666666666666668,1.942854962996872,2.050812542915999
77,77,0.12833333333333335,1.9432364385442893,2.050812542915999
78,78,0.13,1.942854962996872,2.050812542915999
79,79,0.13166666666666668,1.9424734874494545,2.050812542915999
80,80,0.13333333333333333,1.9432364385442893,2.0511940184634163
81,81,0.135,1.9432364385442893,2.0511940184634163
82,82,0.1366666666666667,1.9436179140917067,2.050812542915999
83,83,0.13833333333333336,1.942854962996872,2.050431067368581
84,84,0.14,1.9424734874494545,2.050431067368581
85,85,0.14166666666666666,1.9436179140917067,2.050049591821164
86,86,0.14333333333333334,1.9432364385442893,2.050049591821164
87,87,0.14500000000000002,1.94171053635462,2.050431067368581
88,88,0.14666666666666667,1.9424734874494545,2.0515754940108337
89,89,0.14833333333333334,1.9432364385442893,2.050812542915999
90,90,0.15000000000000002,1.9432364385442893,2.050431067368581
91,91,0.15166666666666667,1.942092011902037,2.0496681162737467
92,92,0.15333333333333335,1.942854962996872,2.050431067368581
93,93,0.155,1.9432364385442893,2.050431067368581
94,94,0.15666666666666668,1.9424734874494545,2.050431067368581
95,95,0.15833333333333335,1.942854962996872,2.050812542915999
96,96,0.16,1.9436179140917067,2.050812542915999
97,97,0.16166666666666668,1.9432364385442893,2.050431067368581
98,98,0.16333333333333333,1.9432364385442893,2.050812542915999
99,99,0.165,1.9439993896391239,2.050431067368581
100,100,0.16666666666666669,1.9436179140917067,2.050812542915999
101,101,0.16833333333333333,1.942854962996872,2.050431067368581
102,102,0.17,1.942854962996872,2.050049591821164
103,103,0.1716666666666667,1.942854962996872,2.050431067368581
104,104,0.17333333333333334,1.942854962996872,2.050431067368581
105,105,0.17500000000000002,1.942854962996872,2.050431067368581
106,106,0.17666666666666667,1.9424734874494545,2.050812542915999
107,107,0.17833333333333334,1.9424734874494545,2.050812542915999
108,108,0.18000000000000002,1.9424734874494545,2.050812542915999
109,109,0.18166666666666667,1.942854962996872,2.050431067368581
110,110,0.18333333333333332,1.9432364385442893,2.050049591821164
111,111,0.18500000000000005,1.9432364385442893,2.050049591821164
112,112,0.18666666666666668,1.9432364385442893,2.0496681162737467
113,113,0.18833333333333332,1.9436179140917067,2.050431067368581
114,114,0.19,1.942854962996872,2.0511940184634163
115,115,0.19166666666666668,1.9424734874494545,2.0511940184634163
116,116,0.19333333333333336,1.9424734874494545,2.050431067368581
117,117,0.195,1.9424734874494545,2.050049591821164
118,118,0.19666666666666668,1.9424734874494545,2.050049591821164
119,119,0.19833333333333333,1.942854962996872,2.050812542915999
120,120,0.2,1.942092011902037,2.050812542915999
121,121,0.2016666666666667,1.9424734874494545,2.0511940184634163
122,122,0.20333333333333334,1.9424734874494545,2.050812542915999
123,123,0.205,1.942092011902037,2.050812542915999
124,124,0.2066666666666667,1.9432364385442893,2.050812542915999
125,125,0.20833333333333331,1.9436179140917067,2.050431067368581
126,126,0.21,1.9424734874494545,2.050812542915999
127,127,0.21166666666666667,1.942854962996872,2.050812542915999
128,128,0.21333333333333332,1.9432364385442893,2.050812542915999
129,129,0.215,1.9432364385442893,2.050812542915999
130,130,0.21666666666666667,1.9432364385442893,2.050431067368581
131,131,0.21833333333333332,1.94171053635462,2.050431067368581
132,132,0.22,1.94171053635462,2.0511940184634163
133,133,0.22166666666666668,1.9424734874494545,2.050812542915999
134,134,0.22333333333333336,1.94171053635462,2.050431067368581
135,135,0.225,1.942092011902037,2.050812542915999
136,136,0.2266666666666667,1.942854962996872,2.050431067368581
137,137,0.22833333333333336,1.9432364385442893,2.050431067368581
138,138,0.23,1.9432364385442893,2.050431067368581
139,139,0.2316666666666667,1.9432364385442893,2.050431067368581
140,140,0.2333333333333333,1.942854962996872,2.050812542915999
141,141,0.235,1.9432364385442893,2.050812542915999
142,142,0.2366666666666667,1.942854962996872,2.050812542915999
143,143,0.2383333333333333,1.9424734874494545,2.0511940184634163
144,144,0.24,1.9424734874494545,2.050431067368581
145,145,0.2416666666666667,1.942092011902037,2.050049591821164
146,146,0.2433333333333333,1.942854962996872,2.050431067368581
147,147,0.245,1.9432364385442893,2.050431067368581
148,148,0.2466666666666667,1.942854962996872,2.050431067368581
149,149,0.2483333333333333,1.9424734874494545,2.050812542915999
150,150,0.25,1.9424734874494545,2.050812542915999
151,151,0.2516666666666667,1.9432364385442893,2.0511940184634163
152,152,0.2533333333333333,1.942854962996872,2.0511940184634163
153,153,0.255,1.9432364385442893,2.050049591821164
154,154,0.2566666666666667,1.9436179140917067,2.050812542915999
155,155,0.25833333333333336,1.9436179140917067,2.050812542915999
156,156,0.26,1.9436179140917067,2.0511940184634163
157,157,0.26166666666666666,1.942854962996872,2.0523384451056685
158,158,0.26333333333333336,1.942092011902037,2.0515754940108337
159,159,0.265,1.9424734874494545,2.0511940184634163
160,160,0.26666666666666666,1.942854962996872,2.050431067368581
161,161,0.26833333333333337,1.9432364385442893,2.050431067368581
162,162,0.27,1.9424734874494545,2.050812542915999
163,163,0.2716666666666667,1.9424734874494545,2.050812542915999
164,164,0.2733333333333334,1.9424734874494545,2.050812542915999
165,165,0.275,1.942092011902037,2.050812542915999
166,166,0.2766666666666667,1.942092011902037,2.050812542915999
167,167,0.2783333333333334,1.94171053635462,2.050431067368581
168,168,0.28,1.942092011902037,2.050812542915999
169,169,0.2816666666666667,1.942854962996872,2.0511940184634163
170,170,0.2833333333333333,1.9436179140917067,2.050812542915999
171,171,0.28500000000000003,1.9436179140917067,2.050812542915999
172,172,0.2866666666666667,1.942854962996872,2.0511940184634163
173,173,0.2883333333333333,1.9424734874494545,2.050812542915999
174,174,0.29000000000000004,1.942092011902037,2.0515754940108337
175,175,0.2916666666666667,1.942854962996872,2.0519569695582507
176,176,0.2933333333333333,1.9432364385442893,2.0515754940108337
177,177,0.29500000000000004,1.9432364385442893,2.050812542915999
178,178,0.2966666666666667,1.942854962996872,2.0511940184634163
179,179,0.2983333333333333,1.942854962996872,2.050812542915999
180,180,0.30000000000000004,1.9424734874494545,2.050431067368581
181,181,0.3016666666666667,1.942854962996872,2.050049591821164
182,182,0.3033333333333333,1.942092011902037,2.050431067368581
