,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,2.0046540016784924,2.1030746929121844
1,1,0.0016666666666666668,2.0054169527733268,2.103456168459602
2,2,0.0033333333333333327,2.0046540016784924,2.104600595101854
3,3,0.005,2.00503547722591,2.103456168459602
4,4,0.006666666666666667,2.0054169527733268,2.103456168459602
5,5,0.008333333333333333,2.0054169527733268,2.1030746929121844
6,6,0.01,2.0057984283207446,2.1030746929121844
7,7,0.011666666666666669,2.00503547722591,2.103456168459602
8,8,0.013333333333333334,2.00503547722591,2.103456168459602
9,9,0.015,2.0054169527733268,2.1038376440070192
10,10,0.016666666666666666,2.0054169527733268,2.103456168459602
11,11,0.01833333333333333,2.0057984283207446,2.1038376440070192
12,12,0.02,2.0061799038681616,2.1038376440070192
13,13,0.021666666666666667,2.0061799038681616,2.1038376440070192
14,14,0.02333333333333333,2.00503547722591,2.103456168459602
15,15,0.025,2.00503547722591,2.1030746929121844
16,16,0.02666666666666667,2.0061799038681616,2.1030746929121844
17,17,0.028333333333333332,2.006942854962997,2.1030746929121844
18,18,0.03,2.0065613794155794,2.1030746929121844
19,19,0.03166666666666667,2.0054169527733268,2.103456168459602
20,20,0.03333333333333333,2.0054169527733268,2.103456168459602
21,21,0.035,2.00503547722591,2.1038376440070192
22,22,0.03666666666666667,2.0054169527733268,2.1038376440070192
23,23,0.03833333333333334,2.00503547722591,2.1030746929121844
24,24,0.04,2.0054169527733268,2.1030746929121844
25,25,0.04166666666666667,2.0054169527733268,2.103456168459602
26,26,0.043333333333333335,2.0057984283207446,2.103456168459602
27,27,0.045000000000000005,2.0061799038681616,2.103456168459602
28,28,0.04666666666666667,2.0057984283207446,2.1042191195544366
29,29,0.04833333333333334,2.0057984283207446,2.1038376440070192
30,30,0.05,2.0054169527733268,2.103456168459602
31,31,0.051666666666666666,2.0054169527733268,2.103456168459602
32,32,0.05333333333333334,2.0054169527733268,2.1038376440070192
33,33,0.055,2.00503547722591,2.1038376440070192
34,34,0.05666666666666668,2.0054169527733268,2.1038376440070192
35,35,0.05833333333333333,2.0057984283207446,2.1030746929121844
36,36,0.06000000000000001,2.0061799038681616,2.103456168459602
37,37,0.061666666666666675,2.0057984283207446,2.1030746929121844
38,38,0.06333333333333334,2.00503547722591,2.1030746929121844
39,39,0.065,2.0054169527733268,2.103456168459602
40,40,0.06666666666666668,2.0054169527733268,2.102693217364767
41,41,0.06833333333333334,2.00503547722591,2.1030746929121844
42,42,0.07,2.0061799038681616,2.103456168459602
43,43,0.07166666666666667,2.006942854962997,2.103456168459602
44,44,0.07333333333333332,2.0061799038681616,2.103456168459602
45,45,0.07500000000000001,2.0054169527733268,2.1030746929121844
46,46,0.07666666666666667,2.0057984283207446,2.103456168459602
47,47,0.07833333333333334,2.0057984283207446,2.103456168459602
48,48,0.08,2.0065613794155794,2.103456168459602
49,49,0.08166666666666668,2.0061799038681616,2.103456168459602
50,50,0.08333333333333334,2.0054169527733268,2.103456168459602
51,51,0.085,2.00503547722591,2.103456168459602
52,52,0.08666666666666667,2.0046540016784924,2.1042191195544366
53,53,0.08833333333333332,2.00503547722591,2.1038376440070192
54,54,0.09000000000000001,2.0054169527733268,2.1038376440070192
55,55,0.09166666666666667,2.0054169527733268,2.103456168459602
