,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.19684138246738386,1.5636682688639658
1,1,0.0016666666666666668,0.19722285801480124,1.5640497444113832
2,2,0.0033333333333333327,0.19722285801480124,1.5636682688639658
3,3,0.005,0.19722285801480124,1.5636682688639658
4,4,0.006666666666666667,0.19684138246738386,1.5636682688639658
5,5,0.008333333333333333,0.19722285801480124,1.5636682688639658
6,6,0.01,0.19722285801480124,1.5640497444113832
7,7,0.011666666666666669,0.19722285801480124,1.5636682688639658
8,8,0.013333333333333334,0.19722285801480124,1.5636682688639658
9,9,0.015,0.19722285801480124,1.5636682688639658
10,10,0.016666666666666666,0.19722285801480124,1.5636682688639658
11,11,0.01833333333333333,0.19722285801480124,1.5636682688639658
12,12,0.02,0.19722285801480124,1.5636682688639658
13,13,0.021666666666666667,0.19722285801480124,1.5636682688639658
14,14,0.02333333333333333,0.19722285801480124,1.5640497444113832
15,15,0.025,0.19722285801480124,1.5636682688639658
16,16,0.02666666666666667,0.19722285801480124,1.5636682688639658
17,17,0.028333333333333332,0.19722285801480124,1.5636682688639658
18,18,0.03,0.19722285801480124,1.5640497444113832
19,19,0.03166666666666667,0.19722285801480124,1.5636682688639658
20,20,0.03333333333333333,0.19722285801480124,1.5636682688639658
21,21,0.035,0.19722285801480124,1.5636682688639658
22,22,0.03666666666666667,0.19722285801480124,1.5640497444113832
23,23,0.03833333333333334,0.19722285801480124,1.5636682688639658
24,24,0.04,0.19722285801480124,1.5640497444113832
25,25,0.04166666666666667,0.19722285801480124,1.5636682688639658
26,26,0.043333333333333335,0.19722285801480124,1.5640497444113832
27,27,0.045000000000000005,0.19684138246738386,1.5640497444113832
28,28,0.04666666666666667,0.19722285801480124,1.5640497444113832
29,29,0.04833333333333334,0.19722285801480124,1.5640497444113832
30,30,0.05,0.19722285801480124,1.5636682688639658
31,31,0.051666666666666666,0.19722285801480124,1.5640497444113832
32,32,0.05333333333333334,0.19722285801480124,1.5640497444113832
33,33,0.055,0.19722285801480124,1.5636682688639658
34,34,0.05666666666666668,0.19722285801480124,1.5636682688639658
35,35,0.05833333333333333,0.19722285801480124,1.5636682688639658
36,36,0.06000000000000001,0.19722285801480124,1.5636682688639658
37,37,0.061666666666666675,0.19722285801480124,1.5640497444113832
38,38,0.06333333333333334,0.19722285801480124,1.5636682688639658
39,39,0.065,0.19722285801480124,1.5640497444113832
40,40,0.06666666666666668,0.19722285801480124,1.5636682688639658
41,41,0.06833333333333334,0.19722285801480124,1.5636682688639658
42,42,0.07,0.19722285801480124,1.5640497444113832
43,43,0.07166666666666667,0.19722285801480124,1.5636682688639658
44,44,0.07333333333333332,0.19722285801480124,1.5640497444113832
45,45,0.07500000000000001,0.19684138246738386,1.5636682688639658
46,46,0.07666666666666667,0.19722285801480124,1.5636682688639658
47,47,0.07833333333333334,0.19684138246738386,1.5636682688639658
48,48,0.08,0.19722285801480124,1.5636682688639658
49,49,0.08166666666666668,0.19722285801480124,1.5636682688639658
50,50,0.08333333333333334,0.19722285801480124,1.5636682688639658
51,51,0.085,0.19722285801480124,1.5636682688639658
52,52,0.08666666666666667,0.19722285801480124,1.5636682688639658
53,53,0.08833333333333332,0.19722285801480124,1.5636682688639658
54,54,0.09000000000000001,0.19722285801480124,1.5636682688639658
55,55,0.09166666666666667,0.19722285801480124,1.5636682688639658
56,56,0.09333333333333334,0.19722285801480124,1.5636682688639658
57,57,0.095,0.19722285801480124,1.5636682688639658
58,58,0.09666666666666668,0.19722285801480124,1.5636682688639658
59,59,0.09833333333333334,0.19722285801480124,1.5636682688639658
60,60,0.1,0.19722285801480124,1.5636682688639658
61,61,0.10166666666666667,0.19722285801480124,1.5640497444113832
62,62,0.10333333333333336,0.19722285801480124,1.5636682688639658
63,63,0.105,0.19722285801480124,1.5636682688639658
64,64,0.10666666666666667,0.19722285801480124,1.5636682688639658
65,65,0.10833333333333334,0.19722285801480124,1.5636682688639658
66,66,0.11,0.19722285801480124,1.5636682688639658
67,67,0.11166666666666668,0.19722285801480124,1.5640497444113832
68,68,0.11333333333333336,0.19722285801480124,1.5640497444113832
69,69,0.115,0.19722285801480124,1.5636682688639658
70,70,0.11666666666666667,0.19722285801480124,1.5636682688639658
71,71,0.11833333333333335,0.19722285801480124,1.5636682688639658
72,72,0.12,0.19722285801480124,1.5636682688639658
73,73,0.12166666666666667,0.19722285801480124,1.5636682688639658
74,74,0.12333333333333335,0.19722285801480124,1.5636682688639658
75,75,0.125,0.19722285801480124,1.5636682688639658
76,76,0.12666666666666668,0.19722285801480124,1.5636682688639658
77,77,0.12833333333333335,0.19722285801480124,1.5640497444113832
78,78,0.13,0.19722285801480124,1.5636682688639658
79,79,0.13166666666666668,0.19722285801480124,1.5636682688639658
80,80,0.13333333333333333,0.19722285801480124,1.5636682688639658
81,81,0.135,0.19684138246738386,1.5636682688639658
82,82,0.1366666666666667,0.19722285801480124,1.5636682688639658
83,83,0.13833333333333336,0.19722285801480124,1.5636682688639658
84,84,0.14,0.19722285801480124,1.5640497444113832
85,85,0.14166666666666666,0.19722285801480124,1.5636682688639658
