,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.2071412222476539,1.5415426871137559
1,1,0.0016666666666666668,0.2071412222476539,1.5415426871137559
2,2,0.0033333333333333327,0.2071412222476539,1.5415426871137559
3,3,0.005,0.2067597467002365,1.5415426871137559
4,4,0.006666666666666667,0.2071412222476539,1.5415426871137559
5,5,0.008333333333333333,0.2071412222476539,1.541161211566339
6,6,0.01,0.2071412222476539,1.5415426871137559
7,7,0.011666666666666669,0.2071412222476539,1.5415426871137559
8,8,0.013333333333333334,0.2067597467002365,1.5415426871137559
9,9,0.015,0.2071412222476539,1.5415426871137559
10,10,0.016666666666666666,0.2071412222476539,1.541161211566339
11,11,0.01833333333333333,0.2071412222476539,1.5415426871137559
12,12,0.02,0.2071412222476539,1.541161211566339
13,13,0.021666666666666667,0.2071412222476539,1.5415426871137559
14,14,0.02333333333333333,0.2071412222476539,1.5415426871137559
15,15,0.025,0.2071412222476539,1.541161211566339
16,16,0.02666666666666667,0.2071412222476539,1.5415426871137559
17,17,0.028333333333333332,0.2071412222476539,1.5415426871137559
18,18,0.03,0.2071412222476539,1.5415426871137559
19,19,0.03166666666666667,0.2071412222476539,1.5415426871137559
20,20,0.03333333333333333,0.2071412222476539,1.541161211566339
21,21,0.035,0.2071412222476539,1.5415426871137559
22,22,0.03666666666666667,0.2071412222476539,1.5415426871137559
23,23,0.03833333333333334,0.2071412222476539,1.5415426871137559
24,24,0.04,0.2071412222476539,1.5415426871137559
25,25,0.04166666666666667,0.2067597467002365,1.541161211566339
26,26,0.043333333333333335,0.2071412222476539,1.5415426871137559
27,27,0.045000000000000005,0.2067597467002365,1.5415426871137559
28,28,0.04666666666666667,0.2071412222476539,1.541161211566339
29,29,0.04833333333333334,0.2071412222476539,1.5415426871137559
30,30,0.05,0.2067597467002365,1.5415426871137559
31,31,0.051666666666666666,0.2071412222476539,1.5415426871137559
32,32,0.05333333333333334,0.2067597467002365,1.5415426871137559
33,33,0.055,0.2071412222476539,1.5415426871137559
34,34,0.05666666666666668,0.2071412222476539,1.5415426871137559
35,35,0.05833333333333333,0.2067597467002365,1.5415426871137559
36,36,0.06000000000000001,0.2071412222476539,1.541161211566339
37,37,0.061666666666666675,0.2071412222476539,1.5415426871137559
38,38,0.06333333333333334,0.2071412222476539,1.541161211566339
39,39,0.065,0.2071412222476539,1.5415426871137559
40,40,0.06666666666666668,0.2067597467002365,1.541161211566339
41,41,0.06833333333333334,0.2071412222476539,1.5415426871137559
42,42,0.07,0.2071412222476539,1.5415426871137559
43,43,0.07166666666666667,0.2071412222476539,1.541161211566339
44,44,0.07333333333333332,0.2071412222476539,1.5415426871137559
45,45,0.07500000000000001,0.2067597467002365,1.541161211566339
46,46,0.07666666666666667,0.2071412222476539,1.5415426871137559
47,47,0.07833333333333334,0.2071412222476539,1.5415426871137559
48,48,0.08,0.2071412222476539,1.5415426871137559
49,49,0.08166666666666668,0.2071412222476539,1.5415426871137559
50,50,0.08333333333333334,0.2071412222476539,1.5415426871137559
51,51,0.085,0.2071412222476539,1.5415426871137559
52,52,0.08666666666666667,0.2071412222476539,1.5415426871137559
53,53,0.08833333333333332,0.2071412222476539,1.5415426871137559
54,54,0.09000000000000001,0.2071412222476539,1.5415426871137559
55,55,0.09166666666666667,0.2067597467002365,1.541161211566339
56,56,0.09333333333333334,0.2071412222476539,1.5415426871137559
57,57,0.095,0.2071412222476539,1.5415426871137559
58,58,0.09666666666666668,0.2071412222476539,1.541161211566339
59,59,0.09833333333333334,0.2071412222476539,1.5415426871137559
60,60,0.1,0.2071412222476539,1.5415426871137559
61,61,0.10166666666666667,0.2071412222476539,1.5415426871137559
62,62,0.10333333333333336,0.2071412222476539,1.5415426871137559
63,63,0.105,0.2067597467002365,1.5415426871137559
64,64,0.10666666666666667,0.2071412222476539,1.5415426871137559
65,65,0.10833333333333334,0.2067597467002365,1.541161211566339
66,66,0.11,0.2071412222476539,1.5415426871137559
67,67,0.11166666666666668,0.2071412222476539,1.5415426871137559
68,68,0.11333333333333336,0.2071412222476539,1.5415426871137559
69,69,0.115,0.2071412222476539,1.5415426871137559
70,70,0.11666666666666667,0.2071412222476539,1.541161211566339
71,71,0.11833333333333335,0.2071412222476539,1.5415426871137559
72,72,0.12,0.2071412222476539,1.5415426871137559
73,73,0.12166666666666667,0.2071412222476539,1.5415426871137559
74,74,0.12333333333333335,0.2071412222476539,1.5415426871137559
75,75,0.125,0.2067597467002365,1.5415426871137559
76,76,0.12666666666666668,0.2071412222476539,1.5415426871137559
77,77,0.12833333333333335,0.2071412222476539,1.5415426871137559
78,78,0.13,0.2071412222476539,1.5415426871137559
79,79,0.13166666666666668,0.2071412222476539,1.5415426871137559
80,80,0.13333333333333333,0.2071412222476539,1.541161211566339
81,81,0.135,0.2071412222476539,1.5415426871137559
82,82,0.1366666666666667,0.2071412222476539,1.541161211566339
83,83,0.13833333333333336,0.2071412222476539,1.5415426871137559
84,84,0.14,0.2071412222476539,1.5415426871137559
85,85,0.14166666666666666,0.2067597467002365,1.5415426871137559
86,86,0.14333333333333334,0.20752269779507126,1.5415426871137559
87,87,0.14500000000000002,0.2071412222476539,1.541161211566339
88,88,0.14666666666666667,0.2071412222476539,1.5415426871137559
89,89,0.14833333333333334,0.2067597467002365,1.5415426871137559
90,90,0.15000000000000002,0.2071412222476539,1.541161211566339
91,91,0.15166666666666667,0.2071412222476539,1.5415426871137559
92,92,0.15333333333333335,0.2071412222476539,1.5415426871137559
93,93,0.155,0.2071412222476539,1.5415426871137559
94,94,0.15666666666666668,0.2071412222476539,1.5415426871137559
95,95,0.15833333333333335,0.2071412222476539,1.5415426871137559
96,96,0.16,0.2067597467002365,1.5415426871137559
97,97,0.16166666666666668,0.2071412222476539,1.5415426871137559
98,98,0.16333333333333333,0.2071412222476539,1.5415426871137559
99,99,0.165,0.2071412222476539,1.5415426871137559
100,100,0.16666666666666669,0.2067597467002365,1.5415426871137559
101,101,0.16833333333333333,0.2071412222476539,1.5415426871137559
102,102,0.17,0.2071412222476539,1.5415426871137559
103,103,0.1716666666666667,0.2071412222476539,1.5415426871137559
104,104,0.17333333333333334,0.2067597467002365,1.5415426871137559
105,105,0.17500000000000002,0.2071412222476539,1.5415426871137559
106,106,0.17666666666666667,0.2071412222476539,1.541161211566339
107,107,0.17833333333333334,0.2071412222476539,1.5415426871137559
108,108,0.18000000000000002,0.2071412222476539,1.5415426871137559
109,109,0.18166666666666667,0.2071412222476539,1.5415426871137559
110,110,0.18333333333333332,0.2067597467002365,1.5415426871137559
111,111,0.18500000000000005,0.2071412222476539,1.5415426871137559
112,112,0.18666666666666668,0.2071412222476539,1.5415426871137559
113,113,0.18833333333333332,0.2071412222476539,1.5415426871137559
114,114,0.19,0.2071412222476539,1.541161211566339
115,115,0.19166666666666668,0.2067597467002365,1.5415426871137559
116,116,0.19333333333333336,0.2071412222476539,1.5415426871137559
117,117,0.195,0.2071412222476539,1.5415426871137559
118,118,0.19666666666666668,0.2067597467002365,1.5415426871137559
119,119,0.19833333333333333,0.2071412222476539,1.5415426871137559
120,120,0.2,0.2071412222476539,1.5415426871137559
121,121,0.2016666666666667,0.2071412222476539,1.5415426871137559
122,122,0.20333333333333334,0.2071412222476539,1.5415426871137559
123,123,0.205,0.2071412222476539,1.5415426871137559
124,124,0.2066666666666667,0.2071412222476539,1.5415426871137559
125,125,0.20833333333333331,0.2071412222476539,1.541161211566339
126,126,0.21,0.2067597467002365,1.5415426871137559
127,127,0.21166666666666667,0.2071412222476539,1.5415426871137559
128,128,0.21333333333333332,0.2071412222476539,1.5415426871137559
129,129,0.215,0.2067597467002365,1.541161211566339
130,130,0.21666666666666667,0.2071412222476539,1.5415426871137559
131,131,0.21833333333333332,0.2071412222476539,1.5415426871137559
132,132,0.22,0.2071412222476539,1.5415426871137559
133,133,0.22166666666666668,0.2071412222476539,1.541161211566339
134,134,0.22333333333333336,0.2071412222476539,1.541161211566339
135,135,0.225,0.2071412222476539,1.541161211566339
136,136,0.2266666666666667,0.2071412222476539,1.541161211566339
137,137,0.22833333333333336,0.2071412222476539,1.5415426871137559
138,138,0.23,0.2071412222476539,1.5415426871137559
139,139,0.2316666666666667,0.2071412222476539,1.5415426871137559
140,140,0.2333333333333333,0.2067597467002365,1.541161211566339
141,141,0.235,0.2071412222476539,1.5415426871137559
142,142,0.2366666666666667,0.2071412222476539,1.5415426871137559
143,143,0.2383333333333333,0.2071412222476539,1.5415426871137559
144,144,0.24,0.2071412222476539,1.541161211566339
145,145,0.2416666666666667,0.2071412222476539,1.541161211566339
146,146,0.2433333333333333,0.2071412222476539,1.5415426871137559
147,147,0.245,0.2071412222476539,1.5415426871137559
148,148,0.2466666666666667,0.2071412222476539,1.5415426871137559
149,149,0.2483333333333333,0.2071412222476539,1.5415426871137559
150,150,0.25,0.2071412222476539,1.541161211566339
151,151,0.2516666666666667,0.2071412222476539,1.5415426871137559
152,152,0.2533333333333333,0.2071412222476539,1.541161211566339
153,153,0.255,0.2071412222476539,1.5415426871137559
154,154,0.2566666666666667,0.2071412222476539,1.5415426871137559
155,155,0.25833333333333336,0.2071412222476539,1.5415426871137559
156,156,0.26,0.2071412222476539,1.5415426871137559
157,157,0.26166666666666666,0.2071412222476539,1.5415426871137559
158,158,0.26333333333333336,0.2071412222476539,1.5415426871137559
159,159,0.265,0.2071412222476539,1.5415426871137559
160,160,0.26666666666666666,0.2071412222476539,1.541161211566339
161,161,0.26833333333333337,0.2071412222476539,1.5415426871137559
162,162,0.27,0.2071412222476539,1.5415426871137559
163,163,0.2716666666666667,0.2071412222476539,1.5415426871137559
164,164,0.2733333333333334,0.2071412222476539,1.5415426871137559
165,165,0.275,0.2071412222476539,1.541161211566339
166,166,0.2766666666666667,0.2071412222476539,1.5415426871137559
167,167,0.2783333333333334,0.2071412222476539,1.5415426871137559
168,168,0.28,0.2071412222476539,1.5415426871137559
169,169,0.2816666666666667,0.2071412222476539,1.5415426871137559
170,170,0.2833333333333333,0.2067597467002365,1.541161211566339
171,171,0.28500000000000003,0.2071412222476539,1.5415426871137559
172,172,0.2866666666666667,0.2071412222476539,1.5415426871137559
173,173,0.2883333333333333,0.2071412222476539,1.5415426871137559
174,174,0.29000000000000004,0.2071412222476539,1.5415426871137559
175,175,0.2916666666666667,0.2067597467002365,1.541161211566339
176,176,0.2933333333333333,0.2071412222476539,1.5415426871137559
177,177,0.29500000000000004,0.2071412222476539,1.5415426871137559
178,178,0.2966666666666667,0.2071412222476539,1.5415426871137559
179,179,0.2983333333333333,0.2071412222476539,1.5415426871137559
180,180,0.30000000000000004,0.2071412222476539,1.541161211566339
181,181,0.3016666666666667,0.2071412222476539,1.5415426871137559
182,182,0.3033333333333333,0.2071412222476539,1.5415426871137559
183,183,0.305,0.2071412222476539,1.541161211566339
184,184,0.3066666666666667,0.2071412222476539,1.5415426871137559
185,185,0.3083333333333333,0.2071412222476539,1.5415426871137559
186,186,0.31,0.2071412222476539,1.5415426871137559
187,187,0.3116666666666667,0.2071412222476539,1.5415426871137559
188,188,0.3133333333333333,0.2071412222476539,1.5415426871137559
189,189,0.315,0.2071412222476539,1.5415426871137559
190,190,0.3166666666666667,0.2071412222476539,1.5415426871137559
191,191,0.31833333333333336,0.2071412222476539,1.5415426871137559
192,192,0.32,0.2071412222476539,1.541161211566339
193,193,0.3216666666666667,0.2071412222476539,1.541161211566339
194,194,0.32333333333333336,0.2071412222476539,1.5415426871137559
195,195,0.325,0.2067597467002365,1.5415426871137559
196,196,0.32666666666666666,0.2071412222476539,1.5415426871137559
197,197,0.32833333333333337,0.2067597467002365,1.5415426871137559
198,198,0.33,0.2071412222476539,1.5415426871137559
199,199,0.3316666666666667,0.2071412222476539,1.5415426871137559
200,200,0.33333333333333337,0.2071412222476539,1.541161211566339
201,201,0.335,0.2071412222476539,1.5415426871137559
202,202,0.3366666666666667,0.2071412222476539,1.5415426871137559
203,203,0.3383333333333334,0.2071412222476539,1.5415426871137559
204,204,0.34,0.2071412222476539,1.5415426871137559
205,205,0.3416666666666667,0.2071412222476539,1.5415426871137559
206,206,0.3433333333333334,0.2071412222476539,1.5415426871137559
207,207,0.34500000000000003,0.2071412222476539,1.541161211566339
208,208,0.3466666666666667,0.2071412222476539,1.541161211566339
209,209,0.3483333333333333,0.2071412222476539,1.5415426871137559
210,210,0.35000000000000003,0.2071412222476539,1.5415426871137559
211,211,0.3516666666666667,0.2071412222476539,1.5415426871137559
212,212,0.3533333333333333,0.2071412222476539,1.5415426871137559
213,213,0.35500000000000004,0.2071412222476539,1.5415426871137559
214,214,0.3566666666666667,0.2071412222476539,1.5415426871137559
215,215,0.3583333333333333,0.2071412222476539,1.541161211566339
216,216,0.36000000000000004,0.2071412222476539,1.541161211566339
217,217,0.3616666666666667,0.2071412222476539,1.5415426871137559
218,218,0.3633333333333333,0.2071412222476539,1.5415426871137559
219,219,0.3650000000000001,0.2071412222476539,1.5415426871137559
220,220,0.3666666666666667,0.2067597467002365,1.541161211566339
221,221,0.36833333333333335,0.2071412222476539,1.5415426871137559
222,222,0.3700000000000001,0.2067597467002365,1.5415426871137559
223,223,0.3716666666666667,0.2071412222476539,1.5415426871137559
224,224,0.37333333333333335,0.2071412222476539,1.5415426871137559
225,225,0.375,0.2067597467002365,1.5415426871137559
226,226,0.3766666666666667,0.2071412222476539,1.5415426871137559
227,227,0.37833333333333335,0.2071412222476539,1.5415426871137559
228,228,0.38,0.2071412222476539,1.5415426871137559
229,229,0.3816666666666667,0.2071412222476539,1.5415426871137559
230,230,0.38333333333333336,0.2071412222476539,1.541161211566339
231,231,0.385,0.2071412222476539,1.541161211566339
232,232,0.3866666666666667,0.2071412222476539,1.541161211566339
233,233,0.38833333333333336,0.2071412222476539,1.5415426871137559
234,234,0.39,0.2071412222476539,1.541161211566339
235,235,0.3916666666666667,0.2067597467002365,1.5415426871137559
236,236,0.39333333333333337,0.2071412222476539,1.5415426871137559
237,237,0.395,0.2071412222476539,1.5415426871137559
238,238,0.39666666666666667,0.2071412222476539,1.5415426871137559
239,239,0.3983333333333334,0.2071412222476539,1.5415426871137559
