,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.2334630350194553,1.568627450980392
1,1,0.0016666666666666668,0.2342259861142901,1.568627450980392
2,2,0.0033333333333333327,0.2342259861142901,1.5690089265278095
3,3,0.005,0.2342259861142901,1.5690089265278095
4,4,0.006666666666666667,0.2342259861142901,1.5690089265278095
5,5,0.008333333333333333,0.2338445105668727,1.568627450980392
6,6,0.01,0.2342259861142901,1.5690089265278095
7,7,0.011666666666666669,0.2342259861142901,1.5690089265278095
8,8,0.013333333333333334,0.2342259861142901,1.5690089265278095
9,9,0.015,0.2342259861142901,1.5690089265278095
10,10,0.016666666666666666,0.2342259861142901,1.568627450980392
11,11,0.01833333333333333,0.2342259861142901,1.568627450980392
12,12,0.02,0.2342259861142901,1.5690089265278095
13,13,0.021666666666666667,0.2338445105668727,1.5690089265278095
14,14,0.02333333333333333,0.2342259861142901,1.5690089265278095
15,15,0.025,0.2342259861142901,1.568627450980392
16,16,0.02666666666666667,0.2342259861142901,1.5690089265278095
17,17,0.028333333333333332,0.2342259861142901,1.5690089265278095
18,18,0.03,0.2342259861142901,1.568627450980392
19,19,0.03166666666666667,0.2342259861142901,1.5690089265278095
20,20,0.03333333333333333,0.2338445105668727,1.5690089265278095
21,21,0.035,0.2342259861142901,1.5690089265278095
22,22,0.03666666666666667,0.2342259861142901,1.5690089265278095
23,23,0.03833333333333334,0.2342259861142901,1.5690089265278095
24,24,0.04,0.2342259861142901,1.5690089265278095
25,25,0.04166666666666667,0.2342259861142901,1.5690089265278095
26,26,0.043333333333333335,0.2342259861142901,1.5690089265278095
27,27,0.045000000000000005,0.2342259861142901,1.5690089265278095
28,28,0.04666666666666667,0.2342259861142901,1.5690089265278095
29,29,0.04833333333333334,0.2342259861142901,1.5690089265278095
30,30,0.05,0.2342259861142901,1.5690089265278095
31,31,0.051666666666666666,0.2342259861142901,1.5690089265278095
32,32,0.05333333333333334,0.2342259861142901,1.5690089265278095
33,33,0.055,0.2342259861142901,1.5690089265278095
34,34,0.05666666666666668,0.2342259861142901,1.5690089265278095
35,35,0.05833333333333333,0.2338445105668727,1.568627450980392
36,36,0.06000000000000001,0.2342259861142901,1.5690089265278095
37,37,0.061666666666666675,0.2342259861142901,1.5690089265278095
38,38,0.06333333333333334,0.2342259861142901,1.5690089265278095
39,39,0.065,0.2342259861142901,1.5690089265278095
40,40,0.06666666666666668,0.2338445105668727,1.568627450980392
41,41,0.06833333333333334,0.2342259861142901,1.5690089265278095
42,42,0.07,0.2338445105668727,1.5690089265278095
43,43,0.07166666666666667,0.2342259861142901,1.5690089265278095
44,44,0.07333333333333332,0.2342259861142901,1.5690089265278095
45,45,0.07500000000000001,0.2338445105668727,1.568627450980392
46,46,0.07666666666666667,0.2342259861142901,1.5690089265278095
47,47,0.07833333333333334,0.2342259861142901,1.5690089265278095
48,48,0.08,0.2342259861142901,1.5690089265278095
49,49,0.08166666666666668,0.2342259861142901,1.5690089265278095
50,50,0.08333333333333334,0.2338445105668727,1.5690089265278095
51,51,0.085,0.2342259861142901,1.5690089265278095
52,52,0.08666666666666667,0.2342259861142901,1.5690089265278095
53,53,0.08833333333333332,0.2342259861142901,1.5690089265278095
54,54,0.09000000000000001,0.2342259861142901,1.5690089265278095
55,55,0.09166666666666667,0.2338445105668727,1.568627450980392
56,56,0.09333333333333334,0.2342259861142901,1.5690089265278095
57,57,0.095,0.2342259861142901,1.5690089265278095
58,58,0.09666666666666668,0.2342259861142901,1.5690089265278095
59,59,0.09833333333333334,0.2342259861142901,1.5690089265278095
60,60,0.1,0.2338445105668727,1.568627450980392
61,61,0.10166666666666667,0.2342259861142901,1.5690089265278095
62,62,0.10333333333333336,0.2346074616617075,1.5690089265278095
63,63,0.105,0.2342259861142901,1.5690089265278095
64,64,0.10666666666666667,0.2342259861142901,1.5690089265278095
65,65,0.10833333333333334,0.2342259861142901,1.5690089265278095
66,66,0.11,0.2342259861142901,1.5690089265278095
67,67,0.11166666666666668,0.2342259861142901,1.5690089265278095
68,68,0.11333333333333336,0.2342259861142901,1.5690089265278095
69,69,0.115,0.2346074616617075,1.5690089265278095
70,70,0.11666666666666667,0.2338445105668727,1.5690089265278095
71,71,0.11833333333333335,0.2342259861142901,1.5690089265278095
72,72,0.12,0.2342259861142901,1.5690089265278095
73,73,0.12166666666666667,0.2342259861142901,1.5690089265278095
74,74,0.12333333333333335,0.2342259861142901,1.5690089265278095
75,75,0.125,0.2338445105668727,1.5690089265278095
76,76,0.12666666666666668,0.2342259861142901,1.5690089265278095
77,77,0.12833333333333335,0.2342259861142901,1.5690089265278095
78,78,0.13,0.2342259861142901,1.5690089265278095
79,79,0.13166666666666668,0.2342259861142901,1.5690089265278095
80,80,0.13333333333333333,0.2342259861142901,1.568627450980392
81,81,0.135,0.2342259861142901,1.5690089265278095
82,82,0.1366666666666667,0.2342259861142901,1.5690089265278095
83,83,0.13833333333333336,0.2342259861142901,1.5690089265278095
84,84,0.14,0.2342259861142901,1.5690089265278095
85,85,0.14166666666666666,0.2338445105668727,1.568627450980392
86,86,0.14333333333333334,0.2338445105668727,1.568627450980392
87,87,0.14500000000000002,0.2342259861142901,1.5690089265278095
88,88,0.14666666666666667,0.2342259861142901,1.5690089265278095
89,89,0.14833333333333334,0.2342259861142901,1.5690089265278095
90,90,0.15000000000000002,0.2338445105668727,1.5690089265278095
91,91,0.15166666666666667,0.2338445105668727,1.5690089265278095
92,92,0.15333333333333335,0.2342259861142901,1.5690089265278095
93,93,0.155,0.2342259861142901,1.5690089265278095
94,94,0.15666666666666668,0.2342259861142901,1.5690089265278095
95,95,0.15833333333333335,0.2338445105668727,1.5690089265278095
96,96,0.16,0.2342259861142901,1.5690089265278095
97,97,0.16166666666666668,0.2346074616617075,1.5690089265278095
98,98,0.16333333333333333,0.2342259861142901,1.5690089265278095
99,99,0.165,0.2342259861142901,1.5690089265278095
100,100,0.16666666666666669,0.2342259861142901,1.5690089265278095
101,101,0.16833333333333333,0.2342259861142901,1.5690089265278095
102,102,0.17,0.2342259861142901,1.5690089265278095
103,103,0.1716666666666667,0.2342259861142901,1.5690089265278095
104,104,0.17333333333333334,0.2342259861142901,1.5690089265278095
105,105,0.17500000000000002,0.2338445105668727,1.568627450980392
106,106,0.17666666666666667,0.2342259861142901,1.5690089265278095
107,107,0.17833333333333334,0.2338445105668727,1.5690089265278095
