,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9264515144579235,2.035172045471885
1,1,0.0016666666666666668,1.9260700389105057,2.034790569924468
2,2,0.0033333333333333327,1.9256885633630885,2.034027618829633
3,3,0.005,1.925307087815671,2.0344090943770503
4,4,0.006666666666666667,1.9256885633630885,2.034790569924468
5,5,0.008333333333333333,1.925307087815671,2.035172045471885
6,6,0.01,1.9256885633630885,2.0355535210193025
7,7,0.011666666666666669,1.925307087815671,2.0344090943770503
8,8,0.013333333333333334,1.9260700389105057,2.034790569924468
9,9,0.015,1.9256885633630885,2.035172045471885
10,10,0.016666666666666666,1.9256885633630885,2.0355535210193025
11,11,0.01833333333333333,1.9256885633630885,2.034790569924468
12,12,0.02,1.925307087815671,2.0344090943770503
13,13,0.021666666666666667,1.9256885633630885,2.0344090943770503
14,14,0.02333333333333333,1.9256885633630885,2.0344090943770503
15,15,0.025,1.9264515144579235,2.034790569924468
16,16,0.02666666666666667,1.9260700389105057,2.0355535210193025
17,17,0.028333333333333332,1.9260700389105057,2.034790569924468
18,18,0.03,1.925307087815671,2.0344090943770503
19,19,0.03166666666666667,1.9249256122682536,2.034790569924468
20,20,0.03333333333333333,1.9249256122682536,2.034790569924468
21,21,0.035,1.9260700389105057,2.034027618829633
22,22,0.03666666666666667,1.9256885633630885,2.0344090943770503
23,23,0.03833333333333334,1.9256885633630885,2.035172045471885
24,24,0.04,1.9260700389105057,2.03593499656672
25,25,0.04166666666666667,1.9260700389105057,2.035172045471885
26,26,0.043333333333333335,1.9260700389105057,2.034790569924468
27,27,0.045000000000000005,1.9260700389105057,2.0355535210193025
28,28,0.04666666666666667,1.9249256122682536,2.034790569924468
29,29,0.04833333333333334,1.924544136720836,2.0344090943770503
30,30,0.05,1.9256885633630885,2.034790569924468
31,31,0.051666666666666666,1.9260700389105057,2.034790569924468
32,32,0.05333333333333334,1.925307087815671,2.034027618829633
33,33,0.055,1.9256885633630885,2.0344090943770503
34,34,0.05666666666666668,1.9249256122682536,2.034790569924468
35,35,0.05833333333333333,1.9256885633630885,2.034790569924468
36,36,0.06000000000000001,1.9256885633630885,2.0344090943770503
37,37,0.061666666666666675,1.9260700389105057,2.035172045471885
38,38,0.06333333333333334,1.925307087815671,2.035172045471885
39,39,0.065,1.9256885633630885,2.034790569924468
40,40,0.06666666666666668,1.9256885633630885,2.034027618829633
41,41,0.06833333333333334,1.9256885633630885,2.0336461432822155
42,42,0.07,1.9256885633630885,2.034790569924468
43,43,0.07166666666666667,1.9260700389105057,2.035172045471885
44,44,0.07333333333333332,1.9256885633630885,2.034790569924468
45,45,0.07500000000000001,1.9260700389105057,2.034027618829633
46,46,0.07666666666666667,1.9264515144579235,2.034790569924468
47,47,0.07833333333333334,1.9260700389105057,2.0344090943770503
48,48,0.08,1.925307087815671,2.034027618829633
49,49,0.08166666666666668,1.925307087815671,2.034790569924468
50,50,0.08333333333333334,1.9249256122682536,2.0355535210193025
51,51,0.085,1.9249256122682536,2.034790569924468
52,52,0.08666666666666667,1.9260700389105057,2.0344090943770503
53,53,0.08833333333333332,1.9249256122682536,2.0344090943770503
54,54,0.09000000000000001,1.9256885633630885,2.034790569924468
55,55,0.09166666666666667,1.9256885633630885,2.0355535210193025
56,56,0.09333333333333334,1.9260700389105057,2.034790569924468
57,57,0.095,1.9260700389105057,2.034790569924468
58,58,0.09666666666666668,1.9256885633630885,2.0344090943770503
59,59,0.09833333333333334,1.925307087815671,2.0344090943770503
60,60,0.1,1.9268329900053407,2.0344090943770503
61,61,0.10166666666666667,1.9264515144579235,2.0344090943770503
62,62,0.10333333333333336,1.9268329900053407,2.034790569924468
63,63,0.105,1.9256885633630885,2.034790569924468
64,64,0.10666666666666667,1.9260700389105057,2.0344090943770503
65,65,0.10833333333333334,1.9260700389105057,2.0344090943770503
66,66,0.11,1.9256885633630885,2.035172045471885
67,67,0.11166666666666668,1.9260700389105057,2.034790569924468
68,68,0.11333333333333336,1.9260700389105057,2.035172045471885
69,69,0.115,1.9256885633630885,2.0344090943770503
70,70,0.11666666666666667,1.9256885633630885,2.034027618829633
71,71,0.11833333333333335,1.9256885633630885,2.034027618829633
72,72,0.12,1.9260700389105057,2.0344090943770503
73,73,0.12166666666666667,1.925307087815671,2.035172045471885
74,74,0.12333333333333335,1.9249256122682536,2.035172045471885
75,75,0.125,1.9241626611734188,2.034027618829633
76,76,0.12666666666666668,1.9249256122682536,2.034027618829633
77,77,0.12833333333333335,1.9260700389105057,2.034027618829633
78,78,0.13,1.9256885633630885,2.034790569924468
79,79,0.13166666666666668,1.9256885633630885,2.034790569924468
80,80,0.13333333333333333,1.9268329900053407,2.0344090943770503
81,81,0.135,1.9264515144579235,2.0344090943770503
82,82,0.1366666666666667,1.9260700389105057,2.0344090943770503
83,83,0.13833333333333336,1.9256885633630885,2.034027618829633
84,84,0.14,1.9256885633630885,2.0336461432822155
85,85,0.14166666666666666,1.9260700389105057,2.0336461432822155
86,86,0.14333333333333334,1.9264515144579235,2.0344090943770503
87,87,0.14500000000000002,1.9264515144579235,2.034790569924468
88,88,0.14666666666666667,1.9268329900053407,2.035172045471885
89,89,0.14833333333333334,1.925307087815671,2.034790569924468
90,90,0.15000000000000002,1.9256885633630885,2.0344090943770503
91,91,0.15166666666666667,1.9249256122682536,2.0344090943770503
92,92,0.15333333333333335,1.925307087815671,2.034027618829633
93,93,0.155,1.9260700389105057,2.0336461432822155
94,94,0.15666666666666668,1.9264515144579235,2.034027618829633
