,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.2128633554589151,1.5346761272602427
1,1,0.0016666666666666668,0.2128633554589151,1.53505760280766
2,2,0.0033333333333333327,0.2128633554589151,1.5354390783550775
3,3,0.005,0.2132448310063325,1.53505760280766
4,4,0.006666666666666667,0.2124818799114977,1.53505760280766
5,5,0.008333333333333333,0.2128633554589151,1.53505760280766
6,6,0.01,0.2128633554589151,1.53505760280766
7,7,0.011666666666666669,0.2128633554589151,1.5354390783550775
8,8,0.013333333333333334,0.2128633554589151,1.53505760280766
9,9,0.015,0.2132448310063325,1.53505760280766
10,10,0.016666666666666666,0.2128633554589151,1.53505760280766
11,11,0.01833333333333333,0.2128633554589151,1.5354390783550775
12,12,0.02,0.2128633554589151,1.53505760280766
13,13,0.021666666666666667,0.2128633554589151,1.53505760280766
14,14,0.02333333333333333,0.2128633554589151,1.53505760280766
15,15,0.025,0.2128633554589151,1.53505760280766
16,16,0.02666666666666667,0.2128633554589151,1.5354390783550775
17,17,0.028333333333333332,0.2128633554589151,1.5354390783550775
18,18,0.03,0.2132448310063325,1.53505760280766
19,19,0.03166666666666667,0.2128633554589151,1.5354390783550775
20,20,0.03333333333333333,0.2128633554589151,1.53505760280766
21,21,0.035,0.2128633554589151,1.53505760280766
22,22,0.03666666666666667,0.2128633554589151,1.5354390783550775
23,23,0.03833333333333334,0.2132448310063325,1.5354390783550775
24,24,0.04,0.2128633554589151,1.53505760280766
25,25,0.04166666666666667,0.2128633554589151,1.53505760280766
26,26,0.043333333333333335,0.2128633554589151,1.5354390783550775
27,27,0.045000000000000005,0.2128633554589151,1.53505760280766
28,28,0.04666666666666667,0.2128633554589151,1.53505760280766
29,29,0.04833333333333334,0.2128633554589151,1.53505760280766
30,30,0.05,0.2124818799114977,1.53505760280766
31,31,0.051666666666666666,0.2128633554589151,1.5354390783550775
32,32,0.05333333333333334,0.2132448310063325,1.5354390783550775
33,33,0.055,0.2124818799114977,1.5354390783550775
34,34,0.05666666666666668,0.2128633554589151,1.53505760280766
35,35,0.05833333333333333,0.2128633554589151,1.53505760280766
36,36,0.06000000000000001,0.2128633554589151,1.5354390783550775
37,37,0.061666666666666675,0.2132448310063325,1.53505760280766
38,38,0.06333333333333334,0.2128633554589151,1.53505760280766
39,39,0.065,0.2128633554589151,1.53505760280766
40,40,0.06666666666666668,0.2128633554589151,1.5354390783550775
41,41,0.06833333333333334,0.2128633554589151,1.5354390783550775
42,42,0.07,0.2128633554589151,1.5354390783550775
43,43,0.07166666666666667,0.2128633554589151,1.53505760280766
44,44,0.07333333333333332,0.2128633554589151,1.53505760280766
45,45,0.07500000000000001,0.2128633554589151,1.53505760280766
46,46,0.07666666666666667,0.2128633554589151,1.53505760280766
47,47,0.07833333333333334,0.2128633554589151,1.53505760280766
48,48,0.08,0.2128633554589151,1.53505760280766
49,49,0.08166666666666668,0.2128633554589151,1.53505760280766
50,50,0.08333333333333334,0.2128633554589151,1.53505760280766
51,51,0.085,0.2128633554589151,1.53505760280766
52,52,0.08666666666666667,0.2132448310063325,1.53505760280766
53,53,0.08833333333333332,0.2128633554589151,1.53505760280766
54,54,0.09000000000000001,0.2132448310063325,1.53505760280766
55,55,0.09166666666666667,0.2128633554589151,1.53505760280766
56,56,0.09333333333333334,0.2128633554589151,1.5354390783550775
57,57,0.095,0.2128633554589151,1.5354390783550775
58,58,0.09666666666666668,0.2128633554589151,1.53505760280766
59,59,0.09833333333333334,0.2128633554589151,1.53505760280766
60,60,0.1,0.2128633554589151,1.53505760280766
61,61,0.10166666666666667,0.2128633554589151,1.53505760280766
62,62,0.10333333333333336,0.2128633554589151,1.53505760280766
63,63,0.105,0.2132448310063325,1.5354390783550775
64,64,0.10666666666666667,0.2128633554589151,1.5354390783550775
65,65,0.10833333333333334,0.2128633554589151,1.53505760280766
66,66,0.11,0.2128633554589151,1.53505760280766
67,67,0.11166666666666668,0.2132448310063325,1.5354390783550775
68,68,0.11333333333333336,0.2128633554589151,1.53505760280766
69,69,0.115,0.2128633554589151,1.53505760280766
70,70,0.11666666666666667,0.2128633554589151,1.5346761272602427
71,71,0.11833333333333335,0.2132448310063325,1.53505760280766
72,72,0.12,0.2128633554589151,1.53505760280766
73,73,0.12166666666666667,0.2132448310063325,1.53505760280766
74,74,0.12333333333333335,0.2128633554589151,1.53505760280766
75,75,0.125,0.2128633554589151,1.53505760280766
76,76,0.12666666666666668,0.2132448310063325,1.53505760280766
77,77,0.12833333333333335,0.2128633554589151,1.53505760280766
78,78,0.13,0.2132448310063325,1.53505760280766
79,79,0.13166666666666668,0.2128633554589151,1.53505760280766
80,80,0.13333333333333333,0.2128633554589151,1.53505760280766
81,81,0.135,0.2128633554589151,1.5354390783550775
82,82,0.1366666666666667,0.2128633554589151,1.53505760280766
83,83,0.13833333333333336,0.2128633554589151,1.53505760280766
84,84,0.14,0.2128633554589151,1.5354390783550775
85,85,0.14166666666666666,0.2128633554589151,1.53505760280766
86,86,0.14333333333333334,0.2128633554589151,1.53505760280766
87,87,0.14500000000000002,0.2128633554589151,1.53505760280766
88,88,0.14666666666666667,0.2128633554589151,1.53505760280766
89,89,0.14833333333333334,0.2128633554589151,1.53505760280766
