,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,2.0130464637216754,2.11261158159762
1,1,0.0016666666666666668,2.012664988174258,2.1129930571450366
2,2,0.0033333333333333327,2.012283512626841,2.1122301060502022
3,3,0.005,2.011902037079423,2.11261158159762
4,4,0.006666666666666667,2.013427939269093,2.1133745326924545
5,5,0.008333333333333333,2.01380941481651,2.1129930571450366
6,6,0.01,2.014572365911345,2.1133745326924545
7,7,0.011666666666666669,2.0149538414587624,2.1133745326924545
8,8,0.013333333333333334,2.014572365911345,2.1129930571450366
9,9,0.015,2.013427939269093,2.1129930571450366
10,10,0.016666666666666666,2.013427939269093,2.1129930571450366
11,11,0.01833333333333333,2.0130464637216754,2.1129930571450366
12,12,0.02,2.013427939269093,2.1129930571450366
13,13,0.021666666666666667,2.013427939269093,2.11261158159762
14,14,0.02333333333333333,2.01380941481651,2.11261158159762
15,15,0.025,2.014190890363928,2.1133745326924545
16,16,0.02666666666666667,2.014572365911345,2.1141374837872893
17,17,0.028333333333333332,2.01380941481651,2.113756008239872
18,18,0.03,2.0130464637216754,2.11261158159762
19,19,0.03166666666666667,2.014190890363928,2.1122301060502022
20,20,0.03333333333333333,2.014572365911345,2.1122301060502022
21,21,0.035,2.01380941481651,2.1129930571450366
22,22,0.03666666666666667,2.01380941481651,2.1129930571450366
23,23,0.03833333333333334,2.01380941481651,2.1133745326924545
24,24,0.04,2.013427939269093,2.1129930571450366
25,25,0.04166666666666667,2.014190890363928,2.11261158159762
26,26,0.043333333333333335,2.014572365911345,2.1122301060502022
27,27,0.045000000000000005,2.014190890363928,2.11261158159762
28,28,0.04666666666666667,2.0149538414587624,2.1129930571450366
29,29,0.04833333333333334,2.014572365911345,2.1129930571450366
30,30,0.05,2.014190890363928,2.1129930571450366
31,31,0.051666666666666666,2.0157167925535973,2.1129930571450366
32,32,0.05333333333333334,2.0149538414587624,2.1129930571450366
33,33,0.055,2.0149538414587624,2.1122301060502022
34,34,0.05666666666666668,2.014572365911345,2.11261158159762
35,35,0.05833333333333333,2.014190890363928,2.11261158159762
36,36,0.06000000000000001,2.014572365911345,2.11261158159762
37,37,0.061666666666666675,2.014572365911345,2.11261158159762
38,38,0.06333333333333334,2.0149538414587624,2.113756008239872
39,39,0.065,2.014572365911345,2.1133745326924545
40,40,0.06666666666666668,2.0149538414587624,2.1133745326924545
41,41,0.06833333333333334,2.0157167925535973,2.11261158159762
42,42,0.07,2.0157167925535973,2.11261158159762
43,43,0.07166666666666667,2.0149538414587624,2.1129930571450366
44,44,0.07333333333333332,2.014572365911345,2.1133745326924545
