,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.4966811627374685,1.185626001373312
1,1,0.0016666666666666668,0.4970626382848859,1.1860074769207294
2,2,0.0033333333333333327,0.4966811627374685,1.185626001373312
3,3,0.005,0.4966811627374685,1.1860074769207294
4,4,0.006666666666666667,0.4966811627374685,1.185626001373312
5,5,0.008333333333333333,0.4966811627374685,1.185626001373312
6,6,0.01,0.4966811627374685,1.185626001373312
7,7,0.011666666666666669,0.4966811627374685,1.185626001373312
8,8,0.013333333333333334,0.4970626382848859,1.185626001373312
9,9,0.015,0.4970626382848859,1.185626001373312
10,10,0.016666666666666666,0.4966811627374685,1.1860074769207294
11,11,0.01833333333333333,0.4970626382848859,1.1860074769207294
12,12,0.02,0.4970626382848859,1.185626001373312
13,13,0.021666666666666667,0.4970626382848859,1.185626001373312
14,14,0.02333333333333333,0.4970626382848859,1.185626001373312
15,15,0.025,0.4966811627374685,1.185626001373312
16,16,0.02666666666666667,0.4970626382848859,1.185626001373312
17,17,0.028333333333333332,0.4966811627374685,1.185626001373312
18,18,0.03,0.4970626382848859,1.1860074769207294
19,19,0.03166666666666667,0.4970626382848859,1.1860074769207294
20,20,0.03333333333333333,0.4966811627374685,1.185626001373312
21,21,0.035,0.4970626382848859,1.1860074769207294
22,22,0.03666666666666667,0.4966811627374685,1.185626001373312
23,23,0.03833333333333334,0.4966811627374685,1.185626001373312
24,24,0.04,0.4966811627374685,1.185626001373312
25,25,0.04166666666666667,0.4966811627374685,1.185626001373312
26,26,0.043333333333333335,0.4966811627374685,1.185626001373312
27,27,0.045000000000000005,0.4966811627374685,1.185626001373312
28,28,0.04666666666666667,0.4970626382848859,1.185626001373312
29,29,0.04833333333333334,0.4970626382848859,1.185626001373312
30,30,0.05,0.4966811627374685,1.185626001373312
31,31,0.051666666666666666,0.4966811627374685,1.185626001373312
32,32,0.05333333333333334,0.4966811627374685,1.185626001373312
33,33,0.055,0.4966811627374685,1.185626001373312
34,34,0.05666666666666668,0.4970626382848859,1.185626001373312
35,35,0.05833333333333333,0.4966811627374685,1.185626001373312
36,36,0.06000000000000001,0.4966811627374685,1.185626001373312
37,37,0.061666666666666675,0.4970626382848859,1.185626001373312
38,38,0.06333333333333334,0.4966811627374685,1.185626001373312
39,39,0.065,0.4966811627374685,1.1860074769207294
40,40,0.06666666666666668,0.4962996871900511,1.185626001373312
41,41,0.06833333333333334,0.4966811627374685,1.185626001373312
42,42,0.07,0.4966811627374685,1.185626001373312
43,43,0.07166666666666667,0.4966811627374685,1.185626001373312
44,44,0.07333333333333332,0.4966811627374685,1.1860074769207294
