,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.938277256427863,2.034790569924468
1,1,0.0016666666666666668,1.9378957808804456,2.035172045471885
2,2,0.0033333333333333327,1.9378957808804456,2.0355535210193025
3,3,0.005,1.938277256427863,2.035172045471885
4,4,0.006666666666666667,1.9390402075226976,2.0355535210193025
5,5,0.008333333333333333,1.9386587319752804,2.035172045471885
6,6,0.01,1.9386587319752804,2.035172045471885
7,7,0.011666666666666669,1.938277256427863,2.0344090943770503
8,8,0.013333333333333334,1.937514305333028,2.034027618829633
9,9,0.015,1.9378957808804456,2.0344090943770503
10,10,0.016666666666666666,1.938277256427863,2.0336461432822155
11,11,0.01833333333333333,1.938277256427863,2.0336461432822155
12,12,0.02,1.938277256427863,2.034790569924468
13,13,0.021666666666666667,1.9394216830701152,2.034790569924468
14,14,0.02333333333333333,1.9386587319752804,2.0355535210193025
15,15,0.025,1.9386587319752804,2.03593499656672
16,16,0.02666666666666667,1.938277256427863,2.0355535210193025
17,17,0.028333333333333332,1.938277256427863,2.03593499656672
18,18,0.03,1.9378957808804456,2.03593499656672
19,19,0.03166666666666667,1.9386587319752804,2.03593499656672
20,20,0.03333333333333333,1.9390402075226976,2.0363164721141374
21,21,0.035,1.9394216830701152,2.03593499656672
22,22,0.03666666666666667,1.9394216830701152,2.0363164721141374
23,23,0.03833333333333334,1.9390402075226976,2.0355535210193025
24,24,0.04,1.9386587319752804,2.03593499656672
25,25,0.04166666666666667,1.9394216830701152,2.03593499656672
26,26,0.043333333333333335,1.9394216830701152,2.03593499656672
27,27,0.045000000000000005,1.937514305333028,2.0355535210193025
28,28,0.04666666666666667,1.938277256427863,2.03593499656672
29,29,0.04833333333333334,1.938277256427863,2.03593499656672
30,30,0.05,1.9378957808804456,2.03593499656672
31,31,0.051666666666666666,1.9378957808804456,2.0355535210193025
32,32,0.05333333333333334,1.9386587319752804,2.034790569924468
33,33,0.055,1.9398031586175328,2.0355535210193025
34,34,0.05666666666666668,1.9390402075226976,2.035172045471885
35,35,0.05833333333333333,1.938277256427863,2.035172045471885
36,36,0.06000000000000001,1.938277256427863,2.034790569924468
37,37,0.061666666666666675,1.9378957808804456,2.035172045471885
38,38,0.06333333333333334,1.9378957808804456,2.0355535210193025
39,39,0.065,1.938277256427863,2.0355535210193025
40,40,0.06666666666666668,1.9390402075226976,2.0355535210193025
41,41,0.06833333333333334,1.9394216830701152,2.0355535210193025
42,42,0.07,1.9394216830701152,2.034790569924468
43,43,0.07166666666666667,1.9390402075226976,2.0344090943770503
44,44,0.07333333333333332,1.9386587319752804,2.0344090943770503
45,45,0.07500000000000001,1.9378957808804456,2.0344090943770503
46,46,0.07666666666666667,1.9386587319752804,2.034790569924468
47,47,0.07833333333333334,1.9390402075226976,2.034027618829633
48,48,0.08,1.9390402075226976,2.0336461432822155
49,49,0.08166666666666668,1.9394216830701152,2.034027618829633
