,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,2.069504844739452,2.177843900205997
1,1,0.0016666666666666668,2.071030746929122,2.1782253757534145
2,2,0.0033333333333333327,2.0698863202868694,2.1782253757534145
3,3,0.005,2.0691233691920345,2.1793698023956667
4,4,0.006666666666666667,2.0683604180972,2.179751277943084
5,5,0.008333333333333333,2.0687418936446167,2.180132753490501
6,6,0.01,2.0691233691920345,2.180514229037919
7,7,0.011666666666666669,2.0683604180972,2.180132753490501
8,8,0.013333333333333334,2.0679789425497823,2.178606851300832
9,9,0.015,2.0683604180972,2.1793698023956667
10,10,0.016666666666666666,2.069504844739452,2.178606851300832
11,11,0.01833333333333333,2.0706492713817046,2.178606851300832
12,12,0.02,2.0698863202868694,2.1789883268482493
13,13,0.021666666666666667,2.069504844739452,2.178606851300832
14,14,0.02333333333333333,2.0698863202868694,2.1793698023956667
15,15,0.025,2.069504844739452,2.179751277943084
16,16,0.02666666666666667,2.069504844739452,2.180132753490501
17,17,0.028333333333333332,2.0698863202868694,2.1808957045853363
18,18,0.03,2.0691233691920345,2.179751277943084
19,19,0.03166666666666667,2.0698863202868694,2.1782253757534145
20,20,0.03333333333333333,2.0683604180972,2.178606851300832
21,21,0.035,2.0691233691920345,2.1793698023956667
22,22,0.03666666666666667,2.069504844739452,2.1793698023956667
23,23,0.03833333333333334,2.0691233691920345,2.1789883268482493
24,24,0.04,2.0687418936446167,2.178606851300832
25,25,0.04166666666666667,2.0687418936446167,2.178606851300832
26,26,0.043333333333333335,2.069504844739452,2.178606851300832
27,27,0.045000000000000005,2.071030746929122,2.1789883268482493
28,28,0.04666666666666667,2.0698863202868694,2.179751277943084
29,29,0.04833333333333334,2.0683604180972,2.1789883268482493
30,30,0.05,2.069504844739452,2.1793698023956667
31,31,0.051666666666666666,2.069504844739452,2.179751277943084
32,32,0.05333333333333334,2.069504844739452,2.180514229037919
33,33,0.055,2.069504844739452,2.180132753490501
34,34,0.05666666666666668,2.0687418936446167,2.179751277943084
35,35,0.05833333333333333,2.0687418936446167,2.1793698023956667
36,36,0.06000000000000001,2.0702677958342868,2.1793698023956667
37,37,0.061666666666666675,2.069504844739452,2.1782253757534145
38,38,0.06333333333333334,2.0679789425497823,2.1782253757534145
39,39,0.065,2.069504844739452,2.1782253757534145
40,40,0.06666666666666668,2.0702677958342868,2.1782253757534145
41,41,0.06833333333333334,2.0702677958342868,2.179751277943084
42,42,0.07,2.0706492713817046,2.180514229037919
43,43,0.07166666666666667,2.0698863202868694,2.180514229037919
44,44,0.07333333333333332,2.0691233691920345,2.1789883268482493
45,45,0.07500000000000001,2.0683604180972,2.1789883268482493
46,46,0.07666666666666667,2.0679789425497823,2.179751277943084
47,47,0.07833333333333334,2.069504844739452,2.1793698023956667
48,48,0.08,2.069504844739452,2.178606851300832
49,49,0.08166666666666668,2.0687418936446167,2.1793698023956667
50,50,0.08333333333333334,2.0683604180972,2.1789883268482493
51,51,0.085,2.0687418936446167,2.178606851300832
52,52,0.08666666666666667,2.0691233691920345,2.1793698023956667
53,53,0.08833333333333332,2.0706492713817046,2.179751277943084
54,54,0.09000000000000001,2.0706492713817046,2.1793698023956667
55,55,0.09166666666666667,2.069504844739452,2.1793698023956667
56,56,0.09333333333333334,2.0698863202868694,2.179751277943084
57,57,0.095,2.0702677958342868,2.1789883268482493
58,58,0.09666666666666668,2.069504844739452,2.1789883268482493
59,59,0.09833333333333334,2.0702677958342868,2.179751277943084
60,60,0.1,2.0679789425497823,2.1793698023956667
61,61,0.10166666666666667,2.067597467002365,2.1793698023956667
62,62,0.10333333333333336,2.0679789425497823,2.1789883268482493
63,63,0.105,2.0683604180972,2.178606851300832
64,64,0.10666666666666667,2.0687418936446167,2.179751277943084
65,65,0.10833333333333334,2.0702677958342868,2.180132753490501
66,66,0.11,2.0698863202868694,2.1793698023956667
67,67,0.11166666666666668,2.069504844739452,2.178606851300832
68,68,0.11333333333333336,2.0702677958342868,2.1789883268482493
69,69,0.115,2.0698863202868694,2.179751277943084
70,70,0.11666666666666667,2.0698863202868694,2.1793698023956667
71,71,0.11833333333333335,2.0679789425497823,2.177843900205997
72,72,0.12,2.067597467002365,2.17746242465858
73,73,0.12166666666666667,2.0683604180972,2.1789883268482493
74,74,0.12333333333333335,2.0687418936446167,2.179751277943084
75,75,0.125,2.0683604180972,2.1789883268482493
76,76,0.12666666666666668,2.0683604180972,2.179751277943084
77,77,0.12833333333333335,2.067597467002365,2.180132753490501
78,78,0.13,2.0679789425497823,2.1793698023956667
79,79,0.13166666666666668,2.0687418936446167,2.1789883268482493
80,80,0.13333333333333333,2.069504844739452,2.1793698023956667
