,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.942854962996872,2.044327458609903
1,1,0.0016666666666666668,1.9439993896391239,2.044327458609903
2,2,0.0033333333333333327,1.9436179140917067,2.044327458609903
3,3,0.005,1.9432364385442893,2.0447089341573204
4,4,0.006666666666666667,1.9432364385442893,2.0450904097047378
5,5,0.008333333333333333,1.9432364385442893,2.0447089341573204
6,6,0.01,1.9436179140917067,2.044327458609903
7,7,0.011666666666666669,1.942854962996872,2.043945983062485
8,8,0.013333333333333334,1.942092011902037,2.044327458609903
9,9,0.015,1.9424734874494545,2.043945983062485
10,10,0.016666666666666666,1.9424734874494545,2.043945983062485
11,11,0.01833333333333333,1.942092011902037,2.043945983062485
12,12,0.02,1.9424734874494545,2.044327458609903
13,13,0.021666666666666667,1.942854962996872,2.043564507515068
14,14,0.02333333333333333,1.942854962996872,2.043945983062485
15,15,0.025,1.942854962996872,2.0447089341573204
16,16,0.02666666666666667,1.9432364385442893,2.044327458609903
17,17,0.028333333333333332,1.942854962996872,2.043945983062485
18,18,0.03,1.9424734874494545,2.044327458609903
19,19,0.03166666666666667,1.9432364385442893,2.043945983062485
20,20,0.03333333333333333,1.942854962996872,2.043945983062485
21,21,0.035,1.9432364385442893,2.043564507515068
22,22,0.03666666666666667,1.9432364385442893,2.044327458609903
23,23,0.03833333333333334,1.942854962996872,2.044327458609903
24,24,0.04,1.942854962996872,2.044327458609903
25,25,0.04166666666666667,1.942092011902037,2.043945983062485
26,26,0.043333333333333335,1.9424734874494545,2.043945983062485
27,27,0.045000000000000005,1.942854962996872,2.043945983062485
28,28,0.04666666666666667,1.9424734874494545,2.044327458609903
29,29,0.04833333333333334,1.9424734874494545,2.043945983062485
30,30,0.05,1.942854962996872,2.043945983062485
31,31,0.051666666666666666,1.9436179140917067,2.043564507515068
32,32,0.05333333333333334,1.9432364385442893,2.043564507515068
33,33,0.055,1.9424734874494545,2.043945983062485
34,34,0.05666666666666668,1.942854962996872,2.043945983062485
35,35,0.05833333333333333,1.9424734874494545,2.043945983062485
36,36,0.06000000000000001,1.942854962996872,2.043945983062485
37,37,0.061666666666666675,1.9436179140917067,2.043945983062485
38,38,0.06333333333333334,1.9432364385442893,2.043945983062485
39,39,0.065,1.9436179140917067,2.0447089341573204
40,40,0.06666666666666668,1.9432364385442893,2.044327458609903
41,41,0.06833333333333334,1.9432364385442893,2.043564507515068
42,42,0.07,1.9436179140917067,2.044327458609903
43,43,0.07166666666666667,1.9436179140917067,2.0447089341573204
44,44,0.07333333333333332,1.9432364385442893,2.044327458609903
45,45,0.07500000000000001,1.942092011902037,2.044327458609903
46,46,0.07666666666666667,1.942092011902037,2.0447089341573204
47,47,0.07833333333333334,1.942854962996872,2.044327458609903
48,48,0.08,1.942854962996872,2.044327458609903
49,49,0.08166666666666668,1.942092011902037,2.043945983062485
50,50,0.08333333333333334,1.942854962996872,2.043945983062485
51,51,0.085,1.9436179140917067,2.044327458609903
52,52,0.08666666666666667,1.9436179140917067,2.0447089341573204
53,53,0.08833333333333332,1.9432364385442893,2.044327458609903
54,54,0.09000000000000001,1.942854962996872,2.044327458609903
55,55,0.09166666666666667,1.942854962996872,2.043945983062485
56,56,0.09333333333333334,1.9432364385442893,2.0447089341573204
57,57,0.095,1.9424734874494545,2.0447089341573204
58,58,0.09666666666666668,1.9436179140917067,2.044327458609903
59,59,0.09833333333333334,1.9436179140917067,2.0447089341573204
60,60,0.1,1.942854962996872,2.044327458609903
61,61,0.10166666666666667,1.942854962996872,2.0447089341573204
62,62,0.10333333333333336,1.9424734874494545,2.0447089341573204
63,63,0.105,1.942854962996872,2.0450904097047378
64,64,0.10666666666666667,1.9436179140917067,2.0450904097047378
65,65,0.10833333333333334,1.9432364385442893,2.0447089341573204
66,66,0.11,1.9432364385442893,2.044327458609903
67,67,0.11166666666666668,1.9439993896391239,2.0447089341573204
68,68,0.11333333333333336,1.9436179140917067,2.0447089341573204
69,69,0.115,1.9439993896391239,2.0447089341573204
70,70,0.11666666666666667,1.9436179140917067,2.044327458609903
71,71,0.11833333333333335,1.9436179140917067,2.044327458609903
72,72,0.12,1.9424734874494545,2.044327458609903
73,73,0.12166666666666667,1.942854962996872,2.044327458609903
74,74,0.12333333333333335,1.9432364385442893,2.043945983062485
75,75,0.125,1.9432364385442893,2.0428015564202333
76,76,0.12666666666666668,1.942854962996872,2.0431830319676507
77,77,0.12833333333333335,1.9432364385442893,2.043945983062485
78,78,0.13,1.9432364385442893,2.044327458609903
79,79,0.13166666666666668,1.9436179140917067,2.044327458609903
80,80,0.13333333333333333,1.9439993896391239,2.0447089341573204
81,81,0.135,1.9436179140917067,2.045471885252155
82,82,0.1366666666666667,1.942854962996872,2.0447089341573204
83,83,0.13833333333333336,1.942854962996872,2.044327458609903
84,84,0.14,1.942092011902037,2.043945983062485
85,85,0.14166666666666666,1.942854962996872,2.043945983062485
86,86,0.14333333333333334,1.9424734874494545,2.044327458609903
87,87,0.14500000000000002,1.94171053635462,2.043945983062485
88,88,0.14666666666666667,1.9424734874494545,2.043945983062485
89,89,0.14833333333333334,1.9424734874494545,2.043945983062485
90,90,0.15000000000000002,1.942854962996872,2.043945983062485
91,91,0.15166666666666667,1.9436179140917067,2.044327458609903
92,92,0.15333333333333335,1.9439993896391239,2.044327458609903
93,93,0.155,1.9436179140917067,2.043945983062485
94,94,0.15666666666666668,1.9424734874494545,2.0447089341573204
95,95,0.15833333333333335,1.942854962996872,2.0447089341573204
96,96,0.16,1.9432364385442893,2.0447089341573204
97,97,0.16166666666666668,1.9436179140917067,2.043945983062485
98,98,0.16333333333333333,1.9439993896391239,2.0431830319676507
99,99,0.165,1.9432364385442893,2.0428015564202333
100,100,0.16666666666666669,1.942854962996872,2.0428015564202333
101,101,0.16833333333333333,1.9443808651865413,2.043564507515068
102,102,0.17,1.9436179140917067,2.043564507515068
103,103,0.1716666666666667,1.9439993896391239,2.043564507515068
104,104,0.17333333333333334,1.9436179140917067,2.043945983062485
105,105,0.17500000000000002,1.9432364385442893,2.044327458609903
106,106,0.17666666666666667,1.9432364385442893,2.044327458609903
107,107,0.17833333333333334,1.9436179140917067,2.044327458609903
108,108,0.18000000000000002,1.9432364385442893,2.043945983062485
109,109,0.18166666666666667,1.942854962996872,2.044327458609903
110,110,0.18333333333333332,1.9424734874494545,2.044327458609903
111,111,0.18500000000000005,1.9424734874494545,2.044327458609903
112,112,0.18666666666666668,1.9424734874494545,2.044327458609903
113,113,0.18833333333333332,1.942854962996872,2.044327458609903
114,114,0.19,1.9424734874494545,2.0447089341573204
115,115,0.19166666666666668,1.942092011902037,2.0447089341573204
116,116,0.19333333333333336,1.942854962996872,2.044327458609903
117,117,0.195,1.9432364385442893,2.0447089341573204
118,118,0.19666666666666668,1.9432364385442893,2.044327458609903
119,119,0.19833333333333333,1.9436179140917067,2.044327458609903
120,120,0.2,1.9432364385442893,2.044327458609903
121,121,0.2016666666666667,1.9436179140917067,2.043564507515068
122,122,0.20333333333333334,1.9436179140917067,2.043945983062485
123,123,0.205,1.9436179140917067,2.043945983062485
124,124,0.2066666666666667,1.9424734874494545,2.043945983062485
125,125,0.20833333333333331,1.942854962996872,2.043945983062485
126,126,0.21,1.9436179140917067,2.043945983062485
127,127,0.21166666666666667,1.9432364385442893,2.043945983062485
128,128,0.21333333333333332,1.9432364385442893,2.043564507515068
129,129,0.215,1.9432364385442893,2.044327458609903
130,130,0.21666666666666667,1.942854962996872,2.0447089341573204
131,131,0.21833333333333332,1.9432364385442893,2.044327458609903
132,132,0.22,1.9432364385442893,2.0447089341573204
133,133,0.22166666666666668,1.9424734874494545,2.044327458609903
134,134,0.22333333333333336,1.942854962996872,2.0447089341573204
135,135,0.225,1.9424734874494545,2.044327458609903
136,136,0.2266666666666667,1.9432364385442893,2.044327458609903
137,137,0.22833333333333336,1.9432364385442893,2.043945983062485
138,138,0.23,1.9424734874494545,2.043945983062485
139,139,0.2316666666666667,1.9424734874494545,2.043945983062485
140,140,0.2333333333333333,1.942092011902037,2.043945983062485
141,141,0.235,1.942092011902037,2.043945983062485
142,142,0.2366666666666667,1.942092011902037,2.043945983062485
143,143,0.2383333333333333,1.94171053635462,2.043945983062485
144,144,0.24,1.9424734874494545,2.044327458609903
145,145,0.2416666666666667,1.942854962996872,2.0447089341573204
146,146,0.2433333333333333,1.9432364385442893,2.043945983062485
147,147,0.245,1.9424734874494545,2.044327458609903
148,148,0.2466666666666667,1.9424734874494545,2.043945983062485
149,149,0.2483333333333333,1.9424734874494545,2.044327458609903
150,150,0.25,1.94171053635462,2.044327458609903
151,151,0.2516666666666667,1.942092011902037,2.0447089341573204
152,152,0.2533333333333333,1.94171053635462,2.0447089341573204
153,153,0.255,1.94171053635462,2.0447089341573204
154,154,0.2566666666666667,1.942092011902037,2.044327458609903
155,155,0.25833333333333336,1.9424734874494545,2.0447089341573204
156,156,0.26,1.9432364385442893,2.0447089341573204
157,157,0.26166666666666666,1.9436179140917067,2.044327458609903
158,158,0.26333333333333336,1.9439993896391239,2.043564507515068
159,159,0.265,1.9432364385442893,2.0431830319676507
160,160,0.26666666666666666,1.9432364385442893,2.043564507515068
161,161,0.26833333333333337,1.942092011902037,2.043945983062485
162,162,0.27,1.9424734874494545,2.043945983062485
163,163,0.2716666666666667,1.942092011902037,2.043945983062485
164,164,0.2733333333333334,1.942854962996872,2.044327458609903
165,165,0.275,1.9424734874494545,2.0447089341573204
166,166,0.2766666666666667,1.942854962996872,2.0447089341573204
167,167,0.2783333333333334,1.9424734874494545,2.044327458609903
168,168,0.28,1.942092011902037,2.044327458609903
169,169,0.2816666666666667,1.9424734874494545,2.0447089341573204
170,170,0.2833333333333333,1.9424734874494545,2.043945983062485
171,171,0.28500000000000003,1.942092011902037,2.043945983062485
172,172,0.2866666666666667,1.9424734874494545,2.044327458609903
173,173,0.2883333333333333,1.942092011902037,2.043945983062485
174,174,0.29000000000000004,1.9432364385442893,2.043945983062485
175,175,0.2916666666666667,1.942854962996872,2.043564507515068
176,176,0.2933333333333333,1.942092011902037,2.043945983062485
177,177,0.29500000000000004,1.942092011902037,2.044327458609903
178,178,0.2966666666666667,1.942854962996872,2.044327458609903
179,179,0.2983333333333333,1.942854962996872,2.0447089341573204
180,180,0.30000000000000004,1.9432364385442893,2.0447089341573204
181,181,0.3016666666666667,1.942854962996872,2.0450904097047378
182,182,0.3033333333333333,1.9424734874494545,2.045471885252155
183,183,0.305,1.942854962996872,2.045471885252155
184,184,0.3066666666666667,1.94171053635462,2.0450904097047378
185,185,0.3083333333333333,1.94171053635462,2.044327458609903
186,186,0.31,1.942092011902037,2.044327458609903
187,187,0.3116666666666667,1.9424734874494545,2.044327458609903
188,188,0.3133333333333333,1.942854962996872,2.0447089341573204
189,189,0.315,1.9432364385442893,2.044327458609903
190,190,0.3166666666666667,1.942854962996872,2.044327458609903
191,191,0.31833333333333336,1.942092011902037,2.043945983062485
192,192,0.32,1.942854962996872,2.044327458609903
