,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9325551232166016,2.0260166323338678
1,1,0.0016666666666666668,1.9329365987640192,2.0263981078812847
2,2,0.0033333333333333327,1.9325551232166016,2.0263981078812847
3,3,0.005,1.9325551232166016,2.0267795834287017
4,4,0.006666666666666667,1.9333180743114369,2.0263981078812847
5,5,0.008333333333333333,1.9329365987640192,2.0267795834287017
6,6,0.01,1.9325551232166016,2.0271610589761195
7,7,0.011666666666666669,1.9314106965743496,2.0271610589761195
8,8,0.013333333333333334,1.9314106965743496,2.027542534523537
9,9,0.015,1.9317921721217668,2.0267795834287017
10,10,0.016666666666666666,1.9321736476691844,2.0260166323338678
11,11,0.01833333333333333,1.9325551232166016,2.0263981078812847
12,12,0.02,1.9325551232166016,2.0267795834287017
13,13,0.021666666666666667,1.9325551232166016,2.0267795834287017
14,14,0.02333333333333333,1.9321736476691844,2.0260166323338678
15,15,0.025,1.9329365987640192,2.0260166323338678
16,16,0.02666666666666667,1.9325551232166016,2.0263981078812847
17,17,0.028333333333333332,1.9317921721217668,2.0267795834287017
18,18,0.03,1.9321736476691844,2.0263981078812847
19,19,0.03166666666666667,1.9321736476691844,2.0263981078812847
20,20,0.03333333333333333,1.9325551232166016,2.0271610589761195
21,21,0.035,1.9329365987640192,2.027542534523537
22,22,0.03666666666666667,1.9325551232166016,2.0263981078812847
23,23,0.03833333333333334,1.9321736476691844,2.0263981078812847
24,24,0.04,1.9317921721217668,2.0263981078812847
25,25,0.04166666666666667,1.9317921721217668,2.0271610589761195
26,26,0.043333333333333335,1.9325551232166016,2.0271610589761195
27,27,0.045000000000000005,1.9325551232166016,2.0263981078812847
28,28,0.04666666666666667,1.9325551232166016,2.0260166323338678
29,29,0.04833333333333334,1.9329365987640192,2.0271610589761195
30,30,0.05,1.9329365987640192,2.0267795834287017
31,31,0.051666666666666666,1.9321736476691844,2.0263981078812847
32,32,0.05333333333333334,1.9329365987640192,2.0260166323338678
33,33,0.055,1.9329365987640192,2.0267795834287017
34,34,0.05666666666666668,1.9314106965743496,2.0267795834287017
35,35,0.05833333333333333,1.9314106965743496,2.0263981078812847
36,36,0.06000000000000001,1.9325551232166016,2.0271610589761195
37,37,0.061666666666666675,1.9321736476691844,2.0271610589761195
38,38,0.06333333333333334,1.9321736476691844,2.0271610589761195
39,39,0.065,1.9317921721217668,2.0271610589761195
40,40,0.06666666666666668,1.9317921721217668,2.0267795834287017
41,41,0.06833333333333334,1.931029221026932,2.0263981078812847
42,42,0.07,1.931029221026932,2.0263981078812847
43,43,0.07166666666666667,1.9325551232166016,2.0267795834287017
44,44,0.07333333333333332,1.9325551232166016,2.0271610589761195
45,45,0.07500000000000001,1.9314106965743496,2.0271610589761195
46,46,0.07666666666666667,1.9314106965743496,2.0271610589761195
47,47,0.07833333333333334,1.9314106965743496,2.0263981078812847
