,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.914625772487984,2.017242694743267
1,1,0.0016666666666666668,1.9150072480354008,2.016861219195849
2,2,0.0033333333333333327,1.914625772487984,2.016479743648432
3,3,0.005,1.9138628213931488,2.017242694743267
4,4,0.006666666666666667,1.9142442969405664,2.0176241702906843
5,5,0.008333333333333333,1.9134813458457312,2.017242694743267
6,6,0.01,1.9138628213931488,2.017242694743267
7,7,0.011666666666666669,1.9142442969405664,2.017242694743267
8,8,0.013333333333333334,1.9138628213931488,2.017242694743267
9,9,0.015,1.914625772487984,2.017242694743267
10,10,0.016666666666666666,1.9142442969405664,2.016861219195849
11,11,0.01833333333333333,1.914625772487984,2.017242694743267
12,12,0.02,1.914625772487984,2.016861219195849
13,13,0.021666666666666667,1.9142442969405664,2.016861219195849
14,14,0.02333333333333333,1.9138628213931488,2.016479743648432
15,15,0.025,1.9130998702983135,2.016861219195849
16,16,0.02666666666666667,1.9130998702983135,2.016861219195849
17,17,0.028333333333333332,1.9134813458457312,2.016479743648432
18,18,0.03,1.9130998702983135,2.017242694743267
19,19,0.03166666666666667,1.9130998702983135,2.016861219195849
20,20,0.03333333333333333,1.9138628213931488,2.016861219195849
21,21,0.035,1.914625772487984,2.0176241702906843
22,22,0.03666666666666667,1.914625772487984,2.0176241702906843
23,23,0.03833333333333334,1.914625772487984,2.0176241702906843
24,24,0.04,1.914625772487984,2.017242694743267
25,25,0.04166666666666667,1.9142442969405664,2.017242694743267
26,26,0.043333333333333335,1.9138628213931488,2.0180056458381017
27,27,0.045000000000000005,1.9138628213931488,2.0180056458381017
28,28,0.04666666666666667,1.9142442969405664,2.0180056458381017
29,29,0.04833333333333334,1.914625772487984,2.0180056458381017
30,30,0.05,1.9142442969405664,2.0176241702906843
31,31,0.051666666666666666,1.914625772487984,2.0176241702906843
32,32,0.05333333333333334,1.914625772487984,2.017242694743267
33,33,0.055,1.9138628213931488,2.016861219195849
34,34,0.05666666666666668,1.9138628213931488,2.016861219195849
35,35,0.05833333333333333,1.914625772487984,2.016861219195849
36,36,0.06000000000000001,1.914625772487984,2.0180056458381017
37,37,0.061666666666666675,1.9134813458457312,2.017242694743267
38,38,0.06333333333333334,1.914625772487984,2.016861219195849
39,39,0.065,1.914625772487984,2.016861219195849
40,40,0.06666666666666668,1.9138628213931488,2.017242694743267
41,41,0.06833333333333334,1.9142442969405664,2.0176241702906843
42,42,0.07,1.914625772487984,2.017242694743267
43,43,0.07166666666666667,1.9142442969405664,2.017242694743267
44,44,0.07333333333333332,1.9138628213931488,2.017242694743267
45,45,0.07500000000000001,1.9134813458457312,2.016479743648432
46,46,0.07666666666666667,1.9142442969405664,2.016861219195849
