,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.2643625543602655,1.5705348287174792
1,1,0.0016666666666666668,0.2647440299076829,1.5709163042648966
2,2,0.0033333333333333327,0.2647440299076829,1.5709163042648966
3,3,0.005,0.2647440299076829,1.5709163042648966
4,4,0.006666666666666667,0.2643625543602655,1.5709163042648966
5,5,0.008333333333333333,0.2643625543602655,1.5709163042648966
6,6,0.01,0.2647440299076829,1.5709163042648966
7,7,0.011666666666666669,0.2647440299076829,1.5709163042648966
8,8,0.013333333333333334,0.2647440299076829,1.5709163042648966
9,9,0.015,0.2643625543602655,1.5709163042648966
10,10,0.016666666666666666,0.2643625543602655,1.5709163042648966
11,11,0.01833333333333333,0.2647440299076829,1.5709163042648966
12,12,0.02,0.2647440299076829,1.5709163042648966
13,13,0.021666666666666667,0.2647440299076829,1.5709163042648966
14,14,0.02333333333333333,0.2647440299076829,1.5709163042648966
15,15,0.025,0.2643625543602655,1.5709163042648966
16,16,0.02666666666666667,0.2647440299076829,1.571297779812314
17,17,0.028333333333333332,0.2647440299076829,1.5709163042648966
18,18,0.03,0.2647440299076829,1.5709163042648966
19,19,0.03166666666666667,0.2647440299076829,1.5709163042648966
20,20,0.03333333333333333,0.2643625543602655,1.5705348287174792
21,21,0.035,0.2647440299076829,1.5709163042648966
22,22,0.03666666666666667,0.2647440299076829,1.5709163042648966
23,23,0.03833333333333334,0.2647440299076829,1.5709163042648966
24,24,0.04,0.2647440299076829,1.5709163042648966
25,25,0.04166666666666667,0.2643625543602655,1.5705348287174792
26,26,0.043333333333333335,0.2643625543602655,1.5709163042648966
27,27,0.045000000000000005,0.2643625543602655,1.5709163042648966
28,28,0.04666666666666667,0.2647440299076829,1.5709163042648966
29,29,0.04833333333333334,0.2647440299076829,1.5709163042648966
30,30,0.05,0.2643625543602655,1.5709163042648966
31,31,0.051666666666666666,0.2647440299076829,1.5709163042648966
32,32,0.05333333333333334,0.2647440299076829,1.5709163042648966
33,33,0.055,0.2647440299076829,1.5709163042648966
34,34,0.05666666666666668,0.2647440299076829,1.5709163042648966
35,35,0.05833333333333333,0.2643625543602655,1.5709163042648966
36,36,0.06000000000000001,0.2647440299076829,1.5709163042648966
37,37,0.061666666666666675,0.2647440299076829,1.5709163042648966
38,38,0.06333333333333334,0.2647440299076829,1.5709163042648966
39,39,0.065,0.2647440299076829,1.5709163042648966
40,40,0.06666666666666668,0.2647440299076829,1.5709163042648966
41,41,0.06833333333333334,0.2647440299076829,1.5705348287174792
42,42,0.07,0.2647440299076829,1.5705348287174792
43,43,0.07166666666666667,0.2643625543602655,1.5709163042648966
44,44,0.07333333333333332,0.2643625543602655,1.5709163042648966
45,45,0.07500000000000001,0.2643625543602655,1.5705348287174792
46,46,0.07666666666666667,0.2647440299076829,1.5709163042648966
47,47,0.07833333333333334,0.2647440299076829,1.5709163042648966
48,48,0.08,0.2647440299076829,1.5709163042648966
49,49,0.08166666666666668,0.2647440299076829,1.5709163042648966
50,50,0.08333333333333334,0.2643625543602655,1.5705348287174792
51,51,0.085,0.2647440299076829,1.5709163042648966
52,52,0.08666666666666667,0.2647440299076829,1.5709163042648966
53,53,0.08833333333333332,0.2643625543602655,1.5709163042648966
54,54,0.09000000000000001,0.2647440299076829,1.5709163042648966
55,55,0.09166666666666667,0.2643625543602655,1.5709163042648966
56,56,0.09333333333333334,0.2647440299076829,1.5709163042648966
57,57,0.095,0.2647440299076829,1.5709163042648966
58,58,0.09666666666666668,0.2647440299076829,1.5709163042648966
59,59,0.09833333333333334,0.2643625543602655,1.5709163042648966
60,60,0.1,0.2647440299076829,1.5709163042648966
61,61,0.10166666666666667,0.2647440299076829,1.5709163042648966
62,62,0.10333333333333336,0.2647440299076829,1.5709163042648966
63,63,0.105,0.2643625543602655,1.5709163042648966
64,64,0.10666666666666667,0.2647440299076829,1.5709163042648966
65,65,0.10833333333333334,0.2643625543602655,1.5709163042648966
66,66,0.11,0.2647440299076829,1.5709163042648966
67,67,0.11166666666666668,0.2643625543602655,1.5709163042648966
68,68,0.11333333333333336,0.2647440299076829,1.5709163042648966
69,69,0.115,0.2647440299076829,1.5709163042648966
70,70,0.11666666666666667,0.2643625543602655,1.5709163042648966
71,71,0.11833333333333335,0.2647440299076829,1.5709163042648966
72,72,0.12,0.2647440299076829,1.5709163042648966
73,73,0.12166666666666667,0.2647440299076829,1.5709163042648966
74,74,0.12333333333333335,0.2647440299076829,1.5709163042648966
75,75,0.125,0.2647440299076829,1.5709163042648966
76,76,0.12666666666666668,0.2647440299076829,1.5709163042648966
77,77,0.12833333333333335,0.2647440299076829,1.5709163042648966
78,78,0.13,0.2647440299076829,1.5705348287174792
79,79,0.13166666666666668,0.2647440299076829,1.5709163042648966
80,80,0.13333333333333333,0.2647440299076829,1.5709163042648966
81,81,0.135,0.2647440299076829,1.5709163042648966
82,82,0.1366666666666667,0.2647440299076829,1.5709163042648966
83,83,0.13833333333333336,0.2647440299076829,1.5709163042648966
84,84,0.14,0.2647440299076829,1.5709163042648966
85,85,0.14166666666666666,0.2643625543602655,1.5709163042648966
86,86,0.14333333333333334,0.2643625543602655,1.5709163042648966
87,87,0.14500000000000002,0.2643625543602655,1.5709163042648966
88,88,0.14666666666666667,0.2643625543602655,1.5709163042648966
89,89,0.14833333333333334,0.2647440299076829,1.5705348287174792
90,90,0.15000000000000002,0.2643625543602655,1.5705348287174792
91,91,0.15166666666666667,0.2647440299076829,1.5709163042648966
92,92,0.15333333333333335,0.2647440299076829,1.5709163042648966
93,93,0.155,0.2647440299076829,1.5709163042648966
94,94,0.15666666666666668,0.2647440299076829,1.5709163042648966
95,95,0.15833333333333335,0.2643625543602655,1.5709163042648966
96,96,0.16,0.2647440299076829,1.5709163042648966
97,97,0.16166666666666668,0.2647440299076829,1.5709163042648966
98,98,0.16333333333333333,0.2647440299076829,1.5709163042648966
99,99,0.165,0.2647440299076829,1.5709163042648966
100,100,0.16666666666666669,0.2647440299076829,1.5709163042648966
101,101,0.16833333333333333,0.2647440299076829,1.5709163042648966
102,102,0.17,0.2647440299076829,1.5709163042648966
103,103,0.1716666666666667,0.2643625543602655,1.5709163042648966
104,104,0.17333333333333334,0.2647440299076829,1.5709163042648966
105,105,0.17500000000000002,0.2647440299076829,1.5709163042648966
106,106,0.17666666666666667,0.2647440299076829,1.5709163042648966
107,107,0.17833333333333334,0.2647440299076829,1.5709163042648966
108,108,0.18000000000000002,0.2647440299076829,1.5709163042648966
109,109,0.18166666666666667,0.2647440299076829,1.5709163042648966
110,110,0.18333333333333332,0.2647440299076829,1.5705348287174792
111,111,0.18500000000000005,0.2647440299076829,1.5709163042648966
112,112,0.18666666666666668,0.2647440299076829,1.5709163042648966
113,113,0.18833333333333332,0.2647440299076829,1.5709163042648966
114,114,0.19,0.2647440299076829,1.5709163042648966
115,115,0.19166666666666668,0.2643625543602655,1.5705348287174792
116,116,0.19333333333333336,0.2647440299076829,1.5709163042648966
117,117,0.195,0.2643625543602655,1.5709163042648966
118,118,0.19666666666666668,0.2643625543602655,1.5709163042648966
119,119,0.19833333333333333,0.2647440299076829,1.5709163042648966
120,120,0.2,0.2647440299076829,1.5709163042648966
121,121,0.2016666666666667,0.2643625543602655,1.5709163042648966
122,122,0.20333333333333334,0.2647440299076829,1.5709163042648966
123,123,0.205,0.2643625543602655,1.5709163042648966
124,124,0.2066666666666667,0.2647440299076829,1.5709163042648966
125,125,0.20833333333333331,0.2643625543602655,1.5709163042648966
126,126,0.21,0.2647440299076829,1.5709163042648966
127,127,0.21166666666666667,0.2643625543602655,1.5709163042648966
128,128,0.21333333333333332,0.2647440299076829,1.5709163042648966
129,129,0.215,0.2647440299076829,1.5709163042648966
130,130,0.21666666666666667,0.2643625543602655,1.5705348287174792
131,131,0.21833333333333332,0.2643625543602655,1.5709163042648966
132,132,0.22,0.2647440299076829,1.5709163042648966
133,133,0.22166666666666668,0.2643625543602655,1.5709163042648966
134,134,0.22333333333333336,0.2647440299076829,1.5709163042648966
135,135,0.225,0.2643625543602655,1.5709163042648966
136,136,0.2266666666666667,0.2647440299076829,1.5709163042648966
137,137,0.22833333333333336,0.2647440299076829,1.5709163042648966
138,138,0.23,0.2647440299076829,1.5709163042648966
139,139,0.2316666666666667,0.2643625543602655,1.5709163042648966
140,140,0.2333333333333333,0.2647440299076829,1.5709163042648966
141,141,0.235,0.2647440299076829,1.5709163042648966
142,142,0.2366666666666667,0.2647440299076829,1.5709163042648966
143,143,0.2383333333333333,0.2647440299076829,1.5709163042648966
144,144,0.24,0.2647440299076829,1.5709163042648966
145,145,0.2416666666666667,0.2643625543602655,1.5709163042648966
146,146,0.2433333333333333,0.2647440299076829,1.5705348287174792
147,147,0.245,0.2647440299076829,1.5709163042648966
148,148,0.2466666666666667,0.2643625543602655,1.5709163042648966
149,149,0.2483333333333333,0.2647440299076829,1.5709163042648966
150,150,0.25,0.2643625543602655,1.5705348287174792
151,151,0.2516666666666667,0.2647440299076829,1.5709163042648966
152,152,0.2533333333333333,0.2643625543602655,1.5709163042648966
153,153,0.255,0.2647440299076829,1.5709163042648966
154,154,0.2566666666666667,0.2647440299076829,1.5709163042648966
155,155,0.25833333333333336,0.2643625543602655,1.5709163042648966
156,156,0.26,0.2647440299076829,1.5709163042648966
157,157,0.26166666666666666,0.2647440299076829,1.5709163042648966
158,158,0.26333333333333336,0.2647440299076829,1.5709163042648966
159,159,0.265,0.2647440299076829,1.5709163042648966
160,160,0.26666666666666666,0.2643625543602655,1.5709163042648966
161,161,0.26833333333333337,0.2647440299076829,1.5709163042648966
162,162,0.27,0.2647440299076829,1.5709163042648966
163,163,0.2716666666666667,0.2647440299076829,1.5709163042648966
164,164,0.2733333333333334,0.2647440299076829,1.5709163042648966
165,165,0.275,0.2643625543602655,1.5705348287174792
166,166,0.2766666666666667,0.2647440299076829,1.5709163042648966
167,167,0.2783333333333334,0.2647440299076829,1.5709163042648966
168,168,0.28,0.2647440299076829,1.5709163042648966
169,169,0.2816666666666667,0.2647440299076829,1.5705348287174792
170,170,0.2833333333333333,0.2643625543602655,1.5705348287174792
171,171,0.28500000000000003,0.2643625543602655,1.5709163042648966
172,172,0.2866666666666667,0.2647440299076829,1.5709163042648966
173,173,0.2883333333333333,0.2647440299076829,1.5709163042648966
174,174,0.29000000000000004,0.2647440299076829,1.5709163042648966
175,175,0.2916666666666667,0.2643625543602655,1.5709163042648966
176,176,0.2933333333333333,0.2647440299076829,1.5705348287174792
177,177,0.29500000000000004,0.2643625543602655,1.5709163042648966
178,178,0.2966666666666667,0.2647440299076829,1.5709163042648966
179,179,0.2983333333333333,0.2647440299076829,1.5709163042648966
