,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.5092698558022429,1.1894407568474858
1,1,0.0016666666666666668,0.5096513313496605,1.1894407568474858
2,2,0.0033333333333333327,0.5096513313496605,1.1894407568474858
3,3,0.005,0.5096513313496605,1.1894407568474858
4,4,0.006666666666666667,0.5096513313496605,1.1894407568474858
5,5,0.008333333333333333,0.5096513313496605,1.1894407568474858
6,6,0.01,0.5096513313496605,1.1894407568474858
7,7,0.011666666666666669,0.5096513313496605,1.1894407568474858
8,8,0.013333333333333334,0.5096513313496605,1.1894407568474858
9,9,0.015,0.5096513313496605,1.1894407568474858
10,10,0.016666666666666666,0.5096513313496605,1.1894407568474858
11,11,0.01833333333333333,0.5096513313496605,1.1894407568474858
12,12,0.02,0.5096513313496605,1.1894407568474858
13,13,0.021666666666666667,0.5096513313496605,1.1898222323949037
14,14,0.02333333333333333,0.5096513313496605,1.1894407568474858
15,15,0.025,0.5096513313496605,1.1894407568474858
16,16,0.02666666666666667,0.5096513313496605,1.1894407568474858
17,17,0.028333333333333332,0.5096513313496605,1.1898222323949037
18,18,0.03,0.5096513313496605,1.1894407568474858
19,19,0.03166666666666667,0.5096513313496605,1.1894407568474858
20,20,0.03333333333333333,0.5092698558022429,1.1894407568474858
21,21,0.035,0.5096513313496605,1.1898222323949037
22,22,0.03666666666666667,0.5096513313496605,1.1894407568474858
23,23,0.03833333333333334,0.5096513313496605,1.1894407568474858
24,24,0.04,0.5096513313496605,1.1894407568474858
25,25,0.04166666666666667,0.5096513313496605,1.1894407568474858
26,26,0.043333333333333335,0.5096513313496605,1.1894407568474858
27,27,0.045000000000000005,0.5096513313496605,1.1894407568474858
28,28,0.04666666666666667,0.5096513313496605,1.1894407568474858
29,29,0.04833333333333334,0.5096513313496605,1.1898222323949037
30,30,0.05,0.5096513313496605,1.1894407568474858
31,31,0.051666666666666666,0.5096513313496605,1.1894407568474858
32,32,0.05333333333333334,0.5096513313496605,1.1894407568474858
33,33,0.055,0.5096513313496605,1.1894407568474858
34,34,0.05666666666666668,0.5096513313496605,1.1894407568474858
35,35,0.05833333333333333,0.5092698558022429,1.1890592813000689
36,36,0.06000000000000001,0.5096513313496605,1.1894407568474858
37,37,0.061666666666666675,0.5096513313496605,1.1894407568474858
38,38,0.06333333333333334,0.5100328068970779,1.1894407568474858
39,39,0.065,0.5096513313496605,1.1894407568474858
40,40,0.06666666666666668,0.5096513313496605,1.1894407568474858
41,41,0.06833333333333334,0.5096513313496605,1.1894407568474858
42,42,0.07,0.5096513313496605,1.1894407568474858
43,43,0.07166666666666667,0.5096513313496605,1.1894407568474858
44,44,0.07333333333333332,0.5096513313496605,1.1894407568474858
45,45,0.07500000000000001,0.5096513313496605,1.1894407568474858
46,46,0.07666666666666667,0.5096513313496605,1.1894407568474858
47,47,0.07833333333333334,0.5096513313496605,1.1894407568474858
48,48,0.08,0.5096513313496605,1.1898222323949037
49,49,0.08166666666666668,0.5096513313496605,1.1894407568474858
50,50,0.08333333333333334,0.5096513313496605,1.1894407568474858
51,51,0.085,0.5096513313496605,1.1894407568474858
52,52,0.08666666666666667,0.5096513313496605,1.1894407568474858
53,53,0.08833333333333332,0.5096513313496605,1.1898222323949037
54,54,0.09000000000000001,0.5096513313496605,1.1894407568474858
55,55,0.09166666666666667,0.5092698558022429,1.1894407568474858
56,56,0.09333333333333334,0.5096513313496605,1.1894407568474858
57,57,0.095,0.5096513313496605,1.1894407568474858
58,58,0.09666666666666668,0.5096513313496605,1.1894407568474858
59,59,0.09833333333333334,0.5096513313496605,1.1894407568474858
60,60,0.1,0.5096513313496605,1.1894407568474858
61,61,0.10166666666666667,0.5096513313496605,1.1894407568474858
62,62,0.10333333333333336,0.5096513313496605,1.1894407568474858
63,63,0.105,0.5096513313496605,1.1894407568474858
64,64,0.10666666666666667,0.5096513313496605,1.1894407568474858
65,65,0.10833333333333334,0.5096513313496605,1.1894407568474858
66,66,0.11,0.5100328068970779,1.1894407568474858
67,67,0.11166666666666668,0.5096513313496605,1.1894407568474858
68,68,0.11333333333333336,0.5096513313496605,1.1894407568474858
69,69,0.115,0.5096513313496605,1.1898222323949037
70,70,0.11666666666666667,0.5096513313496605,1.1894407568474858
71,71,0.11833333333333335,0.5096513313496605,1.1898222323949037
72,72,0.12,0.5096513313496605,1.1898222323949037
73,73,0.12166666666666667,0.5096513313496605,1.1898222323949037
74,74,0.12333333333333335,0.5092698558022429,1.1898222323949037
75,75,0.125,0.5092698558022429,1.1894407568474858
76,76,0.12666666666666668,0.5096513313496605,1.1894407568474858
77,77,0.12833333333333335,0.5096513313496605,1.1894407568474858
78,78,0.13,0.5096513313496605,1.1894407568474858
79,79,0.13166666666666668,0.5096513313496605,1.1894407568474858
80,80,0.13333333333333333,0.5096513313496605,1.1894407568474858
81,81,0.135,0.5096513313496605,1.1894407568474858
82,82,0.1366666666666667,0.5096513313496605,1.1894407568474858
83,83,0.13833333333333336,0.5096513313496605,1.1894407568474858
84,84,0.14,0.5096513313496605,1.1894407568474858
85,85,0.14166666666666666,0.5092698558022429,1.1894407568474858
86,86,0.14333333333333334,0.5096513313496605,1.1898222323949037
87,87,0.14500000000000002,0.5096513313496605,1.1894407568474858
88,88,0.14666666666666667,0.5096513313496605,1.1894407568474858
89,89,0.14833333333333334,0.5096513313496605,1.1898222323949037
90,90,0.15000000000000002,0.5096513313496605,1.1894407568474858
91,91,0.15166666666666667,0.5096513313496605,1.1894407568474858
92,92,0.15333333333333335,0.5096513313496605,1.1898222323949037
93,93,0.155,0.5096513313496605,1.1894407568474858
94,94,0.15666666666666668,0.5096513313496605,1.1894407568474858
95,95,0.15833333333333335,0.5092698558022429,1.1894407568474858
96,96,0.16,0.5096513313496605,1.1894407568474858
97,97,0.16166666666666668,0.5096513313496605,1.1894407568474858
98,98,0.16333333333333333,0.5096513313496605,1.1894407568474858
99,99,0.165,0.5096513313496605,1.1894407568474858
100,100,0.16666666666666669,0.5096513313496605,1.1894407568474858
101,101,0.16833333333333333,0.5096513313496605,1.1894407568474858
102,102,0.17,0.5096513313496605,1.1894407568474858
103,103,0.1716666666666667,0.5096513313496605,1.1894407568474858
104,104,0.17333333333333334,0.5096513313496605,1.1894407568474858
105,105,0.17500000000000002,0.5096513313496605,1.1894407568474858
106,106,0.17666666666666667,0.5100328068970779,1.1894407568474858
107,107,0.17833333333333334,0.5096513313496605,1.1894407568474858
108,108,0.18000000000000002,0.5096513313496605,1.1898222323949037
109,109,0.18166666666666667,0.5096513313496605,1.1894407568474858
110,110,0.18333333333333332,0.5096513313496605,1.1894407568474858
111,111,0.18500000000000005,0.5100328068970779,1.1894407568474858
112,112,0.18666666666666668,0.5096513313496605,1.1894407568474858
113,113,0.18833333333333332,0.5096513313496605,1.1894407568474858
114,114,0.19,0.5096513313496605,1.1894407568474858
115,115,0.19166666666666668,0.5096513313496605,1.1894407568474858
116,116,0.19333333333333336,0.5096513313496605,1.1894407568474858
117,117,0.195,0.5096513313496605,1.1894407568474858
118,118,0.19666666666666668,0.5100328068970779,1.1898222323949037
119,119,0.19833333333333333,0.5096513313496605,1.1894407568474858
120,120,0.2,0.5096513313496605,1.1894407568474858
121,121,0.2016666666666667,0.5096513313496605,1.1894407568474858
122,122,0.20333333333333334,0.5096513313496605,1.1894407568474858
123,123,0.205,0.5096513313496605,1.1898222323949037
124,124,0.2066666666666667,0.5096513313496605,1.1894407568474858
125,125,0.20833333333333331,0.5096513313496605,1.1894407568474858
126,126,0.21,0.5096513313496605,1.1894407568474858
127,127,0.21166666666666667,0.5096513313496605,1.1894407568474858
128,128,0.21333333333333332,0.5096513313496605,1.1894407568474858
129,129,0.215,0.5096513313496605,1.1898222323949037
130,130,0.21666666666666667,0.5096513313496605,1.1894407568474858
131,131,0.21833333333333332,0.5096513313496605,1.1894407568474858
132,132,0.22,0.5096513313496605,1.1894407568474858
133,133,0.22166666666666668,0.5096513313496605,1.1894407568474858
134,134,0.22333333333333336,0.5096513313496605,1.1894407568474858
135,135,0.225,0.5092698558022429,1.1894407568474858
136,136,0.2266666666666667,0.5096513313496605,1.1894407568474858
137,137,0.22833333333333336,0.5096513313496605,1.1894407568474858
138,138,0.23,0.5096513313496605,1.1894407568474858
139,139,0.2316666666666667,0.5096513313496605,1.1898222323949037
140,140,0.2333333333333333,0.5096513313496605,1.1894407568474858
141,141,0.235,0.5096513313496605,1.1894407568474858
142,142,0.2366666666666667,0.5096513313496605,1.1894407568474858
143,143,0.2383333333333333,0.5096513313496605,1.1894407568474858
144,144,0.24,0.5096513313496605,1.1894407568474858
145,145,0.2416666666666667,0.5092698558022429,1.1894407568474858
146,146,0.2433333333333333,0.5096513313496605,1.1898222323949037
147,147,0.245,0.5096513313496605,1.1894407568474858
148,148,0.2466666666666667,0.5096513313496605,1.1894407568474858
149,149,0.2483333333333333,0.5096513313496605,1.1894407568474858
150,150,0.25,0.5096513313496605,1.1894407568474858
151,151,0.2516666666666667,0.5096513313496605,1.1898222323949037
152,152,0.2533333333333333,0.5096513313496605,1.1894407568474858
153,153,0.255,0.5096513313496605,1.1894407568474858
154,154,0.2566666666666667,0.5096513313496605,1.1894407568474858
155,155,0.25833333333333336,0.5096513313496605,1.1894407568474858
156,156,0.26,0.5096513313496605,1.1894407568474858
157,157,0.26166666666666666,0.5096513313496605,1.1898222323949037
158,158,0.26333333333333336,0.5096513313496605,1.1894407568474858
159,159,0.265,0.5096513313496605,1.1894407568474858
160,160,0.26666666666666666,0.5096513313496605,1.1894407568474858
161,161,0.26833333333333337,0.5096513313496605,1.1894407568474858
162,162,0.27,0.5096513313496605,1.1894407568474858
163,163,0.2716666666666667,0.5100328068970779,1.1894407568474858
164,164,0.2733333333333334,0.5096513313496605,1.1894407568474858
165,165,0.275,0.5092698558022429,1.1894407568474858
166,166,0.2766666666666667,0.5096513313496605,1.1894407568474858
167,167,0.2783333333333334,0.5096513313496605,1.1894407568474858
168,168,0.28,0.5096513313496605,1.1898222323949037
169,169,0.2816666666666667,0.5096513313496605,1.1894407568474858
170,170,0.2833333333333333,0.5092698558022429,1.1894407568474858
171,171,0.28500000000000003,0.5096513313496605,1.1894407568474858
172,172,0.2866666666666667,0.5096513313496605,1.1898222323949037
173,173,0.2883333333333333,0.5096513313496605,1.1898222323949037
174,174,0.29000000000000004,0.5096513313496605,1.1894407568474858
175,175,0.2916666666666667,0.5096513313496605,1.1894407568474858
176,176,0.2933333333333333,0.5096513313496605,1.1894407568474858
177,177,0.29500000000000004,0.5096513313496605,1.1894407568474858
178,178,0.2966666666666667,0.5096513313496605,1.1894407568474858
179,179,0.2983333333333333,0.5096513313496605,1.1894407568474858
180,180,0.30000000000000004,0.5096513313496605,1.1894407568474858
