,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9089036392767225,2.017242694743267
1,1,0.0016666666666666668,1.9100480659189745,2.017242694743267
2,2,0.0033333333333333327,1.9096665903715568,2.016861219195849
3,3,0.005,1.90928511482414,2.016861219195849
4,4,0.006666666666666667,1.90928511482414,2.0176241702906843
5,5,0.008333333333333333,1.90928511482414,2.0176241702906843
6,6,0.01,1.90928511482414,2.0180056458381017
7,7,0.011666666666666669,1.9089036392767225,2.017242694743267
8,8,0.013333333333333334,1.9096665903715568,2.017242694743267
9,9,0.015,1.9096665903715568,2.017242694743267
10,10,0.016666666666666666,1.9100480659189745,2.016861219195849
11,11,0.01833333333333333,1.9096665903715568,2.016479743648432
12,12,0.02,1.9081406881818876,2.016861219195849
13,13,0.021666666666666667,1.9085221637293048,2.017242694743267
14,14,0.02333333333333333,1.90928511482414,2.0176241702906843
15,15,0.025,1.90928511482414,2.018387121385519
16,16,0.02666666666666667,1.9096665903715568,2.0187685969329365
17,17,0.028333333333333332,1.9096665903715568,2.0187685969329365
18,18,0.03,1.9089036392767225,2.017242694743267
19,19,0.03166666666666667,1.9100480659189745,2.017242694743267
20,20,0.03333333333333333,1.9096665903715568,2.0176241702906843
21,21,0.035,1.9081406881818876,2.017242694743267
22,22,0.03666666666666667,1.9077592126344698,2.016861219195849
23,23,0.03833333333333334,1.9085221637293048,2.017242694743267
24,24,0.04,1.9089036392767225,2.0176241702906843
25,25,0.04166666666666667,1.9096665903715568,2.0180056458381017
26,26,0.043333333333333335,1.90928511482414,2.0176241702906843
27,27,0.045000000000000005,1.90928511482414,2.0176241702906843
28,28,0.04666666666666667,1.9089036392767225,2.0176241702906843
29,29,0.04833333333333334,1.9089036392767225,2.0176241702906843
30,30,0.05,1.90928511482414,2.018387121385519
31,31,0.051666666666666666,1.9096665903715568,2.0176241702906843
32,32,0.05333333333333334,1.90928511482414,2.016861219195849
33,33,0.055,1.9089036392767225,2.0160982681010147
34,34,0.05666666666666668,1.9089036392767225,2.017242694743267
35,35,0.05833333333333333,1.9096665903715568,2.0176241702906843
36,36,0.06000000000000001,1.9100480659189745,2.0176241702906843
37,37,0.061666666666666675,1.910429541466392,2.0187685969329365
38,38,0.06333333333333334,1.9100480659189745,2.019150072480354
39,39,0.065,1.9096665903715568,2.018387121385519
40,40,0.06666666666666668,1.90928511482414,2.017242694743267
41,41,0.06833333333333334,1.9089036392767225,2.0180056458381017
42,42,0.07,1.9096665903715568,2.018387121385519
43,43,0.07166666666666667,1.9089036392767225,2.018387121385519
44,44,0.07333333333333332,1.9081406881818876,2.0180056458381017
45,45,0.07500000000000001,1.90928511482414,2.0180056458381017
46,46,0.07666666666666667,1.9089036392767225,2.0176241702906843
47,47,0.07833333333333334,1.9096665903715568,2.0176241702906843
48,48,0.08,1.9100480659189745,2.0180056458381017
49,49,0.08166666666666668,1.9100480659189745,2.016861219195849
50,50,0.08333333333333334,1.9096665903715568,2.0157167925535973
51,51,0.085,1.9100480659189745,2.016861219195849
52,52,0.08666666666666667,1.90928511482414,2.016861219195849
53,53,0.08833333333333332,1.9081406881818876,2.016861219195849
54,54,0.09000000000000001,1.9085221637293048,2.017242694743267
55,55,0.09166666666666667,1.9096665903715568,2.017242694743267
56,56,0.09333333333333334,1.90928511482414,2.0176241702906843
57,57,0.095,1.9085221637293048,2.0176241702906843
58,58,0.09666666666666668,1.9096665903715568,2.0176241702906843
59,59,0.09833333333333334,1.90928511482414,2.0176241702906843
60,60,0.1,1.9085221637293048,2.0176241702906843
61,61,0.10166666666666667,1.9089036392767225,2.0180056458381017
62,62,0.10333333333333336,1.9073777370870528,2.018387121385519
63,63,0.105,1.9077592126344698,2.0176241702906843
64,64,0.10666666666666667,1.9096665903715568,2.0176241702906843
65,65,0.10833333333333334,1.9100480659189745,2.0176241702906843
66,66,0.11,1.9100480659189745,2.0176241702906843
67,67,0.11166666666666668,1.910429541466392,2.017242694743267
68,68,0.11333333333333336,1.9100480659189745,2.0176241702906843
69,69,0.115,1.9100480659189745,2.0180056458381017
70,70,0.11666666666666667,1.90928511482414,2.0176241702906843
71,71,0.11833333333333335,1.9096665903715568,2.0180056458381017
72,72,0.12,1.90928511482414,2.017242694743267
73,73,0.12166666666666667,1.9096665903715568,2.017242694743267
74,74,0.12333333333333335,1.9100480659189745,2.016861219195849
75,75,0.125,1.9096665903715568,2.016861219195849
76,76,0.12666666666666668,1.9085221637293048,2.0180056458381017
77,77,0.12833333333333335,1.9089036392767225,2.0176241702906843
78,78,0.13,1.90928511482414,2.016861219195849
79,79,0.13166666666666668,1.9089036392767225,2.017242694743267
80,80,0.13333333333333333,1.9089036392767225,2.017242694743267
81,81,0.135,1.9096665903715568,2.016479743648432
82,82,0.1366666666666667,1.9096665903715568,2.017242694743267
83,83,0.13833333333333336,1.90928511482414,2.0180056458381017
84,84,0.14,1.9089036392767225,2.018387121385519
85,85,0.14166666666666666,1.9096665903715568,2.018387121385519
86,86,0.14333333333333334,1.910429541466392,2.0176241702906843
87,87,0.14500000000000002,1.90928511482414,2.0176241702906843
88,88,0.14666666666666667,1.9089036392767225,2.0187685969329365
89,89,0.14833333333333334,1.90928511482414,2.0187685969329365
90,90,0.15000000000000002,1.90928511482414,2.0176241702906843
91,91,0.15166666666666667,1.9085221637293048,2.0176241702906843
92,92,0.15333333333333335,1.9089036392767225,2.017242694743267
93,93,0.155,1.9096665903715568,2.017242694743267
94,94,0.15666666666666668,1.9096665903715568,2.018387121385519
95,95,0.15833333333333335,1.9096665903715568,2.0176241702906843
96,96,0.16,1.9089036392767225,2.0187685969329365
97,97,0.16166666666666668,1.9085221637293048,2.018387121385519
98,98,0.16333333333333333,1.90928511482414,2.0176241702906843
99,99,0.165,1.90928511482414,2.0176241702906843
100,100,0.16666666666666669,1.90928511482414,2.016861219195849
101,101,0.16833333333333333,1.9096665903715568,2.016861219195849
102,102,0.17,1.9096665903715568,2.017242694743267
103,103,0.1716666666666667,1.90928511482414,2.0176241702906843
104,104,0.17333333333333334,1.9096665903715568,2.0176241702906843
105,105,0.17500000000000002,1.90928511482414,2.017242694743267
106,106,0.17666666666666667,1.9100480659189745,2.016861219195849
107,107,0.17833333333333334,1.9100480659189745,2.0176241702906843
108,108,0.18000000000000002,1.9096665903715568,2.0180056458381017
109,109,0.18166666666666667,1.9089036392767225,2.0176241702906843
110,110,0.18333333333333332,1.9089036392767225,2.018387121385519
111,111,0.18500000000000005,1.9089036392767225,2.0180056458381017
112,112,0.18666666666666668,1.90928511482414,2.0176241702906843
113,113,0.18833333333333332,1.90928511482414,2.0176241702906843
114,114,0.19,1.9089036392767225,2.0180056458381017
115,115,0.19166666666666668,1.9096665903715568,2.0180056458381017
116,116,0.19333333333333336,1.9100480659189745,2.0176241702906843
117,117,0.195,1.9100480659189745,2.016861219195849
118,118,0.19666666666666668,1.90928511482414,2.016861219195849
119,119,0.19833333333333333,1.9100480659189745,2.017242694743267
120,120,0.2,1.90928511482414,2.0176241702906843
121,121,0.2016666666666667,1.90928511482414,2.0176241702906843
122,122,0.20333333333333334,1.9100480659189745,2.017242694743267
123,123,0.205,1.9100480659189745,2.0180056458381017
124,124,0.2066666666666667,1.9096665903715568,2.0180056458381017
125,125,0.20833333333333331,1.90928511482414,2.0180056458381017
126,126,0.21,1.90928511482414,2.017242694743267
127,127,0.21166666666666667,1.90928511482414,2.017242694743267
128,128,0.21333333333333332,1.9096665903715568,2.0180056458381017
129,129,0.215,1.9100480659189745,2.0180056458381017
130,130,0.21666666666666667,1.9089036392767225,2.0180056458381017
131,131,0.21833333333333332,1.9089036392767225,2.0176241702906843
132,132,0.22,1.9100480659189745,2.0176241702906843
133,133,0.22166666666666668,1.90928511482414,2.017242694743267
134,134,0.22333333333333336,1.9085221637293048,2.016861219195849
135,135,0.225,1.90928511482414,2.0180056458381017
136,136,0.2266666666666667,1.9096665903715568,2.0180056458381017
137,137,0.22833333333333336,1.9085221637293048,2.0180056458381017
138,138,0.23,1.9077592126344698,2.0176241702906843
139,139,0.2316666666666667,1.9077592126344698,2.017242694743267
140,140,0.2333333333333333,1.9085221637293048,2.017242694743267
141,141,0.235,1.9089036392767225,2.0176241702906843
142,142,0.2366666666666667,1.9089036392767225,2.0176241702906843
143,143,0.2383333333333333,1.90928511482414,2.0176241702906843
144,144,0.24,1.9085221637293048,2.0176241702906843
145,145,0.2416666666666667,1.9089036392767225,2.017242694743267
146,146,0.2433333333333333,1.9100480659189745,2.0180056458381017
147,147,0.245,1.9096665903715568,2.0176241702906843
148,148,0.2466666666666667,1.90928511482414,2.017242694743267
149,149,0.2483333333333333,1.910429541466392,2.017242694743267
150,150,0.25,1.910429541466392,2.017242694743267
151,151,0.2516666666666667,1.910429541466392,2.0176241702906843
152,152,0.2533333333333333,1.9096665903715568,2.0176241702906843
153,153,0.255,1.9096665903715568,2.0176241702906843
154,154,0.2566666666666667,1.90928511482414,2.0176241702906843
155,155,0.25833333333333336,1.9077592126344698,2.017242694743267
156,156,0.26,1.9077592126344698,2.017242694743267
157,157,0.26166666666666666,1.90928511482414,2.0180056458381017
158,158,0.26333333333333336,1.9096665903715568,2.018387121385519
159,159,0.265,1.910429541466392,2.0180056458381017
160,160,0.26666666666666666,1.9108110170138093,2.017242694743267
161,161,0.26833333333333337,1.9100480659189745,2.0180056458381017
162,162,0.27,1.90928511482414,2.0180056458381017
163,163,0.2716666666666667,1.9096665903715568,2.018387121385519
164,164,0.2733333333333334,1.9096665903715568,2.018387121385519
165,165,0.275,1.90928511482414,2.0180056458381017
166,166,0.2766666666666667,1.9085221637293048,2.0176241702906843
167,167,0.2783333333333334,1.90928511482414,2.0176241702906843
168,168,0.28,1.9089036392767225,2.0176241702906843
169,169,0.2816666666666667,1.9100480659189745,2.0180056458381017
170,170,0.2833333333333333,1.9096665903715568,2.017242694743267
171,171,0.28500000000000003,1.9096665903715568,2.017242694743267
172,172,0.2866666666666667,1.910429541466392,2.017242694743267
173,173,0.2883333333333333,1.911573968108644,2.0180056458381017
174,174,0.29000000000000004,1.9096665903715568,2.0187685969329365
175,175,0.2916666666666667,1.9081406881818876,2.0187685969329365
176,176,0.2933333333333333,1.9085221637293048,2.019150072480354
177,177,0.29500000000000004,1.9089036392767225,2.018387121385519
178,178,0.2966666666666667,1.90928511482414,2.018387121385519
179,179,0.2983333333333333,1.90928511482414,2.0176241702906843
180,180,0.30000000000000004,1.9085221637293048,2.017242694743267
181,181,0.3016666666666667,1.9085221637293048,2.017242694743267
182,182,0.3033333333333333,1.9089036392767225,2.0176241702906843
183,183,0.305,1.9085221637293048,2.018387121385519
184,184,0.3066666666666667,1.9081406881818876,2.0176241702906843
185,185,0.3083333333333333,1.90928511482414,2.018387121385519
186,186,0.31,1.9100480659189745,2.0180056458381017
187,187,0.3116666666666667,1.9085221637293048,2.017242694743267
188,188,0.3133333333333333,1.9089036392767225,2.016861219195849
189,189,0.315,1.90928511482414,2.016479743648432
190,190,0.3166666666666667,1.9096665903715568,2.016861219195849
191,191,0.31833333333333336,1.90928511482414,2.0176241702906843
192,192,0.32,1.9100480659189745,2.0176241702906843
193,193,0.3216666666666667,1.910429541466392,2.018387121385519
194,194,0.32333333333333336,1.9096665903715568,2.019150072480354
195,195,0.325,1.90928511482414,2.0187685969329365
196,196,0.32666666666666666,1.9100480659189745,2.018387121385519
197,197,0.32833333333333337,1.910429541466392,2.0176241702906843
198,198,0.33,1.9108110170138093,2.017242694743267
199,199,0.3316666666666667,1.90928511482414,2.0176241702906843
200,200,0.33333333333333337,1.90928511482414,2.0180056458381017
201,201,0.335,1.90928511482414,2.0187685969329365
202,202,0.3366666666666667,1.9085221637293048,2.0187685969329365
203,203,0.3383333333333334,1.9081406881818876,2.016861219195849
204,204,0.34,1.9100480659189745,2.016861219195849
205,205,0.3416666666666667,1.9100480659189745,2.0176241702906843
206,206,0.3433333333333334,1.9096665903715568,2.0176241702906843
207,207,0.34500000000000003,1.9096665903715568,2.0176241702906843
208,208,0.3466666666666667,1.9100480659189745,2.0176241702906843
209,209,0.3483333333333333,1.9100480659189745,2.0180056458381017
210,210,0.35000000000000003,1.9096665903715568,2.017242694743267
211,211,0.3516666666666667,1.9096665903715568,2.017242694743267
212,212,0.3533333333333333,1.9100480659189745,2.0187685969329365
213,213,0.35500000000000004,1.9096665903715568,2.019531548027772
214,214,0.3566666666666667,1.9100480659189745,2.0180056458381017
215,215,0.3583333333333333,1.910429541466392,2.016861219195849
216,216,0.36000000000000004,1.910429541466392,2.016861219195849
217,217,0.3616666666666667,1.9100480659189745,2.017242694743267
218,218,0.3633333333333333,1.9100480659189745,2.016861219195849
219,219,0.3650000000000001,1.910429541466392,2.017242694743267
220,220,0.3666666666666667,1.9096665903715568,2.0180056458381017
221,221,0.36833333333333335,1.9096665903715568,2.0187685969329365
222,222,0.3700000000000001,1.9089036392767225,2.018387121385519
223,223,0.3716666666666667,1.9085221637293048,2.0176241702906843
224,224,0.37333333333333335,1.9096665903715568,2.017242694743267
225,225,0.375,1.910429541466392,2.017242694743267
226,226,0.3766666666666667,1.9100480659189745,2.0176241702906843
227,227,0.37833333333333335,1.9096665903715568,2.018387121385519
228,228,0.38,1.9096665903715568,2.0180056458381017
229,229,0.3816666666666667,1.9100480659189745,2.0180056458381017
230,230,0.38333333333333336,1.9100480659189745,2.0176241702906843
231,231,0.385,1.9096665903715568,2.018387121385519
232,232,0.3866666666666667,1.9096665903715568,2.016861219195849
233,233,0.38833333333333336,1.90928511482414,2.0180056458381017
234,234,0.39,1.9096665903715568,2.0176241702906843
235,235,0.3916666666666667,1.9100480659189745,2.017242694743267
236,236,0.39333333333333337,1.9096665903715568,2.017242694743267
237,237,0.395,1.9096665903715568,2.017242694743267
238,238,0.39666666666666667,1.9100480659189745,2.017242694743267
239,239,0.3983333333333334,1.9096665903715568,2.0176241702906843
240,240,0.4,1.910429541466392,2.0176241702906843
241,241,0.40166666666666667,1.9096665903715568,2.017242694743267
242,242,0.4033333333333334,1.9096665903715568,2.0180056458381017
243,243,0.405,1.9096665903715568,2.018387121385519
244,244,0.4066666666666667,1.9096665903715568,2.0187685969329365
245,245,0.4083333333333334,1.9108110170138093,2.0187685969329365
246,246,0.41,1.9111924925612267,2.019150072480354
247,247,0.4116666666666667,1.9100480659189745,2.0176241702906843
248,248,0.4133333333333334,1.9089036392767225,2.0176241702906843
249,249,0.415,1.9089036392767225,2.0176241702906843
250,250,0.4166666666666667,1.9096665903715568,2.0180056458381017
251,251,0.4183333333333333,1.9100480659189745,2.0187685969329365
252,252,0.42,1.9100480659189745,2.0176241702906843
253,253,0.4216666666666667,1.90928511482414,2.0176241702906843
254,254,0.4233333333333333,1.9096665903715568,2.0176241702906843
255,255,0.425,1.9096665903715568,2.0176241702906843
256,256,0.4266666666666667,1.9100480659189745,2.0180056458381017
257,257,0.4283333333333333,1.90928511482414,2.017242694743267
258,258,0.4300000000000001,1.9096665903715568,2.0180056458381017
259,259,0.4316666666666667,1.9096665903715568,2.0187685969329365
260,260,0.43333333333333335,1.90928511482414,2.0180056458381017
261,261,0.4350000000000001,1.9096665903715568,2.0176241702906843
262,262,0.4366666666666667,1.9100480659189745,2.0176241702906843
263,263,0.43833333333333335,1.9096665903715568,2.0176241702906843
264,264,0.44,1.9096665903715568,2.016861219195849
265,265,0.4416666666666667,1.90928511482414,2.016479743648432
266,266,0.44333333333333336,1.9100480659189745,2.016861219195849
267,267,0.445,1.9085221637293048,2.0176241702906843
268,268,0.4466666666666667,1.9096665903715568,2.0176241702906843
269,269,0.44833333333333336,1.9108110170138093,2.0176241702906843
270,270,0.45,1.9100480659189745,2.0176241702906843
271,271,0.4516666666666667,1.910429541466392,2.0176241702906843
272,272,0.4533333333333334,1.910429541466392,2.0176241702906843
273,273,0.455,1.9096665903715568,2.018387121385519
274,274,0.4566666666666667,1.9100480659189745,2.018387121385519
275,275,0.4583333333333334,1.910429541466392,2.0180056458381017
276,276,0.46,1.9100480659189745,2.018387121385519
277,277,0.4616666666666666,1.9096665903715568,2.019531548027772
278,278,0.4633333333333334,1.9100480659189745,2.019150072480354
279,279,0.465,1.9100480659189745,2.0180056458381017
280,280,0.4666666666666667,1.9100480659189745,2.0176241702906843
281,281,0.4683333333333334,1.910429541466392,2.017242694743267
282,282,0.47,1.9096665903715568,2.016479743648432
283,283,0.4716666666666667,1.90928511482414,2.016861219195849
284,284,0.4733333333333334,1.90928511482414,2.018387121385519
285,285,0.475,1.90928511482414,2.0187685969329365
286,286,0.4766666666666667,1.90928511482414,2.019150072480354
287,287,0.4783333333333334,1.9096665903715568,2.0187685969329365
288,288,0.48,1.910429541466392,2.0176241702906843
