,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.5050736247806515,1.1875333791103992
1,1,0.0016666666666666668,0.5050736247806515,1.1875333791103992
2,2,0.0033333333333333327,0.505455100328069,1.1879148546578164
3,3,0.005,0.505455100328069,1.1879148546578164
4,4,0.006666666666666667,0.505455100328069,1.1879148546578164
5,5,0.008333333333333333,0.5050736247806515,1.1879148546578164
6,6,0.01,0.5050736247806515,1.1879148546578164
7,7,0.011666666666666669,0.505455100328069,1.1875333791103992
8,8,0.013333333333333334,0.5050736247806515,1.1875333791103992
9,9,0.015,0.5050736247806515,1.1879148546578164
10,10,0.016666666666666666,0.5050736247806515,1.1875333791103992
11,11,0.01833333333333333,0.505455100328069,1.1875333791103992
12,12,0.02,0.5050736247806515,1.1879148546578164
13,13,0.021666666666666667,0.5050736247806515,1.1879148546578164
14,14,0.02333333333333333,0.5050736247806515,1.1879148546578164
15,15,0.025,0.5050736247806515,1.1875333791103992
16,16,0.02666666666666667,0.5050736247806515,1.1879148546578164
17,17,0.028333333333333332,0.5050736247806515,1.1879148546578164
18,18,0.03,0.5050736247806515,1.1875333791103992
19,19,0.03166666666666667,0.5050736247806515,1.1879148546578164
20,20,0.03333333333333333,0.5050736247806515,1.1879148546578164
21,21,0.035,0.505455100328069,1.1879148546578164
22,22,0.03666666666666667,0.505455100328069,1.1879148546578164
23,23,0.03833333333333334,0.5050736247806515,1.1875333791103992
24,24,0.04,0.505455100328069,1.1879148546578164
25,25,0.04166666666666667,0.5050736247806515,1.1875333791103992
26,26,0.043333333333333335,0.505455100328069,1.1879148546578164
27,27,0.045000000000000005,0.505455100328069,1.1879148546578164
28,28,0.04666666666666667,0.5050736247806515,1.1879148546578164
29,29,0.04833333333333334,0.505455100328069,1.1879148546578164
30,30,0.05,0.505455100328069,1.1879148546578164
31,31,0.051666666666666666,0.5050736247806515,1.1875333791103992
32,32,0.05333333333333334,0.505455100328069,1.1879148546578164
33,33,0.055,0.5050736247806515,1.1879148546578164
34,34,0.05666666666666668,0.5050736247806515,1.1879148546578164
35,35,0.05833333333333333,0.5050736247806515,1.1879148546578164
36,36,0.06000000000000001,0.5050736247806515,1.1879148546578164
37,37,0.061666666666666675,0.5050736247806515,1.1879148546578164
38,38,0.06333333333333334,0.505455100328069,1.1879148546578164
39,39,0.065,0.505455100328069,1.1879148546578164
40,40,0.06666666666666668,0.5046921492332341,1.1875333791103992
41,41,0.06833333333333334,0.5050736247806515,1.1879148546578164
42,42,0.07,0.5050736247806515,1.1879148546578164
43,43,0.07166666666666667,0.505455100328069,1.1879148546578164
44,44,0.07333333333333332,0.505455100328069,1.1879148546578164
45,45,0.07500000000000001,0.5050736247806515,1.1879148546578164
46,46,0.07666666666666667,0.505455100328069,1.1879148546578164
47,47,0.07833333333333334,0.5050736247806515,1.1879148546578164
