,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.8959334706645303,2.0046540016784924
1,1,0.0016666666666666668,1.894789044022278,2.00503547722591
2,2,0.0033333333333333327,1.896314946211948,2.0046540016784924
3,3,0.005,1.8970778973067823,2.0038910505836576
4,4,0.006666666666666667,1.896314946211948,2.0035095750362397
5,5,0.008333333333333333,1.8951705195696955,2.0031280994888228
6,6,0.01,1.8959334706645303,2.0035095750362397
7,7,0.011666666666666669,1.896314946211948,2.0031280994888228
8,8,0.013333333333333334,1.8966964217593647,2.0035095750362397
9,9,0.015,1.8966964217593647,2.0035095750362397
10,10,0.016666666666666666,1.896314946211948,2.0035095750362397
11,11,0.01833333333333333,1.8959334706645303,2.0038910505836576
12,12,0.02,1.8959334706645303,2.0027466239414053
13,13,0.021666666666666667,1.895551995117113,2.002365148393988
14,14,0.02333333333333333,1.8959334706645303,2.0031280994888228
15,15,0.025,1.895551995117113,2.0035095750362397
16,16,0.02666666666666667,1.894789044022278,2.004272526131075
17,17,0.028333333333333332,1.895551995117113,2.004272526131075
18,18,0.03,1.8959334706645303,2.0035095750362397
19,19,0.03166666666666667,1.8951705195696955,2.0031280994888228
20,20,0.03333333333333333,1.8951705195696955,2.0031280994888228
21,21,0.035,1.8959334706645303,2.0038910505836576
22,22,0.03666666666666667,1.895551995117113,2.0035095750362397
23,23,0.03833333333333334,1.896314946211948,2.0035095750362397
24,24,0.04,1.8966964217593647,2.0038910505836576
25,25,0.04166666666666667,1.896314946211948,2.0038910505836576
26,26,0.043333333333333335,1.8951705195696955,2.0035095750362397
27,27,0.045000000000000005,1.8959334706645303,2.0031280994888228
28,28,0.04666666666666667,1.894789044022278,2.0027466239414053
29,29,0.04833333333333334,1.895551995117113,2.0031280994888228
30,30,0.05,1.8966964217593647,2.0031280994888228
31,31,0.051666666666666666,1.8959334706645303,2.0031280994888228
32,32,0.05333333333333334,1.8951705195696955,2.0038910505836576
33,33,0.055,1.895551995117113,2.0038910505836576
34,34,0.05666666666666668,1.896314946211948,2.0038910505836576
35,35,0.05833333333333333,1.8959334706645303,2.0038910505836576
36,36,0.06000000000000001,1.8974593728542,2.0035095750362397
37,37,0.061666666666666675,1.8966964217593647,2.0035095750362397
38,38,0.06333333333333334,1.8951705195696955,2.0038910505836576
39,39,0.065,1.8951705195696955,2.0035095750362397
40,40,0.06666666666666668,1.894789044022278,2.0031280994888228
41,41,0.06833333333333334,1.8959334706645303,2.0038910505836576
42,42,0.07,1.895551995117113,2.0035095750362397
43,43,0.07166666666666667,1.8966964217593647,2.0031280994888228
44,44,0.07333333333333332,1.8970778973067823,2.0027466239414053
45,45,0.07500000000000001,1.896314946211948,2.0027466239414053
46,46,0.07666666666666667,1.896314946211948,2.0035095750362397
47,47,0.07833333333333334,1.895551995117113,2.0035095750362397
48,48,0.08,1.8959334706645303,2.0035095750362397
49,49,0.08166666666666668,1.896314946211948,2.0038910505836576
50,50,0.08333333333333334,1.8966964217593647,2.004272526131075
51,51,0.085,1.896314946211948,2.0038910505836576
52,52,0.08666666666666667,1.896314946211948,2.0035095750362397
53,53,0.08833333333333332,1.895551995117113,2.0035095750362397
54,54,0.09000000000000001,1.8951705195696955,2.0031280994888228
55,55,0.09166666666666667,1.8951705195696955,2.0038910505836576
56,56,0.09333333333333334,1.8944075684748607,2.0035095750362397
57,57,0.095,1.8944075684748607,2.0038910505836576
58,58,0.09666666666666668,1.895551995117113,2.0038910505836576
59,59,0.09833333333333334,1.8951705195696955,2.0027466239414053
60,60,0.1,1.8944075684748607,2.0027466239414053
61,61,0.10166666666666667,1.8951705195696955,2.0031280994888228
62,62,0.10333333333333336,1.8959334706645303,2.0035095750362397
63,63,0.105,1.896314946211948,2.0035095750362397
64,64,0.10666666666666667,1.8970778973067823,2.0038910505836576
65,65,0.10833333333333334,1.8970778973067823,2.004272526131075
66,66,0.11,1.896314946211948,2.0038910505836576
67,67,0.11166666666666668,1.896314946211948,2.0038910505836576
68,68,0.11333333333333336,1.8974593728542,2.0027466239414053
69,69,0.115,1.895551995117113,2.0035095750362397
70,70,0.11666666666666667,1.8940260929274435,2.0035095750362397
71,71,0.11833333333333335,1.8951705195696955,2.004272526131075
72,72,0.12,1.895551995117113,2.0046540016784924
73,73,0.12166666666666667,1.895551995117113,2.004272526131075
74,74,0.12333333333333335,1.894789044022278,2.0031280994888228
75,75,0.125,1.894789044022278,2.0035095750362397
76,76,0.12666666666666668,1.8951705195696955,2.004272526131075
77,77,0.12833333333333335,1.896314946211948,2.0038910505836576
78,78,0.13,1.896314946211948,2.004272526131075
79,79,0.13166666666666668,1.896314946211948,2.0038910505836576
80,80,0.13333333333333333,1.896314946211948,2.0038910505836576
81,81,0.135,1.896314946211948,2.0035095750362397
82,82,0.1366666666666667,1.8959334706645303,2.0035095750362397
83,83,0.13833333333333336,1.894789044022278,2.0038910505836576
84,84,0.14,1.895551995117113,2.0031280994888228
85,85,0.14166666666666666,1.895551995117113,2.0035095750362397
86,86,0.14333333333333334,1.8959334706645303,2.0038910505836576
87,87,0.14500000000000002,1.896314946211948,2.004272526131075
88,88,0.14666666666666667,1.8966964217593647,2.0031280994888228
89,89,0.14833333333333334,1.8966964217593647,2.0035095750362397
90,90,0.15000000000000002,1.8959334706645303,2.0035095750362397
91,91,0.15166666666666667,1.895551995117113,2.0035095750362397
92,92,0.15333333333333335,1.896314946211948,2.004272526131075
93,93,0.155,1.8959334706645303,2.004272526131075
94,94,0.15666666666666668,1.896314946211948,2.00503547722591
95,95,0.15833333333333335,1.8959334706645303,2.004272526131075
96,96,0.16,1.8951705195696955,2.0035095750362397
97,97,0.16166666666666668,1.894789044022278,2.0035095750362397
98,98,0.16333333333333333,1.8959334706645303,2.0038910505836576
99,99,0.165,1.896314946211948,2.004272526131075
100,100,0.16666666666666669,1.8966964217593647,2.004272526131075
