,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9573510337987332,2.05653467612726
1,1,0.0016666666666666668,1.958876935988403,2.05653467612726
2,2,0.0033333333333333327,1.958876935988403,2.05653467612726
3,3,0.005,1.9592584115358205,2.056916151674677
4,4,0.006666666666666667,1.9592584115358205,2.0580605783169297
5,5,0.008333333333333333,1.9584954604409857,2.0580605783169297
6,6,0.01,1.9584954604409857,2.0580605783169297
7,7,0.011666666666666669,1.958876935988403,2.0580605783169297
8,8,0.013333333333333334,1.9596398870832377,2.058442053864347
9,9,0.015,1.9596398870832377,2.0588235294117645
10,10,0.016666666666666666,1.9584954604409857,2.0580605783169297
11,11,0.01833333333333333,1.958113984893568,2.0576791027695123
12,12,0.02,1.958113984893568,2.058442053864347
13,13,0.021666666666666667,1.9584954604409857,2.058442053864347
14,14,0.02333333333333333,1.958876935988403,2.058442053864347
15,15,0.025,1.958876935988403,2.0580605783169297
16,16,0.02666666666666667,1.958113984893568,2.0580605783169297
17,17,0.028333333333333332,1.9584954604409857,2.0580605783169297
18,18,0.03,1.9577325093461508,2.0580605783169297
19,19,0.03166666666666667,1.9577325093461508,2.0580605783169297
20,20,0.03333333333333333,1.958113984893568,2.0580605783169297
21,21,0.035,1.9584954604409857,2.058442053864347
22,22,0.03666666666666667,1.9577325093461508,2.058442053864347
23,23,0.03833333333333334,1.958113984893568,2.0580605783169297
24,24,0.04,1.9584954604409857,2.0580605783169297
25,25,0.04166666666666667,1.9584954604409857,2.058442053864347
26,26,0.043333333333333335,1.9592584115358205,2.058442053864347
27,27,0.045000000000000005,1.958876935988403,2.0580605783169297
28,28,0.04666666666666667,1.958113984893568,2.0580605783169297
29,29,0.04833333333333334,1.958113984893568,2.0580605783169297
30,30,0.05,1.9577325093461508,2.0576791027695123
31,31,0.051666666666666666,1.9577325093461508,2.0580605783169297
32,32,0.05333333333333334,1.9584954604409857,2.0580605783169297
33,33,0.055,1.9577325093461508,2.0580605783169297
34,34,0.05666666666666668,1.9577325093461508,2.0580605783169297
35,35,0.05833333333333333,1.9584954604409857,2.0580605783169297
36,36,0.06000000000000001,1.9584954604409857,2.0580605783169297
37,37,0.061666666666666675,1.9577325093461508,2.0580605783169297
38,38,0.06333333333333334,1.958876935988403,2.0580605783169297
39,39,0.065,1.958113984893568,2.058442053864347
40,40,0.06666666666666668,1.9584954604409857,2.0588235294117645
41,41,0.06833333333333334,1.9592584115358205,2.0588235294117645
42,42,0.07,1.958113984893568,2.0588235294117645
43,43,0.07166666666666667,1.958113984893568,2.0588235294117645
44,44,0.07333333333333332,1.958876935988403,2.0588235294117645
45,45,0.07500000000000001,1.958113984893568,2.058442053864347
46,46,0.07666666666666667,1.9584954604409857,2.0588235294117645
47,47,0.07833333333333334,1.958876935988403,2.058442053864347
48,48,0.08,1.9584954604409857,2.058442053864347
49,49,0.08166666666666668,1.958113984893568,2.0580605783169297
50,50,0.08333333333333334,1.958113984893568,2.058442053864347
51,51,0.085,1.958876935988403,2.0580605783169297
52,52,0.08666666666666667,1.9584954604409857,2.0580605783169297
53,53,0.08833333333333332,1.9584954604409857,2.058442053864347
54,54,0.09000000000000001,1.9584954604409857,2.0580605783169297
55,55,0.09166666666666667,1.958113984893568,2.058442053864347
56,56,0.09333333333333334,1.9584954604409857,2.058442053864347
57,57,0.095,1.958113984893568,2.058442053864347
58,58,0.09666666666666668,1.9584954604409857,2.0580605783169297
59,59,0.09833333333333334,1.958113984893568,2.0580605783169297
60,60,0.1,1.9577325093461508,2.0576791027695123
61,61,0.10166666666666667,1.958876935988403,2.058442053864347
62,62,0.10333333333333336,1.9584954604409857,2.0580605783169297
63,63,0.105,1.958113984893568,2.0580605783169297
64,64,0.10666666666666667,1.958876935988403,2.0580605783169297
65,65,0.10833333333333334,1.9584954604409857,2.0580605783169297
66,66,0.11,1.958876935988403,2.0580605783169297
67,67,0.11166666666666668,1.9592584115358205,2.0580605783169297
68,68,0.11333333333333336,1.9592584115358205,2.0588235294117645
69,69,0.115,1.9592584115358205,2.0588235294117645
70,70,0.11666666666666667,1.9584954604409857,2.058442053864347
71,71,0.11833333333333335,1.958876935988403,2.0580605783169297
72,72,0.12,1.9584954604409857,2.0580605783169297
73,73,0.12166666666666667,1.9584954604409857,2.058442053864347
74,74,0.12333333333333335,1.958876935988403,2.0588235294117645
75,75,0.125,1.958113984893568,2.058442053864347
76,76,0.12666666666666668,1.958113984893568,2.0588235294117645
77,77,0.12833333333333335,1.9584954604409857,2.058442053864347
78,78,0.13,1.9584954604409857,2.0580605783169297
79,79,0.13166666666666668,1.9592584115358205,2.0588235294117645
80,80,0.13333333333333333,1.958876935988403,2.058442053864347
81,81,0.135,1.958876935988403,2.0588235294117645
82,82,0.1366666666666667,1.958876935988403,2.0588235294117645
83,83,0.13833333333333336,1.958876935988403,2.058442053864347
84,84,0.14,1.9584954604409857,2.0580605783169297
85,85,0.14166666666666666,1.958876935988403,2.0576791027695123
86,86,0.14333333333333334,1.958876935988403,2.0576791027695123
87,87,0.14500000000000002,1.958876935988403,2.0580605783169297
88,88,0.14666666666666667,1.958876935988403,2.0580605783169297
89,89,0.14833333333333334,1.9596398870832377,2.0580605783169297
90,90,0.15000000000000002,1.9596398870832377,2.0576791027695123
91,91,0.15166666666666667,1.958876935988403,2.0580605783169297
92,92,0.15333333333333335,1.958113984893568,2.0580605783169297
93,93,0.155,1.9584954604409857,2.058442053864347
94,94,0.15666666666666668,1.9584954604409857,2.0588235294117645
95,95,0.15833333333333335,1.958113984893568,2.058442053864347
96,96,0.16,1.958113984893568,2.0588235294117645
97,97,0.16166666666666668,1.958113984893568,2.058442053864347
98,98,0.16333333333333333,1.958113984893568,2.0580605783169297
99,99,0.165,1.9592584115358205,2.0580605783169297
