,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9188220035095749,2.0279240100709544
1,1,0.0016666666666666668,1.9184405279621577,2.0271610589761195
2,2,0.0033333333333333327,1.9184405279621577,2.0267795834287017
3,3,0.005,1.9180590524147405,2.0271610589761195
4,4,0.006666666666666667,1.9192034790569923,2.0271610589761195
5,5,0.008333333333333333,1.9188220035095749,2.0267795834287017
6,6,0.01,1.9184405279621577,2.0271610589761195
7,7,0.011666666666666669,1.9188220035095749,2.027542534523537
8,8,0.013333333333333334,1.9192034790569923,2.0279240100709544
9,9,0.015,1.9192034790569923,2.0271610589761195
10,10,0.016666666666666666,1.9184405279621577,2.0267795834287017
11,11,0.01833333333333333,1.9188220035095749,2.0279240100709544
12,12,0.02,1.9199664301518276,2.0279240100709544
13,13,0.021666666666666667,1.9188220035095749,2.027542534523537
14,14,0.02333333333333333,1.9184405279621577,2.0271610589761195
15,15,0.025,1.9188220035095749,2.0267795834287017
16,16,0.02666666666666667,1.9188220035095749,2.027542534523537
17,17,0.028333333333333332,1.9184405279621577,2.0271610589761195
18,18,0.03,1.9188220035095749,2.0263981078812847
19,19,0.03166666666666667,1.9188220035095749,2.0263981078812847
20,20,0.03333333333333333,1.9188220035095749,2.02563515678645
21,21,0.035,1.9192034790569923,2.0267795834287017
22,22,0.03666666666666667,1.9176775768673229,2.027542534523537
23,23,0.03833333333333334,1.9180590524147405,2.0271610589761195
24,24,0.04,1.9188220035095749,2.0263981078812847
25,25,0.04166666666666667,1.9184405279621577,2.0263981078812847
26,26,0.043333333333333335,1.9176775768673229,2.027542534523537
27,27,0.045000000000000005,1.9180590524147405,2.0267795834287017
28,28,0.04666666666666667,1.9184405279621577,2.027542534523537
29,29,0.04833333333333334,1.9188220035095749,2.027542534523537
30,30,0.05,1.9180590524147405,2.0271610589761195
31,31,0.051666666666666666,1.9180590524147405,2.028305485618372
32,32,0.05333333333333334,1.9184405279621577,2.028305485618372
33,33,0.055,1.9180590524147405,2.027542534523537
34,34,0.05666666666666668,1.9180590524147405,2.0279240100709544
35,35,0.05833333333333333,1.9188220035095749,2.027542534523537
36,36,0.06000000000000001,1.9188220035095749,2.027542534523537
37,37,0.061666666666666675,1.9192034790569923,2.027542534523537
38,38,0.06333333333333334,1.9192034790569923,2.0267795834287017
39,39,0.065,1.9188220035095749,2.0271610589761195
