,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.8960860608834974,1.6044861524376288
1,1,0.0016666666666666668,0.8960860608834974,1.6044861524376288
2,2,0.0033333333333333327,0.8960860608834974,1.6041046768902114
3,3,0.005,0.8964675364309148,1.6044861524376288
4,4,0.006666666666666667,0.8960860608834974,1.6044861524376288
5,5,0.008333333333333333,0.8960860608834974,1.6044861524376288
6,6,0.01,0.8960860608834974,1.6044861524376288
7,7,0.011666666666666669,0.8964675364309148,1.6044861524376288
8,8,0.013333333333333334,0.8964675364309148,1.6044861524376288
9,9,0.015,0.8960860608834974,1.6044861524376288
10,10,0.016666666666666666,0.8960860608834974,1.6044861524376288
11,11,0.01833333333333333,0.8964675364309148,1.6044861524376288
12,12,0.02,0.8960860608834974,1.6044861524376288
13,13,0.021666666666666667,0.8964675364309148,1.6044861524376288
14,14,0.02333333333333333,0.8960860608834974,1.6044861524376288
15,15,0.025,0.8960860608834974,1.6041046768902114
16,16,0.02666666666666667,0.8964675364309148,1.6044861524376288
17,17,0.028333333333333332,0.8960860608834974,1.6044861524376288
18,18,0.03,0.8964675364309148,1.6044861524376288
19,19,0.03166666666666667,0.8960860608834974,1.6044861524376288
20,20,0.03333333333333333,0.8960860608834974,1.6044861524376288
21,21,0.035,0.8964675364309148,1.6044861524376288
22,22,0.03666666666666667,0.8960860608834974,1.6044861524376288
23,23,0.03833333333333334,0.8960860608834974,1.6044861524376288
24,24,0.04,0.8960860608834974,1.6044861524376288
25,25,0.04166666666666667,0.8960860608834974,1.6044861524376288
26,26,0.043333333333333335,0.8960860608834974,1.6044861524376288
27,27,0.045000000000000005,0.8960860608834974,1.6044861524376288
28,28,0.04666666666666667,0.8964675364309148,1.6044861524376288
29,29,0.04833333333333334,0.8964675364309148,1.6044861524376288
30,30,0.05,0.8960860608834974,1.6044861524376288
31,31,0.051666666666666666,0.8960860608834974,1.6044861524376288
32,32,0.05333333333333334,0.8964675364309148,1.6044861524376288
33,33,0.055,0.8960860608834974,1.6044861524376288
34,34,0.05666666666666668,0.8960860608834974,1.6044861524376288
35,35,0.05833333333333333,0.8960860608834974,1.6041046768902114
36,36,0.06000000000000001,0.8960860608834974,1.6044861524376288
37,37,0.061666666666666675,0.8960860608834974,1.6044861524376288
38,38,0.06333333333333334,0.8960860608834974,1.6044861524376288
39,39,0.065,0.8960860608834974,1.6044861524376288
40,40,0.06666666666666668,0.8960860608834974,1.6044861524376288
41,41,0.06833333333333334,0.8960860608834974,1.6044861524376288
42,42,0.07,0.8960860608834974,1.6044861524376288
43,43,0.07166666666666667,0.8960860608834974,1.6044861524376288
44,44,0.07333333333333332,0.8960860608834974,1.6044861524376288
45,45,0.07500000000000001,0.8960860608834974,1.6044861524376288
46,46,0.07666666666666667,0.8964675364309148,1.6044861524376288
47,47,0.07833333333333334,0.8960860608834974,1.6044861524376288
48,48,0.08,0.8964675364309148,1.6044861524376288
49,49,0.08166666666666668,0.8960860608834974,1.6044861524376288
50,50,0.08333333333333334,0.8960860608834974,1.6044861524376288
51,51,0.085,0.8960860608834974,1.6044861524376288
52,52,0.08666666666666667,0.8960860608834974,1.6044861524376288
53,53,0.08833333333333332,0.8960860608834974,1.6044861524376288
54,54,0.09000000000000001,0.8960860608834974,1.6044861524376288
55,55,0.09166666666666667,0.8960860608834974,1.6044861524376288
56,56,0.09333333333333334,0.8960860608834974,1.6044861524376288
57,57,0.095,0.8964675364309148,1.6044861524376288
58,58,0.09666666666666668,0.8964675364309148,1.6044861524376288
59,59,0.09833333333333334,0.8964675364309148,1.6044861524376288
60,60,0.1,0.8960860608834974,1.6044861524376288
61,61,0.10166666666666667,0.8960860608834974,1.6044861524376288
62,62,0.10333333333333336,0.8960860608834974,1.6044861524376288
63,63,0.105,0.8960860608834974,1.6044861524376288
64,64,0.10666666666666667,0.8960860608834974,1.6044861524376288
65,65,0.10833333333333334,0.8960860608834974,1.6044861524376288
66,66,0.11,0.8960860608834974,1.6044861524376288
67,67,0.11166666666666668,0.8960860608834974,1.6044861524376288
68,68,0.11333333333333336,0.8964675364309148,1.6044861524376288
69,69,0.115,0.8960860608834974,1.6044861524376288
