,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.20370794232089726,1.5495536736095217
1,1,0.0016666666666666668,0.20408941786831464,1.5495536736095217
2,2,0.0033333333333333327,0.20408941786831464,1.5495536736095217
3,3,0.005,0.20408941786831464,1.5495536736095217
4,4,0.006666666666666667,0.20408941786831464,1.5495536736095217
5,5,0.008333333333333333,0.20408941786831464,1.5495536736095217
6,6,0.01,0.20408941786831464,1.5495536736095217
7,7,0.011666666666666669,0.20408941786831464,1.5495536736095217
8,8,0.013333333333333334,0.20408941786831464,1.5495536736095217
9,9,0.015,0.20408941786831464,1.5495536736095217
10,10,0.016666666666666666,0.20408941786831464,1.5495536736095217
11,11,0.01833333333333333,0.20408941786831464,1.549935149156939
12,12,0.02,0.20408941786831464,1.5495536736095217
13,13,0.021666666666666667,0.20408941786831464,1.5495536736095217
14,14,0.02333333333333333,0.20408941786831464,1.5495536736095217
15,15,0.025,0.20408941786831464,1.5495536736095217
16,16,0.02666666666666667,0.20408941786831464,1.5495536736095217
17,17,0.028333333333333332,0.20408941786831464,1.5495536736095217
18,18,0.03,0.20408941786831464,1.5495536736095217
19,19,0.03166666666666667,0.20447089341573205,1.5495536736095217
20,20,0.03333333333333333,0.20408941786831464,1.5495536736095217
21,21,0.035,0.20408941786831464,1.5495536736095217
22,22,0.03666666666666667,0.20447089341573205,1.5495536736095217
23,23,0.03833333333333334,0.20447089341573205,1.5495536736095217
24,24,0.04,0.20408941786831464,1.5495536736095217
25,25,0.04166666666666667,0.20408941786831464,1.5495536736095217
26,26,0.043333333333333335,0.20408941786831464,1.5495536736095217
27,27,0.045000000000000005,0.20408941786831464,1.5495536736095217
28,28,0.04666666666666667,0.20408941786831464,1.5495536736095217
29,29,0.04833333333333334,0.20408941786831464,1.5495536736095217
30,30,0.05,0.20370794232089726,1.5495536736095217
31,31,0.051666666666666666,0.20408941786831464,1.5495536736095217
32,32,0.05333333333333334,0.20408941786831464,1.5495536736095217
33,33,0.055,0.20408941786831464,1.5495536736095217
34,34,0.05666666666666668,0.20408941786831464,1.5495536736095217
35,35,0.05833333333333333,0.20408941786831464,1.5495536736095217
36,36,0.06000000000000001,0.20447089341573205,1.5495536736095217
37,37,0.061666666666666675,0.20408941786831464,1.5495536736095217
38,38,0.06333333333333334,0.20408941786831464,1.5495536736095217
39,39,0.065,0.20408941786831464,1.5495536736095217
40,40,0.06666666666666668,0.20408941786831464,1.5495536736095217
41,41,0.06833333333333334,0.20408941786831464,1.5495536736095217
42,42,0.07,0.20408941786831464,1.5495536736095217
43,43,0.07166666666666667,0.20408941786831464,1.5495536736095217
44,44,0.07333333333333332,0.20408941786831464,1.5495536736095217
45,45,0.07500000000000001,0.20408941786831464,1.5495536736095217
46,46,0.07666666666666667,0.20408941786831464,1.5495536736095217
47,47,0.07833333333333334,0.20408941786831464,1.5495536736095217
48,48,0.08,0.20408941786831464,1.5495536736095217
49,49,0.08166666666666668,0.20408941786831464,1.5495536736095217
50,50,0.08333333333333334,0.20408941786831464,1.5495536736095217
51,51,0.085,0.20408941786831464,1.5495536736095217
52,52,0.08666666666666667,0.20447089341573205,1.5495536736095217
53,53,0.08833333333333332,0.20447089341573205,1.5495536736095217
54,54,0.09000000000000001,0.20447089341573205,1.5495536736095217
55,55,0.09166666666666667,0.20408941786831464,1.5495536736095217
56,56,0.09333333333333334,0.20447089341573205,1.5495536736095217
57,57,0.095,0.20408941786831464,1.5495536736095217
58,58,0.09666666666666668,0.20408941786831464,1.5495536736095217
59,59,0.09833333333333334,0.20447089341573205,1.5495536736095217
60,60,0.1,0.20370794232089726,1.5495536736095217
61,61,0.10166666666666667,0.20408941786831464,1.549935149156939
62,62,0.10333333333333336,0.20408941786831464,1.5495536736095217
63,63,0.105,0.20408941786831464,1.5495536736095217
64,64,0.10666666666666667,0.20408941786831464,1.5495536736095217
65,65,0.10833333333333334,0.20408941786831464,1.5495536736095217
66,66,0.11,0.20408941786831464,1.5495536736095217
67,67,0.11166666666666668,0.20408941786831464,1.5495536736095217
68,68,0.11333333333333336,0.20408941786831464,1.5495536736095217
69,69,0.115,0.20408941786831464,1.5495536736095217
70,70,0.11666666666666667,0.20408941786831464,1.5495536736095217
71,71,0.11833333333333335,0.20408941786831464,1.5495536736095217
72,72,0.12,0.20408941786831464,1.5495536736095217
73,73,0.12166666666666667,0.20408941786831464,1.5495536736095217
74,74,0.12333333333333335,0.20408941786831464,1.5495536736095217
75,75,0.125,0.20408941786831464,1.5495536736095217
76,76,0.12666666666666668,0.20408941786831464,1.5495536736095217
77,77,0.12833333333333335,0.20408941786831464,1.5495536736095217
78,78,0.13,0.20408941786831464,1.5495536736095217
