,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,2.010757610437171,2.1095597772182804
1,1,0.0016666666666666668,2.010376134889753,2.1103227283131147
2,2,0.0033333333333333327,2.009994659342336,2.1103227283131147
3,3,0.005,2.009994659342336,2.11108567940795
4,4,0.006666666666666667,2.0096131837949187,2.11108567940795
5,5,0.008333333333333333,2.0096131837949187,2.11108567940795
6,6,0.01,2.0096131837949187,2.11108567940795
7,7,0.011666666666666669,2.010757610437171,2.1107042038605326
8,8,0.013333333333333334,2.010376134889753,2.11108567940795
9,9,0.015,2.009994659342336,2.1114671549553674
10,10,0.016666666666666666,2.009994659342336,2.11108567940795
11,11,0.01833333333333333,2.010376134889753,2.1107042038605326
12,12,0.02,2.010376134889753,2.1107042038605326
13,13,0.021666666666666667,2.010376134889753,2.1114671549553674
14,14,0.02333333333333333,2.009994659342336,2.11108567940795
15,15,0.025,2.010376134889753,2.1107042038605326
16,16,0.02666666666666667,2.0115205615320058,2.1107042038605326
17,17,0.028333333333333332,2.0115205615320058,2.11108567940795
18,18,0.03,2.011902037079423,2.1107042038605326
19,19,0.03166666666666667,2.0111390859845883,2.1103227283131147
20,20,0.03333333333333333,2.010376134889753,2.1107042038605326
21,21,0.035,2.011902037079423,2.1114671549553674
22,22,0.03666666666666667,2.0111390859845883,2.11108567940795
23,23,0.03833333333333334,2.009994659342336,2.1103227283131147
24,24,0.04,2.010376134889753,2.109178301670863
25,25,0.04166666666666667,2.0096131837949187,2.1095597772182804
26,26,0.043333333333333335,2.009994659342336,2.1103227283131147
27,27,0.045000000000000005,2.0111390859845883,2.1099412527656978
28,28,0.04666666666666667,2.0115205615320058,2.1103227283131147
29,29,0.04833333333333334,2.011902037079423,2.1095597772182804
30,30,0.05,2.010376134889753,2.1099412527656978
31,31,0.051666666666666666,2.010376134889753,2.1103227283131147
32,32,0.05333333333333334,2.010376134889753,2.1107042038605326
33,33,0.055,2.009994659342336,2.1103227283131147
34,34,0.05666666666666668,2.009994659342336,2.1107042038605326
35,35,0.05833333333333333,2.010757610437171,2.11108567940795
36,36,0.06000000000000001,2.010757610437171,2.11108567940795
37,37,0.061666666666666675,2.010757610437171,2.11108567940795
38,38,0.06333333333333334,2.010757610437171,2.1107042038605326
39,39,0.065,2.010376134889753,2.1103227283131147
40,40,0.06666666666666668,2.009994659342336,2.1107042038605326
41,41,0.06833333333333334,2.010757610437171,2.1107042038605326
42,42,0.07,2.010376134889753,2.1107042038605326
43,43,0.07166666666666667,2.010376134889753,2.1103227283131147
44,44,0.07333333333333332,2.010376134889753,2.1107042038605326
45,45,0.07500000000000001,2.0111390859845883,2.1107042038605326
46,46,0.07666666666666667,2.0115205615320058,2.11108567940795
47,47,0.07833333333333334,2.010376134889753,2.1107042038605326
48,48,0.08,2.010757610437171,2.11108567940795
49,49,0.08166666666666668,2.0115205615320058,2.1107042038605326
50,50,0.08333333333333334,2.010757610437171,2.1103227283131147
51,51,0.085,2.009994659342336,2.1099412527656978
52,52,0.08666666666666667,2.010376134889753,2.1095597772182804
53,53,0.08833333333333332,2.0111390859845883,2.1103227283131147
54,54,0.09000000000000001,2.0111390859845883,2.1103227283131147
