,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9577325093461508,2.0580605783169297
1,1,0.0016666666666666668,1.9584954604409857,2.058442053864347
2,2,0.0033333333333333327,1.9592584115358205,2.058442053864347
3,3,0.005,1.958876935988403,2.058442053864347
4,4,0.006666666666666667,1.958113984893568,2.058442053864347
5,5,0.008333333333333333,1.9584954604409857,2.058442053864347
6,6,0.01,1.958876935988403,2.059205004959182
7,7,0.011666666666666669,1.958876935988403,2.059205004959182
8,8,0.013333333333333334,1.958876935988403,2.0588235294117645
9,9,0.015,1.958876935988403,2.058442053864347
10,10,0.016666666666666666,1.9584954604409857,2.0588235294117645
11,11,0.01833333333333333,1.9592584115358205,2.0588235294117645
12,12,0.02,1.958876935988403,2.058442053864347
13,13,0.021666666666666667,1.958113984893568,2.058442053864347
14,14,0.02333333333333333,1.958876935988403,2.058442053864347
15,15,0.025,1.9584954604409857,2.058442053864347
16,16,0.02666666666666667,1.958113984893568,2.0588235294117645
17,17,0.028333333333333332,1.9577325093461508,2.058442053864347
18,18,0.03,1.9577325093461508,2.058442053864347
19,19,0.03166666666666667,1.9577325093461508,2.058442053864347
20,20,0.03333333333333333,1.9577325093461508,2.058442053864347
21,21,0.035,1.9577325093461508,2.058442053864347
22,22,0.03666666666666667,1.958113984893568,2.0588235294117645
23,23,0.03833333333333334,1.958113984893568,2.058442053864347
24,24,0.04,1.9584954604409857,2.0580605783169297
25,25,0.04166666666666667,1.958876935988403,2.058442053864347
26,26,0.043333333333333335,1.958113984893568,2.0588235294117645
27,27,0.045000000000000005,1.9573510337987332,2.0588235294117645
28,28,0.04666666666666667,1.9573510337987332,2.058442053864347
29,29,0.04833333333333334,1.958113984893568,2.0588235294117645
30,30,0.05,1.958113984893568,2.0588235294117645
31,31,0.051666666666666666,1.9584954604409857,2.058442053864347
32,32,0.05333333333333334,1.9592584115358205,2.058442053864347
33,33,0.055,1.9584954604409857,2.0588235294117645
34,34,0.05666666666666668,1.9584954604409857,2.0588235294117645
35,35,0.05833333333333333,1.9584954604409857,2.058442053864347
36,36,0.06000000000000001,1.9577325093461508,2.058442053864347
37,37,0.061666666666666675,1.9584954604409857,2.0588235294117645
38,38,0.06333333333333334,1.9584954604409857,2.059205004959182
39,39,0.065,1.958113984893568,2.059205004959182
40,40,0.06666666666666668,1.9577325093461508,2.059205004959182
41,41,0.06833333333333334,1.9573510337987332,2.0588235294117645
42,42,0.07,1.9577325093461508,2.058442053864347
43,43,0.07166666666666667,1.9577325093461508,2.059205004959182
44,44,0.07333333333333332,1.9573510337987332,2.059205004959182
45,45,0.07500000000000001,1.9577325093461508,2.059205004959182
46,46,0.07666666666666667,1.9573510337987332,2.0588235294117645
47,47,0.07833333333333334,1.9577325093461508,2.0588235294117645
48,48,0.08,1.9584954604409857,2.0588235294117645
49,49,0.08166666666666668,1.958876935988403,2.0588235294117645
50,50,0.08333333333333334,1.958113984893568,2.059205004959182
51,51,0.085,1.958876935988403,2.059205004959182
52,52,0.08666666666666667,1.9584954604409857,2.059205004959182
53,53,0.08833333333333332,1.958113984893568,2.0588235294117645
54,54,0.09000000000000001,1.958113984893568,2.0580605783169297
55,55,0.09166666666666667,1.958113984893568,2.0580605783169297
56,56,0.09333333333333334,1.958113984893568,2.0580605783169297
57,57,0.095,1.958876935988403,2.0580605783169297
58,58,0.09666666666666668,1.9573510337987332,2.0580605783169297
59,59,0.09833333333333334,1.958113984893568,2.058442053864347
60,60,0.1,1.9584954604409857,2.058442053864347
61,61,0.10166666666666667,1.9577325093461508,2.058442053864347
62,62,0.10333333333333336,1.958876935988403,2.058442053864347
63,63,0.105,1.9600213626306555,2.0588235294117645
64,64,0.10666666666666667,1.9596398870832377,2.0588235294117645
65,65,0.10833333333333334,1.9592584115358205,2.0588235294117645
66,66,0.11,1.9584954604409857,2.0588235294117645
67,67,0.11166666666666668,1.958113984893568,2.0588235294117645
68,68,0.11333333333333336,1.958113984893568,2.0588235294117645
69,69,0.115,1.9584954604409857,2.0588235294117645
70,70,0.11666666666666667,1.958113984893568,2.0588235294117645
71,71,0.11833333333333335,1.958113984893568,2.059205004959182
72,72,0.12,1.9577325093461508,2.059205004959182
73,73,0.12166666666666667,1.958113984893568,2.0588235294117645
74,74,0.12333333333333335,1.9577325093461508,2.0588235294117645
75,75,0.125,1.9573510337987332,2.0588235294117645
76,76,0.12666666666666668,1.956969558251316,2.0588235294117645
77,77,0.12833333333333335,1.9573510337987332,2.0588235294117645
78,78,0.13,1.956969558251316,2.0588235294117645
