,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.19798580910963606,1.5644312199588006
1,1,0.0016666666666666668,0.19836728465705347,1.5644312199588006
2,2,0.0033333333333333327,0.19836728465705347,1.5644312199588006
3,3,0.005,0.19836728465705347,1.564812695506218
4,4,0.006666666666666667,0.19836728465705347,1.5644312199588006
5,5,0.008333333333333333,0.19798580910963606,1.5644312199588006
6,6,0.01,0.19836728465705347,1.564812695506218
7,7,0.011666666666666669,0.19836728465705347,1.5644312199588006
8,8,0.013333333333333334,0.19836728465705347,1.5644312199588006
9,9,0.015,0.19836728465705347,1.5644312199588006
10,10,0.016666666666666666,0.19836728465705347,1.5644312199588006
11,11,0.01833333333333333,0.19836728465705347,1.5644312199588006
12,12,0.02,0.19836728465705347,1.564812695506218
13,13,0.021666666666666667,0.19836728465705347,1.5644312199588006
14,14,0.02333333333333333,0.19836728465705347,1.564812695506218
15,15,0.025,0.19798580910963606,1.5644312199588006
16,16,0.02666666666666667,0.19836728465705347,1.5644312199588006
17,17,0.028333333333333332,0.19836728465705347,1.5644312199588006
18,18,0.03,0.19836728465705347,1.5644312199588006
19,19,0.03166666666666667,0.19836728465705347,1.564812695506218
20,20,0.03333333333333333,0.19798580910963606,1.5644312199588006
21,21,0.035,0.19836728465705347,1.5644312199588006
22,22,0.03666666666666667,0.19798580910963606,1.564812695506218
23,23,0.03833333333333334,0.19836728465705347,1.5644312199588006
24,24,0.04,0.19836728465705347,1.5644312199588006
25,25,0.04166666666666667,0.19798580910963606,1.5644312199588006
26,26,0.043333333333333335,0.19836728465705347,1.5644312199588006
27,27,0.045000000000000005,0.19836728465705347,1.5644312199588006
28,28,0.04666666666666667,0.19836728465705347,1.564812695506218
29,29,0.04833333333333334,0.19836728465705347,1.5644312199588006
30,30,0.05,0.19798580910963606,1.5644312199588006
31,31,0.051666666666666666,0.19836728465705347,1.5644312199588006
32,32,0.05333333333333334,0.19836728465705347,1.5644312199588006
33,33,0.055,0.19836728465705347,1.564812695506218
34,34,0.05666666666666668,0.19836728465705347,1.564812695506218
35,35,0.05833333333333333,0.19836728465705347,1.5644312199588006
36,36,0.06000000000000001,0.19836728465705347,1.5644312199588006
37,37,0.061666666666666675,0.19836728465705347,1.5640497444113832
38,38,0.06333333333333334,0.19836728465705347,1.5644312199588006
39,39,0.065,0.19836728465705347,1.5644312199588006
40,40,0.06666666666666668,0.19836728465705347,1.5644312199588006
41,41,0.06833333333333334,0.19836728465705347,1.5644312199588006
42,42,0.07,0.19798580910963606,1.564812695506218
43,43,0.07166666666666667,0.19836728465705347,1.564812695506218
44,44,0.07333333333333332,0.19836728465705347,1.5644312199588006
45,45,0.07500000000000001,0.19798580910963606,1.5644312199588006
46,46,0.07666666666666667,0.19836728465705347,1.564812695506218
47,47,0.07833333333333334,0.19836728465705347,1.5644312199588006
